Country,"Country ISO",Region,"Region ISO",Population,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/188438/179972/1472,0/0/189294/181469/1475,0/0/190012/182980/1478,0/0/190706/184279/1480,0/0/191273/185384/1482,756743/0/191831/186056/1485,0/0/192367/186687/1488,0/0/192885/187276/1490,0/0/193409/187830/1492,0/0/193895/188601/1494,0/0/194312/189381/1497,0/0/194657/189949/1499,758962/0/194997/190538/1501,0/0/195309/190956/1503,0/0/195600/191287/1505,0/0/195884/191616/1507,0/0/196147/191983/1508,0/0/196403/192454/1510,0/0/196636/192862/1512,760944/0/196856/193161/1513,0/0/197038/193382/1515,0/0/197203/193598/1516,0/0/197364/193719/1517,0/0/197520/193976/1517,0/0/197684/194314/1519,0/0/197844/194561/1520,762696/0/198001/194865/1520,0/0/198151/195118/1521,0/0/198299/195301/1521,0/0/198444/195493/1522
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/202041/184554/2459,0/0/202580/186103/2465,0/0/202876/187231/2467,0/0/203191/188788/2472,0/0/203523/189859/2478,1065807/0/203937/191411/2483,0/0/204367/193126/2487,0/0/204632/194157/2493,0/0/204940/194669/2496,0/0/205123/195595/2497,0/0/205302/196593/2499,0/0/205546/197702/2501,1070041/0/205804/198570/2502,0/0/206041/199102/2504,0/0/206242/199588/2505,0/0/206410/199912/2507,0/0/206526/200588/2509,0/0/206671/201036/2510,0/0/206833/201437/2511,1074779/0/207015/201797/2513,0/0/207168/202122/2516,0/0/207280/202367/2518,0/0/207381/202496/2520,0/0/207455/202794/2521,0/0/207519/203063/2523,0/0/207668/203340/2524,1079342/0/207824/203651/2525,0/0/207924/203928/2526,0/0/208014/204053/2528,0/0/208111/204173/2529
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/146566/106292/917,0/0/146874/108048/920,0/0/147135/109893/922,0/0/147308/111903/925,0/0/147473/114056/927,790297/0/147625/116300/929,0/0/147773/118632/932,0/0/147910/121091/935,0/0/148035/123822/937,0/0/148150/126717/940,0/0/148248/129716/942,0/0/148344/132926/945,792399/0/148437/136323/947,0/0/148526/139789/949,0/0/148612/141278/952,0/0/148696/142753/954,0/0/148777/144234/956,0/0/148856/145357/959,0/0/148934/146024/962,794179/0/149010/146436/964,0/0/149084/146682/967,0/0/149157/146861/969,0/0/149229/146959/971,0/0/149299/147023/973,0/0/149368/147060/976,0/0/149435/147076/978,795809/0/149501/147099/981,0/0/149569/147123/983,0/0/149634/147151/985,0/0/149701/147181/987
Russia,RU,"Komi Republic",RU-KO,820171,0/0/164606/158786/2998,0/0/164922/160997/2998,0/0/165114/162847/3004,0/0/165401/164846/3009,0/0/165716/164854/3014,447931/0/166027/164865/3019,0/0/166343/164880/3023,0/0/166626/164892/3024,0/0/166814/164908/3024,0/0/166958/164932/3034,0/0/167152/164950/3040,0/0/167324/164972/3042,449689/0/167505/164998/3047,0/0/167660/165017/3052,0/0/167786/165041/3052,0/0/167896/165055/3052,0/0/167997/165066/3056,0/0/168115/165076/3064,0/0/168243/165087/3073,451576/0/168376/165097/3076,0/0/168513/165109/3077,0/0/168636/165123/3077,0/0/168748/165139/3077,0/0/168853/165160/3082,0/0/168944/165185/3085,0/0/169058/165207/3085,453229/0/169161/165233/3086,0/0/169265/165249/3091,0/0/169365/165263/3091,0/0/169460/165271/3091
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/84429/80385/1260,0/0/84552/81371/1263,0/0/84674/81713/1266,0/0/84794/81947/1269,0/0/84915/82161/1272,361216/0/85034/82359/1276,0/0/85152/82435/1279,0/0/85272/82489/1282,0/0/85390/82523/1285,0/0/85507/82646/1289,0/0/85622/82744/1292,0/0/85736/82820/1295,362010/0/85852/82952/1297,0/0/85967/83050/1300,0/0/86081/83108/1302,0/0/86193/83142/1305,0/0/86304/83183/1308,0/0/86403/83247/1310,0/0/86509/83318/1312,363006/0/86613/83409/1315,0/0/86716/83480/1317,0/0/86814/83537/1318,0/0/86907/83580/1320,0/0/86998/83617/1321,0/0/87090/83673/1322,0/0/87179/83718/1324,364027/0/87267/83746/1326,0/0/87352/83833/1329,0/0/87436/83860/1331,0/0/87518/83872/1333
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/240186/220293/10538,0/0/240737/221052/10547,0/0/241281/222267/10554,0/0/242124/223958/10562,0/0/242773/225131/10572,3633149/0/243694/226505/10580,0/0/244544/227712/10588,0/0/245086/228385/10594,0/0/245650/229034/10603,0/0/246145/229971/10611,0/0/246808/231009/10617,0/0/247423/231839/10628,3650367/0/248137/232630/10637,0/0/248844/233470/10645,0/0/249404/234047/10652,0/0/249667/234309/10661,0/0/249919/234741/10669,0/0/250454/235583/10676,0/0/251003/236366/10684,3666815/0/251550/236889/10691,0/0/252012/237464/10697,0/0/252455/237856/10705,0/0/252620/237990/10714,0/0/252724/238254/10722,0/0/253165/238926/10729,0/0/253471/239415/10735,3680982/0/253831/239983/10745,0/0/254158/240429/10750,0/0/254476/240745/10755,0/0/254572/240786/10762
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/353006/322619/10252,0/0/353477/326545/10270,0/0/354000/330360/10295,0/0/354518/333575/10316,0/0/354995/336390/10341,1706228/0/355466/338294/10367,0/0/355935/339919/10383,0/0/356386/341238/10398,0/0/356837/342164/10412,0/0/357193/342923/10450,0/0/357525/343444/10461,0/0/357797/343845/10474,1714016/0/358078/344197/10488,0/0/358357/344498/10508,0/0/358626/344797/10523,0/0/358887/345053/10535,0/0/359133/345303/10549,0/0/359377/345503/10562,0/0/359569/345694/10572,1720817/0/359775/345884/10580,0/0/359971/346069/10592,0/0/360160/346257/10602,0/0/360345/346432/10614,0/0/360539/346602/10622,0/0/360728/346773/10630,0/0/360912/346948/10636,1726095/0/361099/347107/10645,0/0/361282/347262/10654,0/0/361463/347402/10662,0/0/361642/347540/10668
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/96252/89560/1279,0/0/96664/91020/1283,0/0/97049/91570/1288,0/0/97410/92340/1295,0/0/97759/93117/1302,560363/0/98060/93687/1304,0/0/98329/94194/1309,0/0/98599/94701/1316,0/0/98864/94858/1320,0/0/99126/95045/1323,0/0/99383/95602/1327,0/0/99636/96372/1334,562629/0/99890/97242/1340,0/0/100150/97905/1342,0/0/100411/98605/1349,0/0/100670/98707/1349,0/0/100922/98754/1351,0/0/101141/98861/1351,0/0/101318/99014/1354,564152/0/101460/99041/1360,0/0/101579/99138/1361,0/0/101680/99208/1363,0/0/101779/99237/1368,0/0/101876/99314/1371,0/0/101981/99407/1374,0/0/102082/99450/1378,565689/0/102185/99507/1380,0/0/102283/99585/1382,0/0/102379/99662/1385,0/0/102471/99699/1389
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/110278/96787/2328,0/0/110453/97283/2330,0/0/110630/97824/2334,0/0/110801/98496/2336,0/0/110984/99027/2339,712471/0/111149/99598/2343,0/0/111336/100273/2346,0/0/111512/100737/2349,0/0/111705/101109/2351,0/0/111894/101604/2354,0/0/112079/102222/2357,0/0/112266/102698/2359,715242/0/112445/103008/2362,0/0/112621/103449/2365,0/0/112791/103907/2369,0/0/112956/104176/2372,0/0/113116/104641/2375,0/0/113293/105122/2378,0/0/113476/105447/2380,717666/0/113653/105807/2383,0/0/113822/106121/2387,0/0/113987/106457/2390,0/0/114158/106642/2393,0/0/114320/106825/2396,0/0/114488/107233/2398,0/0/114665/107512/2401,719394/0/114834/107754/2404,0/0/114979/107998/2408,0/0/115110/108230/2411,0/0/115229/108359/2413
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/177188/146293/3400,0/0/177557/151235/3403,0/0/177865/156247/3407,0/0/178143/161983/3409,0/0/178397/167779/3412,1043860/0/178658/173268/3415,0/0/178929/173475/3416,0/0/179209/173588/3418,0/0/179468/173669/3419,0/0/179707/173761/3422,0/0/179928/173841/3423,0/0/180140/173937/3425,1046535/0/180343/174014/3426,0/0/180554/174112/3429,0/0/180791/174181/3430,0/0/181017/174199/3431,0/0/181193/174228/3433,0/0/181376/174278/3434,0/0/181548/174345/3437,1048657/0/181721/174431/3439,0/0/181904/174483/3441,0/0/182079/174570/3442,0/0/182252/174602/3444,0/0/182420/174666/3445,0/0/182573/174758/3447,0/0/182723/175149/3449,1050982/0/182904/175527/3452,0/0/183088/175964/3454,0/0/183266/176504/3455,0/0/183438/176995/3458
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/136432/122912/3391,0/0/136935/123428/3401,0/0/137343/124416/3410,0/0/137780/125088/3418,0/0/138213/125653/3426,764376/0/138690/126213/3433,0/0/139165/126716/3442,0/0/139637/127258/3450,0/0/140102/127750/3458,0/0/140561/128391/3467,0/0/141011/128852/3474,0/0/141479/129330/3482,768468/0/141934/129849/3491,0/0/142376/130307/3499,0/0/142810/130845/3506,0/0/143242/131342/3513,0/0/143664/131909/3522,0/0/144087/132511/3530,0/0/144481/133092/3538,776499/0/144864/133540/3545,0/0/145165/134015/3552,0/0/145434/134477/3560,0/0/145719/135149/3567,0/0/146003/135961/3574,0/0/146254/136756/3579,0/0/146484/137559/3587,779294/0/146698/138393/3593,0/0/146906/139338/3600,0/0/147103/140208/3605,0/0/147298/141081/3611
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/19231/18126/382,0/0/19261/18175/383,0/0/19281/18221/383,0/0/19310/18283/383,0/0/19346/18354/383,92302/0/19372/18426/384,0/0/19401/18492/385,0/0/19420/18534/385,0/0/19440/18578/386,0/0/19450/18594/386,0/0/19467/18606/386,0/0/19490/18620/386,92626/0/19514/18633/386,0/0/19535/18644/386,0/0/19556/18656/386,0/0/19568/18660/386,0/0/19572/18663/386,0/0/19580/18668/386,0/0/19599/18672/386,92917/0/19607/18677/386,0/0/19615/18683/386,0/0/19625/18690/386,0/0/19634/18696/386,0/0/19639/18704/386,0/0/19647/18715/387,0/0/19658/18738/388,93181/0/19663/18776/388,0/0/19672/18829/388,0/0/19679/18870/388,0/0/19686/18904/388
Russia,RU,Moscow,RU-MOW,12692466,0/0/2721335/2522435/42161,0/0/2722292/2523496/42205,0/0/2723291/2524854/42246,0/0/2724912/2526380/42286,0/0/2726264/2528385/42328,7395233/0/2727394/2530464/42366,0/0/2728321/2532057/42396,0/0/2729249/2533045/42427,0/0/2730020/2534143/42456,0/0/2730743/2535852/42486,0/0/2732049/2537114/42514,0/0/2733212/2538159/42540,7412832/0/2734298/2539045/42565,0/0/2735223/2539938/42588,0/0/2736090/2540464/42610,0/0/2736793/2541469/42630,0/0/2737501/2542802/42653,0/0/2738666/2543959/42674,0/0/2739796/2544974/42696,7426920/0/2740834/2545875/42715,0/0/2741828/2546782/42736,0/0/2742663/2547527/42758,0/0/2743361/2548262/42778,0/0/2743957/2549372/42799,0/0/2745029/2550593/42817,0/0/2746033/2551635/42837,7439210/0/2746888/2552447/42856,0/0/2747689/2553278/42873,0/0/2748431/2553846/42891,0/0/2749020/2554544/42910
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/950816/901995/14487,0/0/951588/906265/14509,0/0/952238/911115/14528,0/0/952927/913996/14548,0/0/953439/916895/14570,5271524/0/954226/919364/14588,0/0/954935/921428/14607,0/0/955610/922512/14627,0/0/955977/923461/14645,0/0/956176/924101/14662,0/0/956530/924800/14677,0/0/956919/925623/14694,5290246/0/957479/926299/14713,0/0/958068/926944/14724,0/0/958685/927424/14736,0/0/958966/927840/14748,0/0/959178/928239/14758,0/0/959592/928622/14769,0/0/959984/929127/14779,5307099/0/960543/929690/14791,0/0/961118/930301/14802,0/0/961645/930989/14812,0/0/961896/931790/14822,0/0/962082/932970/14835,0/0/962396/933988/14847,0/0/962841/935181/14858,5321279/0/963327/936499/14868,0/0/963766/937855/14879,0/0/964213/938714/14890,0/0/964451/939387/14900
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/130898/114529/3172,0/0/131132/115219/3177,0/0/131363/115692/3183,0/0/131591/116178/3188,0/0/131816/116657/3193,555208/0/132039/117130/3199,0/0/132254/117600/3204,0/0/132463/118071/3209,0/0/132664/118520/3214,0/0/132846/118865/3218,0/0/132987/119209/3223,0/0/133096/119559/3227,557899/0/133185/119908/3231,0/0/133260/120158/3236,0/0/133318/120419/3240,0/0/133364/120520/3244,0/0/133405/120789/3247,0/0/133441/121050/3251,0/0/133481/121303/3255,560416/0/133526/121561/3258,0/0/133569/121807/3262,0/0/133608/122054/3266,0/0/133652/122164/3269,0/0/133699/122409/3273,0/0/133737/122655/3276,0/0/133766/123031/3279,563192/0/133790/123341/3281,0/0/133811/123666/3284,0/0/133830/123876/3286,0/0/133852/124081/3288
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/7028/6738/96,0/0/7040/6744/96,0/0/7048/6761/96,0/0/7067/6865/96,0/0/7082/6878/96,25603/0/7094/6885/96,0/0/7108/6900/97,0/0/7118/6903/97,0/0/7125/6910/97,0/0/7132/6920/99,0/0/7138/6937/99,0/0/7148/6958/99,25633/0/7160/6980/100,0/0/7168/6994/100,0/0/7174/7002/100,0/0/7179/7008/100,0/0/7181/7017/100,0/0/7189/7024/100,0/0/7197/7039/100,25675/0/7206/7050/100,0/0/7213/7062/100,0/0/7219/7067/100,0/0/7223/7073/100,0/0/7227/7081/100,0/0/7232/7090/100,0/0/7236/7094/100,25722/0/7240/7099/100,0/0/7245/7106/100,0/0/7248/7115/100,0/0/7251/7117/100
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/392173/344794/11239,0/0/393177/347986/11250,0/0/394102/350966/11262,0/0/395021/354042/11270,0/0/395922/357635/11277,1940348/0/396837/360791/11284,0/0/397741/363776/11293,0/0/398638/365984/11298,0/0/399531/368217/11303,0/0/400367/370683/11310,0/0/401208/372674/11315,0/0/402036/374651/11319,1946294/0/402850/376124/11325,0/0/403658/377593/11331,0/0/404456/378691/11336,0/0/405220/379691/11342,0/0/405946/380562/11346,0/0/406653/382522/11352,0/0/407331/385413/11357,1951557/0/407989/388316/11361,0/0/408601/391073/11365,0/0/409182/391948/11369,0/0/409672/392307/11374,0/0/410127/392932/11378,0/0/410591/393698/11382,0/0/411002/394257/11385,1956280/0/411405/394679/11389,0/0/411793/395479/11394,0/0/412167/396044/11397,0/0/412511/396815/11401
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/95342/87764/973,0/0/95477/88682/973,0/0/95608/89647/973,0/0/95728/90638/974,0/0/95837/91567/976,323732/0/95929/91864/980,0/0/96018/92012/980,0/0/96103/92103/980,0/0/96187/92189/980,0/0/96268/92267/980,0/0/96354/92326/984,0/0/96439/92439/984,324622/0/96521/92561/985,0/0/96614/92698/985,0/0/96700/92826/985,0/0/96778/92880/985,0/0/96849/92928/986,0/0/96942/92971/986,0/0/97032/93012/986,325382/0/97128/93049/988,0/0/97226/93084/988,0/0/97317/93116/991,0/0/97407/93146/993,0/0/97490/93197/997,0/0/97577/93306/999,0/0/97662/93542/1000,325934/0/97739/93811/1001,0/0/97817/94117/1003,0/0/97888/94395/1004,0/0/97957/94646/1005
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/244687/221289/5171,0/0/245377/223401/5182,0/0/245990/224482/5194,0/0/246519/225387/5208,0/0/246977/225733/5220,1677718/0/247384/226053/5230,0/0/247767/226397/5241,0/0/248073/226806/5253,0/0/248367/227194/5262,0/0/248695/227600/5273,0/0/248997/227960/5285,0/0/249290/228271/5297,1683458/0/249577/228606/5306,0/0/249856/229093/5316,0/0/250124/229393/5325,0/0/250389/229712/5336,0/0/250646/230140/5349,0/0/250897/230644/5359,0/0/251156/231424/5373,1688239/0/251404/232190/5383,0/0/251640/233557/5394,0/0/251873/234869/5403,0/0/252097/236389/5414,0/0/252319/238059/5426,0/0/252535/239680/5436,0/0/252744/241373/5448,1691897/0/252947/243142/5457,0/0/253141/244733/5466,0/0/253332/244946/5477,0/0/253518/245174/5489
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/197858/187451/3996,0/0/198239/187759/4007,0/0/198614/188471/4017,0/0/198983/189079/4027,0/0/199355/189588/4036,1147764/0/199716/190145/4046,0/0/200068/190695/4056,0/0/200413/191107/4064,0/0/200751/191311/4073,0/0/201049/191774/4084,0/0/201330/192229/4095,0/0/201608/192665/4106,1152130/0/201877/193089/4116,0/0/202134/193643/4127,0/0/202385/193951/4137,0/0/202628/194049/4146,0/0/202846/194458/4157,0/0/203017/194841/4166,0/0/203186/195210/4176,1155969/0/203358/195553/4183,0/0/203526/195968/4192,0/0/203696/196123/4200,0/0/203867/196204/4209,0/0/204026/196559/4220,0/0/204167/196876/4227,0/0/204302/197122/4237,1159182/0/204410/197364/4244,0/0/204516/197796/4253,0/0/204620/197908/4261,0/0/204721/198040/4269
Russia,RU,"Orel region",RU-ORL,733682,0/0/104292/85625/1783,0/0/104672/86336/1786,0/0/105044/87163/1788,0/0/105384/87992/1792,0/0/105700/88837/1794,462356/0/105970/89693/1797,0/0/106191/90582/1798,0/0/106395/91452/1800,0/0/106582/92349/1803,0/0/106767/93220/1805,0/0/106947/94128/1809,0/0/107125/95030/1814,463427/0/107302/95894/1817,0/0/107477/96804/1821,0/0/107647/97653/1823,0/0/107815/98490/1825,0/0/107981/99357/1828,0/0/108143/100179/1832,0/0/108303/100896/1835,464787/0/108460/101405/1839,0/0/108615/101817/1840,0/0/108765/102096/1842,0/0/108913/102250/1842,0/0/109059/102458/1845,0/0/109201/102634/1849,0/0/109339/102813/1851,465796/0/109472/103258/1854,0/0/109601/103747/1856,0/0/109724/104161/1859,0/0/109841/104517/1860
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/201630/173484/3792,0/0/202475/175033/3796,0/0/203296/176614/3801,0/0/204077/178401/3808,0/0/204863/180093/3816,1190703/0/205609/181827/3821,0/0/206314/183453/3827,0/0/206963/185034/3831,0/0/207515/186679/3834,0/0/207917/188406/3841,0/0/208247/189944/3846,0/0/208577/191633/3852,1196215/0/208912/192684/3856,0/0/209246/193856/3861,0/0/209583/194894/3864,0/0/209918/196018/3867,0/0/210218/196981/3872,0/0/210462/197898/3876,0/0/210719/198744/3880,1201382/0/210965/199526/3882,0/0/211212/200251/3887,0/0/211457/200943/3891,0/0/211698/201621/3894,0/0/211908/202275/3898,0/0/212108/202862/3901,0/0/212306/203404/3905,1205187/0/212494/204033/3908,0/0/212669/204547/3913,0/0/212842/205028/3917,0/0/213015/205490/3919
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/170524/128721/5429,0/0/171205/131257/5444,0/0/171854/133820/5458,0/0/172492/136392/5467,0/0/173119/138971/5476,972055/0/173742/141392/5484,0/0/174342/144177/5492,0/0/174926/146920/5501,0/0/175477/149666/5512,0/0/176021/152523/5519,0/0/176560/154844/5527,0/0/177031/156948/5530,984617/0/177413/159011/5535,0/0/177751/160890/5545,0/0/178064/162532/5554,0/0/178368/163507/5567,0/0/178659/164493/5575,0/0/178942/165488/5581,0/0/179221/166315/5585,995551/0/179502/167083/5593,0/0/179776/167928/5600,0/0/180044/168671/5609,0/0/180307/169427/5616,0/0/180568/170211/5622,0/0/180809/170932/5630,0/0/181042/171696/5636,1005666/0/181270/172766/5645,0/0/181489/173930/5652,0/0/181690/174140/5659,0/0/181879/174403/5665
Russia,RU,"Perm region",RU-PER,2599301,0/0/346913/324785/8527,0/0/348220/326657/8534,0/0/349225/328764/8546,0/0/350185/329773/8553,0/0/351036/331389/8566,1420529/0/351853/333030/8574,0/0/352605/334877/8583,0/0/353336/335989/8591,0/0/354039/336990/8595,0/0/354740/338334/8603,0/0/355411/339672/8613,0/0/356050/341070/8618,1424552/0/356662/342372/8624,0/0/357253/343371/8631,0/0/357820/344123/8637,0/0/358339/344668/8641,0/0/358820/345481/8642,0/0/359267/346232/8644,0/0/359678/346961/8650,1428114/0/360085/347658/8650,0/0/360482/348359/8656,0/0/360837/349024/8659,0/0/361142/349660/8665,0/0/361408/350003/8674,0/0/361658/350222/8678,0/0/361898/350431/8685,1431221/0/362143/350717/8690,0/0/362397/351087/8693,0/0/362657/351349/8701,0/0/362913/351634/8703
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/164356/143797/1855,0/0/164862/144773/1858,0/0/165287/146047/1861,0/0/165698/147133/1863,0/0/166087/148104/1867,1128892/0/166463/149020/1870,0/0/166825/150073/1872,0/0/167179/150967/1873,0/0/167524/151684/1874,0/0/167864/152858/1877,0/0/168167/153841/1879,0/0/168455/154566/1881,1133048/0/168728/155117/1884,0/0/168989/155749/1886,0/0/169242/156613/1889,0/0/169481/156964/1890,0/0/169711/157652/1893,0/0/169944/158223/1895,0/0/170169/158691/1896,1137556/0/170380/159372/1899,0/0/170586/160265/1901,0/0/170783/160462/1903,0/0/170973/161514/1904,0/0/171144/161853/1906,0/0/171303/162390/1909,0/0/171454/162816/1911,1141722/0/171608/163155/1912,0/0/171757/163996/1914,0/0/171902/165023/1915,0/0/172042/165438/1918
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/103818/94500/1651,0/0/103988/95706/1655,0/0/104090/97004/1655,0/0/104340/98318/1663,0/0/104588/99657/1668,337832/0/104834/100619/1672,0/0/105078/101291/1677,0/0/105315/101837/1682,0/0/105518/102328/1687,0/0/105675/102717/1693,0/0/105901/103071/1699,0/0/106125/103434/1703,339443/0/106324/103776/1710,0/0/106519/104095/1715,0/0/106669/104383/1715,0/0/106774/104425/1723,0/0/106802/104450/1727,0/0/106952/104471/1730,0/0/107097/104505/1733,340583/0/107208/104537/1738,0/0/107314/104575/1742,0/0/107406/104590/1744,0/0/107489/104602/1750,0/0/107568/104652/1752,0/0/107666/104709/1755,0/0/107767/104763/1759,341786/0/107862/104917/1761,0/0/107953/105064/1766,0/0/108043/105119/1770,0/0/108129/105212/1774
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/85528/82372/2289,0/0/85599/82383/2291,0/0/85668/82634/2296,0/0/85780/82794/2302,0/0/85883/82913/2307,300423/0/85964/83032/2311,0/0/86051/83121/2316,0/0/86143/83165/2320,0/0/86208/83172/2325,0/0/86256/83198/2330,0/0/86297/83280/2333,0/0/86347/83296/2337,301511/0/86418/83372/2340,0/0/86480/83482/2342,0/0/86540/83577/2344,0/0/86591/83622/2347,0/0/86629/83647/2350,0/0/86669/83692/2354,0/0/86721/83735/2358,302533/0/86766/83781/2359,0/0/86793/83807/2361,0/0/86828/83815/2363,0/0/86856/83816/2363,0/0/86869/83853/2367,0/0/86905/83957/2371,0/0/86952/84013/2374,303249/0/86993/84102/2377,0/0/87027/84197/2379,0/0/87056/84268/2379,0/0/87074/84290/2379
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/0/130778/104550/2918,0/0/131114/105006/2922,0/0/131429/105472/2927,0/0/131718/106368/2931,0/0/131957/107333/2933,664157/0/132181/108451/2938,0/0/132419/109575/2938,0/0/132664/110561/2942,0/0/132905/111552/2946,0/0/133140/112593/2947,0/0/133357/113671/2949,0/0/133538/114756/2953,667239/0/133707/115767/2956,0/0/133850/117065/2957,0/0/133986/118433/2960,0/0/134089/119383/2961,0/0/134170/120853/2962,0/0/134231/122538/2964,0/0/134307/124152/2964,669608/0/134385/125784/2965,0/0/134460/127290/2966,0/0/134542/128776/2967,0/0/134628/129897/2970,0/0/134711/130462/2971,0/0/134776/130582/2971,0/0/134837/131113/2973,671970/0/134900/131215/2977,0/0/134978/131278/2979,0/0/135055/131337/2981,0/0/135122/131393/2983
Russia,RU,"Republic of Crimea",RU-43,1912025,0/0/171058/160831/4979,0/0/171716/161562/4985,0/0/172138/162215/4992,0/0/172619/162572/4998,0/0/173071/163306/5006,1202431/0/173505/163903/5013,0/0/173900/164429/5019,0/0/174247/164860/5026,0/0/174576/165261/5032,0/0/174887/165648/5041,0/0/175220/166151/5048,0/0/175588/166626/5054,1205993/0/175979/167179/5061,0/0/176352/167684/5068,0/0/176741/168085/5074,0/0/177119/168381/5079,0/0/177490/168778/5086,0/0/177817/169179/5092,0/0/178122/169574/5098,1211068/0/178380/169903/5105,0/0/178609/170254/5111,0/0/178807/170460/5115,0/0/178981/170629/5120,0/0/179127/170786/5125,0/0/179256/170981/5129,0/0/179377/171182/5135,1214844/0/179494/171475/5138,0/0/179615/171770/5143,0/0/179751/171971/5147,0/0/179886/172029/5152
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/0/90957/80471/3568,0/0/91027/80578/3569,0/0/91098/80700/3569,0/0/91167/80849/3569,0/0/91234/81040/3569,1232849/0/91302/81227/3570,0/0/91372/81484/3570,0/0/91446/81707/3571,0/0/91525/81995/3571,0/0/91608/82271/3573,0/0/91688/82559/3574,0/0/91770/82848/3576,1260659/0/91837/83082/3578,0/0/91897/83297/3579,0/0/91957/83502/3579,0/0/92015/83681/3579,0/0/92070/83883/3579,0/0/92123/84065/3579,0/0/92169/84244/3579,1279266/0/92219/84425/3579,0/0/92261/84603/3579,0/0/92300/84790/3579,0/0/92334/84976/3579,0/0/92367/85220/3581,0/0/92396/85471/3583,0/0/92428/85710/3584,1295012/0/92462/86065/3584,0/0/92489/86397/3585,0/0/92515/86700/3586,0/0/92533/87045/3587
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/0/48606/46673/823,0/0/48722/47022/823,0/0/48854/47323/823,0/0/48952/47564/824,0/0/49010/47672/824,150653/0/49163/47757/824,0/0/49289/47798/825,0/0/49389/47843/825,0/0/49499/47894/825,0/0/49555/47950/826,0/0/49597/47981/826,0/0/49649/48010/827,151161/0/49739/48056/827,0/0/49812/48110/827,0/0/49869/48171/828,0/0/49949/48227/828,0/0/50015/48295/828,0/0/50039/48384/829,0/0/50081/48460/829,151509/0/50160/48553/829,0/0/50210/48652/829,0/0/50278/48730/830,0/0/50331/48787/830,0/0/50368/48880/831,0/0/50405/48965/832,0/0/50437/49024/832,151873/0/50487/49075/833,0/0/50521/49115/833,0/0/50549/49168/834,0/0/50585/49220/834
Russia,RU,"Republic of Karelia",RU-KR,614628,0/0/129096/121847/1425,0/0/129210/122015/1426,0/0/129320/122251/1428,0/0/129427/122459/1430,0/0/129556/122623/1434,382590/0/129706/122815/1435,0/0/129863/122999/1436,0/0/130019/123200/1439,0/0/130178/123423/1440,0/0/130333/123621/1442,0/0/130441/123805/1444,0/0/130547/123990/1447,384328/0/130646/124210/1449,0/0/130749/124471/1450,0/0/130824/124695/1453,0/0/130885/124949/1454,0/0/130944/125134/1456,0/0/131025/125388/1458,0/0/131157/125657/1459,385680/0/131308/125871/1461,0/0/131439/126168/1464,0/0/131558/126489/1466,0/0/131665/126845/1467,0/0/131764/127199/1469,0/0/131870/127567/1471,0/0/131968/127921/1472,387021/0/132079/128311/1474,0/0/132193/128639/1477,0/0/132297/128958/1478,0/0/132412/129273/1479
