Country,"Country ISO",Region,"Region ISO",Population,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
Oman,OM,,,2967717,0/0/388995/0/4257,0/0/388995/0/4257,0/0/388995/0/4257,0/0/389053/0/4257,0/0/389074/0/4258,3261677/0/389099/0/4258,0/0/389113/0/4258,0/0/389126/0/4258,0/0/389126/0/4258,0/0/389126/0/4258,0/0/389126/0/4258,0/0/389126/0/4258,0/0/389126/0/4258,0/0/389126/0/4258,0/0/389126/0/4258,0/0/389126/0/4258,0/0/389126/0/4258,0/0/389273/0/4259,0/0/389306/0/4259,0/0/389325/0/4259,0/0/389344/0/4259,0/0/389370/0/4259,0/0/389370/0/4259,0/0/389370/0/4259,0/0/389408/0/4260,0/0/389427/0/4260,0/0/389447/0/4260,0/0/389460/0/4260,0/0/389473/0/4260,0/0/0/0/0
Pakistan,PK,,,184404791,134096674/28008999/1527669/0/30368,134138393/0/1527751/0/30369,0/0/1527751/0/30369,134181416/0/1527956/0/30369,134214841/0/1527956/0/30369,134243630/0/1527956/0/30369,134274386/0/1527956/0/30369,134295087/28066952/1527956/0/30369,134313917/0/1527956/0/30369,0/0/1527956/0/30369,0/0/1527956/0/30369,0/0/1527956/0/30369,0/0/1527956/0/30369,0/0/1527956/0/30369,134325948/0/1527956/0/30369,134365662/0/1527956/0/30369,0/0/1527956/0/30369,0/0/1527956/0/30369,134504257/0/1528833/0/30375,134538493/0/1528833/0/30375,134565776/28265345/1528833/0/30375,134611716/0/1528833/0/30375,134642345/0/1529167/0/30376,134654327/0/1529167/0/30376,134674536/28352196/1529251/0/30376,134695280/0/1529251/0/30376,134723589/0/1529471/0/30378,134782057/28415012/1529560/0/30379,0/0/1529641/0/30379,0/0/0/0/0
Palau,PW,,,19907,0/0/4279/0/6,0/0/4396/0/6,0/0/4396/0/6,0/44992/4396/0/6,0/0/4396/0/6,0/0/4486/0/6,0/0/4486/0/6,0/46016/4486/0/6,0/0/4610/0/6,0/0/4610/0/6,0/0/4610/0/6,0/46722/4610/0/6,0/0/4690/0/6,0/0/4690/0/6,0/47272/4690/0/6,0/0/4732/0/6,0/0/4732/0/6,0/48120/4732/0/6,0/0/4732/0/6,0/0/4782/0/6,0/0/4782/0/6,0/49264/4782/0/6,0/0/4879/0/6,0/0/4879/0/6,0/0/4879/0/6,0/50415/4879/0/6,0/0/4936/0/6,0/0/4936/0/6,0/0/4936/0/6,0/0/0/0/0
Panama,PA,,,3410676,0/5816920/770463/0/8180,0/0/771005/0/8182,0/5828470/771486/0/8182,0/0/771819/0/8182,0/5839756/772086/0/8182,0/0/772830/0/8183,0/5854469/773675/0/8183,3464188/0/774549/0/8184,0/5869818/775488/0/8184,0/0/776420/0/8184,0/5879611/777120/0/8184,0/0/777658/0/8185,0/5894400/778310/0/8188,0/0/780148/0/8189,3466298/5915444/782265/0/8189,0/0/784184/0/8191,0/5935281/786856/0/8192,0/0/788471/0/8193,0/5956718/789830/0/8194,0/5972191/793137/0/8194,0/5988421/796461/0/8199,3471050/0/799975/0/8199,0/6016371/803223/0/8202,0/0/806277/0/8203,0/6035168/808443/0/8205,0/0/810242/0/8206,0/6069750/810242/0/8206,0/0/817658/0/8211,0/0/821500/0/8211,0/0/0/0/0
"Papua New Guinea",PG,,,6064515,0/0/43732/0/649,0/0/43732/0/649,0/0/43732/0/649,0/0/43732/0/649,0/0/43800/0/649,0/0/43800/0/649,0/0/43803/0/649,0/0/43814/0/649,0/0/43817/0/650,0/0/43817/0/650,0/0/43817/0/650,0/0/43821/0/650,0/0/43821/0/650,0/0/43823/0/650,0/0/43826/0/651,0/0/43827/0/651,0/0/43827/0/651,0/0/43827/0/651,0/0/43827/0/651,0/0/43839/0/651,0/0/43843/0/651,0/0/43876/0/651,0/0/43876/0/651,0/0/43876/0/651,0/0/43876/0/651,0/0/44276/0/651,0/0/44394/0/651,0/0/44394/0/651,0/0/44394/0/651,0/0/0/0/0
Paraguay,PY,,,6375830,0/0/648682/0/18786,0/0/649034/0/18795,0/0/649034/0/18795,0/0/649034/0/18795,0/0/649034/0/18795,0/0/649034/0/18795,0/0/649034/0/18795,0/0/649034/0/18795,0/0/649455/0/18795,0/0/649455/0/18870,0/0/649455/0/18870,0/0/649455/0/18870,0/0/649455/0/18870,0/0/649455/0/18870,0/0/649455/0/18870,0/0/649718/0/18872,0/0/649718/0/18872,0/0/649718/0/18872,0/0/649718/0/18872,0/0/649718/0/18872,0/0/649718/0/18872,3895435/0/649718/0/18872,0/0/649718/0/18872,0/0/649718/0/18872,0/0/649718/0/18872,0/0/649929/0/18881,0/0/649929/0/18881,0/0/649929/0/18881,0/0/649929/0/18881,0/0/0/0/0
Peru,PE,,,29907003,29025263/0/3558613/0/212715,29031992/0/3559343/0/212724,29082785/0/3559343/0/212724,29095125/0/3560876/0/212742,29108394/0/3561677/0/212761,29120936/0/3562300/0/212769,29132174/0/3563151/0/212778,29142657/0/3563929/0/212798,29148291/0/3564558/0/212810,29184802/0/3564558/0/212810,29189154/0/3565839/0/212841,29194096/0/3566523/0/212865,29199146/0/3567171/0/212877,29203684/0/3567863/0/212891,29207934/0/3568692/0/212906,29211237/0/3569026/0/212913,29211909/0/3569326/0/212933,29213941/0/3569782/0/212946,29231975/0/3569782/0/212946,29236497/0/3570339/0/212968,29240512/0/3570339/0/212968,29242630/0/3571161/0/213000,0/0/3571516/0/213013,0/0/3571516/0/213013,0/0/3571516/0/213013,0/0/3571516/0/213013,0/0/3572832/0/213044,0/0/3575738/0/213069,0/0/3574182/0/213077,0/0/0/0/0
Philippines,PH,,,99900177,0/27695612/3683865/0/60056,0/27716123/3684094/0/60118,0/27730547/3684300/0/60179,0/27750017/3684500/0/60182,0/27773386/3684712/0/60194,0/27795276/3684835/0/60195,0/27816605/3685029/0/60215,0/27837797/3685222/0/60267,0/0/3685403/0/60305,0/0/3685643/0/60341,0/0/3685895/0/60397,0/0/3686082/0/60410,0/0/3686216/0/60412,0/0/3686375/0/60439,0/0/3686543/0/60439,0/0/3686693/0/60439,0/0/3686868/0/60439,0/0/3687018/0/60439,0/0/3687197/0/60439,0/0/3687320/0/60439,0/0/3687428/0/60439,0/0/3687567/0/60452,0/0/3687748/0/60455,0/0/3687922/0/60455,0/0/3688132/0/60455,0/0/3688292/0/60458,0/0/3688001/0/60452,0/0/3688100/0/60452,0/0/3688295/0/60452,0/0/0/0/0
Pitcairn,PN,,,46,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Poland,PL,,,37972812,22639239/0/5988518/0/115899,22640263/0/5989614/0/115926,0/0/5990853/0/115948,22644572/0/5991197/0/115948,22645293/0/5991464/0/115948,0/0/5992820/0/115977,22649424/36669022/5993861/0/115998,22655895/0/5994818/0/116022,22670819/0/5995674/0/116042,22672604/0/5996514/0/116059,22672976/0/5996748/0/116059,22673025/0/5996935/0/116059,22674239/0/5997825/0/116069,22677653/36730457/5997998/0/116070,22680676/0/5998909/0/116099,22681066/0/5999517/0/116124,22681187/0/6000217/0/116138,22681933/0/6000416/0/116138,22682671/0/6000600/0/116138,22684133/0/6001327/0/116150,22684849/0/6001893/0/116164,22686068/0/6002394/0/116175,22686468/0/6002863/0/116186,22686548/0/6003297/0/116207,22687200/0/6003436/0/116207,22694608/0/6003531/0/116207,22695708/0/6004041/0/116217,0/0/6004427/0/116230,0/0/6004786/0/116242,0/0/0/0/0
Portugal,PT,,,10276617,8732222/40993102/3770584/0/22127,0/41021678/3781160/0/22148,9696928/41038444/3791744/0/22162,0/41060137/3791744/0/22162,0/41113089/3791744/0/22162,0/41165855/3791744/0/22162,0/41218424/3815103/0/22226,8732428/41278379/3828216/0/22248,0/41320769/3853800/0/22280,9701161/41336850/3853800/0/22280,0/41376874/3853800/0/22280,0/41418112/3853800/0/22280,0/41456888/3878923/0/22337,0/41500718/3891241/0/22355,9704222/41541745/3906155/0/22381,0/41572572/3920167/0/22397,0/41591184/3935932/0/22420,0/41642475/3935932/0/22420,0/41697794/3935932/0/22420,0/41753538/3970557/0/22472,0/41810659/3991041/0/22500,9704596/41861441/4015440/0/22528,0/41903714/4015440/0/22528,0/41925228/4066674/0/22583,0/41997519/4066674/0/22583,0/42062040/4066674/0/22583,0/42123558/4114316/0/22665,0/0/4114316/0/22665,0/0/4178540/0/22722,0/0/0/0/0
Qatar,QA,,,840926,0/6704934/363905/0/677,0/6716991/364012/0/677,0/6729901/364089/0/677,0/6741566/364187/0/677,0/6754032/364300/0/677,0/6766806/364371/0/677,0/6779799/364421/0/677,0/6789226/364498/0/677,0/6801140/364560/0/677,0/6812800/364602/0/677,0/6821030/364655/0/677,0/6829811/364728/0/677,0/6840257/364778/0/677,2611100/6855034/364826/0/677,0/6868840/364895/0/677,0/6889444/364981/0/677,0/6910160/365058/0/677,0/6930381/365191/0/677,0/6948771/365334/0/677,0/6966222/365495/0/677,0/6984503/365657/0/677,0/6996988/365815/0/677,0/7015683/365938/0/677,0/7033816/366034/0/677,0/7050000/366179/0/677,0/7066490/366343/0/677,0/7080709/366477/0/677,0/0/366603/0/677,0/0/366724/0/677,0/0/0/0/0
Romania,RO,,,19414458,0/0/2886284/0/65403,0/0/2887258/0/65412,8169248/0/2887824/0/65421,0/0/2888318/0/65427,0/0/2888639/0/65428,0/0/2889363/0/65430,0/0/2890827/0/65456,0/0/2891973/0/65471,0/0/2892989/0/65478,8170257/0/2893876/0/65486,0/0/2894368/0/65493,0/0/2894896/0/65496,0/0/2896012/0/65510,0/0/2896012/0/65510,0/0/2897528/0/65540,0/0/2898258/0/65551,0/0/2898258/0/65551,0/0/2899178/0/65562,0/0/2899563/0/65566,0/0/2900375/0/65581,0/0/2901080/0/65589,0/0/2901682/0/65595,0/0/2902270/0/65599,0/0/2902790/0/65606,0/0/2903072/0/65612,0/0/2903394/0/65612,0/0/2904075/0/65625,0/0/2904588/0/65636,0/0/2905055/0/65640,0/0/0/0/0
Russia,RU,,,143666931,80485662/0/17846818/0/366845,0/0/17855661/0/367036,0/289507298/17864332/0/367203,0/0/17872625/0/367366,80688940/0/17880154/0/367521,0/0/17887152/0/367692,80744528/0/17894787/0/367850,80851408/290285503/17902334/0/368011,80862100/0/17909924/0/368166,0/290642858/17917191/0/368319,80864741/0/17924145/0/368463,80870032/0/17930267/0/368595,80899427/290896765/17935641/0/368716,0/0/17940665/0/368840,80924592/0/17945617/0/368974,0/0/17951065/0/369106,0/291504861/17956472/0/369236,0/0/17961837/0/369350,0/0/17966773/0/369451,0/291763579/17971207/0/369548,0/0/17975243/0/369644,0/0/17979272/0/369752,0/0/17984104/0/369855,0/292381816/17989065/0/369961,0/0/17993952/0/370057,0/0/17998438/0/370145,0/0/18002493/0/370252,80998127/292935053/18007169/0/370354,0/0/18012019/0/370449,0/0/0/0/0
Russia,RU,"Adygeya Republic",RU-AD,463453,0/0/49012/46730/993,217949/0/49033/46824/993,0/0/49053/46910/994,0/0/49072/46979/994,0/0/49094/47054/994,0/0/49106/47118/994,0/0/49122/47173/995,0/0/49137/47240/996,218248/0/49151/47295/996,0/0/49168/47348/996,0/0/49184/47397/996,0/0/49196/47432/996,0/0/49205/47464/996,0/0/49216/47500/996,0/0/49226/47541/997,218396/0/49238/47574/997,0/0/49246/47615/997,0/0/49257/47651/997,0/0/49272/47696/998,0/0/49283/47724/998,0/0/49292/47758/998,0/0/49298/47786/999,218694/0/49305/47829/999,0/0/49313/47866/999,0/0/49320/47897/1000,0/0/49325/47925/1000,0/0/49333/47955/1000,0/0/49339/47980/1000,0/0/49344/48010/1000,219118/0/49353/48038/1000
Russia,RU,"Altai Krai",RU-ALT,2317052,0/0/265455/253878/8567,1294084/0/265588/254043/8572,0/0/265718/254105/8575,0/0/265846/254261/8579,0/0/265969/254369/8582,0/0/266084/254789/8585,0/0/266197/255226/8588,0/0/266306/255701/8590,1296624/0/266410/256461/8594,0/0/266511/256642/8597,0/0/266610/256686/8600,0/0/266704/256770/8602,0/0/266795/257050/8606,0/0/266881/257299/8607,0/0/266964/257423/8610,1298147/0/267046/257520/8612,0/0/267126/257572/8613,0/0/267204/257622/8616,0/0/267279/257704/8619,0/0/267353/257790/8620,0/0/267424/257891/8620,0/0/267494/257994/8622,1299791/0/267566/258076/8623,0/0/267637/258169/8626,0/0/267706/258248/8628,0/0/267774/258383/8628,0/0/267842/258412/8629,0/0/267913/258451/8631,0/0/267982/258492/8632,1302766/0/268054/258534/8632
Russia,RU,"Altai Republic",RU-AL,220140,0/0/34042/31141/607,128353/0/34049/31224/607,0/0/34062/31297/607,0/0/34068/31368/607,0/0/34086/31428/607,0/0/34092/31507/608,0/0/34096/31581/609,0/0/34101/31651/610,128653/0/34113/31719/611,0/0/34123/31799/612,0/0/34138/31874/612,0/0/34147/31941/612,0/0/34159/32006/612,0/0/34168/32066/612,0/0/34174/32147/612,128830/0/34177/32223/612,0/0/34190/32302/612,0/0/34197/32362/612,0/0/34214/32417/612,0/0/34223/32466/612,0/0/34228/32511/612,0/0/34230/32573/613,128977/0/34237/32632/613,0/0/34251/32697/613,0/0/34264/32749/613,0/0/34280/32796/614,0/0/34281/32846/614,0/0/34294/32893/614,0/0/34300/32922/614,129287/0/34317/32966/614
Russia,RU,"Amur oblast",RU-AMU,790676,0/0/106141/104525/763,533887/0/106197/104592/763,0/0/106249/104648/763,0/0/106299/104702/763,0/0/106348/104753/763,0/0/106399/104837/763,0/0/106449/104928/764,0/0/106496/105013/764,535002/0/106545/105104/764,0/0/106593/105209/764,0/0/106638/105265/764,0/0/106678/105310/764,0/0/106715/105351/764,0/0/106754/105394/764,0/0/106796/105439/764,536026/0/106836/105485/764,0/0/106880/105541/764,0/0/106926/105591/764,0/0/106975/105647/764,0/0/107018/105695/764,0/0/107064/105744/764,0/0/107104/105805/764,536888/0/107146/105872/764,0/0/107190/105944/764,0/0/107231/106003/764,0/0/107270/106044/764,0/0/107311/106086/764,0/0/107355/106131/764,0/0/107397/106179/764,538230/0/107442/106225/764
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/0/227650/224879/1705,652860/0/227749/224981/1706,0/0/227847/225092/1713,0/0/227943/225162/1713,0/0/228036/225256/1713,0/0/228123/225435/1713,0/0/228217/225536/1714,0/0/228314/225641/1715,655014/0/228412/225682/1717,0/0/228507/225778/1718,0/0/228593/225865/1724,0/0/228672/225927/1730,0/0/228743/225942/1730,0/0/228808/225952/1730,0/0/228867/226125/1730,656075/0/228928/226217/1732,0/0/228987/226282/1740,0/0/229043/226322/1742,0/0/229096/226358/1742,0/0/229146/226369/1742,0/0/229194/226379/1742,0/0/229241/226458/1742,657086/0/229290/226536/1742,0/0/229341/226621/1742,0/0/229394/226671/1744,0/0/229445/226689/1744,0/0/229493/226753/1749,0/0/229548/226857/1752,0/0/229607/226957/1752,659120/0/229669/227086/1760
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/0/115742/111875/2983,587439/0/115778/111902/2984,0/0/115808/111932/2985,0/0/115840/111957/2986,0/0/115880/111980/2987,0/0/115914/112021/2988,0/0/115947/112066/2989,0/0/115983/112134/2990,590548/0/116019/112177/2991,0/0/116063/112239/2992,0/0/116101/112296/2992,0/0/116132/112331/2993,0/0/116165/112355/2993,0/0/116195/112438/2994,0/0/116223/112627/2994,592240/0/116255/112643/2995,0/0/116289/112691/2996,0/0/116326/112727/2996,0/0/116359/112764/2997,0/0/116389/112800/2997,0/0/116417/112838/2998,0/0/116446/112945/2999,594101/0/116482/112991/3000,0/0/116521/113001/3001,0/0/116561/113062/3002,0/0/116598/113100/3002,0/0/116642/113108/3003,0/0/116680/113117/3004,0/0/116716/113137/3004,597507/0/116746/113179/3004
Russia,RU,Bashkortostan,RU-BA,4037811,0/0/284371/277858/5591,2561396/0/284552/278069/5597,0/0/284725/278289/5598,0/0/284884/278419/5598,0/0/285035/278559/5600,0/0/285178/278681/5602,0/0/285323/278835/5608,0/0/285467/278947/5612,2576385/0/285610/279070/5613,0/0/285749/279225/5618,0/0/285885/279345/5619,0/0/286023/279476/5619,0/0/286158/279623/5619,0/0/286291/279772/5619,0/0/286425/279900/5620,2585330/0/286556/280096/5621,0/0/286667/280250/5623,0/0/286768/280306/5625,0/0/286853/280388/5625,0/0/286930/280450/5625,0/0/286999/280521/5628,0/0/287062/280715/5631,2604293/0/287123/280764/5637,0/0/287187/280898/5640,0/0/287249/280942/5643,0/0/287309/280980/5643,0/0/287374/281083/5646,0/0/287441/281128/5650,0/0/287512/281172/5653,2648267/0/287586/281231/5655
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/0/129070/125678/2213,1270423/0/129163/125796/2215,0/0/129257/125918/2216,0/0/129347/126021/2218,0/0/129435/126111/2219,0/0/129520/126204/2221,0/0/129601/126298/2222,0/0/129678/126393/2224,1271600/0/129749/126480/2226,0/0/129815/126587/2227,0/0/129877/126668/2229,0/0/129935/126731/2231,0/0/129988/126793/2232,0/0/130039/126852/2233,0/0/130086/126941/2235,1272404/0/130127/126995/2237,0/0/130163/127046/2238,0/0/130196/127093/2240,0/0/130227/127136/2241,0/0/130256/127177/2242,0/0/130281/127209/2244,0/0/130304/127247/2245,1273695/0/130328/127283/2247,0/0/130353/127322/2248,0/0/130380/127357/2250,0/0/130408/127390/2251,0/0/130438/127432/2252,0/0/130465/127471/2254,0/0/130496/127518/2254,1275506/0/130525/127555/2255
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/0/160596/155872/3937,672981/0/160666/155979/3942,0/0/160731/156080/3946,0/0/160779/156173/3952,0/0/160833/156253/3957,0/0/160887/156333/3960,0/0/160936/156465/3963,0/0/160977/156547/3967,673789/0/161017/156631/3970,0/0/161054/156708/3974,0/0/161089/156761/3977,0/0/161124/156782/3979,0/0/161156/156794/3982,0/0/161189/156801/3985,0/0/161225/156807/3987,674320/0/161258/156886/3990,0/0/161288/156937/3993,0/0/161315/157006/3994,0/0/161343/157038/3995,0/0/161370/157044/3997,0/0/161396/157076/3998,0/0/161422/157105/3998,674966/0/161450/157154/4000,0/0/161477/157202/4001,0/0/161505/157259/4003,0/0/161535/157279/4005,0/0/161567/157295/4005,0/0/161602/157323/4006,0/0/161635/157353/4008,676207/0/161667/157383/4010
Russia,RU,"Chechen Republic",RU-CE,1476752,0/0/43303/38742/1076,819778/0/43317/39050/1076,0/0/43331/39356/1076,0/0/43343/39580/1076,0/0/43352/39782/1076,0/0/43356/40080/1076,0/0/43369/40280/1076,0/0/43391/40610/1076,823674/0/43404/40865/1076,0/0/43423/41234/1076,0/0/43437/41536/1076,0/0/43437/41786/1076,0/0/43438/41972/1076,0/0/43438/42134/1076,0/0/43440/42202/1076,824144/0/43441/42269/1076,0/0/43450/42334/1076,0/0/43458/42349/1076,0/0/43474/42354/1076,0/0/43479/42357/1076,0/0/43481/42358/1076,0/0/43489/42362/1076,827820/0/43497/42365/1076,0/0/43510/42372/1076,0/0/43522/42375/1076,0/0/43536/42381/1076,0/0/43545/42385/1076,0/0/43558/42399/1076,0/0/43575/42422/1076,834270/0/43593/42431/1076
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/0/324604/313123/7546,2014252/0/324796/313350/7552,0/0/324984/313667/7557,0/0/325173/313848/7559,0/0/325360/314011/7560,0/0/325546/314329/7564,0/0/325731/314843/7566,0/0/325915/315022/7567,2020308/0/326097/315199/7572,0/0/326278/315466/7576,0/0/326457/315650/7579,0/0/326635/315811/7581,0/0/326810/315977/7582,0/0/326983/316137/7585,0/0/327153/316559/7591,2024751/0/327322/317507/7599,0/0/327490/317895/7607,0/0/327656/318056/7612,0/0/327815/318212/7615,0/0/327970/318365/7617,0/0/328121/318512/7621,0/0/328267/318620/7627,2029155/0/328409/318868/7631,0/0/328548/319029/7636,0/0/328683/319136/7639,0/0/328815/319259/7643,0/0/328945/319383/7645,0/0/329072/319518/7651,0/0/329198/319581/7655,2037256/0/329322/319703/7658
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/0/5604/5461/42,42153/0/5606/5464/42,0/0/5612/5471/42,0/0/5612/5473/42,0/0/5614/5476/42,0/0/5616/5482/42,0/0/5622/5489/42,0/0/5629/5500/42,42305/0/5632/5509/42,0/0/5636/5523/42,0/0/5639/5532/42,0/0/5639/5537/42,0/0/5640/5540/42,0/0/5640/5551/42,0/0/5642/5564/42,42407/0/5642/5568/42,0/0/5650/5577/42,0/0/5650/5585/42,0/0/5653/5587/42,0/0/5653/5588/42,0/0/5655/5589/42,0/0/5656/5591/42,42458/0/5660/5594/42,0/0/5668/5594/42,0/0/5669/5596/42,0/0/5669/5596/42,0/0/5672/5598/42,0/0/5674/5601/42,0/0/5677/5605/42,42620/0/5680/5611/42
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/0/78227/70522/4588,695663/0/78268/71041/4591,0/0/78315/71547/4595,0/0/78363/72047/4596,0/0/78414/72234/4599,0/0/78469/72268/4601,0/0/78518/72327/4604,0/0/78561/72350/4606,697773/0/78602/72396/4606,0/0/78635/72441/4607,0/0/78666/72542/4608,0/0/78705/72644/4608,0/0/78747/72748/4611,0/0/78787/72848/4611,0/0/78825/72916/4616,699140/0/78869/73014/4618,0/0/78912/73058/4619,0/0/78948/73140/4620,0/0/78985/73184/4623,0/0/79034/73203/4623,0/0/79081/73245/4625,0/0/79129/73286/4626,701416/0/79174/73334/4626,0/0/79213/73414/4628,0/0/79255/73470/4628,0/0/79299/73503/4628,0/0/79342/73523/4632,0/0/79391/73573/4633,0/0/79444/73624/4633,704373/0/79505/73702/4633
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/0/290666/280342/8386,1392312/0/290796/280490/8388,0/0/290941/280693/8393,0/0/291058/280827/8399,0/0/291167/280864/8404,0/0/291249/281031/8408,0/0/291317/281186/8409,0/0/291400/281299/8411,1396096/0/291518/281433/8413,0/0/291619/281589/8416,0/0/291739/281710/8418,0/0/291879/281852/8421,0/0/291960/281970/8425,0/0/292012/282008/8429,0/0/292061/282132/8432,1398472/0/292129/282249/8436,0/0/292210/282423/8438,0/0/292321/282592/8439,0/0/292437/282734/8440,0/0/292503/282829/8440,0/0/292566/282927/8442,0/0/292603/283049/8443,1401131/0/292634/283165/8444,0/0/292706/283259/8446,0/0/292781/283339/8447,0/0/292859/283392/8449,0/0/292902/283495/8449,0/0/292949/283557/8450,0/0/293038/283624/8450,1405737/0/293147/283697/8450
Russia,RU,"Ivanovo region",RU-IVA,997196,0/0/109790/105354/3072,511106/0/109863/105460/3074,0/0/109934/105540/3076,0/0/110002/105601/3077,0/0/110068/105659/3079,0/0/110130/105765/3081,0/0/110190/105870/3084,0/0/110248/105929/3086,511858/0/110305/105989/3087,0/0/110360/106047/3088,0/0/110416/106103/3089,0/0/110470/106155/3090,0/0/110522/106219/3091,0/0/110575/106267/3092,0/0/110626/106333/3094,512361/0/110673/106402/3094,0/0/110718/106474/3095,0/0/110764/106550/3096,0/0/110808/106628/3097,0/0/110851/106673/3098,0/0/110891/106711/3098,0/0/110932/106763/3100,512853/0/110971/106818/3101,0/0/111008/106884/3102,0/0/111044/106927/3103,0/0/111081/106962/3104,0/0/111116/107009/3105,0/0/111150/107044/3106,0/0/111181/107079/3108,513741/0/111211/107135/3109
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/0/18472/17303/538,85146/0/18489/17336/539,0/0/18507/17371/539,0/0/18524/17400/539,0/0/18540/17425/539,0/0/18555/17453/539,0/0/18568/17487/539,0/0/18579/17535/540,85369/0/18588/17586/540,0/0/18595/17645/540,0/0/18600/17683/540,0/0/18606/17712/542,0/0/18614/17739/543,0/0/18623/17765/543,0/0/18628/17794/543,85551/0/18632/17817/543,0/0/18638/17837/543,0/0/18645/17855/543,0/0/18650/17870/543,0/0/18656/17882/543,0/0/18661/17895/543,0/0/18668/17911/543,85761/0/18674/17929/543,0/0/18681/17941/543,0/0/18689/17952/543,0/0/18695/17959/543,0/0/18702/17967/543,0/0/18708/17973/543,0/0/18716/17989/544,86198/0/18725/18003/544
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/0/61375/58995/1855,312969/0/61398/59023/1855,0/0/61421/59048/1856,0/0/61443/59073/1856,0/0/61465/59095/1857,0/0/61485/59121/1858,0/0/61505/59140/1858,0/0/61524/59158/1858,313667/0/61543/59178/1860,0/0/61562/59207/1862,0/0/61580/59242/1862,0/0/61598/59264/1862,0/0/61615/59282/1863,0/0/61632/59301/1864,0/0/61647/59320/1864,314226/0/61662/59339/1864,0/0/61677/59356/1864,0/0/61691/59371/1866,0/0/61705/59388/1868,0/0/61718/59403/1868,0/0/61731/59418/1868,0/0/61744/59437/1868,314900/0/61756/59451/1869,0/0/61768/59464/1869,0/0/61780/59467/1869,0/0/61791/59470/1870,0/0/61802/59473/1871,0/0/61813/59478/1871,0/0/61823/59483/1871,316107/0/61833/59494/1871
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/0/167481/165051/1864,677313/0/167534/165113/1869,0/0/167589/165174/1874,0/0/167640/165237/1878,0/0/167694/165298/1882,0/0/167743/165361/1886,0/0/167790/165425/1890,0/0/167835/165488/1893,678997/0/167886/165543/1896,0/0/167936/165599/1898,0/0/167989/165653/1898,0/0/168037/165705/1898,0/0/168081/165755/1898,0/0/168119/165812/1899,0/0/168153/165870/1900,679917/0/168178/165923/1901,0/0/168206/165956/1901,0/0/168236/165986/1901,0/0/168270/166004/1901,0/0/168302/166036/1902,0/0/168329/166069/1902,0/0/168354/166103/1903,680855/0/168378/166135/1904,0/0/168404/166173/1905,0/0/168433/166213/1906,0/0/168461/166255/1907,0/0/168486/166295/1907,0/0/168507/166324/1907,0/0/168537/166349/1908,682400/0/168566/166381/1908
Russia,RU,"Kaluga region",RU-KLU,1000070,0/0/102681/99003/1451,615082/0/102727/99094/1453,0/0/102801/99188/1453,0/0/102856/99254/1453,0/0/102899/99297/1453,0/0/102941/99341/1453,0/0/102982/99389/1453,0/0/103026/99434/1453,616669/0/103061/99493/1453,0/0/103112/99546/1453,0/0/103152/99588/1453,0/0/103199/99635/1453,0/0/103242/99679/1453,0/0/103269/99709/1453,0/0/103283/99780/1453,617589/0/103305/99853/1453,0/0/103334/99935/1453,0/0/103366/100003/1453,0/0/103406/100066/1453,0/0/103442/100090/1453,0/0/103464/100116/1453,0/0/103493/100148/1453,618625/0/103509/100187/1453,0/0/103534/100212/1453,0/0/103573/100261/1453,0/0/103602/100297/1453,0/0/103633/100361/1453,0/0/103666/100433/1453,0/0/103682/100524/1453,620181/0/103711/100613/1453
