Country,"Country ISO",Region,"Region ISO",Population,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
Russia,RU,"Kaluga region",RU-KLU,1000070,0/0/103269/99709/1453,0/0/103283/99780/1453,617589/0/103305/99853/1453,0/0/103334/99935/1453,0/0/103366/100003/1453,0/0/103406/100066/1453,0/0/103442/100090/1453,0/0/103464/100116/1453,0/0/103493/100148/1453,618625/0/103509/100187/1453,0/0/103534/100212/1453,0/0/103573/100261/1453,0/0/103602/100297/1453,0/0/103633/100361/1453,0/0/103666/100433/1453,0/0/103682/100524/1453,620181/0/103711/100613/1453,0/0/103748/100708/1453,0/0/103779/100904/1453,0/0/103799/101101/1453,0/0/103809/101304/1453,0/0/103836/101502/1453,0/0/103856/101685/1453,621611/0/103875/101863/1453,0/0/103908/101937/1453,0/0/103927/101978/1453,0/0/103945/101988/1453,0/0/103955/102015/1453,0/0/103965/102035/1453,0/0/103991/102074/1453
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/0/39625/38437/611,0/0/39638/38464/611,168189/0/39650/38489/611,0/0/39662/38522/611,0/0/39674/38545/612,0/0/39687/38564/613,0/0/39701/38582/613,0/0/39710/38599/614,0/0/39724/38624/615,168638/0/39739/38645/615,0/0/39751/38669/615,0/0/39761/38688/615,0/0/39771/38705/615,0/0/39781/38728/615,0/0/39793/38749/615,0/0/39807/38774/615,169229/0/39820/38797/615,0/0/39832/38821/615,0/0/39843/38840/615,0/0/39849/38856/615,0/0/39854/38877/615,0/0/39864/38896/615,0/0/39878/38916/615,169811/0/39895/38934/615,0/0/39910/38951/615,0/0/39923/38966/615,0/0/39930/38990/615,0/0/39937/39006/615,0/0/39945/39021/615,0/0/39955/39034/616
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/0/45848/44577/983,0/0/45857/44587/983,213451/0/45864/44596/983,0/0/45874/44610/983,0/0/45883/44623/983,0/0/45894/44634/984,0/0/45904/44647/984,0/0/45915/44659/984,0/0/45924/44677/984,215576/0/45932/44699/984,0/0/45939/44720/984,0/0/45947/44734/984,0/0/45953/44743/984,0/0/45960/44753/984,0/0/45966/44760/984,0/0/45973/44769/984,217289/0/45980/44779/984,0/0/45986/44786/984,0/0/45994/44798/984,0/0/46000/44808/984,0/0/46007/44822/984,0/0/46012/44838/984,0/0/46018/44853/984,218634/0/46022/44867/984,0/0/46025/44878/984,0/0/46028/44883/984,0/0/46029/44887/984,0/0/46029/44893/984,0/0/46029/44898/984,0/0/46029/44904/984
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/0/162000/158235/2321,0/0/162097/158337/2323,1489984/0/162187/158471/2325,0/0/162283/158820/2328,0/0/162384/158950/2329,0/0/162478/159045/2330,0/0/162567/159140/2331,0/0/162654/159215/2333,0/0/162738/159298/2336,1492383/0/162818/159381/2338,0/0/162903/159493/2340,0/0/162992/159599/2342,0/0/163076/159675/2345,0/0/163157/159729/2347,0/0/163238/159771/2350,0/0/163318/159852/2352,1496312/0/163401/159926/2354,0/0/163486/160003/2357,0/0/163567/160077/2361,0/0/163647/160164/2364,0/0/163729/160247/2368,0/0/163814/160362/2372,0/0/163901/160494/2377,1499905/0/163985/160575/2380,0/0/164067/160696/2383,0/0/164147/160774/2388,0/0/164228/160863/2392,0/0/164311/160973/2395,0/0/164391/161067/2397,0/0/164474/161151/2400
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/200779/198407/1537,0/0/200856/198510/1538,769449/0/200921/198614/1539,0/0/200980/198721/1540,0/0/201031/198799/1541,0/0/201079/198851/1541,0/0/201124/198866/1541,0/0/201165/198944/1542,0/0/201211/198992/1543,770801/0/201270/199046/1544,0/0/201331/199110/1544,0/0/201394/199165/1545,0/0/201456/199218/1545,0/0/201520/199280/1546,0/0/201579/199332/1547,0/0/201644/199399/1548,772972/0/201712/199471/1549,0/0/201781/199573/1550,0/0/201844/199644/1551,0/0/201911/199720/1551,0/0/201982/199810/1551,0/0/202056/199888/1551,0/0/202133/199967/1552,774134/0/202212/200053/1552,0/0/202286/200132/1552,0/0/202356/200188/1552,0/0/202431/200245/1553,0/0/202502/200312/1553,0/0/202574/200383/1554,0/0/202644/200454/1555
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/209654/206397/2539,0/0/209679/206457/2539,1100219/0/209751/206529/2540,0/0/209827/206617/2540,0/0/209871/206671/2540,0/0/209939/206737/2540,0/0/209985/206808/2540,0/0/209997/206838/2540,0/0/210014/206870/2541,1104136/0/210058/206931/2541,0/0/210115/207016/2541,0/0/210160/207076/2541,0/0/210206/207127/2542,0/0/210229/207170/2542,0/0/210264/207222/2542,0/0/210305/207264/2543,1112454/0/210349/207312/2544,0/0/210386/207370/2544,0/0/210423/207409/2544,0/0/210453/207448/2544,0/0/210473/207496/2545,0/0/210495/207552/2546,0/0/210524/207592/2546,1120612/0/210546/207624/2546,0/0/210583/207675/2546,0/0/210618/207709/2547,0/0/210640/207743/2547,0/0/210655/207765/2547,0/0/210694/207800/2548,0/0/210720/207831/2549
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/151027/147431/1034,0/0/151069/147476/1035,802647/0/151109/147525/1036,0/0/151150/147576/1036,0/0/151193/147625/1036,0/0/151235/147670/1036,0/0/151274/147711/1036,0/0/151311/147757/1036,0/0/151347/147798/1036,803978/0/151380/147841/1037,0/0/151411/147879/1038,0/0/151440/147914/1039,0/0/151468/147947/1039,0/0/151495/147982/1039,0/0/151521/148014/1039,0/0/151546/148049/1041,806647/0/151570/148083/1041,0/0/151593/148114/1042,0/0/151615/148293/1042,0/0/151635/148478/1042,0/0/151654/148645/1043,0/0/151672/148797/1043,0/0/151689/148907/1044,809058/0/151705/149005/1045,0/0/151722/149090/1045,0/0/151736/149156/1045,0/0/151749/149209/1046,0/0/151763/149252/1047,0/0/151776/149293/1047,0/0/151791/149332/1047
Russia,RU,"Komi Republic",RU-KO,820171,0/0/170951/167015/3149,0/0/170981/167086/3150,459298/0/171009/167176/3151,0/0/171035/167226/3158,0/0/171069/167242/3158,0/0/171102/167244/3160,0/0/171133/167276/3160,0/0/171162/167307/3160,0/0/171198/167384/3163,460076/0/171233/167480/3163,0/0/171272/167507/3164,0/0/171315/167516/3164,0/0/171355/167523/3164,0/0/171392/167593/3168,0/0/171427/167674/3170,0/0/171465/167755/3172,461799/0/171510/167791/3173,0/0/171558/167812/3175,0/0/171601/167827/3178,0/0/171642/167831/3179,0/0/171678/167894/3179,0/0/171717/167949/3179,0/0/171761/168017/3179,463436/0/171807/168063/3180,0/0/171856/168106/3182,0/0/171901/168120/3182,0/0/171944/168120/3182,0/0/171978/168194/3182,0/0/172011/168243/3182,0/0/172047/168276/3182
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/88525/86408/1365,0/0/88555/86462/1367,366734/0/88582/86494/1369,0/0/88608/86537/1371,0/0/88632/86569/1372,0/0/88660/86599/1373,0/0/88685/86625/1374,0/0/88708/86647/1375,0/0/88729/86681/1375,367063/0/88746/86724/1375,0/0/88765/86767/1376,0/0/88783/86799/1376,0/0/88805/86822/1377,0/0/88826/86856/1378,0/0/88845/86888/1379,0/0/88868/86931/1380,367835/0/88892/86985/1380,0/0/88914/87023/1380,0/0/88934/87046/1380,0/0/88952/87078/1380,0/0/88967/87132/1382,0/0/88984/87197/1383,0/0/88997/87222/1384,368338/0/89016/87245/1386,0/0/89036/87257/1386,0/0/89054/87266/1386,0/0/89069/87272/1386,0/0/89086/87315/1386,0/0/89099/87347/1386,0/0/89111/87370/1387
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/258580/246283/10866,0/0/258611/246477/10870,3727675/0/258822/246819/10873,0/0/258966/247005/10876,0/0/259080/247119/10878,0/0/259158/247225/10879,0/0/259203/247290/10882,0/0/259230/247334/10884,0/0/259262/247440/10886,3734893/0/259468/247705/10888,0/0/259588/247927/10890,0/0/259714/248046/10891,0/0/259753/248103/10893,0/0/259772/248132/10896,0/0/259897/248281/10899,0/0/260004/248381/10902,3752360/0/260112/248487/10904,0/0/260236/248619/10906,0/0/260364/248736/10907,0/0/260409/248768/10909,0/0/260435/248834/10912,0/0/260586/248907/10913,0/0/260718/249122/10915,3774397/0/260808/249228/10918,0/0/260913/249320/10920,0/0/260983/249371/10922,0/0/261026/249407/10923,0/0/261045/249466/10925,0/0/261161/249588/10927,0/0/261262/249717/10928
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/364348/352162/10784,0/0/364421/352253/10787,1746320/0/364488/352329/10791,0/0/364553/352389/10793,0/0/364619/352450/10794,0/0/364680/352509/10797,0/0/364743/352564/10799,0/0/364798/352614/10799,0/0/364855/352665/10803,1749481/0/364908/352714/10806,0/0/364956/352759/10806,0/0/365001/352803/10809,0/0/365044/352849/10809,0/0/365091/352894/10811,0/0/365137/352944/10812,0/0/365181/352995/10814,1754463/0/365231/353044/10815,0/0/365277/353099/10820,0/0/365318/353155/10820,0/0/365358/353210/10823,0/0/365407/353260/10824,0/0/365460/353311/10826,0/0/365511/353371/10827,1758492/0/365561/353433/10827,0/0/365609/353496/10828,0/0/365658/353557/10829,0/0/365705/353613/10831,0/0/365763/353668/10834,0/0/365824/353729/10837,0/0/365883/353795/10839
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/103920/101688/1420,0/0/103953/101725/1422,571346/0/103985/101835/1424,0/0/104015/101923/1426,0/0/104044/101940/1426,0/0/104069/101946/1426,0/0/104092/101970/1426,0/0/104112/101991/1426,0/0/104131/102096/1426,572470/0/104153/102120/1426,0/0/104177/102134/1427,0/0/104200/102141/1427,0/0/104221/102145/1428,0/0/104241/102198/1429,0/0/104264/102217/1430,0/0/104286/102228/1430,575014/0/104310/102245/1431,0/0/104337/102272/1432,0/0/104365/102285/1432,0/0/104387/102302/1432,0/0/104408/102345/1432,0/0/104432/102429/1433,0/0/104455/102465/1433,577435/0/104480/102495/1434,0/0/104506/102517/1434,0/0/104529/102530/1435,0/0/104550/102534/1435,0/0/104570/102586/1435,0/0/104593/102643/1436,0/0/104615/102668/1436
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/117304/112470/2462,0/0/117363/112586/2463,724831/0/117410/112722/2465,0/0/117451/112853/2467,0/0/117490/112960/2468,0/0/117526/113040/2469,0/0/117556/113099/2470,0/0/117585/113145/2470,0/0/117614/113229/2472,725859/0/117641/113364/2472,0/0/117677/113546/2473,0/0/117712/113693/2474,0/0/117742/113805/2474,0/0/117774/113930/2475,0/0/117814/114100/2475,0/0/117853/114205/2475,727764/0/117894/114308/2476,0/0/117939/114422/2477,0/0/117982/114509/2478,0/0/118020/114577/2478,0/0/118053/114661/2478,0/0/118090/114785/2479,0/0/118125/114882/2480,729495/0/118157/114955/2480,0/0/118196/115038/2481,0/0/118233/115097/2481,0/0/118267/115159/2481,0/0/118305/115214/2482,0/0/118346/115287/2483,0/0/118383/115356/2483
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/186069/181062/3475,0/0/186143/181235/3475,1058815/0/186204/181417/3476,0/0/186257/181594/3476,0/0/186310/181764/3476,0/0/186372/181833/3477,0/0/186461/181857/3478,0/0/186553/181893/3478,0/0/186628/182089/3478,1060136/0/186704/182243/3478,0/0/186777/182375/3478,0/0/186842/182490/3478,0/0/186903/182593/3479,0/0/186966/182656/3479,0/0/187023/182678/3479,0/0/187083/182691/3479,1062270/0/187140/182714/3479,0/0/187195/182772/3479,0/0/187253/182832/3480,0/0/187307/182893/3480,0/0/187360/182960/3481,0/0/187424/183024/3481,0/0/187481/183101/3481,1064686/0/187544/183199/3481,0/0/187592/183270/3483,0/0/187638/183343/3484,0/0/187683/183407/3486,0/0/187725/183454/3486,0/0/187771/183488/3486,0/0/187813/183556/3486
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/149757/144631/3714,0/0/149838/144784/3717,788344/0/149914/144956/3720,0/0/149987/145119/3722,0/0/150058/145199/3726,0/0/150125/145270/3729,0/0/150190/145337/3732,0/0/150252/145400/3734,0/0/150314/145492/3737,790382/0/150379/145561/3739,0/0/150445/145629/3740,0/0/150509/145686/3742,0/0/150574/145753/3745,0/0/150634/145824/3747,0/0/150691/145892/3749,0/0/150748/145957/3749,794694/0/150806/146027/3751,0/0/150863/146101/3753,0/0/150919/146164/3754,0/0/150973/146233/3756,0/0/151027/146316/3758,0/0/151083/146404/3758,0/0/151139/146491/3759,798790/0/151194/146574/3760,0/0/151249/146662/3761,0/0/151303/146742/3762,0/0/151358/146813/3764,0/0/151412/146877/3764,0/0/151463/146974/3765,0/0/151512/147056/3767
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/19766/19315/389,0/0/19767/19321/389,94188/0/19768/19324/389,0/0/19772/19329/389,0/0/19773/19333/389,0/0/19775/19335/390,0/0/19775/19336/390,0/0/19775/19337/390,0/0/19776/19339/390,94347/0/19781/19346/390,0/0/19782/19349/390,0/0/19783/19351/390,0/0/19784/19352/390,0/0/19784/19354/390,0/0/19785/19358/390,0/0/19786/19363/390,94590/0/19787/19369/390,0/0/19789/19374/390,0/0/19789/19381/390,0/0/19791/19386/390,0/0/19791/19386/390,0/0/19794/19387/390,0/0/19798/19390/390,94857/0/19800/19391/390,0/0/19804/19392/390,0/0/19806/19392/390,0/0/19807/19392/390,0/0/19809/19394/390,0/0/19811/19397/390,0/0/19813/19401/390
Russia,RU,Moscow,RU-MOW,12692466,0/0/2762019/2570377/43316,0/0/2762412/2570999/43332,7476610/0/2762938/2571492/43351,0/0/2763325/2571904/43369,0/0/2763721/2572227/43385,0/0/2763989/2572477/43404,0/0/2764226/2572757/43421,0/0/2764443/2573152/43437,0/0/2764737/2573636/43455,7479025/0/2765211/2574079/43470,0/0/2765613/2574424/43486,0/0/2765948/2574691/43500,0/0/2766236/2574946/43518,0/0/2766448/2575194/43537,0/0/2766828/2575553/43554,0/0/2767193/2575983/43570,7490278/0/2767561/2576412/43584,0/0/2767898/2576765/43599,0/0/2768176/2577050/43612,0/0/2768405/2577305/43626,0/0/2768577/2577664/43641,0/0/2768947/2578023/43658,0/0/2769315/2578355/43672,7503038/0/2769634/2578716/43684,0/0/2769901/2578937/43697,0/0/2770187/2579114/43708,0/0/2770378/2579330/43720,0/0/2770568/2579638/43734,0/0/2770935/2580022/43747,0/0/2771288/2580293/43757
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/971018/949442/15045,0/0/971060/949573/15047,5368061/0/971255/949773/15049,0/0/971514/950135/15050,0/0/971823/950486/15051,0/0/972062/950797/15052,0/0/972153/951004/15054,0/0/972204/951233/15056,0/0/972230/951560/15059,5381190/0/972401/951815/15062,0/0/972647/952109/15066,0/0/972891/952356/15067,0/0/973028/952589/15069,0/0/973093/952776/15069,0/0/973280/952964/15069,0/0/973463/953126/15069,5396105/0/973669/953333/15069,0/0/973915/953580/15070,0/0/974160/953824/15071,0/0/974268/954063/15073,0/0/974349/954237/15076,0/0/974556/954448/15078,0/0/974774/954668/15079,5405838/0/974973/954685/15080,0/0/975241/954700/15080,0/0/975438/954721/15080,0/0/975536/954740/15080,0/0/975669/954858/15081,0/0/975877/954979/15081,0/0/976098/955072/15082
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/134295/129959/3315,0/0/134308/130164/3316,571227/0/134317/130365/3316,0/0/134331/130564/3317,0/0/134347/130626/3317,0/0/134360/130700/3317,0/0/134371/130712/3317,0/0/134379/130722/3317,0/0/134390/130779/3317,572372/0/134399/130791/3317,0/0/134414/130814/3319,0/0/134428/130830/3319,0/0/134439/130842/3319,0/0/134453/130864/3319,0/0/134465/130878/3321,0/0/134480/130897/3321,575413/0/134497/130922/3321,0/0/134511/130948/3321,0/0/134523/130963/3321,0/0/134533/130968/3322,0/0/134542/130979/3323,0/0/134555/130993/3323,0/0/134566/131016/3323,575852/0/134574/131027/3323,0/0/134586/131036/3323,0/0/134600/131043/3323,0/0/134615/131047/3323,0/0/134628/131060/3324,0/0/134640/131071/3325,0/0/134655/131083/3325
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/7334/7216/100,0/0/7336/7223/100,25888/0/7338/7227/100,0/0/7340/7229/100,0/0/7342/7231/100,0/0/7342/7231/100,0/0/7342/7231/100,0/0/7342/7231/100,0/0/7342/7231/100,25912/0/7345/7234/100,0/0/7348/7238/100,0/0/7350/7240/100,0/0/7352/7242/100,0/0/7353/7243/100,0/0/7354/7244/100,0/0/7356/7248/100,25967/0/7357/7249/100,0/0/7358/7251/100,0/0/7359/7252/100,0/0/7359/7252/100,0/0/7359/7252/100,0/0/7360/7253/100,0/0/7362/7254/100,25999/0/7363/7255/100,0/0/7364/7255/100,0/0/7365/7256/100,0/0/7365/7256/100,0/0/7365/7256/100,0/0/7367/7257/100,0/0/7369/7257/101
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/417738/402971/11464,0/0/417859/403147/11466,1972289/0/417975/403302/11471,0/0/418111/403443/11473,0/0/418245/403621/11477,0/0/418381/403805/11478,0/0/418514/403969/11479,0/0/418643/404086/11480,0/0/418761/404221/11481,1974440/0/418891/404471/11485,0/0/419028/404752/11488,0/0/419163/405001/11491,0/0/419294/405169/11494,0/0/419425/405321/11496,0/0/419544/405509/11499,0/0/419662/405676/11500,1979079/0/419826/405836/11502,0/0/419992/406098/11504,0/0/420117/406348/11505,0/0/420236/406563/11507,0/0/420342/406765/11511,0/0/420444/406990/11514,0/0/420551/407153/11514,1983031/0/420712/407377/11515,0/0/420854/407579/11519,0/0/421002/407741/11521,0/0/421118/407921/11522,0/0/421222/408051/11523,0/0/421321/408189/11525,0/0/421427/408343/11528
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/99191/97597/1021,0/0/99225/97653/1021,328342/0/99255/97708/1021,0/0/99284/97758/1023,0/0/99312/97803/1024,0/0/99337/97846/1024,0/0/99358/97877/1024,0/0/99378/97911/1024,0/0/99400/97949/1025,328766/0/99419/97998/1025,0/0/99440/98041/1025,0/0/99458/98072/1025,0/0/99473/98088/1025,0/0/99492/98108/1025,0/0/99515/98131/1025,0/0/99546/98163/1025,329386/0/99576/98192/1025,0/0/99598/98218/1026,0/0/99618/98240/1028,0/0/99639/98261/1029,0/0/99662/98286/1029,0/0/99687/98322/1030,0/0/99707/98343/1030,329984/0/99734/98372/1032,0/0/99762/98407/1032,0/0/99787/98434/1032,0/0/99808/98457/1034,0/0/99830/98483/1034,0/0/99853/98493/1034,0/0/99883/98502/1034
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/256610/249638/5631,0/0/256705/249709/5633,1706791/0/256795/249811/5635,0/0/256879/249920/5637,0/0/256960/250018/5639,0/0/257039/250112/5640,0/0/257122/250196/5641,0/0/257202/250279/5642,0/0/257287/250365/5643,1709294/0/257368/250482/5644,0/0/257445/250627/5645,0/0/257519/250708/5646,0/0/257594/250785/5647,0/0/257673/250876/5648,0/0/257745/250961/5649,0/0/257813/251054/5650,1713426/0/257883/251138/5651,0/0/257950/251217/5652,0/0/258014/251302/5653,0/0/258075/251379/5654,0/0/258138/251413/5656,0/0/258197/251473/5657,0/0/258259/251536/5658,1716266/0/258319/251603/5659,0/0/258376/251673/5660,0/0/258431/251745/5661,0/0/258483/251808/5662,0/0/258539/251876/5665,0/0/258597/251950/5669,0/0/258652/252018/5670
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/206429/200876/4351,0/0/206482/200963/4352,1171628/0/206529/201114/4352,0/0/206577/201251/4353,0/0/206624/201304/4355,0/0/206669/201316/4356,0/0/206712/201329/4359,0/0/206754/201344/4360,0/0/206795/201392/4362,1173826/0/206837/201539/4364,0/0/206880/201641/4365,0/0/206921/201662/4366,0/0/206961/201684/4368,0/0/207000/201721/4371,0/0/207044/201753/4373,0/0/207089/201778/4375,1177596/0/207132/201833/4376,0/0/207174/201878/4378,0/0/207215/201896/4379,0/0/207254/201906/4381,0/0/207294/201949/4381,0/0/207336/202013/4382,0/0/207379/202081/4383,1181797/0/207420/202110/4384,0/0/207460/202154/4384,0/0/207499/202171/4386,0/0/207539/202209/4387,0/0/207580/202265/4388,0/0/207620/202366/4388,0/0/207661/202420/4390
Russia,RU,"Orel region",RU-ORL,733682,0/0/111825/109246/1906,0/0/111879/109367/1907,469466/0/111929/109420/1909,0/0/111976/109494/1910,0/0/112021/109542/1911,0/0/112063/109583/1911,0/0/112103/109623/1912,0/0/112142/109651/1912,0/0/112179/109708/1913,470251/0/112215/109740/1914,0/0/112252/109793/1915,0/0/112291/109832/1915,0/0/112329/109870/1916,0/0/112365/109925/1916,0/0/112410/109959/1917,0/0/112460/109996/1918,471678/0/112509/110031/1918,0/0/112557/110087/1918,0/0/112607/110123/1919,0/0/112656/110158/1919,0/0/112701/110221/1920,0/0/112747/110271/1920,0/0/112795/110324/1920,472959/0/112842/110372/1921,0/0/112886/110440/1921,0/0/112928/110483/1922,0/0/112968/110523/1922,0/0/113009/110572/1922,0/0/113052/110619/1923,0/0/113092/110664/1924
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/215366/209812/3973,0/0/215416/209906/3974,1219295/0/215466/209993/3977,0/0/215518/210074/3979,0/0/215569/210158/3980,0/0/215620/210234/3982,0/0/215669/210306/3983,0/0/215717/210377/3984,0/0/215762/210436/3984,1222005/0/215806/210497/3986,0/0/215849/210564/3988,0/0/215893/210622/3989,0/0/215937/210684/3990,0/0/215979/210738/3990,0/0/216022/210789/3991,0/0/216067/210848/3994,1227215/0/216115/210899/3996,0/0/216159/210948/3998,0/0/216202/211003/3999,0/0/216246/211055/4001,0/0/216280/211103/4001,0/0/216312/211149/4002,0/0/216348/211198/4003,1232009/0/216387/211249/4003,0/0/216429/211297/4004,0/0/216470/211339/4006,0/0/216506/211383/4006,0/0/216538/211430/4007,0/0/216571/211478/4008,0/0/216607/211521/4010
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/185059/178575/5817,0/0/185162/178688/5821,1034145/0/185256/178895/5825,0/0/185347/179017/5830,0/0/185437/179073/5833,0/0/185524/179149/5836,0/0/185607/179238/5842,0/0/185691/179332/5846,0/0/185772/179441/5849,1038804/0/185849/179488/5853,0/0/185923/179572/5857,0/0/185992/179621/5860,0/0/186057/179669/5862,0/0/186120/179746/5865,0/0/186181/179772/5868,0/0/186239/179831/5871,1045135/0/186295/179859/5875,0/0/186348/179916/5877,0/0/186395/179972/5880,0/0/186446/180003/5881,0/0/186496/180072/5884,0/0/186545/180129/5886,0/0/186592/180161/5890,1052581/0/186641/180206/5893,0/0/186686/180254/5897,0/0/186734/180313/5898,0/0/186776/180354/5901,0/0/186819/180430/5904,0/0/186859/180492/5904,0/0/186902/180528/5907
Russia,RU,"Perm region",RU-PER,2599301,0/0/367412/357456/8769,0/0/367551/357599/8773,1442828/0/367672/357721/8774,0/0/367794/357897/8774,0/0/367914/358047/8775,0/0/368022/358180/8776,0/0/368127/358311/8777,0/0/368226/358440/8777,0/0/368319/358597/8777,1444603/0/368417/358748/8779,0/0/368514/358900/8779,0/0/368609/359047/8779,0/0/368699/359155/8779,0/0/368781/359272/8780,0/0/368868/359383/8781,0/0/368963/359490/8783,1447935/0/369062/359596/8785,0/0/369156/359733/8787,0/0/369245/359847/8787,0/0/369333/359938/8789,0/0/369420/360046/8791,0/0/369502/360145/8794,0/0/369582/360242/8796,1451049/0/369663/360337/8796,0/0/369741/360430/8798,0/0/369816/360518/8800,0/0/369887/360589/8802,0/0/369952/360654/8804,0/0/370016/360721/8806,0/0/370081/360802/8809
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/174210/171337/1951,0/0/174269/171453/1952,1152721/0/174326/171578/1952,0/0/174376/171727/1953,0/0/174423/171784/1953,0/0/174466/171849/1954,0/0/174506/171872/1955,0/0/174544/171902/1956,0/0/174579/171964/1956,1154936/0/174610/172005/1956,0/0/174642/172079/1956,0/0/174673/172119/1957,0/0/174704/172131/1957,0/0/174734/172248/1958,0/0/174766/172324/1959,0/0/174797/172370/1959,1158144/0/174829/172415/1960,0/0/174860/172491/1962,0/0/174890/172526/1962,0/0/174920/172559/1962,0/0/174948/172578/1963,0/0/174979/172600/1963,0/0/175008/172630/1964,1160094/0/175036/172683/1964,0/0/175065/172754/1964,0/0/175093/172815/1964,0/0/175120/172828/1964,0/0/175147/172840/1964,0/0/175172/172890/1965,0/0/175198/172926/1965
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/109677/107388/1827,0/0/109706/107468/1827,347665/0/109744/107508/1830,0/0/109784/107559/1831,0/0/109821/107597/1831,0/0/109855/107635/1831,0/0/109890/107671/1832,0/0/109924/107709/1833,0/0/109960/107752/1833,348655/0/109998/107832/1833,0/0/110036/107909/1835,0/0/110077/107930/1836,0/0/110120/107957/1836,0/0/110162/108010/1838,0/0/110207/108067/1838,0/0/110252/108092/1839,349480/0/110288/108139/1839,0/0/110312/108168/1840,0/0/110350/108181/1840,0/0/110385/108226/1840,0/0/110415/108258/1841,0/0/110450/108278/1841,0/0/110479/108318/1842,350208/0/110511/108373/1843,0/0/110547/108434/1843,0/0/110586/108483/1844,0/0/110621/108520/1844,0/0/110649/108540/1845,0/0/110684/108595/1846,0/0/110709/108605/1846
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/87497/84918/2409,0/0/87509/84955/2409,306613/0/87519/84989/2409,0/0/87545/85003/2409,0/0/87565/85010/2409,0/0/87578/85018/2409,0/0/87587/85034/2409,0/0/87595/85049/2409,0/0/87601/85062/2409,307242/0/87610/85074/2409,0/0/87638/85100/2409,0/0/87649/85102/2409,0/0/87664/85106/2409,0/0/87671/85124/2409,0/0/87683/85145/2409,0/0/87708/85164/2409,307995/0/87729/85185/2409,0/0/87742/85203/2409,0/0/87751/85212/2409,0/0/87763/85225/2409,0/0/87768/85242/2409,0/0/87782/85262/2409,0/0/87797/85284/2410,308742/0/87807/85299/2410,0/0/87824/85311/2410,0/0/87840/85318/2410,0/0/87848/85320/2410,0/0/87854/85333/2410,0/0/87875/85352/2410,0/0/87895/85368/2410
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/0/136021/132562/3012,0/0/136038/132610/3013,678965/0/136075/132677/3014,0/0/136117/132729/3015,0/0/136147/132778/3016,0/0/136170/132799/3016,0/0/136185/132817/3017,0/0/136197/132845/3017,0/0/136210/132884/3018,680793/0/136241/132918/3019,0/0/136279/132953/3020,0/0/136311/132989/3020,0/0/136342/133018/3021,0/0/136356/133043/3022,0/0/136377/133048/3022,0/0/136405/133055/3023,682739/0/136437/133061/3023,0/0/136465/133091/3023,0/0/136488/133119/3023,0/0/136509/133141/3023,0/0/136524/133165/3024,0/0/136543/133186/3025,0/0/136571/133218/3026,684231/0/136601/133259/3026,0/0/136627/133301/3026,0/0/136651/133315/3027,0/0/136668/133330/3027,0/0/136680/133351/3028,0/0/136694/133383/3028,0/0/136716/133421/3028
