Country,"Country ISO",Region,"Region ISO",Population,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
Philippines,PH,,,99900177,8558048/591138/535350/12465,8588141/594412/545853/12516,8628179/597763/545912/12521,8670880/600428/546078/12528,8716350/603308/546293/12545,8760603/607048/546671/12608,8805195/611618/546912/12694,8836579/616611/547166/12766,8871981/621498/560512/12829,8918953/626893/560577/12837,8969014/631320/560736/12848,9019317/635698/561099/12866,9071782/640984/561530/12887,9125783/648066/561902/12900,9167848/656056/562484/12930,9210420/663794/577754/12968,9263887/671792/577850/12972,9317392/677653/578461/12992,9366718/684311/579518/13039,9418288/693048/580062/13095,9463129/702856/580689/13149,9501612/712442/581161/13159,9546494/721892/603154/13170,9596145/731894/603213/13186,9641215/741181/603310/13191,0/747288/603746/13297,0/756199/603948/13303,0/771497/604368/13320,0/784043/604905/13423,0/795051/646100/13425
Poland,PL,,,37972812,9941773/1781345/1471608/45159,9972993/1794914/1482568/45285,10026386/1801083/1494083/45317,10094148/1811036/1503353/45599,10166877/1828313/1507905/45997,10232207/1849424/1516540/46373,10304911/1868297/1530484/46724,10364307/1889360/1546151/47068,10406359/1906632/1560227/47178,10469604/1917527/1574455/47206,10553760/1931921/1587164/47578,10639405/1956974/1593165/48032,10724813/1984248/1603832/48388,10811734/2010244/1620272/48807,10874141/2036700/1640050/49159,11232172/2058550/1656827/49300,11304601/2073129/1676008/49365,11400455/2089869/1693875/49761,11503034/2120671/1707846/50340,11610747/2154821/1722856/50860,11711826/2189966/1747223/51305,11798342/2221725/1775068/51753,11538248/2250991/1798922/51884,11933222/2267964/1824431/51932,12036040/2288826/1848199/52392,12145470/2321717/1861925/53045,0/2356970/1882179/53665,0/2387511/1911249/54165,0/2415584/1945994/54737,0/2438542/1978433/54941
Portugal,PT,,,10276617,8408923/809412/730601/16512,8434226/810094/731567/16540,8458739/810459/732346/16565,8485366/811306/734218/16595,8509679/811948/738179/16617,8536960/812575/744196/16635,8557976/813152/749770/16650,8567685/813716/756259/16669,8594112/814257/759417/16684,8635506/814513/761788/16694,8683608/814897/762961/16707,8736504/815570/764019/16722,8789989/816055/764599/16743,8823503/816623/766170/16754,8833757/817080/766924/16762,8864040/817530/767319/16768,8895240/817778/767874/16784,8924496/818212/769086/16794,8951974/818787/769838/16805,8982121/819210/770448/16814,9004279/819698/771339/16819,9015124/820042/775007/16827,9045228/820407/775391/16837,9074387/820716/775849/16843,9101428/821104/777503/16845,0/821722/778210/16848,0/822314/778912/16859,0/822862/779655/16868,0/823142/779973/16875,0/823335/780322/16879
Qatar,QA,,,840926,1578949/166475/155700/262,1585232/166949/156001/262,1591056/167417/156299/263,1597367/167888/156612/264,1603693/168361/156919/264,1610526/168829/157242/264,1615021/169284/157577/265,1622518/169767/157876/265,1629260/170252/158197/266,1635175/170733/158508/267,1642181/171212/158853/268,1648555/171701/159141/270,1654790/172200/159472/270,1660175/172697/159787/271,1666658/173206/160115/272,1672650/173709/160451/273,1679713/174228/160762/274,1686747/174762/161111/275,1694463/175332/161488/278,1701019/175919/161815/281,1706760/176521/162173/282,1712932/177135/162555/284,1719899/177774/162910/284,1727398/178464/163272/286,1734601/179184/163684/289,1741631/179964/164121/291,0/180804/164544/295,0/181678/165003/298,0/182548/165471/301,0/183424/165952/303
Romania,RO,,,19414458,6172074/824995/754335/20854,6179281/828283/754335/20900,0/830563/761631/20963,0/835552/767219/21056,0/840116/770854/21156,6286442/845352/774277/21252,0/850362/777715/21360,0/855326/781154/21439,6328098/859709/783642/21483,0/862681/787392/21565,0/868799/787392/21698,0/874985/790813/21787,6445769/881159/794950/21877,0/886752/798985/22020,0/892848/803226/22132,6494782/897115/806200/22208,0/900858/808754/22268,6549158/907007/814182/22442,0/913143/819799/22579,6609165/919794/825208/22719,6634693/926310/830270/22835,6650078/932179/834162/22997,6658431/936618/837060/23114,6685665/940443/840127/23234,6714704/946647/845357/23409,6744605/952803/850672/23538,0/958918/856405/23674,0/964726/862137/23819,0/970224/867663/23973,0/974375/871950/24070
Russia,RU,,,143666931,113562188/4263785/3856400/87253,0/4274263/3867901/87614,0/4284408/3878189/87985,0/4293750/3888071/88315,114480349/4302726/3901134/88773,0/4311893/3914866/89224,0/4321588/3928114/89701,115522470/4331396/3940744/90169,0/4341381/3949891/90558,0/4350728/3958300/90958,0/4360033/3968826/91395,116724405/4368943/3979436/91815,0/4378656/3991385/92266,0/4388268/4003682/92704,117721946/4397816/4014770/93090,117905744/4407031/4023460/93457,0/4416226/4031205/93812,118505850/4424595/4041716/94231,118843545/4433364/4051703/94624,119185000/4442492/4062446/95010,119526365/4451565/4073239/95410,119794094/4460348/4083438/95792,119982827/4469327/4092015/96123,120266950/4477916/4099263/96413,120610353/4486078/4108726/96817,120969620/4494234/4118709/97219,0/4503291/4128769/97594,0/4511973/4138458/97986,0/4520879/4147974/98363,0/4529576/4156141/98713
Russia,RU,"Adygeya Republic",RU-AD,463453,0/13855/12341/154,0/13869/12360/154,0/13879/12380/154,0/13892/12420/154,0/13901/12454/155,0/13909/12485/155,0/13923/12512/156,0/13933/12537/156,0/13944/12569/156,0/13953/12596/156,0/13961/12627/157,0/13968/12686/157,0/13977/12720/158,0/13987/12776/158,0/13998/12790/159,0/14006/12805/159,0/14013/12822/159,0/14022/12836/159,0/14030/12899/160,0/14039/12962/160,0/14049/13034/160,0/14049/13034/160,0/14070/13182/162,0/14082/13234/162,0/14082/13234/162,0/14101/13365/163,0/14109/13393/163,0/14120/13420/165,0/14131/13459/165,0/14140/13480/165
Russia,RU,"Altai Krai",RU-ALT,2317052,0/44310/39865/1563,0/44436/39933/1563,0/44559/40003/1563,0/44681/40040/1563,0/44805/40144/1573,0/44926/40269/1589,0/45045/40334/1604,0/45165/40373/1618,0/45282/40437/1633,0/45397/40499/1649,0/45512/40617/1664,0/45629/40734/1676,0/45743/40869/1685,0/45855/40981/1694,0/45968/41065/1705,0/46079/41166/1714,0/46188/41231/1726,0/46295/41356/1733,0/46403/41464/1745,0/46510/41576/1753,0/46620/41670/1760,0/46620/41670/1760,0/46835/41875/1786,0/46938/41946/1795,0/46938/41946/1795,0/47137/42198/1832,0/47236/42298/1846,0/47330/42374/1854,0/47426/42493/1864,0/47518/42564/1872
Russia,RU,"Altai Republic",RU-AL,220140,0/16327/16086/171,0/16350/16097/173,0/16359/16112/175,0/16360/16119/177,0/16364/16135/179,0/16379/16166/181,0/16399/16171/182,0/16426/16175/183,0/16448/16180/186,0/16467/16181/187,0/16469/16191/187,0/16485/16194/187,0/16499/16201/187,0/16513/16205/187,0/16533/16211/187,0/16546/16214/187,0/16558/16217/187,0/16564/16223/187,0/16583/16230/187,0/16602/16235/187,0/16619/16242/187,0/16619/16242/187,0/16639/16250/187,0/16644/16252/189,0/16644/16252/189,0/16655/16268/191,0/16673/16289/191,0/16685/16301/191,0/16687/16319/192,0/16698/16331/194
Russia,RU,"Amur oblast",RU-AMU,790676,0/21230/19751/188,0/21259/19804/188,0/21289/19853/190,0/21317/19905/191,0/21347/19951/193,0/21378/19999/196,0/21411/20044/198,0/21441/20090/201,0/21469/20127/201,0/21496/20148/203,0/21525/20180/206,0/21556/20215/208,0/21586/20245/211,0/21613/20282/213,0/21639/20323/217,0/21663/20361/220,0/21686/20397/222,0/21711/20425/224,0/21737/20457/226,0/21761/20491/229,0/21786/20527/231,0/21786/20527/231,0/21830/20600/236,0/21849/20626/238,0/21849/20626/238,0/21887/20674/243,0/21906/20703/245,0/21923/20742/247,0/21941/20779/249,0/21957/20808/252
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/57376/52034/693,0/57493/52258/698,0/57611/52459/703,0/57726/52654/708,0/57840/52829/718,0/57945/52990/723,0/58043/53153/738,0/58140/53317/743,0/58235/53448/748,0/58329/53570/753,0/58422/53703/759,0/58516/53836/766,0/58607/53866/771,0/58697/53979/777,0/58785/54099/782,0/58872/54214/789,0/58957/54324/796,0/59041/54436/801,0/59124/54546/805,0/59205/54660/810,0/59285/54778/813,0/59285/54778/813,0/59447/55007/819,0/59526/55090/821,0/59526/55090/821,0/59687/55265/825,0/59770/55371/827,0/59852/55485/829,0/59936/55597/833,0/60019/55688/834
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/28855/22267/580,0/28944/22556/583,0/29029/22832/585,0/29112/23117/587,0/29192/23412/590,0/29267/23723/594,0/29340/24037/598,0/29418/24339/602,0/29494/24616/606,0/29567/24867/610,0/29644/25159/614,0/29716/25415/618,0/29790/25729/622,0/29865/26033/626,0/29938/26349/630,0/30008/26636/634,0/30080/26893/638,0/30154/27219/642,0/30225/27479/646,0/30295/27715/650,0/30363/27932/653,0/30363/27932/653,0/30499/28294/659,0/30569/28417/662,0/30569/28417/662,0/30712/28814/668,0/30781/29033/671,0/30846/29209/673,0/30913/29347/675,0/30981/29429/677
Russia,RU,Bashkortostan,RU-BA,4037811,0/29393/23761/293,0/29524/23872/297,0/29657/23924/301,0/29790/23971/303,0/29922/24100/305,0/30052/24322/308,0/30181/24526/310,0/30307/24678/313,0/30434/24796/315,0/30559/24867/317,0/30679/24992/319,0/30797/25151/322,0/30917/25296/325,0/31034/25497/328,0/31149/25717/331,0/31265/25831/333,0/31377/25952/336,0/31487/26073/337,0/31598/26197/340,0/31707/26422/343,0/31817/26640/345,0/31817/26640/345,0/32034/27012/352,0/32144/27138/356,0/32144/27138/356,0/32358/27452/361,0/32463/27624/364,0/32569/27804/367,0/32673/28035/371,0/32778/28238/374
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/32018/29568/501,0/32114/29598/503,0/32212/29607/505,0/32305/29613/508,0/32397/29732/512,0/32487/29989/514,0/32581/30131/516,0/32678/30252/517,0/32771/30333/518,0/32862/30392/519,0/32954/30424/521,0/33048/30619/523,0/33138/30740/526,0/33230/30939/528,0/33321/31059/531,0/33411/31093/533,0/33500/31111/535,0/33587/31174/538,0/33672/31313/542,0/33760/31441/545,0/33847/31579/549,0/33847/31579/549,0/34021/31794/554,0/34106/31825/556,0/34106/31825/556,0/34282/32032/562,0/34366/32221/565,0/34452/32307/567,0/34537/32404/569,0/34620/32470/571
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/33455/32591/263,0/33542/32696/263,0/33631/32802/263,0/33716/32874/263,0/33799/32952/263,0/33884/33056/266,0/33964/33157/267,0/34046/33260/267,0/34126/33360/267,0/34213/33424/268,0/34299/33513/269,0/34380/33601/273,0/34466/33676/276,0/34549/33782/279,0/34630/33866/279,0/34719/33953/279,0/34807/34029/279,0/34900/34109/280,0/34995/34186/282,0/35088/34278/282,0/35180/34349/282,0/35180/34349/282,0/35370/34507/283,0/35465/34586/283,0/35465/34586/283,0/35646/34786/284,0/35738/34884/284,0/35828/34983/286,0/35918/35069/289,0/36009/35153/289
Russia,RU,"Chechen Republic",RU-CE,1476752,0/11367/10891/113,0/11377/10900/113,0/11389/10938/113,0/11400/10956/113,0/11413/10979/113,0/11427/11002/114,0/11438/11026/114,0/11448/11042/114,0/11459/11059/114,0/11469/11077/114,0/11482/11097/114,0/11496/11115/115,0/11509/11132/115,0/11520/11150/115,0/11532/11167/115,0/11543/11179/115,0/11553/11195/115,0/11565/11210/115,0/11575/11227/116,0/11588/11242/116,0/11599/11257/116,0/11599/11257/116,0/11622/11286/116,0/11632/11300/116,0/11632/11300/116,0/11657/11328/116,0/11671/11346/116,0/11683/11360/117,0/11694/11376/117,0/11704/11390/117
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/51895/45785/1041,0/52051/45956/1048,0/52204/46125/1053,0/52356/46287/1059,0/52505/46447/1067,0/52650/46605/1074,0/52792/46761/1083,0/52933/46916/1091,0/53072/47069/1098,0/53210/47221/1108,0/53350/47399/1117,0/53487/47596/1125,0/53623/47811/1132,0/53761/48046/1141,0/53902/48287/1148,0/54042/48541/1154,0/54181/48790/1161,0/54319/49023/1169,0/54456/49234/1177,0/54592/49421/1184,0/54727/49585/1189,0/54727/49585/1189,0/54998/49924/1200,0/55132/50123/1205,0/55132/50123/1205,0/55396/50488/1222,0/55526/50705/1228,0/55655/50928/1237,0/55783/51129/1244,0/55908/51311/1250
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/700/660/5,0/703/660/5,0/703/660/5,0/703/660/5,0/703/665/5,0/705/665/5,0/706/665/5,0/708/665/5,0/708/665/5,0/708/665/5,0/709/673/5,0/712/673/5,0/714/673/5,0/717/674/5,0/719/680/5,0/720/680/5,0/720/680/5,0/721/682/5,0/722/682/5,0/723/686/5,0/725/686/5,0/725/686/5,0/728/689/5,0/729/689/5,0/729/689/5,0/733/691/5,0/733/695/5,0/734/695/5,0/734/695/5,0/734/695/5
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/21700/19847/1065,0/21747/19893/1072,0/21792/19937/1078,0/21837/19979/1083,0/21881/20013/1089,0/21926/20051/1095,0/21967/20082/1099,0/22007/20114/1105,0/22047/20148/1111,0/22086/20181/1117,0/22125/20208/1121,0/22169/20242/1128,0/22212/20281/1136,0/22257/20323/1141,0/22300/20357/1146,0/22342/20398/1153,0/22384/20441/1160,0/22429/20475/1167,0/22477/20516/1172,0/22524/20553/1179,0/22572/20597/1185,0/22572/20597/1185,0/22662/20682/1199,0/22705/20729/1206,0/22705/20729/1206,0/22792/20796/1219,0/22837/20834/1224,0/22882/20875/1230,0/22926/20907/1236,0/22968/20939/1243
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/56938/54186/1826,0/57139/54490/1832,0/57346/54778/1839,0/57550/55006/1846,0/57752/55362/1854,0/57950/55660/1861,0/58146/55941/1868,0/58345/56243/1876,0/58540/56340/1883,0/58733/56369/1891,0/58923/56426/1899,0/59111/56524/1906,0/59297/56636/1914,0/59478/56768/1922,0/59662/56932/1929,0/59847/57088/1937,0/60029/57129/1944,0/60209/57260/1952,0/60384/57424/1955,0/60562/57605/1964,0/60735/57798/1971,0/60735/57798/1971,0/61078/58198/1987,0/61247/58279/1994,0/61247/58279/1994,0/61581/58655/2010,0/61753/58857/2019,0/61922/59048/2028,0/62088/59228/2036,0/62251/59400/2044
Russia,RU,"Ivanovo region",RU-IVA,997196,0/30960/29190/953,0/31024/29311/955,0/31086/29316/958,0/31146/29326/960,0/31207/29405/964,0/31269/29524/967,0/31332/29622/971,0/31392/29697/976,0/31455/29704/979,0/31516/29768/982,0/31578/29823/986,0/31644/29909/991,0/31707/30006/995,0/31772/30094/1001,0/31834/30121/1004,0/31901/30150/1008,0/31966/30232/1009,0/32028/30308/1013,0/32094/30403/1018,0/32161/30504/1023,0/32226/30595/1026,0/32226/30595/1026,0/32364/30792/1031,0/32431/30897/1032,0/32431/30897/1032,0/32556/31025/1039,0/32621/31154/1043,0/32685/31273/1046,0/32751/31308/1051,0/32815/31432/1054
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/4347/4150/119,0/4352/4153/119,0/4358/4156/119,0/4364/4159/119,0/4369/4161/122,0/4374/4164/122,0/4379/4167/122,0/4381/4170/122,0/4384/4172/122,0/4386/4174/122,0/4388/4177/123,0/4391/4182/123,0/4394/4186/124,0/4396/4188/124,0/4398/4194/124,0/4401/4197/124,0/4403/4199/124,0/4406/4204/124,0/4409/4208/124,0/4412/4211/124,0/4414/4213/124,0/4414/4213/124,0/4420/4217/124,0/4423/4220/124,0/4423/4220/124,0/4431/4230/125,0/4434/4236/125,0/4437/4240/125,0/4439/4243/125,0/4442/4247/125
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/21400/20073/378,0/21467/20146/380,0/21533/20218/381,0/21599/20289/381,0/21664/20358/383,0/21728/20422/384,0/21787/20488/386,0/21846/20550/387,0/21904/20611/389,0/21962/20671/391,0/22019/20730/392,0/22076/20792/393,0/22131/20847/394,0/22186/20903/395,0/22240/20971/397,0/22293/21040/399,0/22346/21112/401,0/22398/21186/403,0/22449/21265/405,0/22500/21338/407,0/22550/21409/409,0/22550/21409/409,0/22649/21526/412,0/22698/21577/413,0/22698/21577/413,0/22792/21680/418,0/22838/21730/420,0/22881/21781/422,0/22922/21843/423,0/22962/21888/424
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/28770/26207/274,0/28852/26315/279,0/28940/26419/279,0/29010/26527/280,0/29035/26594/282,0/29090/26665/290,0/29164/26732/296,0/29227/26802/302,0/29294/26863/302,0/29367/26918/302,0/29433/26978/302,0/29498/27041/303,0/29561/27100/303,0/29621/27165/303,0/29686/27233/303,0/29753/27296/303,0/29826/27354/303,0/29876/27421/309,0/29916/27485/311,0/29975/27550/321,0/30030/27618/326,0/30030/27618/326,0/30121/27757/334,0/30172/27799/334,0/30172/27799/334,0/30240/27903/334,0/30290/27956/334,0/30339/28014/334,0/30396/28070/339,0/30450/28128/343
Russia,RU,"Kaluga region",RU-KLU,1000070,0/30409/28153/266,0/30501/28262/266,0/30594/28356/266,0/30683/28448/269,0/30774/28536/269,0/30869/28626/271,0/30962/28716/272,0/31056/28807/274,0/31146/28892/274,0/31234/28970/274,0/31320/29051/275,0/31399/29134/277,0/31474/29214/279,0/31547/29291/281,0/31623/29373/281,0/31697/29452/281,0/31768/29527/281,0/31838/29604/281,0/31905/29675/281,0/31969/29748/281,0/32035/29823/281,0/32035/29823/281,0/32162/29973/281,0/32223/30025/281,0/32223/30025/281,0/32345/30156/281,0/32405/30221/283,0/32463/30290/284,0/32524/30355/284,0/32581/30418/286
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/13682/12427/130,0/13705/12461/133,0/13727/12489/136,0/13749/12526/139,0/13770/12563/143,0/13791/12601/149,0/13811/12638/152,0/13830/12656/157,0/13849/12671/161,0/13867/12709/166,0/13885/12746/169,0/13902/12778/172,0/13918/12809/176,0/13934/12840/181,0/13951/12869/185,0/13967/12896/188,0/13982/12928/193,0/13998/12964/195,0/14015/12999/195,0/14031/13033/195,0/14046/13068/195,0/14046/13068/195,0/14077/13123/195,0/14091/13151/195,0/14091/13151/195,0/14120/13212/201,0/14134/13247/201,0/14149/13276/201,0/14163/13299/201,0/14176/13316/204
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/19254/17561/64,0/19281/17602/64,0/19306/17641/64,0/19327/17682/64,0/19343/17723/64,0/19357/17770/65,0/19370/17809/65,0/19385/17853/65,0/19397/17895/66,0/19410/17929/66,0/19426/17958/67,0/19440/17989/67,0/19455/18015/68,0/19471/18064/68,0/19484/18123/69,0/19499/18162/69,0/19516/18191/69,0/19534/18257/69,0/19550/18325/69,0/19569/18394/70,0/19590/18455/70,0/19590/18455/70,0/19628/18581/70,0/19647/18635/70,0/19647/18635/70,0/19680/18785/71,0/19698/18866/71,0/19713/18927/71,0/19729/18985/71,0/19743/19033/71
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/31995/31151/562,0/32053/31196/564,0/32109/31245/566,0/32163/31298/568,0/32213/31349/571,0/32266/31397/574,0/32321/31450/576,0/32375/31507/578,0/32434/31561/580,0/32491/31614/583,0/32546/31663/586,0/32596/31718/589,0/32644/31770/591,0/32691/31819/592,0/32736/31865/592,0/32780/31909/595,0/32823/31956/597,0/32869/32001/600,0/32916/32044/601,0/32964/32090/603,0/33011/32134/604,0/33011/32134/604,0/33106/32222/607,0/33155/32263/610,0/33155/32263/610,0/33258/32372/612,0/33309/32424/613,0/33362/32472/615,0/33413/32516/616,0/33466/32567/619
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/49276/46615/296,0/49330/46691/298,0/49381/46763/300,0/49434/46837/302,0/49486/46904/304,0/49543/46972/306,0/49602/47041/308,0/49656/47111/310,0/49706/47176/312,0/49757/47242/314,0/49813/47309/317,0/49867/47374/319,0/49924/47436/322,0/49984/47502/325,0/50042/47566/327,0/50094/47622/329,0/50149/47682/332,0/50208/47745/335,0/50269/47812/337,0/50334/47884/339,0/50396/47953/339,0/50396/47953/339,0/50502/48085/340,0/50552/48116/342,0/50552/48116/342,0/50641/48230/346,0/50688/48286/348,0/50729/48337/350,0/50773/48396/352,0/50815/48447/354
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/52086/50127/758,0/52187/50225/759,0/52284/50318/760,0/52376/50403/760,0/52466/50530/762,0/52559/50712/765,0/52650/50832/767,0/52738/50965/771,0/52823/51066/772,0/52903/51166/774,0/52987/51284/774,0/53074/51388/775,0/53159/51531/776,0/53240/51652/776,0/53322/51764/776,0/53401/51851/777,0/53478/51936/779,0/53556/52016/780,0/53638/52109/780,0/53720/52197/780,0/53801/52285/781,0/53801/52285/781,0/53956/52437/781,0/54029/52503/781,0/54029/52503/781,0/54175/52662/782,0/54248/52766/783,0/54324/52848/783,0/54396/52941/784,0/54465/52991/784
Russia,RU,"Kirov region",RU-KIR,1262549,0/37235/32492/299,0/37355/32698/300,0/37474/32899/301,0/37589/33108/303,0/37699/33281/304,0/37806/33445/305,0/37911/33603/306,0/38017/33764/307,0/38121/33911/308,0/38222/34043/309,0/38322/34183/311,0/38420/34327/312,0/38520/34469/313,0/38623/34617/315,0/38725/34769/315,0/38826/34916/315,0/38918/35060/315,0/39011/35199/316,0/39103/35327/317,0/39201/35447/318,0/39294/35570/319,0/39294/35570/319,0/39479/35817/321,0/39573/35914/322,0/39573/35914/322,0/39754/36120/324,0/39842/36228/325,0/39929/36340/326,0/40015/36450/327,0/40100/36554/328
Russia,RU,"Komi Republic",RU-KO,820171,0/39914/38759/759,0/39990/38838/759,0/40067/38916/760,0/40140/38995/761,0/40215/39072/762,0/40285/39148/764,0/40352/39220/767,0/40417/39290/769,0/40480/39358/771,0/40544/39418/773,0/40610/39480/775,0/40677/39544/777,0/40745/39606/779,0/40815/39670/781,0/40886/39735/783,0/40953/39798/785,0/41018/39860/787,0/41085/39924/789,0/41153/39989/791,0/41223/40054/793,0/41287/40121/795,0/41287/40121/795,0/41417/40240/799,0/41482/40296/801,0/41482/40296/801,0/41616/40420/805,0/41685/40479/807,0/41754/40538/809,0/41821/40594/811,0/41886/40648/813
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/18645/15932/357,0/18688/15941/357,0/18730/15958/357,0/18775/15970/357,0/18816/16033/357,0/18849/16108/357,0/18868/16157/359,0/18903/16235/362,0/18940/16244/365,0/18978/16255/365,0/19018/16323/372,0/19057/16358/372,0/19094/16414/375,0/19133/16475/375,0/19175/16535/375,0/19219/16553/375,0/19264/16563/375,0/19307/16633/377,0/19351/16670/380,0/19394/16700/383,0/19439/16719/385,0/19439/16719/385,0/19528/16767/386,0/19571/16777/386,0/19571/16777/386,0/19657/16884/390,0/19701/16936/392,0/19744/16978/397,0/19789/17025/400,0/19832/17028/402
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/39295/34267/2014,0/39433/34388/2028,0/39570/34506/2042,0/39707/34618/2056,0/39837/34749/2069,0/39966/34831/2082,0/40096/34922/2095,0/40223/35055/2108,0/40349/35193/2121,0/40472/35308/2134,0/40597/35414/2147,0/40721/35561/2159,0/40847/35674/2171,0/40971/35849/2183,0/41096/35943/2195,0/41219/36069/2208,0/41343/36183/2221,0/41462/36297/2233,0/41580/36477/2244,0/41699/36579/2255,0/41815/36673/2266,0/41815/36673/2266,0/42042/36887/2288,0/42153/37006/2299,0/42153/37006/2299,0/42369/37232/2322,0/42479/37318/2333,0/42588/37406/2345,0/42699/37482/2357,0/42808/37596/2369
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/63493/58724/2873,0/63640/58860/2887,0/63784/59000/2899,0/63925/59139/2910,0/64065/59269/2924,0/64203/59400/2937,0/64342/59535/2949,0/64479/59676/2960,0/64614/59807/2972,0/64747/59942/2984,0/64881/60063/2994,0/65013/60183/3006,0/65144/60302/3017,0/65273/60423/3029,0/65403/60541/3039,0/65530/60658/3051,0/65656/60774/3061,0/65784/60889/3072,0/65910/61003/3082,0/66038/61120/3095,0/66165/61238/3107,0/66165/61238/3107,0/66414/61469/3131,0/66539/61583/3141,0/66539/61583/3141,0/66784/61816/3162,0/66908/61934/3173,0/67031/62050/3185,0/67152/62165/3195,0/67274/62278/3206
Russia,RU,"Kurgan region",RU-KGN,826941,0/18024/16145/322,0/18082/16214/322,0/18139/16276/322,0/18197/16342/322,0/18253/16402/322,0/18307/16465/326,0/18359/16523/331,0/18409/16585/331,0/18460/16637/336,0/18509/16678/340,0/18557/16725/340,0/18604/16779/340,0/18650/16830/340,0/18697/16889/342,0/18745/16953/342,0/18794/17011/342,0/18840/17066/342,0/18885/17119/346,0/18929/17163/346,0/18971/17210/346,0/19014/17261/346,0/19014/17261/346,0/19099/17369/347,0/19140/17408/347,0/19140/17408/347,0/19221/17492/352,0/19260/17536/354,0/19301/17582/354,0/19341/17627/354,0/19383/17671/355
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/31451/28179/480,0/31570/28304/483,0/31687/28416/486,0/31802/28524/486,0/31913/28631/490,0/32022/28743/493,0/32130/28853/498,0/32237/28965/501,0/32343/29067/506,0/32446/29163/508,0/32548/29265/513,0/32648/29370/518,0/32750/29471/524,0/32851/29570/527,0/32952/29678/527,0/33052/29782/527,0/33150/29881/527,0/33247/29984/533,0/33346/30085/539,0/33444/30189/542,0/33541/30296/547,0/33541/30296/547,0/33732/30517/560,0/33826/30596/563,0/33826/30596/563,0/34014/30772/574,0/34108/30869/579,0/34201/30973/583,0/34295/31076/588,0/34388/31177/592
Russia,RU,"Leningrad region",RU-LEN,1876392,0/36879/33736/695,0/37014/33951/703,0/37147/34069/711,0/37278/34190/724,0/37408/34449/729,0/37520/34722/739,0/37642/34937/747,0/37769/35173/760,0/37900/35381/771,0/38030/35555/784,0/38155/35683/796,0/38282/35806/807,0/38408/35930/817,0/38532/36051/831,0/38659/36180/845,0/38786/36301/855,0/38911/36418/867,0/39039/36541/873,0/39160/36659/881,0/39267/36771/887,0/39371/36880/896,0/39371/36880/896,0/39578/37063/912,0/39676/37137/919,0/39676/37137/919,0/39866/37316/932,0/39955/37408/940,0/40044/37501/941,0/40143/37594/957,0/40242/37672/967
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/25293/22002/453,0/25393/22037/453,0/25493/22084/455,0/25591/22161/457,0/25688/22254/462,0/25786/22395/466,0/25882/22527/469,0/25979/22646/473,0/26074/22668/473,0/26169/22691/476,0/26264/22822/481,0/26357/22855/485,0/26449/22972/489,0/26540/23111/495,0/26632/23182/495,0/26723/23199/495,0/26814/23217/495,0/26906/23405/500,0/26996/23578/502,0/27084/23683/508,0/27173/23787/510,0/27173/23787/510,0/27348/23884/517,0/27435/23893/521,0/27435/23893/521,0/27606/24350/530,0/27691/24470/533,0/27774/24601/537,0/27858/24704/538,0/27942/24744/543
Russia,RU,"Magadan oblast",RU-MAG,140199,0/8166/7899/97,0/8171/7907/97,0/8175/7915/97,0/8180/7921/97,0/8184/7927/98,0/8189/7932/98,0/8194/7939/98,0/8197/7944/98,0/8201/7950/98,0/8207/7955/98,0/8211/7962/98,0/8215/7967/98,0/8220/7973/99,0/8224/7979/99,0/8228/7984/99,0/8231/7988/99,0/8234/7993/99,0/8236/7998/99,0/8239/8003/99,0/8243/8008/99,0/8247/8012/99,0/8247/8012/99,0/8250/8021/99,0/8251/8025/99,0/8251/8025/99,0/8255/8035/99,0/8256/8039/99,0/8258/8045/99,0/8259/8050/99,0/8260/8056/99
