Country,"Country ISO",Region,"Region ISO",Population,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/210423/207409/2544,0/0/210453/207448/2544,0/0/210473/207496/2545,0/0/210495/207552/2546,0/0/210524/207592/2546,1120612/0/210546/207624/2546,0/0/210583/207675/2546,0/0/210618/207709/2547,0/0/210640/207743/2547,0/0/210655/207765/2547,0/0/210694/207800/2548,0/0/210720/207831/2549,1127951/0/210747/207866/2549,0/0/210772/207894/2550,0/0/210792/207914/2551,0/0/210813/207937/2551,0/0/210830/207956/2551,0/0/210867/207991/2552,0/0/210894/208026/2553,1133252/0/210925/208057/2553,0/0/210956/208099/2553,0/0/210971/208117/2553,0/0/211000/208138/2553,0/0/211015/208159/2553,0/0/211028/208185/2553,0/0/211047/208228/2553,1136896/0/211072/208264/2553,0/0/211092/208299/2553,0/0/211107/208318/2553,0/0/211119/208336/2553
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/151615/148293/1042,0/0/151635/148478/1042,0/0/151654/148645/1043,0/0/151672/148797/1043,0/0/151689/148907/1044,809058/0/151705/149005/1045,0/0/151722/149090/1045,0/0/151736/149156/1045,0/0/151749/149209/1046,0/0/151763/149252/1047,0/0/151776/149293/1047,0/0/151791/149332/1047,810932/0/151807/149373/1047,0/0/151822/149411/1047,0/0/151839/149446/1047,0/0/151853/149476/1047,0/0/151865/149512/1047,0/0/151876/149548/1047,0/0/151889/149579/1047,812219/0/151895/149628/1047,0/0/151905/149701/1048,0/0/151909/149777/1048,0/0/151917/149855/1048,0/0/151920/149900/1048,0/0/151920/149932/1048,0/0/151930/149955/1048,813094/0/151936/149983/1048,0/0/151942/150014/1048,0/0/151957/150043/1048,0/0/151959/150059/1048
Russia,RU,"Komi Republic",RU-KO,820171,0/0/171601/167827/3178,0/0/171642/167831/3179,0/0/171678/167894/3179,0/0/171717/167949/3179,0/0/171761/168017/3179,463436/0/171807/168063/3180,0/0/171856/168106/3182,0/0/171901/168120/3182,0/0/171944/168120/3182,0/0/171978/168194/3182,0/0/172011/168243/3182,0/0/172047/168276/3182,464715/0/172078/168308/3183,0/0/172111/168347/3185,0/0/172141/168352/3185,0/0/172169/168353/3185,0/0/172195/168443/3188,0/0/172220/168485/3188,0/0/172247/168560/3189,466059/0/172271/168609/3191,0/0/172294/168634/3192,0/0/172320/168651/3192,0/0/172342/168654/3192,0/0/172363/168655/3192,0/0/172387/168706/3193,0/0/172407/168731/3194,467036/0/172426/168756/3195,0/0/172447/168776/3195,0/0/172469/168779/3196,0/0/172486/168796/3196
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/88934/87046/1380,0/0/88952/87078/1380,0/0/88967/87132/1382,0/0/88984/87197/1383,0/0/88997/87222/1384,368338/0/89016/87245/1386,0/0/89036/87257/1386,0/0/89054/87266/1386,0/0/89069/87272/1386,0/0/89086/87315/1386,0/0/89099/87347/1386,0/0/89111/87370/1387,368884/0/89126/87383/1389,0/0/89140/87393/1390,0/0/89152/87398/1391,0/0/89167/87403/1392,0/0/89181/87409/1393,0/0/89194/87416/1394,0/0/89205/87431/1394,369358/0/89217/87456/1395,0/0/89227/87468/1395,0/0/89238/87468/1395,0/0/89247/87468/1395,0/0/89257/87491/1395,0/0/89266/87537/1396,0/0/89272/87569/1398,369759/0/89277/87612/1399,0/0/89288/87635/1400,0/0/89298/87656/1401,0/0/89306/87663/1401
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/260364/248736/10907,0/0/260409/248768/10909,0/0/260435/248834/10912,0/0/260586/248907/10913,0/0/260718/249122/10915,3774397/0/260808/249228/10918,0/0/260913/249320/10920,0/0/260983/249371/10922,0/0/261026/249407/10923,0/0/261045/249466/10925,0/0/261161/249588/10927,0/0/261262/249717/10928,3789797/0/261349/249794/10930,0/0/261448/249888/10931,0/0/261532/249953/10932,0/0/261554/249963/10933,0/0/261575/250017/10934,0/0/261662/250131/10937,0/0/261726/250218/10939,3801729/0/261795/250282/10940,0/0/261861/250384/10942,0/0/261903/250423/10943,0/0/261931/250460/10944,0/0/261949/250483/10945,0/0/261968/250551/10946,0/0/262040/250625/10947,3810724/0/262105/250712/10948,0/0/262182/250809/10949,0/0/262236/250855/10950,0/0/262249/250862/10951
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/365318/353155/10820,0/0/365358/353210/10823,0/0/365407/353260/10824,0/0/365460/353311/10826,0/0/365511/353371/10827,1758492/0/365561/353433/10827,0/0/365609/353496/10828,0/0/365658/353557/10829,0/0/365705/353613/10831,0/0/365763/353668/10834,0/0/365824/353729/10837,0/0/365883/353795/10839,1762252/0/365944/353861/10840,0/0/366001/353926/10843,0/0/366059/353993/10844,0/0/366115/354059/10847,0/0/366168/354128/10849,0/0/366219/354198/10849,0/0/366267/354269/10850,1766453/0/366312/354335/10850,0/0/366352/354404/10853,0/0/366393/354469/10854,0/0/366432/354541/10854,0/0/366468/354602/10856,0/0/366499/354660/10858,0/0/366532/354711/10860,1769598/0/366567/354760/10861,0/0/366601/354805/10862,0/0/366636/354849/10865,0/0/366669/354889/10866
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/104365/102285/1432,0/0/104387/102302/1432,0/0/104408/102345/1432,0/0/104432/102429/1433,0/0/104455/102465/1433,577435/0/104480/102495/1434,0/0/104506/102517/1434,0/0/104529/102530/1435,0/0/104550/102534/1435,0/0/104570/102586/1435,0/0/104593/102643/1436,0/0/104615/102668/1436,579493/0/104638/102718/1436,0/0/104662/102743/1436,0/0/104684/102745/1436,0/0/104704/102748/1436,0/0/104723/102767/1436,0/0/104744/102777/1437,0/0/104764/102806/1437,581313/0/104782/102819/1437,0/0/104802/102845/1437,0/0/104823/102853/1438,0/0/104841/102864/1438,0/0/104858/102865/1438,0/0/104874/102935/1438,0/0/104891/103020/1439,582460/0/104910/103028/1439,0/0/104930/103086/1439,0/0/104948/103092/1439,0/0/104964/103096/1439
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/117982/114509/2478,0/0/118020/114577/2478,0/0/118053/114661/2478,0/0/118090/114785/2479,0/0/118125/114882/2480,729495/0/118157/114955/2480,0/0/118196/115038/2481,0/0/118233/115097/2481,0/0/118267/115159/2481,0/0/118305/115214/2482,0/0/118346/115287/2483,0/0/118383/115356/2483,731264/0/118419/115431/2483,0/0/118450/115481/2483,0/0/118479/115491/2483,0/0/118506/115504/2483,0/0/118538/115511/2483,0/0/118578/115520/2483,0/0/118621/115530/2484,732880/0/118660/115560/2484,0/0/118692/115598/2485,0/0/118720/115621/2485,0/0/118745/115646/2485,0/0/118774/115663/2485,0/0/118810/115714/2485,0/0/118852/115788/2485,734064/0/118888/115853/2485,0/0/118921/115881/2485,0/0/118952/115910/2485,0/0/118982/115924/2485
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/187253/182832/3480,0/0/187307/182893/3480,0/0/187360/182960/3481,0/0/187424/183024/3481,0/0/187481/183101/3481,1064686/0/187544/183199/3481,0/0/187592/183270/3483,0/0/187638/183343/3484,0/0/187683/183407/3486,0/0/187725/183454/3486,0/0/187771/183488/3486,0/0/187813/183556/3486,1066781/0/187859/183617/3486,0/0/187904/183681/3486,0/0/187951/183725/3486,0/0/187993/183775/3486,0/0/188032/183806/3486,0/0/188078/183832/3486,0/0/188130/183866/3486,1068900/0/188169/183913/3487,0/0/188212/183958/3487,0/0/188249/184001/3488,0/0/188285/184050/3489,0/0/188321/184074/3489,0/0/188353/184111/3489,0/0/188375/184152/3489,1070514/0/188401/184181/3489,0/0/188424/184208/3489,0/0/188453/184239/3489,0/0/188484/184273/3490
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/150919/146164/3754,0/0/150973/146233/3756,0/0/151027/146316/3758,0/0/151083/146404/3758,0/0/151139/146491/3759,798790/0/151194/146574/3760,0/0/151249/146662/3761,0/0/151303/146742/3762,0/0/151358/146813/3764,0/0/151412/146877/3764,0/0/151463/146974/3765,0/0/151512/147056/3767,802179/0/151557/147127/3768,0/0/151604/147197/3769,0/0/151651/147260/3770,0/0/151701/147320/3772,0/0/151753/147375/3773,0/0/151803/147433/3773,0/0/151850/147484/3774,805177/0/151898/147542/3775,0/0/151944/147606/3777,0/0/151991/147656/3777,0/0/152036/147700/3778,0/0/152078/147740/3779,0/0/152121/147781/3780,0/0/152161/147837/3780,807442/0/152204/147890/3782,0/0/152248/147930/3783,0/0/152290/147968/3783,0/0/152330/147999/3784
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/19789/19381/390,0/0/19791/19386/390,0/0/19791/19386/390,0/0/19794/19387/390,0/0/19798/19390/390,94857/0/19800/19391/390,0/0/19804/19392/390,0/0/19806/19392/390,0/0/19807/19392/390,0/0/19809/19394/390,0/0/19811/19397/390,0/0/19813/19401/390,95219/0/19813/19403/390,0/0/19816/19404/390,0/0/19816/19404/390,0/0/19816/19405/390,0/0/19816/19408/390,0/0/19818/19409/390,0/0/19820/19414/390,95389/0/19820/19414/390,0/0/19822/19416/390,0/0/19822/19417/390,0/0/19823/19417/390,0/0/19823/19418/390,0/0/19823/19419/390,0/0/19825/19421/390,95591/0/19825/19422/390,0/0/19825/19423/390,0/0/19826/19425/390,0/0/19828/19425/390
Russia,RU,Moscow,RU-MOW,12692466,0/0/2768176/2577050/43612,0/0/2768405/2577305/43626,0/0/2768577/2577664/43641,0/0/2768947/2578023/43658,0/0/2769315/2578355/43672,7503038/0/2769634/2578716/43684,0/0/2769901/2578937/43697,0/0/2770187/2579114/43708,0/0/2770378/2579330/43720,0/0/2770568/2579638/43734,0/0/2770935/2580022/43747,0/0/2771288/2580293/43757,7511486/0/2771552/2580581/43771,0/0/2771824/2580895/43786,0/0/2772009/2581043/43799,0/0/2772198/2581254/43813,0/0/2772365/2581598/43824,0/0/2772655/2581920/43839,0/0/2772881/2582155/43853,7519587/0/2773103/2582431/43867,0/0/2773323/2582672/43882,0/0/2773540/2582850/43895,0/0/2773720/2583048/43906,0/0/2773862/2583291/43921,0/0/2774035/2583563/43933,0/0/2774305/2583824/43947,7526270/0/2774542/2584048/43962,0/0/2774762/2584239/43976,0/0/2774934/2584418/43989,0/0/2775095/2584564/44000
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/974160/953824/15071,0/0/974268/954063/15073,0/0/974349/954237/15076,0/0/974556/954448/15078,0/0/974774/954668/15079,5405838/0/974973/954685/15080,0/0/975241/954700/15080,0/0/975438/954721/15080,0/0/975536/954740/15080,0/0/975669/954858/15081,0/0/975877/954979/15081,0/0/976098/955072/15082,5417172/0/976323/955201/15084,0/0/976569/955359/15084,0/0/976791/955514/15087,0/0/976893/955654/15089,0/0/977020/955937/15089,0/0/977222/956057/15090,0/0/977451/956069/15091,5433813/0/977669/956092/15093,0/0/977900/956347/15094,0/0/978119/956728/15095,0/0/978227/957117/15097,0/0/978347/957422/15100,0/0/978419/957784/15104,0/0/978609/958171/15108,5446034/0/978838/958644/15110,0/0/979081/959046/15116,0/0/979311/959303/15121,0/0/979483/959506/15127
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/134523/130963/3321,0/0/134533/130968/3322,0/0/134542/130979/3323,0/0/134555/130993/3323,0/0/134566/131016/3323,575852/0/134574/131027/3323,0/0/134586/131036/3323,0/0/134600/131043/3323,0/0/134615/131047/3323,0/0/134628/131060/3324,0/0/134640/131071/3325,0/0/134655/131083/3325,577447/0/134669/131099/3325,0/0/134685/131118/3326,0/0/134697/131131/3327,0/0/134706/131137/3327,0/0/134721/131155/3327,0/0/134738/131170/3327,0/0/134754/131191/3328,580266/0/134766/131205/3328,0/0/134776/131231/3328,0/0/134787/131245/3328,0/0/134796/131251/3328,0/0/134809/131260/3328,0/0/134824/131285/3328,0/0/134836/131306/3328,582162/0/134852/131333/3328,0/0/134864/131359/3329,0/0/134873/131381/3330,0/0/134880/131394/3330
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/7359/7252/100,0/0/7359/7252/100,0/0/7359/7252/100,0/0/7360/7253/100,0/0/7362/7254/100,25999/0/7363/7255/100,0/0/7364/7255/100,0/0/7365/7256/100,0/0/7365/7256/100,0/0/7365/7256/100,0/0/7367/7257/100,0/0/7369/7257/101,26047/0/7371/7257/101,0/0/7373/7259/101,0/0/7376/7259/101,0/0/7378/7259/101,0/0/7379/7259/101,0/0/7381/7261/101,0/0/7382/7263/101,26075/0/7383/7264/101,0/0/7384/7267/101,0/0/7385/7268/101,0/0/7385/7269/101,0/0/7385/7269/101,0/0/7386/7271/101,0/0/7386/7276/101,26098/0/7386/7278/101,0/0/7388/7280/101,0/0/7388/7281/101,0/0/7388/7281/101
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/420117/406348/11505,0/0/420236/406563/11507,0/0/420342/406765/11511,0/0/420444/406990/11514,0/0/420551/407153/11514,1983031/0/420712/407377/11515,0/0/420854/407579/11519,0/0/421002/407741/11521,0/0/421118/407921/11522,0/0/421222/408051/11523,0/0/421321/408189/11525,0/0/421427/408343/11528,1987157/0/421539/408552/11530,0/0/421661/408715/11531,0/0/421763/408887/11533,0/0/421812/409056/11534,0/0/421910/409159/11536,0/0/421981/409253/11538,0/0/422089/409355/11539,1991041/0/422203/409440/11539,0/0/422305/409537/11540,0/0/422407/409622/11542,0/0/422501/409676/11544,0/0/422561/409762/11547,0/0/422575/409833/11551,0/0/422649/409923/11553,1993914/0/422746/410029/11555,0/0/422855/410127/11557,0/0/422962/410224/11557,0/0/423014/410313/11558
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/99618/98240/1028,0/0/99639/98261/1029,0/0/99662/98286/1029,0/0/99687/98322/1030,0/0/99707/98343/1030,329984/0/99734/98372/1032,0/0/99762/98407/1032,0/0/99787/98434/1032,0/0/99808/98457/1034,0/0/99830/98483/1034,0/0/99853/98493/1034,0/0/99883/98502/1034,330531/0/99914/98509/1034,0/0/99943/98514/1034,0/0/99975/98518/1034,0/0/100003/98521/1034,0/0/100032/98560/1034,0/0/100054/98600/1034,0/0/100081/98636/1035,330986/0/100107/98673/1035,0/0/100137/98704/1035,0/0/100162/98731/1035,0/0/100186/98756/1035,0/0/100206/98779/1035,0/0/100225/98809/1035,0/0/100248/98841/1035,331323/0/100273/98876/1035,0/0/100294/98890/1035,0/0/100322/98913/1035,0/0/100341/98932/1035
Russia,RU,"Novosibirsk region",RU-NVS,2798251,0/0/258014/251302/5653,0/0/258075/251379/5654,0/0/258138/251413/5656,0/0/258197/251473/5657,0/0/258259/251536/5658,1716266/0/258319/251603/5659,0/0/258376/251673/5660,0/0/258431/251745/5661,0/0/258483/251808/5662,0/0/258539/251876/5665,0/0/258597/251950/5669,0/0/258652/252018/5670,1720198/0/258709/252093/5670,0/0/258763/252156/5671,0/0/258815/252215/5673,0/0/258865/252276/5674,0/0/258918/252340/5676,0/0/258974/252431/5676,0/0/259032/252525/5676,1724318/0/259087/252612/5677,0/0/259144/252703/5677,0/0/259198/252782/5677,0/0/259249/252859/5678,0/0/259303/252917/5679,0/0/259358/252938/5679,0/0/259416/252974/5680,1728025/0/259472/253003/5680,0/0/259531/253039/5680,0/0/259584/253087/5681,0/0/259634/253141/5681
Russia,RU,"Omsk oblast",RU-OMS,1926562,0/0/207215/201896/4379,0/0/207254/201906/4381,0/0/207294/201949/4381,0/0/207336/202013/4382,0/0/207379/202081/4383,1181797/0/207420/202110/4384,0/0/207460/202154/4384,0/0/207499/202171/4386,0/0/207539/202209/4387,0/0/207580/202265/4388,0/0/207620/202366/4388,0/0/207661/202420/4390,1185251/0/207704/202483/4391,0/0/207744/202541/4393,0/0/207783/202562/4394,0/0/207825/202590/4394,0/0/207866/202654/4396,0/0/207905/202722/4398,0/0/207947/202758/4400,1188979/0/207988/202783/4400,0/0/208027/202836/4401,0/0/208067/202861/4402,0/0/208110/202878/4403,0/0/208150/202916/4403,0/0/208188/202965/4403,0/0/208225/202991/4404,1191467/0/208263/203013/4405,0/0/208300/203076/4405,0/0/208345/203135/4406,0/0/208388/203191/4406
Russia,RU,"Orel region",RU-ORL,733682,0/0/112607/110123/1919,0/0/112656/110158/1919,0/0/112701/110221/1920,0/0/112747/110271/1920,0/0/112795/110324/1920,472959/0/112842/110372/1921,0/0/112886/110440/1921,0/0/112928/110483/1922,0/0/112968/110523/1922,0/0/113009/110572/1922,0/0/113052/110619/1923,0/0/113092/110664/1924,474229/0/113126/110704/1924,0/0/113161/110765/1925,0/0/113194/110789/1925,0/0/113226/110810/1925,0/0/113260/110862/1926,0/0/113291/110891/1926,0/0/113321/110922/1926,475547/0/113349/110952/1926,0/0/113376/111016/1926,0/0/113405/111049/1926,0/0/113431/111080/1926,0/0/113459/111112/1926,0/0/113486/111174/1926,0/0/113512/111208/1926,476629/0/113537/111245/1926,0/0/113564/111304/1926,0/0/113593/111330/1926,0/0/113619/111350/1926
Russia,RU,"Orenburg region",RU-ORE,1956256,0/0/216202/211003/3999,0/0/216246/211055/4001,0/0/216280/211103/4001,0/0/216312/211149/4002,0/0/216348/211198/4003,1232009/0/216387/211249/4003,0/0/216429/211297/4004,0/0/216470/211339/4006,0/0/216506/211383/4006,0/0/216538/211430/4007,0/0/216571/211478/4008,0/0/216607/211521/4010,1235603/0/216642/211566/4011,0/0/216674/211607/4012,0/0/216704/211650/4014,0/0/216733/211689/4014,0/0/216761/211726/4015,0/0/216789/211768/4015,0/0/216819/211804/4016,1238890/0/216850/211843/4018,0/0/216879/211878/4019,0/0/216909/211915/4020,0/0/216936/211947/4020,0/0/216941/211981/4021,0/0/216950/212016/4022,0/0/216969/212039/4022,1240978/0/216989/212065/4022,0/0/217014/212086/4023,0/0/217044/212110/4024,0/0/217074/212133/4024
Russia,RU,"Penza region",RU-PNZ,1304825,0/0/186395/179972/5880,0/0/186446/180003/5881,0/0/186496/180072/5884,0/0/186545/180129/5886,0/0/186592/180161/5890,1052581/0/186641/180206/5893,0/0/186686/180254/5897,0/0/186734/180313/5898,0/0/186776/180354/5901,0/0/186819/180430/5904,0/0/186859/180492/5904,0/0/186902/180528/5907,1061904/0/186942/180561/5909,0/0/186983/180610/5911,0/0/187020/180642/5914,0/0/187055/180675/5914,0/0/187093/180731/5918,0/0/187133/180765/5921,0/0/187178/180796/5923,1072767/0/187221/180840/5926,0/0/187261/180877/5928,0/0/187296/180908/5930,0/0/187330/180940/5931,0/0/187367/180964/5933,0/0/187403/181016/5934,0/0/187444/181058/5936,1082021/0/187484/181111/5937,0/0/187522/181139/5937,0/0/187557/181168/5940,0/0/187591/181201/5942
Russia,RU,"Perm region",RU-PER,2599301,0/0/369245/359847/8787,0/0/369333/359938/8789,0/0/369420/360046/8791,0/0/369502/360145/8794,0/0/369582/360242/8796,1451049/0/369663/360337/8796,0/0/369741/360430/8798,0/0/369816/360518/8800,0/0/369887/360589/8802,0/0/369952/360654/8804,0/0/370016/360721/8806,0/0/370081/360802/8809,1453586/0/370148/360881/8811,0/0/370208/360961/8813,0/0/370271/361028/8815,0/0/370333/361083/8817,0/0/370393/361144/8819,0/0/370451/361213/8821,0/0/370513/361290/8823,1455894/0/370572/361369/8824,0/0/370630/361456/8826,0/0/370686/361527/8827,0/0/370737/361580/8827,0/0/370780/361631/8827,0/0/370821/361694/8828,0/0/370860/361741/8830,1457963/0/370898/361786/8832,0/0/370934/361822/8834,0/0/370969/361852/8834,0/0/371005/361881/8834
Russia,RU,"Primorsky Krai",RU-PRI,1895305,0/0/174890/172526/1962,0/0/174920/172559/1962,0/0/174948/172578/1963,0/0/174979/172600/1963,0/0/175008/172630/1964,1160094/0/175036/172683/1964,0/0/175065/172754/1964,0/0/175093/172815/1964,0/0/175120/172828/1964,0/0/175147/172840/1964,0/0/175172/172890/1965,0/0/175198/172926/1965,1163276/0/175223/172947/1965,0/0/175249/172982/1965,0/0/175273/173018/1965,0/0/175295/173028/1965,0/0/175315/173060/1965,0/0/175337/173117/1966,0/0/175358/173125/1966,1167874/0/175381/173136/1966,0/0/175406/173180/1966,0/0/175429/173206/1966,0/0/175449/173218/1966,0/0/175471/173238/1966,0/0/175496/173275/1966,0/0/175520/173303/1966,1170887/0/175542/173312/1966,0/0/175562/173334/1966,0/0/175583/173353/1966,0/0/175603/173377/1966
Russia,RU,"Pskov Oblast",RU-PSK,626046,0/0/110350/108181/1840,0/0/110385/108226/1840,0/0/110415/108258/1841,0/0/110450/108278/1841,0/0/110479/108318/1842,350208/0/110511/108373/1843,0/0/110547/108434/1843,0/0/110586/108483/1844,0/0/110621/108520/1844,0/0/110649/108540/1845,0/0/110684/108595/1846,0/0/110709/108605/1846,350915/0/110738/108651/1846,0/0/110765/108686/1846,0/0/110791/108718/1846,0/0/110801/108728/1846,0/0/110808/108737/1847,0/0/110832/108762/1847,0/0/110859/108791/1848,351598/0/110882/108819/1849,0/0/110902/108841/1850,0/0/110921/108853/1851,0/0/110938/108870/1852,0/0/110953/108883/1853,0/0/110967/108901/1854,0/0/110991/108922/1854,352069/0/111013/108957/1854,0/0/111032/108975/1855,0/0/111049/108995/1855,0/0/111063/109012/1856
Russia,RU,"Republic Of Khakassia",RU-KK,534186,0/0/87751/85212/2409,0/0/87763/85225/2409,0/0/87768/85242/2409,0/0/87782/85262/2409,0/0/87797/85284/2410,308742/0/87807/85299/2410,0/0/87824/85311/2410,0/0/87840/85318/2410,0/0/87848/85320/2410,0/0/87854/85333/2410,0/0/87875/85352/2410,0/0/87895/85368/2410,309400/0/87917/85381/2410,0/0/87932/85394/2410,0/0/87939/85404/2410,0/0/87947/85410/2410,0/0/87953/85424/2410,0/0/87968/85446/2411,0/0/87989/85471/2411,310028/0/87999/85484/2411,0/0/88012/85497/2411,0/0/88027/85505/2411,0/0/88030/85510/2411,0/0/88034/85520/2411,0/0/88043/85549/2412,0/0/88056/85558/2412,310538/0/88064/85569/2412,0/0/88078/85578/2413,0/0/88086/85580/2413,0/0/88089/85583/2413
Russia,RU,"Republic of Buryatia",RU-BU,986109,0/0/136488/133119/3023,0/0/136509/133141/3023,0/0/136524/133165/3024,0/0/136543/133186/3025,0/0/136571/133218/3026,684231/0/136601/133259/3026,0/0/136627/133301/3026,0/0/136651/133315/3027,0/0/136668/133330/3027,0/0/136680/133351/3028,0/0/136694/133383/3028,0/0/136716/133421/3028,686209/0/136737/133461/3029,0/0/136766/133490/3029,0/0/136790/133518/3029,0/0/136813/133530/3029,0/0/136824/133548/3029,0/0/136836/133561/3030,0/0/136863/133576/3030,688467/0/136889/133594/3030,0/0/136917/133624/3031,0/0/136939/133645/3032,0/0/136955/133648/3032,0/0/136964/133659/3033,0/0/136974/133707/3033,0/0/136997/133742/3033,690135/0/137022/133771/3034,0/0/137049/133800/3035,0/0/137072/133801/3035,0/0/137092/133806/3035
Russia,RU,"Republic of Crimea",RU-43,1912025,0/0/182698/175583/5274,0/0/182745/175750/5275,0/0/182796/175921/5277,0/0/182849/176076/5278,0/0/182897/176227/5279,1233799/0/182933/176381/5281,0/0/182964/176537/5283,0/0/182992/176690/5284,0/0/183017/176832/5285,0/0/183045/176984/5287,0/0/183082/177127/5288,0/0/183125/177253/5289,1236902/0/183170/177355/5291,0/0/183218/177446/5293,0/0/183265/177529/5294,0/0/183309/177600/5295,0/0/183341/177662/5295,0/0/183376/177717/5296,0/0/183410/177779/5298,1239917/0/183442/177824/5298,0/0/183470/177855/5299,0/0/183502/177890/5301,0/0/183527/177912/5301,0/0/183553/177943/5301,0/0/183582/177987/5303,0/0/183618/178036/5304,1242284/0/183646/178055/5304,0/0/183680/178068/5306,0/0/183702/178076/5306,0/0/183718/178080/5306
Russia,RU,"Republic of Dagestan",RU-DA,3111353,0/0/93163/89435/3593,0/0/93172/89441/3593,0/0/93182/89455/3593,0/0/93193/89471/3593,0/0/93206/89488/3593,1486893/0/93216/89502/3593,0/0/93224/89507/3593,0/0/93231/89511/3593,0/0/93237/89514/3593,0/0/93248/89520/3593,0/0/93259/89529/3593,0/0/93267/89532/3593,1501623/0/93276/89549/3593,0/0/93285/89563/3593,0/0/93293/89568/3593,0/0/93303/89575/3593,0/0/93311/89586/3594,0/0/93318/89590/3594,0/0/93324/89602/3594,1508835/0/93329/89610/3594,0/0/93334/89619/3594,0/0/93337/89626/3594,0/0/93339/89631/3594,0/0/93346/89638/3594,0/0/93355/89650/3594,0/0/93361/89668/3594,1514175/0/93370/89685/3594,0/0/93376/89705/3594,0/0/93382/89715/3594,0/0/93387/89724/3594
Russia,RU,"Republic of Kalmykia",RU-KL,271035,0/0/51493/50472/842,0/0/51502/50488/842,0/0/51521/50506/843,0/0/51525/50519/843,0/0/51535/50535/843,154859/0/51545/50549/843,0/0/51553/50564/843,0/0/51564/50583/843,0/0/51570/50600/843,0/0/51572/50612/843,0/0/51575/50623/843,0/0/51581/50637/843,155397/0/51588/50647/843,0/0/51595/50655/843,0/0/51599/50666/843,0/0/51607/50674/843,0/0/51614/50683/843,0/0/51619/50690/843,0/0/51622/50702/843,155762/0/51644/50713/843,0/0/51658/50726/843,0/0/51669/50734/843,0/0/51673/50739/843,0/0/51680/50748/843,0/0/51682/50750/843,0/0/51686/50754/843,155953/0/51696/50759/843,0/0/51700/50765/843,0/0/51713/50768/843,0/0/51727/50774/843
Russia,RU,"Republic of Karelia",RU-KR,614628,0/0/135176/132694/1507,0/0/135241/132761/1507,0/0/135304/132833/1508,0/0/135363/132898/1508,0/0/135418/132959/1508,394506/0/135469/133017/1509,0/0/135528/133083/1509,0/0/135589/133151/1510,0/0/135651/133214/1510,0/0/135711/133281/1510,0/0/135768/133345/1510,0/0/135813/133400/1511,395394/0/135874/133466/1511,0/0/135936/133529/1511,0/0/136003/133594/1512,0/0/136073/133672/1512,0/0/136141/133734/1512,0/0/136204/133801/1512,0/0/136263/133879/1512,396130/0/136310/133931/1512,0/0/136351/133959/1512,0/0/136391/133979/1512,0/0/136444/134018/1512,0/0/136495/134063/1513,0/0/136541/134105/1513,0/0/136593/134153/1513,396724/0/136638/134200/1513,0/0/136678/134243/1514,0/0/136719/134282/1514,0/0/136765/134324/1514
Russia,RU,"Republic of Mari El",RU-ME,679094,0/0/44591/43407/1087,0/0/44595/43412/1087,0/0/44598/43418/1087,0/0/44601/43423/1087,0/0/44605/43431/1087,408854/0/44608/43441/1087,0/0/44611/43449/1087,0/0/44613/43456/1087,0/0/44615/43460/1087,0/0/44618/43465/1087,0/0/44622/43471/1087,0/0/44626/43473/1087,410150/0/44629/43473/1087,0/0/44632/43473/1087,0/0/44636/43478/1087,0/0/44639/43482/1087,0/0/44642/43489/1087,0/0/44644/43492/1087,0/0/44648/43493/1087,411172/0/44651/43495/1087,0/0/44653/43500/1087,0/0/44654/43501/1087,0/0/44657/43502/1087,0/0/44659/43502/1087,0/0/44662/43506/1087,0/0/44664/43509/1087,411868/0/44667/43514/1087,0/0/44670/43517/1087,0/0/44674/43520/1087,0/0/44678/43522/1087
