Country,"Country ISO",Region,"Region ISO",Population,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
Oman,OM,,,2967717,0/173029/153986/1789,0/174364/154771/1798,0/175633/155645/1807,0/176668/156845/1821,0/176668/156845/1821,0/176668/156845/1821,0/180031/160324/1878,0/181430/161670/1890,0/182693/162656/1909,0/183770/163750/1926,0/185278/165051/1942,0/185278/165051/1942,0/185278/165051/1942,0/188816/168770/1977,0/190270/169784/1983,0/191398/170929/1992,0/192326/171848/2001,0/193253/173123/2010,0/193253/173123/2010,0/193253/173123/2010,0/195807/176833/2043,0/196900/178052/2053,0/197802/179175/2062,0/198572/180547/2071,0/199344/181696/2083,0/199344/181696/2083,0/199344/181696/2083,0/201350/184647/2120,0/202137/185607/2138,0/202713/186391/2148
Pakistan,PK,,,184404791,10829994/729920/638267/15619,10878086/734423/641912/15754,10942771/739818/646652/15872,11007252/745182/650775/15982,0/750158/654956/16094,0/756285/659483/16243,11204529/761437/662845/16316,11272531/766882/667131/16453,11319832/772381/672619/16600,11377423/778238/676605/16698,11431241/784108/682290/16842,11483643/790016/686488/16999,11538771/795627/689812/17117,11588932/800452/694046/17187,11632913/804939/699816/17329,11682014/810231/704494/17530,11739027/815711/708193/17680,11788126/820823/711465/17811,11836866/825519/717009/17957,11882141/829933/722202/18070,11928095/834146/728044/18149,11965682/837523/733062/18310,12010519/837523/733062/18310,12056986/841636/738727/18429,12101832/850131/747755/18677,12149935/854240/752712/18797,12190671/858026/757281/18915,12228427/858026/757281/18915,12267310/864557/766492/19106,0/867438/771692/19210
Panama,PA,,,3410676,2249393/358792/348554/6167,2258477/359121/348953/6173,2269317/359516/349318/6177,2280044/359830/349718/6183,2289389/360249/350134/6185,2295481/360597/350347/6187,2300035/360841/350610/6188,2308813/361044/350835/6189,2317885/361319/351228/6192,2326906/361678/351582/6196,2335942/361992/351949/6198,2344711/362358/352255/6200,2350345/362696/352523/6207,2354333/362967/352833/6209,2363392/363165/353047/6212,2372526/363533/353503/6216,2381082/363895/353774/6222,2391210/364218/354094/6227,2399189/364576/354385/6232,2404887/364844/354713/6235,2409130/365104/354974/6238,2418354/365299/355187/6244,2427078/365619/355499/6248,2435786/365975/355828/6252,2444592/366364/356144/6255,2454584/366762/356520/6258,2460508/367270/356852/6265,0/367656/357101/6271,0/367908/357353/6277,0/368368/357714/6282
"Papua New Guinea",PG,,,6064515,0/8602/846/69,0/8821/846/69,0/8984/846/71,0/9188/846/82,0/9343/846/82,0/9343/846/82,0/9738/846/89,0/9952/846/91,0/9952/846/91,0/9952/846/91,0/10338/7364/99,0/10338/7364/99,0/10602/8301/102,0/10670/8369/102,0/10835/8561/105,0/10835/8561/105,0/10915/8773/107,0/10997/8943/107,0/10997/8943/107,0/11119/9302/115,0/11206/9475/115,0/11262/9698/115,0/11273/9773/121,0/11273/9773/121,0/11630/10312/121,0/11630/10312/121,0/11630/10312/121,0/11630/10312/121,0/12086/10599/121,0/12493/10833/130
Paraguay,PY,,,6375830,981654/237542/194987/4889,988318/240141/196718/4978,994768/242161/198473/5040,1001262/244528/200259/5110,1007599/244528/200259/5110,1013723/248364/203982/5251,1020235/250165/205883/5313,1026745/252443/207803/5384,1033167/255046/209754/5470,1039588/257706/211739/5561,1045997/260382/213710/5633,1052556/263134/215702/5715,1058972/265296/217685/5802,1065252/267082/219647/5900,1071646/269353/221631/6002,1078106/271814/223606/6094,1084507/274170/225559/6196,1090523/276865/227540/6302,1096590/279077/229519/6385,1102653/281023/231517/6476,1108664/282543/233453/6572,1114770/284453/235374/6653,1120800/286667/237276/6722,1126887/288974/239165/6798,1132906/291540/241040/6883,1139081/294233/242915/6974,1145218/296306/244795/7050,0/297789/246680/7130,0/299684/248587/7209,0/302061/250502/7284
Peru,PE,,,29907003,3341122/1653320/1575242/55230,3357567/1659707/1584425/55489,3372621/1667737/1592937/55812,3387505/1667737/1592937/55812,3396328/1681063/1602034/56149,3399166/1697626/1619680/56797,3412485/1697626/1619680/56797,3423304/1707787/1636286/57537,3433102/1719088/1645100/57954,3442534/1719088/1645100/57954,3450980/1734606/1653411/58604,3456028/1745655/1670805/59012,3457142/1754150/1679099/59440,3459353/1761575/1688091/59724,0/1768186/1714995/60013,0/1768186/1714995/60013,0/1783339/1728662/60742,0/1783339/1728662/60742,0/1799445/1736183/61477,0/1799445/1741861/61477,0/1810998/1748170/62126,0/1814127/1761205/62375,0/1818689/1761205/62674,0/1818689/1766872/62674,0/1824457/1773490/62976,0/1824457/1773490/62976,0/1845056/1793390/63826,0/1850290/1798844/64103,0/1850290/1798844/64103,0/1853370/1803054/64373
Philippines,PH,,,99900177,10287345/876225/703625/15149,10349811/884783/703963/15286,10404697/892880/704386/15447,10462102/904285/705164/15594,10519792/914971/705757/15738,10561447/926052/706532/15810,10603367/936133/779084/15960,10659139/945745/788322/16048,10716367/953106/809959/16141,10772409/962307/829608/16265,10826425/971049/846691/16370,10877588/979740/860412/16529,10919452/989380/883221/16674,10959195/997523/903665/16783,11013695/1006428/914952/16853,11071364/1013618/925027/16916,11126428/1020495/935695/17031,11179332/1028738/942239/17145,11228340/1037460/946318/17234,11267573/1046653/957051/17354,11304046/1054983/966080/17431,11351675/1062225/975234/17525,11405562/1067892/984210/17622,11456441/1073555/993042/17800,11504525/1080172/999011/17991,11552066/1087885/1003160/18099,11583985/1094849/1013204/18269,0/1101990/1022224/18472,0/1108826/1030367/18562,0/1113547/1038175/18620
Poland,PL,,,37972812,12817932/2586647/2197782/58481,12915996/2599850/2219655/59126,13006467/2621116/2229801/59930,13088717/2642242/2238638/60612,13172601/2660088/2255232/61208,13237466/2675874/2285221/61825,13284747/2688025/2311145/62032,13354451/2695327/2334978/62133,13432082/2704571/2354652/62734,13503310/2718493/2366230/63473,13565303/2731256/2380787/64168,13634982/2742122/2401457/64707,13685289/2751632/2422659/65222,13718735/2758856/2439412/65415,13782481/2762323/2455005/65437,13853359/2768034/2467036/65897,13918479/2776927/2473974/66533,13978843/2785353/2483780/67073,14041166/2792142/2496810/67502,14084044/2798617/2510858/67924,14114579/2803233/2520968/68068,14145372/2805756/2529844/68105,14200822/2808052/2536931/68133,14266710/2811951/2540684/68482,14331563/2818378/2546751/68993,14394369/2824425/2555059/69445,14445652/2829196/2563079/69866,0/2833052/2569501/70012,0/2835083/2576034/70034,0/2838180/2580245/70336
Portugal,PT,,,10276617,9611956/827765/785063/16918,9653590/828173/785809/16923,9695672/828857/786469/16931,9742706/829358/787011/16933,9774167/829911/787607/16937,9788596/830560/788274/16942,9867312/831001/788669/16945,9964225/831221/789216/16946,10062969/831645/790118/16951,10161032/832255/790650/16952,10249577/832891/791171/16956,10290963/833397/791751/16957,10305448/833964/792377/16959,10358912/834442/792685/16965,10416364/834638/793011/16965,10469709/834991/794205/16970,10523810/835563/794781/16973,10587979/836033/795326/16974,10619433/836493/795838/16974,10636571/836947/796477/16976,10688547/837277/796721/16977,10741058/837457/797124/16977,10790279/837715/797901/16981,10838839/838102/798414/16983,10885426/838475/798952/16988,10916847/838852/799442/16989,0/839258/800007/16991,0/839582/800277/16992,0/839740/800645/16993,0/840008/801306/16994
Qatar,QA,,,840926,1814379/190998/170194/335,1820083/191979/170787/340,1825071/192963/171388/348,1830688/193952/171985/357,1834731/194930/172598/367,1840053/195757/173257/376,1844598/196580/173970/382,1849568/197476/174698/386,1854566/198361/175431/391,1862459/199180/176188/400,1870202/199980/177164/407,1875805/200778/178461/413,0/201496/179974/418,1884662/202201/181522/428,1889194/202904/183100/437,1893606/203599/184712/441,1899091/204289/186318/445,1903912/204976/187951/450,1908717/205652/189544/458,1913127/206302/191071/465,1918009/206948/192551/472,1923392/207592/194099/480,1927819/208232/195521/483,1932620/208877/196906/489,1937204/209470/198227/493,0/210070/199444/496,0/210603/200467/502,0/210992/201530/508,0/211389/202552/512,0/211732/203546/516
Romania,RO,,,19414458,7009325/1008490/910298/25248,7035734/1012373/915464/25441,7061866/1016449/920653/25605,0/1020301/925395/25800,0/1023565/930942/25937,0/1027039/936515/26072,7130619/1029304/940792/26232,7154381/1031072/944774/26381,7178943/1034003/950242/26618,7203810/1037009/954868/26793,7228196/1039998/959126/26943,7249871/1042521/963840/27113,7262520/1044722/968746/27267,7269119/1046264/972476/27394,7291143/1047520/975703/27511,7316396/1049539/979445/27683,7341747/1051779/983040/27833,7365132/1053629/985827/27971,7376243/1055265/989393/28109,7384129/1056572/992605/28194,7386862/1057655/995506/28282,7395986/1058337/997749/28380,7420545/1059331/1000451/28474,7446397/1060895/1002985/28616,7472840/1062527/1005623/28710,7497476/1063949/1009237/28799,7512130/1065254/1011694/28903,0/1066111/1013666/28966,0/1066731/1015092/29034,0/1067887/1017047/29135
Russia,RU,,,143666931,124447762/4597400/4223590/101552,0/4605444/4233065/101882,125131312/4613646/4242411/102275,0/4622464/4252526/102667,0/4631336/4261528/103059,126087949/4640537/4270234/103451,126272439/4649044/4277597/103834,126528401/4657509/4284398/104173,126842631/4665553/4293866/104545,127175519/4673699/4303376/104937,127511885/4682573/4312186/105328,127836764/4691290/4321477/105718,128099200/4699988/4330610/106108,128278996/4708640/4338114/106434,128530745/4717321/4344735/106783,128854506/4725252/4352649/107167,129182804/4732981/4360900/107547,0/4742142/4369214/107902,129849233/4750755/4377504/108290,130085342/4759902/4385973/108675,130238734/4768476/4393260/109011,130413043/4776844/4399609/109341,130634478/4784497/4406289/109670,130898630/4792354/4413678/110022,131176559/4799872/4421329/110366,131472718/4808133/4429201/110735,131731000/4816331/4437289/111097,131924338/4824621/4444712/111425,0/4832959/4451443/111740,0/4840948/4458408/112063
Russia,RU,"Adygeya Republic",RU-AD,463453,0/14232/13659/168,0/14243/13684/169,0/14253/13700/169,0/14263/13712/169,0/14275/13728/170,0/14288/13737/170,0/14299/13744/170,0/14309/13752/170,0/14319/13761/170,0/14331/13771/171,0/14342/13782/171,0/14352/13786/171,0/14363/13798/171,0/14373/13807/171,0/14384/13819/173,0/14395/13829/173,0/14404/13840/173,0/14414/13849/174,0/14424/13863/174,0/14432/13876/174,0/14441/13891/174,0/14449/13905/176,0/14457/13913/178,0/14464/13923/178,0/14473/13930/178,0/14482/13942/180,0/14490/13950/180,0/14499/13957/180,0/14507/13965/183,0/14515/13974/185
Russia,RU,"Altai Krai",RU-ALT,2317052,0/48205/43203/1940,0/48287/43280/1951,0/48374/43382/1963,0/48459/43442/1968,0/48535/43510/1974,0/48616/43606/1984,0/48703/43678/1990,0/48789/43737/1999,0/48863/43816/2003,0/48942/43886/2008,0/49025/43962/2016,0/49109/44025/2021,0/49189/44115/2029,0/49266/44160/2033,0/49345/44195/2041,0/49426/44299/2047,0/49509/44370/2052,0/49588/44442/2058,0/49663/44533/2063,0/49741/44660/2069,0/49815/44732/2073,0/49884/44802/2083,0/49951/44862/2086,0/50015/44933/2092,0/50081/44998/2097,0/50144/45070/2104,0/50209/45169/2113,0/50272/45217/2119,0/50332/45259/2127,0/50392/45311/2132
Russia,RU,"Altai Republic",RU-AL,220140,0/16738/16409/208,0/16742/16417/210,0/16744/16433/211,0/16753/16437/213,0/16761/16443/213,0/16764/16458/215,0/16767/16461/217,0/16768/16465/219,0/16769/16470/221,0/16773/16480/222,0/16780/16486/224,0/16784/16493/226,0/16790/16495/228,0/16793/16497/230,0/16796/16497/230,0/16797/16500/232,0/16798/16502/234,0/16802/16504/236,0/16807/16507/237,0/16815/16515/239,0/16821/16518/239,0/16824/16519/240,0/16825/16521/240,0/16828/16523/240,0/16830/16527/240,0/16832/16536/240,0/16834/16538/240,0/16837/16539/240,0/16841/16540/240,0/16844/16541/240
Russia,RU,"Amur oblast",RU-AMU,790676,0/22080/21063/262,0/22092/21103/263,0/22107/21129/264,0/22120/21154/265,0/22134/21181/267,0/22146/21210/268,0/22157/21241/270,0/22170/21269/272,0/22182/21289/273,0/22193/21308/274,0/22204/21328/274,0/22216/21345/274,0/22227/21366/274,0/22240/21385/274,0/22251/21399/275,0/22263/21418/277,0/22274/21436/277,0/22287/21456/279,0/22299/21473/279,0/22310/21493/281,0/22323/21505/281,0/22338/21518/283,0/22352/21534/283,0/22364/21548/285,0/22377/21565/285,0/22389/21577/287,0/22403/21598/287,0/22418/21614/287,0/22431/21628/287,0/22445/21648/287
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/60657/56447/844,0/60734/56546/844,0/60810/56648/850,0/60885/56753/864,0/60961/56862/884,0/61038/56975/892,0/61113/57091/896,0/61186/57203/910,0/61258/57316/910,0/61332/57431/912,0/61404/57548/913,0/61475/57661/915,0/61547/57776/921,0/61617/57894/925,0/61687/57998/930,0/61754/58103/933,0/61817/58204/934,0/61875/58297/936,0/61940/58386/938,0/62004/58478/939,0/62067/58559/940,0/62129/58630/941,0/62183/58699/943,0/62235/58780/943,0/62286/58859/948,0/62338/58946/948,0/62389/59037/956,0/62442/59126/960,0/62493/59204/962,0/62545/59286/962
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/31565/30000/695,0/31641/30118/697,0/31719/30227/700,0/31798/30313/702,0/31869/30436/704,0/31941/30491/706,0/32011/30525/708,0/32087/30591/710,0/32161/30678/712,0/32234/30765/714,0/32299/30828/716,0/32362/30902/718,0/32424/30963/720,0/32490/30983/722,0/32554/30991/724,0/32616/31077/726,0/32679/31127/728,0/32743/31178/730,0/32803/31219/732,0/32865/31328/733,0/32929/31368/734,0/32990/31380/735,0/33048/31435/736,0/33085/31497/737,0/33127/31568/738,0/33171/31619/739,0/33218/31684/740,0/33263/31706/741,0/33304/31710/742,0/33347/31735/743
Russia,RU,Bashkortostan,RU-BA,4037811,0/33601/29691/400,0/33703/29892/402,0/33803/30079/406,0/33904/30280/409,0/34002/30522/412,0/34102/30687/415,0/34200/30868/418,0/34298/31009/421,0/34397/31260/422,0/34495/31491/425,0/34592/31695/428,0/34691/31931/430,0/34788/32103/433,0/34886/32299/436,0/34983/32470/438,0/35081/32651/439,0/35180/32757/442,0/35278/32860/445,0/35375/32956/448,0/35474/33061/452,0/35571/33102/455,0/35667/33133/458,0/35763/33232/461,0/35857/33358/463,0/35950/33463/464,0/36042/33571/466,0/36136/33683/469,0/36227/33790/472,0/36316/33884/474,0/36407/33980/476
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/35296/33252/590,0/35382/33314/593,0/35466/33446/596,0/35551/33520/598,0/35634/33608/600,0/35720/33698/603,0/35804/33802/605,0/35886/33834/607,0/35971/33874/609,0/36054/33979/612,0/36139/34119/614,0/36222/34172/616,0/36303/34260/619,0/36382/34281/621,0/36462/34292/623,0/36545/34374/625,0/36623/34505/627,0/36697/34571/629,0/36770/34634/631,0/36845/34731/633,0/36918/34746/635,0/36992/34759/637,0/37064/34779/639,0/37139/34798/641,0/37212/34811/644,0/37282/34827/646,0/37353/34842/648,0/37421/34859/650,0/37488/34888/652,0/37553/34923/654
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/36707/35862/294,0/36792/35947/294,0/36878/36004/295,0/36962/36099/295,0/37045/36190/296,0/37131/36272/298,0/37218/36362/298,0/37300/36447/298,0/37380/36523/298,0/37463/36603/301,0/37543/36680/301,0/37624/36764/303,0/37707/36845/303,0/37788/36928/303,0/37872/37009/303,0/37953/37087/303,0/38030/37152/305,0/38102/37266/308,0/38173/37337/308,0/38246/37393/309,0/38318/37492/309,0/38388/37546/309,0/38459/37609/309,0/38529/37677/309,0/38595/37753/311,0/38662/37812/311,0/38726/37869/311,0/38791/37942/311,0/38852/38009/311,0/38915/38067/311
Russia,RU,"Chechen Republic",RU-CE,1476752,0/11796/11501/117,0/11808/11515/117,0/11822/11530/118,0/11833/11540/118,0/11843/11552/118,0/11854/11564/118,0/11864/11572/118,0/11875/11575/118,0/11887/11587/119,0/11897/11600/119,0/11908/11608/120,0/11920/11620/120,0/11934/11630/121,0/11945/11641/121,0/11955/11650/122,0/11966/11657/122,0/11976/11662/122,0/11986/11674/123,0/11995/11684/123,0/12005/11693/124,0/12014/11700/124,0/12023/11711/125,0/12033/11720/125,0/12042/11731/125,0/12054/11742/126,0/12064/11754/126,0/12073/11766/127,0/12084/11768/127,0/12094/11792/128,0/12103/11805/128
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/56870/52378/1314,0/56987/52501/1321,0/57103/52620/1327,0/57218/52736/1332,0/57334/52854/1338,0/57449/52973/1346,0/57563/53089/1351,0/57678/53204/1357,0/57792/53321/1365,0/57905/53455/1374,0/58017/53584/1382,0/58128/53709/1389,0/58240/53828/1393,0/58350/53943/1398,0/58459/54057/1402,0/58567/54170/1409,0/58674/54291/1417,0/58779/54416/1424,0/58883/54523/1430,0/58989/54628/1435,0/59094/54731/1441,0/59200/54832/1445,0/59305/54936/1450,0/59409/55038/1457,0/59511/55138/1463,0/59614/55241/1471,0/59715/55342/1477,0/59814/55442/1484,0/59912/55540/1492,0/60010/55639/1499
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/738/698/6,0/738/730/6,0/741/733/6,0/741/733/6,0/742/733/6,0/743/733/6,0/743/733/7,0/743/733/7,0/743/733/7,0/743/733/7,0/745/733/7,0/746/733/7,0/746/733/7,0/746/733/7,0/746/733/7,0/747/733/7,0/748/733/7,0/749/733/7,0/749/733/7,0/750/733/7,0/750/733/7,0/750/733/7,0/750/733/7,0/750/733/7,0/750/733/7,0/750/733/7,0/750/733/7,0/750/733/7,0/750/733/7,0/750/733/7
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/23308/21234/1287,0/23351/21278/1292,0/23395/21322/1296,0/23441/21363/1301,0/23488/21406/1305,0/23535/21449/1310,0/23583/21488/1314,0/23630/21525/1318,0/23676/21569/1323,0/23724/21614/1328,0/23774/21658/1332,0/23829/21705/1338,0/23889/21754/1342,0/23945/21803/1346,0/24000/21848/1352,0/24055/21906/1357,0/24108/21954/1360,0/24160/22011/1364,0/24211/22058/1366,0/24261/22107/1369,0/24313/22169/1373,0/24368/22221/1376,0/24420/22253/1379,0/24470/22303/1381,0/24521/22353/1383,0/24574/22402/1384,0/24627/22444/1386,0/24681/22496/1387,0/24730/22561/1388,0/24779/22603/1390
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/63543/60488/2106,0/63706/60674/2114,0/63867/60856/2122,0/64033/61019/2130,0/64195/61184/2137,0/64354/61357/2145,0/64499/61506/2153,0/64647/61540/2160,0/64797/61738/2168,0/64951/61932/2176,0/65102/62098/2183,0/65251/62260/2191,0/65395/62438/2199,0/65534/62571/2205,0/65666/62605/2212,0/65801/62756/2220,0/65934/62900/2227,0/66070/63040/2235,0/66204/63182/2241,0/66335/63336/2249,0/66460/63479/2257,0/66583/63583/2264,0/66715/63652/2272,0/66843/63764/2280,0/66967/63880/2288,0/67087/64002/2296,0/67211/64121/2303,0/67331/64229/2311,0/67449/64243/2319,0/67565/64367/2326
Russia,RU,"Ivanovo region",RU-IVA,997196,0/33317/31824/1086,0/33378/31914/1092,0/33441/32039/1096,0/33501/32181/1102,0/33562/32198/1108,0/33621/32201/1109,0/33683/32209/1112,0/33743/32220/1117,0/33802/32233/1122,0/33863/32259/1126,0/33923/32291/1126,0/33986/32338/1129,0/34051/32372/1133,0/34113/32410/1136,0/34171/32444/1140,0/34227/32490/1140,0/34290/32532/1143,0/34356/32588/1145,0/34416/32600/1148,0/34474/32611/1151,0/34535/32689/1152,0/34595/32756/1152,0/34657/32829/1154,0/34720/32891/1157,0/34783/32923/1159,0/34842/32987/1160,0/34902/33045/1163,0/34963/33108/1164,0/35026/33151/1165,0/35086/33204/1165
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/4456/4264/125,0/4457/4266/125,0/4458/4267/125,0/4459/4268/125,0/4460/4270/125,0/4461/4271/125,0/4462/4272/125,0/4463/4273/125,0/4464/4274/125,0/4465/4276/125,0/4466/4277/125,0/4467/4279/125,0/4467/4281/126,0/4467/4281/127,0/4467/4282/127,0/4467/4283/128,0/4468/4285/130,0/4468/4285/130,0/4468/4286/130,0/4468/4286/131,0/4468/4287/131,0/4468/4288/132,0/4468/4288/132,0/4469/4289/132,0/4470/4290/133,0/4471/4292/135,0/4472/4293/135,0/4472/4294/135,0/4472/4294/135,0/4472/4295/135
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/23255/22280/431,0/23287/22323/431,0/23319/22368/431,0/23351/22409/431,0/23382/22460/433,0/23413/22500/434,0/23443/22541/435,0/23472/22572/435,0/23501/22604/436,0/23530/22640/437,0/23558/22671/437,0/23585/22700/439,0/23612/22728/442,0/23638/22764/444,0/23663/22795/445,0/23688/22824/446,0/23713/22850/448,0/23738/22877/450,0/23762/22902/450,0/23785/22940/450,0/23808/22966/450,0/23831/23004/451,0/23853/23027/451,0/23875/23050/452,0/23896/23071/453,0/23917/23093/455,0/23938/23117/456,0/23958/23142/456,0/23978/23166/456,0/23998/23188/457
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/30835/28623/351,0/30875/28692/355,0/30924/28764/355,0/30965/28839/357,0/31007/28917/359,0/31053/28999/365,0/31100/29084/372,0/31156/29163/375,0/31213/29241/375,0/31273/29317/378,0/31336/29391/380,0/31396/29464/385,0/31458/29534/387,0/31518/29618/391,0/31579/29694/396,0/31638/29767/400,0/31698/29837/405,0/31760/29915/410,0/31815/29999/410,0/31875/30096/413,0/31937/30208/417,0/31997/30306/419,0/32053/30388/419,0/32094/30467/425,0/32138/30538/429,0/32180/30614/429,0/32230/30697/431,0/32290/30778/435,0/32352/30852/440,0/32412/30925/442
Russia,RU,"Kaluga region",RU-KLU,1000070,0/33048/30922/295,0/33108/30991/298,0/33170/31063/298,0/33227/31139/300,0/33290/31218/300,0/33348/31300/300,0/33407/31386/302,0/33462/31469/302,0/33516/31549/304,0/33570/31626/304,0/33627/31701/306,0/33683/31778/306,0/33736/31857/307,0/33790/31930/308,0/33846/32001/311,0/33897/32070/311,0/33952/32132/311,0/34005/32192/311,0/34061/32255/311,0/34115/32322/312,0/34165/32381/312,0/34219/32437/313,0/34271/32490/315,0/34324/32546/317,0/34379/32598/317,0/34436/32647/317,0/34487/32700/320,0/34542/32757/320,0/34599/32813/320,0/34655/32868/320
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/14276/13548/213,0/14289/13574/213,0/14301/13593/213,0/14312/13619/213,0/14323/13636/213,0/14333/13655/213,0/14343/13676/213,0/14352/13691/213,0/14362/13704/213,0/14371/13719/213,0/14380/13729/213,0/14390/13741/217,0/14399/13748/221,0/14409/13753/224,0/14418/13765/227,0/14427/13775/230,0/14435/13783/230,0/14444/13794/230,0/14452/13802/230,0/14461/13812/230,0/14470/13819/230,0/14478/13824/230,0/14486/13835/230,0/14494/13842/230,0/14503/13850/230,0/14511/13854/230,0/14519/13861/230,0/14527/13866/230,0/14534/13872/230,0/14542/13883/231
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/19839/19540/73,0/19851/19603/73,0/19861/19677/73,0/19874/19744/73,0/19886/19796/73,0/19900/19798/73,0/19913/19801/73,0/19924/19812/73,0/19936/19821/73,0/19946/19827/73,0/19957/19832/73,0/19970/19841/73,0/19982/19851/73,0/19996/19859/73,0/20009/19868/73,0/20024/19877/73,0/20038/19895/73,0/20051/19899/73,0/20065/19899/74,0/20077/19902/74,0/20090/19902/75,0/20101/19911/75,0/20113/19916/75,0/20123/19916/77,0/20134/19917/78,0/20147/19917/80,0/20159/19917/81,0/20173/19921/83,0/20185/19921/84,0/20198/19921/85
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/33905/32978/635,0/33965/33029/636,0/34025/33077/638,0/34089/33136/641,0/34155/33194/642,0/34220/33247/644,0/34287/33301/646,0/34357/33352/647,0/34425/33409/650,0/34491/33463/650,0/34559/33507/652,0/34628/33558/654,0/34695/33615/655,0/34764/33671/657,0/34830/33724/659,0/34898/33781/662,0/34967/33835/663,0/35034/33891/664,0/35099/33948/665,0/35163/34005/665,0/35228/34056/668,0/35291/34109/670,0/35356/34158/672,0/35418/34210/675,0/35481/34266/677,0/35546/34324/679,0/35610/34376/682,0/35672/34434/683,0/35737/34490/684,0/35798/34549/685
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/51172/48870/364,0/51211/48913/364,0/51249/48957/366,0/51284/49000/367,0/51316/49038/367,0/51347/49079/367,0/51376/49122/367,0/51406/49159/368,0/51439/49201/370,0/51470/49246/371,0/51499/49280/373,0/51526/49315/374,0/51551/49348/374,0/51573/49387/375,0/51593/49424/377,0/51616/49462/379,0/51641/49499/380,0/51665/49534/380,0/51687/49567/380,0/51710/49601/381,0/51733/49632/382,0/51753/49662/383,0/51775/49695/384,0/51795/49722/385,0/51814/49751/385,0/51837/49779/386,0/51858/49804/386,0/51878/49826/388,0/51900/49849/389,0/51924/49874/390
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/54981/53507/787,0/55032/53595/787,0/55086/53695/788,0/55139/53796/788,0/55198/53863/788,0/55254/53929/788,0/55309/53985/788,0/55370/54039/788,0/55429/54102/789,0/55490/54165/789,0/55555/54230/790,0/55624/54301/790,0/55691/54373/790,0/55751/54426/790,0/55805/54469/791,0/55855/54535/791,0/55907/54591/791,0/55958/54652/792,0/56013/54710/792,0/56065/54765/793,0/56114/54806/793,0/56161/54841/793,0/56207/54887/793,0/56257/54966/793,0/56308/55022/793,0/56361/55085/793,0/56410/55134/793,0/56457/55181/793,0/56502/55214/794,0/56545/55246/794
Russia,RU,"Kirov region",RU-KIR,1262549,0/40753/37421/332,0/40833/37536/332,0/40912/37654/333,0/40990/37775/334,0/41067/37899/335,0/41143/38025/336,0/41219/38153/337,0/41294/38277/338,0/41369/38399/339,0/41442/38518/340,0/41514/38634/341,0/41586/38748/342,0/41657/38864/343,0/41727/38967/344,0/41798/39056/345,0/41868/39146/346,0/41936/39232/347,0/42005/39321/348,0/42074/39413/349,0/42142/39503/350,0/42211/39584/351,0/42279/39659/352,0/42345/39731/352,0/42412/39807/352,0/42477/39878/353,0/42543/39945/353,0/42608/40008/354,0/42673/40070/354,0/42736/40129/354,0/42798/40189/354
Russia,RU,"Komi Republic",RU-KO,820171,0/42392/41217/836,0/42452/41276/839,0/42513/41333/845,0/42572/41391/851,0/42630/41448/857,0/42689/41503/861,0/42746/41560/864,0/42803/41614/868,0/42854/41655/869,0/42904/41701/873,0/42950/41745/878,0/42994/41786/881,0/43037/41825/885,0/43077/41862/888,0/43117/41897/889,0/43155/41931/892,0/43192/41963/896,0/43227/41997/898,0/43261/42028/899,0/43295/42058/899,0/43325/42087/900,0/43353/42112/901,0/43380/42134/901,0/43406/42157/903,0/43432/42179/904,0/43459/42200/906,0/43484/42223/910,0/43508/42243/914,0/43532/42264/918,0/43555/42284/921
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/20125/17277/411,0/20158/17305/411,0/20187/17339/413,0/20214/17415/417,0/20245/17495/420,0/20278/17534/420,0/20310/17542/420,0/20340/17549/420,0/20367/17595/422,0/20378/17657/424,0/20398/17657/427,0/20423/17714/432,0/20445/17788/433,0/20466/17795/433,0/20488/17797/433,0/20514/17843/433,0/20543/17889/435,0/20571/17907/436,0/20595/17916/437,0/20621/17976/437,0/20649/17978/437,0/20676/17990/437,0/20705/17997/437,0/20733/18027/439,0/20762/18049/441,0/20789/18073/444,0/20818/18104/445,0/20846/18113/445,0/20875/18113/445,0/20902/18116/447
