Country,"Country ISO",Region,"Region ISO",Population,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
Poland,PL,,,37972812,4845330/439536/168960/6475,4919545/466679/177681/6842,4985060/493765/188675/7287,5044824/521640/200510/7636,5086938/546425/209363/7872,5140451/568138/219371/8045,5192470/593592/230661/8375,5248818/618813/242875/8805,5304785/641496/254349/9080,5359757/665547/267580/9499,5405065/691118/282215/10045,5439161/712972/294783/10348,5480117/733788/306022/10491,5535846/752940/324282/10848,5592687/772823/342883/11451,5646377/796798/361886/12088,5688791/819262/381800/12714,5730736/843475/407075/13288,5757602/861331/423971/13618,5790445/876333/438868/13774,5837721/909066/454717/14314,5881914/924422/469527/14988,5927378/941112/494869/15568,5968348/958416/516636/16147,5992512/973593/538273/16746,6017175/985075/559429/17029,6054813/990811/577514/17150,6095913/999924/597589/17599,6133163/1013747/622980/18208,0/1028610/646560/18828
Portugal,PT,,,10276617,3666012/156940/88946/2694,3708579/161350/91453/2740,3742061/166900/93754/2792,3764192/173540/97747/2848,3797506/179324/99781/2896,3838516/183420/102083/2959,3882282/187237/106878/3021,3926635/192172/110353/3103,3976158/198011/113689/3181,4010009/204664/117382/3250,4033115/211266/122517/3305,4070508/217301/125066/3381,4115735/225672/142155/3472,4164604/230124/149445/3553,4212151/236015/153702/3632,4258683/243009/157924/3701,4293542/249498/163000/3762,4319667/255970/169379/3824,4353243/260758/172919/3897,4400501/264802/176827/3971,4447108/268721/184233/4056,4491700/274011/189356/4127,4536480/280394/193944/4209,4568097/285838/199446/4276,4584982/290706/206275/4363,4616871/294799/209534/4427,4638777/298061/212942/4505,0/300462/220877/4577,0/303846/223446/4645,0/307618/229018/4724
Qatar,QA,,,840926,1001488/133370/130414/232,1007050/133619/130680/232,1011047/133811/130881/232,1015828/134013/131075/232,1021116/134203/131276/232,1025505/134433/131490/232,1030640/134663/131733/233,1035940/134887/131926/233,1040710/135132/132153/234,1044873/135367/132356/234,1048828/135570/132577/234,1053841/135785/132784/234,1058418/136028/133010/235,1063055/136222/133217/235,1067758/136441/133473/235,0/136649/133691/235,0/136888/133914/235,0/137062/134100/235,0/137229/134282/236,0/137415/134486/236,0/137642/134698/236,0/137851/134950/237,0/138066/135198/237,0/138250/135370/237,0/138477/135651/237,0/138648/135862/237,0/138833/136090/237,0/139001/136306/238,0/139256/136513/239,0/139477/136741/239
Romania,RO,,,19414458,0/267088/186260/7419,0/276802/191085/7540,0/287062/195971/7663,0/296999/201114/7793,3488090/303751/204679/7879,0/306991/206793/8009,3557958/314295/211408/8186,0/324094/218086/8389,3593720/334236/224916/8510,3630856/343725/231808/8684,3691062/353185/239051/8813,3702328/360281/243832/8926,3733410/365212/246633/9075,3771316/373474/253244/9261,3808279/383743/261387/9429,3844732/393851/269590/9596,3877953/403123/278676/9756,3898743/412808/287310/9916,3908681/418645/295148/10047,3939421/422852/296844/10177,3974996/430605/304188/10373,4011887/440344/313885/10541,4048536/449349/323514/10712,4081557/457848/326657/10884,0/465982/335764/11045,4107567/471536/348852/11193,4122192/475362/353188/11331,4137893/479634/360934/11530,4170013/484550/371231/11665,0/492211/381001/11876
Russia,RU,,,143666931,63541298/1680579/1259194/28996,64092161/1699695/1271349/29285,64682511/1720063/1288096/29654,65209357/1740172/1304607/30010,65606582/1760420/1315928/30292,66118696/1781997/1326568/30546,66710463/1802762/1341868/30899,67347351/1822345/1360049/31326,67949154/1843678/1378463/31755,68577003/1865395/1396851/32156,69111898/1887836/1415213/32536,69550659/1910149/1429565/32885,70075886/1932711/1443393/33184,70653231/1954912/1465051/33619,71249997/1975629/1489893/34068,71838293/1998966/1514945/34525,72429063/2023025/1539352/34980,72949596/2047563/1564897/35442,73312313/2071858/1582768/35838,73765150/2096749/1598723/36192,74270930/2120836/1621465/36675,74814909/2144229/1646737/37173,75402616/2169424/1671349/37688,75948006/2196691/1697618/38175,76422849/2223500/1724416/38676,76755901/2249890/1746279/39127,77200071/2275936/1763493/39491,0/2302062/1787962/40050,78227415/2327105/1814442/40630,0/2354934/1843526/41173
Russia,RU,"Adygeya Republic",RU-AD,463453,0/6028/4811/53,0/6098/4867/53,0/6169/4929/54,0/6241/5002/54,0/6310/5080/54,0/6381/5140/56,0/6453/5215/56,0/6527/5281/58,0/6602/5351/58,0/6679/5420/58,0/6753/5493/58,0/6828/5565/58,0/6899/5617/58,0/6975/5686/58,0/7053/5750/59,0/7134/5814/60,0/7213/5886/60,0/7290/5945/60,0/7370/6018/61,0/7452/6067/61,0/7533/6110/62,0/7611/6178/62,0/7690/6244/63,0/7773/6310/63,0/7859/6385/63,0/7951/6457/65,0/8049/6520/65,0/8145/6578/65,0/8245/6635/67,0/8342/6712/67
Russia,RU,"Altai Krai",RU-ALT,2317052,0/20113/18513/356,0/20339/18657/357,0/20568/18785/365,0/20799/18916/367,0/21034/18991/378,0/21265/19084/384,0/21499/19205/388,0/21731/19352/394,0/21967/19508/404,0/22204/19692/413,0/22445/19890/422,0/22683/20043/432,0/22919/20169/442,0/23154/20361/452,0/23386/20569/462,0/23620/20786/471,0/23853/21031/480,0/24084/21312/489,0/24316/21541/489,0/24546/21746/491,0/24774/22015/492,0/25001/22289/501,0/25225/22567/511,0/25450/22858/522,0/25678/23145/532,0/25905/23358/542,0/26129/23484/550,0/26351/23755/562,0/26577/24156/573,0/26800/24595/585
Russia,RU,"Altai Republic",RU-AL,220140,0/8111/5463/20,0/8275/5567/20,0/8438/5738/20,0/8545/5882/20,0/8681/6033/20,0/8808/6176/20,0/8908/6275/20,0/9033/6455/20,0/9157/6624/20,0/9292/6787/20,0/9415/6913/20,0/9527/7020/20,0/9623/7088/20,0/9702/7407/20,0/9832/7622/20,0/9963/7784/22,0/10095/7912/22,0/10215/8051/22,0/10337/8118/22,0/10462/8148/22,0/10587/8295/22,0/10675/8371/22,0/10766/8597/22,0/10906/8831/22,0/11045/9093/22,0/11167/9254/22,0/11278/9316/22,0/11340/9680/22,0/11394/10062/28,0/11501/10270/31
Russia,RU,"Amur oblast",RU-AMU,790676,0/7220/5858/63,0/7382/5896/66,0/7543/5976/68,0/7707/6060/68,0/7874/6078/68,0/8039/6104/69,0/8205/6165/69,0/8373/6316/69,0/8542/6432/69,0/8713/6542/71,0/8878/6581/71,0/9039/6637/71,0/9198/6714/74,0/9355/6809/77,0/9510/6913/88,0/9666/7025/97,0/9820/7142/97,0/9977/7268/97,0/10133/7380/97,0/10288/7484/98,0/10445/7619/98,0/10601/7767/98,0/10758/7929/98,0/10914/8113/98,0/11071/8308/98,0/11225/8475/98,0/11380/8544/98,0/11536/8720/98,0/11689/8968/98,0/11841/9275/98
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/22099/12586/295,0/22476/12815/296,0/22845/13040/297,0/23204/13268/300,0/23554/13437/300,0/23896/13635/300,0/24237/13847/300,0/24575/14076/304,0/24915/14311/309,0/25254/14565/310,0/25599/14834/310,0/25942/15113/315,0/26288/15369/315,0/26639/15665/315,0/26978/15970/315,0/27312/16286/317,0/27651/16640/318,0/27983/17059/318,0/28328/17262/319,0/28681/17454/319,0/29032/17843/320,0/29393/18279/329,0/29749/18761/330,0/30110/19334/332,0/30477/19932/335,0/30851/20427/338,0/31230/20634/338,0/31617/21045/345,0/32012/21486/347,0/32411/21988/350
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/10074/7546/178,0/10199/7614/181,0/10326/7684/183,0/10455/7755/186,0/10586/7796/186,0/10716/7855/190,0/10848/7922/193,0/10980/7998/196,0/11115/8076/199,0/11251/8163/202,0/11385/8251/206,0/11523/8304/209,0/11658/8372/212,0/11797/8449/215,0/11938/8524/218,0/12082/8606/221,0/12222/8692/224,0/12364/8783/228,0/12509/8848/231,0/12656/8927/234,0/12802/9014/237,0/12952/9110/240,0/13102/9211/243,0/13253/9317/246,0/13406/9430/250,0/13561/9517/254,0/13715/9619/257,0/13869/9734/260,0/14024/9858/263,0/14177/9990/266
Russia,RU,Bashkortostan,RU-BA,4037811,0/11148/10293/56,0/11244/10315/57,0/11343/10516/58,0/11446/10789/59,0/11547/10828/60,0/11653/10887/61,0/11758/10979/61,0/11871/11031/64,0/11981/11058/64,0/12096/11103/65,0/12210/11134/66,0/12328/11142/67,0/12444/11151/68,0/12565/11185/69,0/12684/11219/69,0/12809/11275/71,0/12933/11320/73,0/13061/11408/73,0/13187/11422/74,0/13318/11426/75,0/13446/11490/76,0/13581/11616/76,0/13715/11692/79,0/13852/11791/79,0/13987/11864/80,0/14126/11890/81,0/14264/11909/82,0/14406/12009/83,0/14548/12140/84,0/14689/12211/86
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/12033/10443/61,0/12164/10494/61,0/12306/10644/61,0/12462/10930/61,0/12603/10985/61,0/12758/11003/61,0/12918/11135/61,0/13072/11331/62,0/13229/11625/63,0/13393/11772/63,0/13555/11947/64,0/13720/11966/64,0/13882/11979/64,0/14043/12168/67,0/14209/12337/71,0/14371/12501/71,0/14539/12725/72,0/14702/12982/72,0/14872/13122/72,0/15037/13177/76,0/15199/13411/84,0/15365/13737/85,0/15536/13866/85,0/15700/14156/85,0/15873/14407/88,0/16038/14436/88,0/16207/14447/88,0/16377/14595/89,0/16545/14868/90,0/16722/15006/90
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/13443/9869/70,0/13608/10061/70,0/13768/10169/74,0/13935/10288/77,0/14104/10433/80,0/14271/10473/80,0/14432/10518/80,0/14595/10591/85,0/14752/10717/85,0/14911/10925/93,0/15071/11088/99,0/15221/11270/99,0/15367/11371/99,0/15511/11394/99,0/15651/11556/99,0/15791/11856/105,0/15930/12193/108,0/16071/12634/111,0/16209/12965/111,0/16345/13258/111,0/16446/13383/113,0/16581/13574/113,0/16721/13735/118,0/16862/13916/121,0/17005/14120/124,0/17145/14385/124,0/17287/14609/124,0/17427/14789/124,0/17575/14941/132,0/17720/15154/139
Russia,RU,"Chechen Republic",RU-CE,1476752,0/2701/2120/48,0/2724/2122/48,0/2751/2126/48,0/2780/2131/48,0/2812/2140/48,0/2849/2146/48,0/2891/2151/49,0/2935/2158/49,0/2982/2166/51,0/3031/2173/51,0/3084/2180/51,0/3138/2202/51,0/3195/2213/52,0/3254/2229/52,0/3316/2251/54,0/3382/2280/54,0/3451/2302/55,0/3522/2330/57,0/3597/2356/57,0/3677/2379/59,0/3763/2402/59,0/3854/2429/61,0/3951/2461/62,0/4052/2490/62,0/4155/2527/65,0/4262/2554/66,0/4374/2579/66,0/4489/2599/68,0/4609/2629/70,0/4731/2651/71
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/19670/15481/165,0/19845/15815/165,0/20024/16236/165,0/20205/16492/165,0/20390/16945/165,0/20576/17127/165,0/20765/17350/165,0/20959/17719/168,0/21156/18358/170,0/21357/18740/171,0/21564/19024/171,0/21773/19182/172,0/21984/19552/173,0/22194/20490/174,0/22409/20846/184,0/22627/21132/193,0/22846/21352/203,0/23059/21543/210,0/23277/21697/218,0/23496/21809/227,0/23719/21907/236,0/23947/21972/244,0/24188/22022/254,0/24440/22073/263,0/24701/22180/273,0/24973/22226/281,0/25249/22271/291,0/25533/22313/301,0/25823/22351/306,0/26121/22389/313
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/250/218/2,0/254/220/2,0/259/223/2,0/267/226/3,0/267/227/3,0/267/229/3,0/273/233/3,0/274/236/3,0/277/238/3,0/281/239/3,0/284/240/3,0/286/240/3,0/291/240/3,0/300/244/3,0/305/249/3,0/313/259/3,0/316/260/3,0/321/272/3,0/338/272/3,0/347/273/3,0/355/286/3,0/361/294/3,0/368/321/3,0/376/323/3,0/386/329/3,0/389/329/3,0/389/329/3,0/392/348/3,0/402/352/3,0/409/358/3
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/10135/8662/158,0/10198/8701/161,0/10262/8790/164,0/10327/8856/167,0/10394/8898/170,0/10464/8902/170,0/10535/8981/176,0/10610/9076/178,0/10688/9207/181,0/10769/9331/186,0/10852/9394/186,0/10939/9558/197,0/11023/9693/203,0/11108/9720/203,0/11195/9944/211,0/11286/10026/211,0/11387/10171/221,0/11491/10345/228,0/11598/10491/234,0/11708/10501/234,0/11821/10533/240,0/11940/10817/250,0/12069/10973/259,0/12195/11164/265,0/12325/11206/268,0/12449/11496/272,0/12563/11519/278,0/12673/11543/284,0/12797/11769/290,0/12922/12101/298
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/25273/21391/460,0/25516/21557/468,0/25761/21851/479,0/26014/22201/484,0/26264/22496/494,0/26520/22729/505,0/26772/22950/518,0/27032/23174/527,0/27290/23409/543,0/27551/23630/560,0/27814/23868/576,0/28078/24082/585,0/28332/24247/597,0/28591/24533/613,0/28851/24909/631,0/29116/25303/648,0/29383/25708/666,0/29652/26181/684,0/29909/26475/699,0/30175/26672/712,0/30443/26960/721,0/30713/27241/729,0/30986/27525/736,0/31261/27827/749,0/31538/28139/763,0/31812/28423/775,0/32088/28448/791,0/32361/28624/806,0/32640/28869/823,0/32911/29207/830
Russia,RU,"Ivanovo region",RU-IVA,997196,0/11969/8504/181,0/12097/8599/181,0/12224/8799/181,0/12356/8913/181,0/12491/8975/184,0/12629/9031/185,0/12768/9109/185,0/12911/9226/190,0/13058/9346/194,0/13203/9431/197,0/13349/9487/201,0/13497/9497/203,0/13646/9524/203,0/13797/9619/210,0/13951/9746/210,0/14104/9968/213,0/14259/10133/216,0/14412/10365/219,0/14568/10385/219,0/14722/10436/219,0/14877/10579/224,0/15034/10738/229,0/15190/10879/234,0/15348/11043/239,0/15507/11169/244,0/15664/11188/247,0/15823/11215/247,0/15983/11432/249,0/16145/11622/259,0/16306/11851/262
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/2146/1006/32,0/2195/1130/35,0/2237/1180/37,0/2277/1231/37,0/2318/1237/39,0/2360/1246/39,0/2396/1271/40,0/2425/1278/40,0/2455/1308/40,0/2489/1350/40,0/2512/1401/40,0/2534/1405/44,0/2556/1407/44,0/2586/1423/47,0/2615/1452/47,0/2647/1525/47,0/2675/1566/47,0/2704/1599/47,0/2734/1636/47,0/2765/1668/48,0/2787/1702/48,0/2812/1768/48,0/2840/1808/48,0/2869/1853/48,0/2897/1909/50,0/2924/1936/50,0/2953/1940/50,0/2983/1970/50,0/3012/2014/50,0/3043/2078/50
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/10438/7603/149,0/10522/7650/153,0/10606/7709/156,0/10689/7756/158,0/10771/7798/159,0/10854/7852/160,0/10937/7893/163,0/11021/7935/166,0/11106/7991/169,0/11190/8056/171,0/11275/8119/173,0/11362/8185/176,0/11450/8298/179,0/11539/8415/181,0/11629/8541/183,0/11718/8662/186,0/11808/8789/188,0/11898/8921/191,0/11987/9043/193,0/12077/9167/196,0/12165/9282/198,0/12253/9409/201,0/12343/9526/203,0/12435/9648/205,0/12527/9773/207,0/12620/9901/210,0/12713/10027/213,0/12808/10156/215,0/12904/10279/218,0/13001/10404/221
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/7299/5010/98,0/7420/5086/100,0/7545/5129/100,0/7669/5153/100,0/7797/5166/100,0/7927/5178/100,0/8060/5239/100,0/8195/5302/101,0/8338/5376/105,0/8483/5482/105,0/8634/5521/105,0/8789/5682/105,0/8940/5706/105,0/9099/5858/105,0/9254/5959/105,0/9415/6089/105,0/9588/6415/105,0/9769/6607/106,0/9960/6684/106,0/10150/6792/106,0/10335/6921/106,0/10523/7084/108,0/10712/7226/108,0/10902/7689/110,0/11094/7859/110,0/11281/8019/111,0/11466/8088/111,0/11654/8253/114,0/11846/8534/117,0/12037/8925/120
Russia,RU,"Kaluga region",RU-KLU,1000070,0/12416/9465/86,0/12543/9512/86,0/12672/9622/89,0/12800/9765/89,0/12935/9784/89,0/13073/9875/89,0/13209/9945/93,0/13348/10211/93,0/13482/10348/93,0/13618/10437/93,0/13755/10556/93,0/13895/10606/97,0/14033/10653/97,0/14168/10787/97,0/14304/11160/97,0/14437/11401/100,0/14576/11715/100,0/14718/11900/105,0/14858/11999/105,0/14999/12104/105,0/15142/12321/105,0/15287/12640/105,0/15431/12996/106,0/15571/13208/109,0/15713/13639/109,0/15850/13916/109,0/15988/14003/109,0/16133/14328/109,0/16281/14553/113,0/16432/14674/116
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/6004/3832/70,0/6062/3872/70,0/6122/3916/70,0/6182/3959/70,0/6241/3987/70,0/6301/4013/70,0/6360/4052/70,0/6420/4097/70,0/6478/4145/70,0/6538/4198/70,0/6597/4254/70,0/6657/4315/70,0/6715/4364/70,0/6774/4422/70,0/6834/4483/70,0/6894/4549/70,0/6955/4620/70,0/7015/4699/70,0/7075/4738/70,0/7135/4765/70,0/7200/4863/73,0/7268/4972/73,0/7343/5083/75,0/7416/5202/75,0/7492/5325/75,0/7570/5444/75,0/7646/5537/75,0/7721/5644/77,0/7798/5790/77,0/7876/5987/79
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/9950/5860/34,0/10033/5947/34,0/10117/6031/34,0/10203/6117/34,0/10291/6165/34,0/10381/6222/34,0/10470/6300/34,0/10557/6392/34,0/10645/6483/34,0/10735/6587/34,0/10824/6699/34,0/10911/6816/34,0/11001/6919/34,0/11090/7042/34,0/11178/7178/34,0/11265/7316/34,0/11350/7461/34,0/11436/7610/34,0/11521/7693/34,0/11608/7739/34,0/11694/7860/34,0/11782/7998/34,0/11866/8195/34,0/11954/8381/34,0/12041/8584/34,0/12130/8776/34,0/12222/8892/34,0/12312/9076/34,0/12405/9333/34,0/12497/9634/34
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/16018/11820/238,0/16216/11949/243,0/16412/12116/249,0/16610/12440/255,0/16805/12744/261,0/17002/13048/267,0/17195/13313/274,0/17385/13477/282,0/17568/13706/290,0/17749/13975/296,0/17932/14252/302,0/18113/14544/310,0/18296/14765/314,0/18481/14996/319,0/18663/15165/323,0/18841/15317/329,0/19019/15488/334,0/19194/15686/340,0/19374/15865/345,0/19553/16032/349,0/19730/16206/353,0/19901/16397/356,0/20073/16540/359,0/20248/16699/364,0/20425/16891/369,0/20601/17067/373,0/20775/17244/377,0/20950/17461/381,0/21123/17657/384,0/21296/17826/387
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/17207/11638/142,0/17441/11796/143,0/17677/11901/144,0/17912/12003/144,0/18150/12029/144,0/18387/12087/144,0/18629/12194/144,0/18877/12426/145,0/19138/12634/145,0/19402/12741/145,0/19672/12897/146,0/19943/12934/146,0/20212/12934/146,0/20485/13111/147,0/20761/13361/148,0/21046/13923/149,0/21344/14224/150,0/21651/14511/151,0/21961/14617/151,0/22272/14713/153,0/22587/15034/154,0/22905/15284/156,0/23249/15662/156,0/23586/16098/157,0/23917/16546/157,0/24246/16924/157,0/24570/17373/157,0/24900/17833/158,0/25233/18270/160,0/25571/18731/162
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/29043/24530/261,0/29242/24611/266,0/29437/24765/269,0/29636/24886/274,0/29837/24978/277,0/30040/25056/281,0/30237/25242/287,0/30442/25442/295,0/30641/25602/301,0/30842/25794/306,0/31047/26022/313,0/31247/26152/318,0/31454/26260/324,0/31652/26464/329,0/31851/26729/337,0/32052/26963/343,0/32255/27210/352,0/32462/27467/357,0/32666/27680/363,0/32866/27780/368,0/33063/27968/374,0/33265/28153/381,0/33474/28380/389,0/33685/28596/394,0/33900/28820/398,0/34117/29026/403,0/34342/29254/407,0/34557/29479/413,0/34774/29697/420,0/34994/29950/425
Russia,RU,"Kirov region",RU-KIR,1262549,0/12591/7424/172,0/12769/7505/173,0/12951/7631/174,0/13135/7760/176,0/13320/7796/176,0/13507/7819/177,0/13697/7908/178,0/13888/8053/179,0/14082/8155/180,0/14276/8308/181,0/14475/8358/182,0/14674/8392/183,0/14876/8408/184,0/15081/8518/185,0/15288/8644/186,0/15502/8756/187,0/15719/8896/187,0/15942/9023/188,0/16167/9038/189,0/16395/9050/189,0/16628/9258/190,0/16864/9385/190,0/17101/9660/191,0/17339/9876/192,0/17578/10191/193,0/17817/10277/194,0/18059/10355/195,0/18300/10840/196,0/18543/11103/198,0/18788/11384/199
Russia,RU,"Komi Republic",RU-KO,820171,0/14323/10381/231,0/14568/10420/232,0/14819/10646/244,0/15062/10804/245,0/15309/10865/247,0/15552/10925/247,0/15797/11041/254,0/16044/11289/257,0/16293/11448/266,0/16544/11614/277,0/16828/11846/277,0/17113/11880/277,0/17394/11893/277,0/17677/12236/289,0/17957/12588/292,0/18235/12975/298,0/18511/13378/300,0/18786/13810/306,0/19061/14127/306,0/19341/14225/306,0/19623/14616/316,0/19902/15040/327,0/20187/15292/337,0/20470/15690/339,0/20751/16080/348,0/21040/16442/348,0/21331/16718/349,0/21619/17059/366,0/21912/17444/370,0/22203/17851/381
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/7840/4936/140,0/7970/4972/140,0/8101/5025/140,0/8231/5098/144,0/8366/5131/144,0/8503/5157/144,0/8639/5226/155,0/8777/5358/157,0/8912/5469/157,0/9050/5536/157,0/9187/5691/161,0/9326/5760/163,0/9464/5779/165,0/9603/5943/167,0/9743/6123/167,0/9882/6311/171,0/10019/6472/173,0/10158/6615/173,0/10296/6773/173,0/10432/6897/173,0/10571/7067/174,0/10708/7292/174,0/10847/7465/176,0/10985/7633/178,0/11125/7807/181,0/11262/7899/182,0/11397/7947/183,0/11536/8141/186,0/11674/8266/187,0/11809/8440/189
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/17928/11846/447,0/18065/11876/453,0/18204/11921/460,0/18344/11977/467,0/18487/12034/472,0/18631/12092/478,0/18777/12150/484,0/18927/12210/486,0/19080/12265/491,0/19234/12328/496,0/19390/12387/501,0/19548/12456/506,0/19708/12532/511,0/19869/12655/516,0/20035/12829/521,0/20204/13065/527,0/20376/13335/533,0/20550/13565/539,0/20726/13796/545,0/20899/14018/552,0/21062/14224/559,0/21229/14393/566,0/21399/14491/573,0/21573/14601/579,0/21751/14736/587,0/21923/14811/593,0/22089/14964/599,0/22252/15155/606,0/22419/15266/614,0/22589/15407/620
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/27650/20362/700,0/27962/20651/707,0/28279/20953/715,0/28601/21253/724,0/28927/21530/732,0/29256/21792/741,0/29584/22101/752,0/29911/22412/767,0/30240/22735/783,0/30570/23059/800,0/30898/23378/813,0/31226/23701/825,0/31553/24022/838,0/31882/24342/858,0/32217/24668/876,0/32550/25001/891,0/32886/25333/903,0/33220/25666/918,0/33556/26000/938,0/33891/26335/955,0/34227/26666/979,0/34560/27000/1000,0/34894/27330/1025,0/35230/27663/1049,0/35563/27995/1070,0/35898/28330/1095,0/36232/28665/1118,0/36568/28999/1140,0/36903/29333/1160,0/37236/29666/1190
Russia,RU,"Kurgan region",RU-KGN,826941,0/6175/4860/94,0/6257/4952/97,0/6344/5039/100,0/6435/5098/100,0/6528/5146/100,0/6618/5181/104,0/6711/5406/105,0/6805/5781/108,0/6897/6026/108,0/6992/6238/108,0/7086/6414/108,0/7182/6449/108,0/7275/6497/108,0/7367/6622/109,0/7461/6836/109,0/7559/7187/109,0/7660/7329/114,0/7763/7393/115,0/7862/7418/115,0/7963/7437/115,0/8067/7490/119,0/8169/7548/119,0/8274/7580/119,0/8381/7611/119,0/8485/7655/119,0/8591/7692/119,0/8696/7711/119,0/8800/7757/119,0/8906/7818/119,0/9011/7896/119
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/11423/8476/109,0/11561/8533/111,0/11697/8643/115,0/11833/8689/119,0/11972/8807/123,0/12110/8872/123,0/12251/8964/126,0/12390/9174/130,0/12533/9332/135,0/12678/9489/139,0/12825/9579/142,0/12975/9690/146,0/13123/9809/149,0/13274/9896/153,0/13427/10006/153,0/13577/10201/156,0/13728/10405/163,0/13883/10687/169,0/14033/10888/173,0/14186/11071/174,0/14340/11283/178,0/14492/11568/183,0/14649/11849/186,0/14805/12142/190,0/14964/12454/195,0/15124/12698/198,0/15280/12822/198,0/15445/13053/199,0/15613/13364/203,0/15782/13705/207
Russia,RU,"Leningrad region",RU-LEN,1876392,0/12031/6930/116,0/12192/7044/117,0/12357/7154/117,0/12528/7270/117,0/12702/7333/117,0/12867/7434/117,0/13038/7546/117,0/13212/7667/117,0/13380/7798/117,0/13552/7947/117,0/13744/8103/117,0/13927/8267/121,0/14109/8419/121,0/14288/8602/126,0/14495/8806/131,0/14692/9014/131,0/14890/9224/131,0/15092/9453/131,0/15296/9658/131,0/15498/9821/131,0/15702/10068/131,0/15908/10336/131,0/16110/10609/133,0/16317/10888/133,0/16526/11193/134,0/16738/11479/139,0/16948/11675/139,0/17159/11973/144,0/17368/12331/148,0/17578/12768/148
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/8457/6877/75,0/8552/6900/75,0/8645/7017/76,0/8741/7094/77,0/8839/7106/78,0/8936/7131/79,0/9034/7235/79,0/9130/7326/80,0/9229/7411/82,0/9327/7502/83,0/9425/7607/84,0/9522/7652/85,0/9621/7687/86,0/9722/7716/88,0/9825/7800/88,0/9931/7857/89,0/10040/7956/91,0/10152/8075/92,0/10267/8162/92,0/10381/8223/93,0/10497/8330/96,0/10616/8449/97,0/10736/8573/99,0/10860/8704/105,0/10984/8847/107,0/11112/8977/110,0/11242/9045/112,0/11375/9190/117,0/11510/9330/120,0/11650/9426/125
Russia,RU,"Magadan oblast",RU-MAG,140199,0/4527/3332/38,0/4576/3365/39,0/4623/3414/41,0/4668/3465/42,0/4716/3508/42,0/4763/3545/43,0/4808/3585/44,0/4854/3638/46,0/4898/3697/46,0/4941/3784/47,0/4987/3860/47,0/5031/3940/47,0/5076/4009/47,0/5120/4082/48,0/5164/4157/49,0/5205/4244/49,0/5249/4333/51,0/5291/4409/51,0/5331/4487/51,0/5376/4558/51,0/5422/4631/53,0/5464/4707/53,0/5509/4780/53,0/5551/4848/53,0/5595/4927/54,0/5641/5020/54,0/5684/5110/54,0/5728/5177/54,0/5774/5231/56,0/5817/5287/56
Russia,RU,Moscow,RU-MOW,12692466,0/445181/325531/7004,0/450436/329201/7071,0/456689/332984/7140,0/462518/336659/7215,0/468269/339913/7289,0/475166/343226/7361,0/481068/346889/7429,0/485545/350746/7502,0/491542/354705/7573,0/497516/358924/7643,0/503943/363347/7712,0/510214/367613/7787,0/516574/371857/7859,0/522456/377131/7933,0/526630/382634/8009,0/533068/388416/8082,0/539970/394252/8159,0/547138/400332/8233,0/553713/405577/8308,0/560579/410641/8379,0/566417/416242/8455,0/571102/422189/8530,0/577177/428418/8603,0/585095/434902/8680,0/592415/441535/8756,0/599213/447111/8828,0/605724/452184/8902,0/612248/458409/8978,0/617439/464984/9053,0/625189/471833/9126
