Country,"Country ISO",Region,"Region ISO",Population,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
Russia,RU,"Altai Krai",RU-ALT,2317052,0/0/52540/47083/2366,0/0/52613/47103/2369,0/0/52689/47108/2373,0/0/52772/47122/2376,0/0/52862/47132/2383,0/0/52960/47138/2386,0/0/53060/47142/2390,0/0/53169/47143/2398,0/0/53288/47146/2408,0/0/53418/47147/2412,0/0/53560/47148/2417,0/0/53715/47152/2421,0/0/53881/47163/2427,0/0/54059/47177/2434,0/0/54232/47199/2443,0/0/54409/47221/2451,0/0/54593/47237/2459,0/0/54787/47265/2468,0/0/54986/47287/2480,0/0/55182/47308/2488,0/0/55376/47331/2498,0/0/55575/47369/2513,0/0/55787/47398/2526,0/0/56006/47439/2540,0/0/56236/47492/2554,0/0/56475/47492/2554,0/0/56722/47492/2554,0/0/56971/47633/2590,0/0/57227/47679/2609,0/0/57488/47725/2620
Russia,RU,"Altai Republic",RU-AL,220140,0/0/17357/16835/247,0/0/17378/16851/247,0/0/17399/16861/247,0/0/17425/16869/247,0/0/17450/16880/247,0/0/17476/16887/247,0/0/17512/16896/247,0/0/17536/16907/248,0/0/17567/16922/248,0/0/17598/16943/248,0/0/17630/16958/248,0/0/17664/16975/248,0/0/17705/16991/248,0/0/17747/16999/249,0/0/17771/17019/250,0/0/17804/17034/250,0/0/17852/17054/250,0/0/17903/17068/251,0/0/17952/17093/251,0/0/18006/17110/251,0/0/18054/17125/255,0/0/18086/17150/256,0/0/18137/17177/256,0/0/18186/17212/256,0/0/18245/17245/257,0/0/18295/17245/257,0/0/18355/17245/257,0/0/18410/17311/259,0/0/18458/17346/259,0/0/18492/17388/259
Russia,RU,"Amur oblast",RU-AMU,790676,0/0/23119/22456/297,0/0/23157/22490/297,0/0/23198/22524/297,0/0/23243/22560/297,0/0/23292/22605/297,0/0/23345/22650/297,0/0/23403/22701/297,0/0/23466/22748/299,0/0/23535/22810/300,0/0/23608/22879/302,0/0/23686/22951/302,0/0/23761/23003/303,0/0/23843/23074/303,0/0/23928/23125/303,0/0/24007/23168/305,0/0/24090/23213/305,0/0/24176/23262/305,0/0/24267/23307/305,0/0/24363/23353/307,0/0/24456/23397/307,0/0/24554/23444/309,0/0/24651/23491/309,0/0/24751/23541/310,0/0/24854/23587/312,0/0/24965/23634/312,0/0/25080/23634/312,0/0/25189/23634/312,0/0/25302/23770/314,0/0/25423/23817/316,0/0/25549/23865/319
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/0/64874/62239/1008,0/0/64955/62313/1008,0/0/65043/62388/1012,0/0/65138/62464/1014,0/0/65241/62542/1016,0/0/65354/62625/1016,0/0/65477/62741/1020,0/0/65601/62859/1020,0/0/65732/62983/1020,0/0/65875/63121/1024,0/0/66073/63309/1024,0/0/66290/63490/1028,0/0/66506/63688/1031,0/0/66720/63899/1031,0/0/66931/64097/1031,0/0/67143/64298/1031,0/0/67358/64500/1033,0/0/67577/64701/1045,0/0/67802/64848/1048,0/0/68023/65004/1051,0/0/68246/65164/1051,0/0/68463/65325/1051,0/0/68676/65487/1053,0/0/68878/65649/1054,0/0/69089/65806/1056,0/0/69310/65806/1056,0/0/69539/65806/1056,0/0/69757/66291/1059,0/0/69980/66451/1059,0/0/70211/66607/1059
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/0/34883/33604/809,0/0/34921/33701/811,0/0/34962/33773/813,0/0/35006/33809/815,0/0/35055/33876/817,0/0/35106/33897/819,0/0/35162/33912/821,0/0/35222/33948/825,0/0/35292/33971/830,0/0/35367/34007/834,0/0/35472/34053/839,0/0/35588/34097/844,0/0/35712/34151/849,0/0/35846/34213/853,0/0/35997/34270/857,0/0/36145/34330/861,0/0/36323/34404/866,0/0/36479/34467/870,0/0/36637/34514/874,0/0/36796/34559/878,0/0/36956/34583/881,0/0/37117/34632/884,0/0/37287/34694/888,0/0/37480/34767/892,0/0/37681/34838/896,0/0/37889/34838/896,0/0/38104/34838/896,0/0/38304/35036/911,0/0/38514/35138/916,0/0/38732/35227/921
Russia,RU,Bashkortostan,RU-BA,4037811,0/0/39561/37387/546,0/0/39656/37508/549,0/0/39756/37644/552,0/0/39865/37768/556,0/0/39972/37916/559,0/0/40083/37951/562,0/0/40191/37969/566,0/0/40306/38086/568,0/0/40426/38205/571,0/0/40544/38305/574,0/0/40666/38389/578,0/0/40791/38467/581,0/0/40920/38524/585,0/0/41053/38558/589,0/0/41196/38638/591,0/0/41352/38835/595,0/0/41510/38952/599,0/0/41665/39024/604,0/0/41824/39158/610,0/0/41990/39204/615,0/0/42168/39228/620,0/0/42352/39453/623,0/0/42545/39687/629,0/0/42741/40007/635,0/0/42936/40190/640,0/0/43141/40190/640,0/0/43349/40190/640,0/0/43564/40397/655,0/0/43789/40657/661,0/0/44011/40969/666
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/0/39702/37471/719,0/0/39768/37515/722,0/0/39834/37626/724,0/0/39904/37741/727,0/0/39977/37851/728,0/0/40052/37885/729,0/0/40124/37914/731,0/0/40197/37993/734,0/0/40273/38114/736,0/0/40351/38250/737,0/0/40426/38374/739,0/0/40503/38525/742,0/0/40582/38566/743,0/0/40660/38598/745,0/0/40740/38702/748,0/0/40823/38813/750,0/0/40906/38917/754,0/0/40992/38999/759,0/0/41081/39117/763,0/0/41172/39151/766,0/0/41259/39172/770,0/0/41349/39277/775,0/0/41446/39398/779,0/0/41549/39505/782,0/0/41657/39627/787,0/0/41770/39627/787,0/0/41885/39627/787,0/0/41997/39800/798,0/0/42113/39815/802,0/0/42237/39924/807
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/0/41562/40492/380,0/0/41667/40565/381,0/0/41778/40642/385,0/0/41898/40709/390,0/0/42026/40804/396,0/0/42165/40903/403,0/0/42312/40970/410,0/0/42461/41028/416,0/0/42628/41118/425,0/0/42817/41224/436,0/0/43030/41370/448,0/0/43266/41505/459,0/0/43543/41679/469,0/0/43846/41820/481,0/0/44164/41927/496,0/0/44488/42067/507,0/0/44808/42260/520,0/0/45129/42468/533,0/0/45455/42635/547,0/0/45784/42946/560,0/0/46111/43073/572,0/0/46441/43214/578,0/0/46766/43381/585,0/0/47089/43573/592,0/0/47416/43804/602,0/0/47748/43804/602,0/0/48078/43804/602,0/0/48406/44324/634,0/0/48731/44439/640,0/0/49057/44695/647
Russia,RU,"Chechen Republic",RU-CE,1476752,0/0/12448/12180/142,0/0/12459/12189/143,0/0/12473/12200/143,0/0/12487/12210/145,0/0/12503/12223/145,0/0/12518/12231/145,0/0/12535/12244/145,0/0/12553/12256/147,0/0/12572/12266/147,0/0/12597/12275/149,0/0/12625/12286/150,0/0/12655/12300/152,0/0/12687/12311/152,0/0/12722/12317/152,0/0/12761/12340/156,0/0/12805/12350/157,0/0/12851/12365/160,0/0/12902/12377/162,0/0/12957/12390/164,0/0/13016/12401/166,0/0/13081/12415/168,0/0/13150/12430/171,0/0/13223/12450/174,0/0/13296/12466/176,0/0/13376/12480/180,0/0/13462/12480/180,0/0/13553/12480/180,0/0/13648/12532/197,0/0/13749/12543/205,0/0/13856/12566/215
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/0/63120/59234/1718,0/0/63209/59345/1721,0/0/63301/59454/1726,0/0/63396/59562/1733,0/0/63494/59668/1734,0/0/63595/59772/1736,0/0/63698/59873/1737,0/0/63801/59972/1741,0/0/63910/60069/1747,0/0/64030/60179/1752,0/0/64159/60292/1758,0/0/64300/60417/1763,0/0/64449/60532/1770,0/0/64609/60638/1775,0/0/64781/60790/1779,0/0/64960/60946/1790,0/0/65145/61146/1796,0/0/65336/61349/1803,0/0/65538/61521/1811,0/0/65748/61653/1817,0/0/65966/61752/1824,0/0/66193/61857/1832,0/0/66426/62005/1841,0/0/66666/62135/1852,0/0/66914/62238/1864,0/0/67169/62238/1864,0/0/67432/62238/1864,0/0/67699/62568/1899,0/0/67974/62691/1912,0/0/68255/62822/1924
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/0/777/743/8,0/0/777/743/8,0/0/781/743/8,0/0/782/743/8,0/0/785/743/8,0/0/786/743/8,0/0/786/743/8,0/0/790/743/8,0/0/792/746/8,0/0/797/746/8,0/0/800/747/8,0/0/803/751/8,0/0/806/751/8,0/0/809/751/8,0/0/814/751/8,0/0/820/754/8,0/0/826/763/8,0/0/840/763/8,0/0/847/765/8,0/0/855/765/8,0/0/855/765/8,0/0/856/765/8,0/0/870/765/8,0/0/880/765/8,0/0/896/765/8,0/0/907/765/8,0/0/914/765/8,0/0/914/765/8,0/0/928/765/8,0/0/935/765/8
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/0/26479/24241/1479,0/0/26528/24279/1482,0/0/26578/24322/1486,0/0/26629/24371/1490,0/0/26682/24415/1494,0/0/26735/24463/1499,0/0/26789/24504/1504,0/0/26845/24547/1508,0/0/26900/24596/1512,0/0/26957/24647/1515,0/0/27014/24688/1520,0/0/27070/24741/1525,0/0/27128/24793/1530,0/0/27183/24839/1535,0/0/27239/24891/1541,0/0/27297/24939/1547,0/0/27354/24991/1552,0/0/27415/25048/1557,0/0/27475/25109/1562,0/0/27532/25164/1568,0/0/27588/25213/1574,0/0/27645/25267/1582,0/0/27704/25314/1587,0/0/27766/25374/1593,0/0/27827/25425/1598,0/0/27886/25425/1598,0/0/27945/25425/1598,0/0/28002/25567/1615,0/0/28063/25618/1619,0/0/28127/25668/1624
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/0/71555/68312/2555,0/0/71676/68399/2563,0/0/71800/68504/2570,0/0/71923/68573/2578,0/0/72049/68630/2586,0/0/72184/68669/2594,0/0/72324/68697/2602,0/0/72466/68749/2613,0/0/72619/68793/2625,0/0/72800/68846/2636,0/0/73007/68895/2649,0/0/73216/68950/2663,0/0/73428/68988/2677,0/0/73632/69010/2696,0/0/73840/69053/2717,0/0/74065/69094/2743,0/0/74309/69142/2768,0/0/74596/69205/2791,0/0/74898/69260/2815,0/0/75207/69312/2841,0/0/75526/69339/2870,0/0/75853/69401/2903,0/0/76187/69468/2934,0/0/76527/69542/2966,0/0/76875/69626/2995,0/0/77229/69626/2995,0/0/77590/69626/2995,0/0/77955/69822/3083,0/0/78324/69924/3115,0/0/78696/70038/3142
Russia,RU,"Ivanovo region",RU-IVA,997196,0/0/37154/35121/1247,0/0/37216/35168/1249,0/0/37281/35237/1251,0/0/37347/35296/1255,0/0/37414/35353/1258,0/0/37483/35402/1261,0/0/37550/35438/1265,0/0/37618/35480/1268,0/0/37688/35528/1271,0/0/37759/35577/1272,0/0/37832/35633/1276,0/0/37907/35692/1279,0/0/37985/35745/1281,0/0/38062/35791/1286,0/0/38138/35845/1289,0/0/38217/35897/1292,0/0/38297/35959/1296,0/0/38380/36025/1299,0/0/38464/36093/1301,0/0/38551/36155/1304,0/0/38639/36199/1308,0/0/38729/36256/1311,0/0/38821/36324/1314,0/0/38916/36398/1317,0/0/39015/36465/1320,0/0/39115/36465/1320,0/0/39217/36465/1320,0/0/39316/36672/1330,0/0/39416/36746/1333,0/0/39519/36818/1336
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/0/4565/4338/144,0/0/4571/4340/146,0/0/4578/4345/146,0/0/4585/4348/146,0/0/4593/4350/146,0/0/4600/4352/146,0/0/4608/4355/146,0/0/4617/4357/147,0/0/4625/4360/148,0/0/4634/4364/149,0/0/4644/4366/149,0/0/4658/4371/150,0/0/4673/4373/150,0/0/4686/4375/150,0/0/4701/4376/150,0/0/4720/4380/150,0/0/4740/4383/150,0/0/4763/4386/151,0/0/4787/4390/152,0/0/4812/4392/152,0/0/4836/4394/152,0/0/4861/4394/153,0/0/4888/4396/154,0/0/4917/4398/155,0/0/4948/4401/157,0/0/4978/4401/157,0/0/5007/4401/157,0/0/5037/4410/160,0/0/5067/4412/161,0/0/5096/4415/162
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/0/24527/23785/478,0/0/24541/23800/478,0/0/24557/23813/479,0/0/24574/23825/481,0/0/24594/23831/483,0/0/24616/23840/485,0/0/24641/23852/486,0/0/24668/23863/486,0/0/24695/23876/488,0/0/24723/23890/490,0/0/24753/23905/491,0/0/24784/23921/491,0/0/24816/23933/491,0/0/24848/23948/492,0/0/24882/23958/492,0/0/24918/23970/492,0/0/24956/23980/494,0/0/24997/23991/496,0/0/25039/24000/499,0/0/25084/24008/502,0/0/25130/24020/505,0/0/25178/24029/508,0/0/25229/24041/511,0/0/25281/24053/514,0/0/25338/24063/518,0/0/25398/24063/518,0/0/25460/24063/518,0/0/25523/24097/528,0/0/25587/24110/531,0/0/25653/24121/535
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/0/34537/33377/516,0/0/34614/33452/517,0/0/34694/33525/518,0/0/34779/33602/519,0/0/34869/33678/519,0/0/34970/33759/523,0/0/35075/33846/523,0/0/35190/33936/535,0/0/35308/34046/535,0/0/35425/34158/535,0/0/35545/34271/540,0/0/35677/34389/540,0/0/35827/34533/540,0/0/35989/34681/540,0/0/36160/34843/542,0/0/36342/35009/542,0/0/36522/35150/542,0/0/36705/35247/544,0/0/36892/35419/545,0/0/37082/35579/545,0/0/37283/35743/545,0/0/37490/35912/550,0/0/37699/36085/550,0/0/37909/36251/550,0/0/38117/36415/550,0/0/38332/36415/550,0/0/38552/36415/550,0/0/38777/36907/555,0/0/39014/37076/555,0/0/39240/37238/555
Russia,RU,"Kaluga region",RU-KLU,1000070,0/0/36416/34813/351,0/0/36475/34864/351,0/0/36533/34915/353,0/0/36589/34968/354,0/0/36645/35022/355,0/0/36705/35076/358,0/0/36764/35126/358,0/0/36826/35180/360,0/0/36887/35237/361,0/0/36950/35297/365,0/0/37020/35361/367,0/0/37093/35422/367,0/0/37168/35490/371,0/0/37242/35558/371,0/0/37315/35620/371,0/0/37390/35683/374,0/0/37474/35759/374,0/0/37566/35837/378,0/0/37660/35918/380,0/0/37756/36001/383,0/0/37850/36086/387,0/0/37947/36172/390,0/0/38053/36256/392,0/0/38163/36344/396,0/0/38271/36430/396,0/0/38386/36430/396,0/0/38505/36430/396,0/0/38626/36684/407,0/0/38750/36769/411,0/0/38878/36855/416
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/0/14851/14089/238,0/0/14863/14090/238,0/0/14874/14091/238,0/0/14886/14092/238,0/0/14901/14093/238,0/0/14916/14094/238,0/0/14932/14095/238,0/0/14967/14096/238,0/0/15005/14097/238,0/0/15040/14102/238,0/0/15078/14107/238,0/0/15117/14112/238,0/0/15157/14117/238,0/0/15196/14124/238,0/0/15236/14131/238,0/0/15275/14138/238,0/0/15327/14145/238,0/0/15367/14152/238,0/0/15409/14164/238,0/0/15453/14176/238,0/0/15497/14188/238,0/0/15541/14200/238,0/0/15584/14212/238,0/0/15630/14224/238,0/0/15674/14236/238,0/0/15717/14236/238,0/0/15764/14236/238,0/0/15810/14272/238,0/0/15856/14284/238,0/0/15903/14296/238
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/0/20632/20265/161,0/0/20643/20271/162,0/0/20655/20277/163,0/0/20669/20284/163,0/0/20682/20293/163,0/0/20697/20301/164,0/0/20713/20308/165,0/0/20730/20314/165,0/0/20748/20323/167,0/0/20767/20331/169,0/0/20788/20339/170,0/0/20808/20345/171,0/0/20829/20352/173,0/0/20851/20358/176,0/0/20872/20363/178,0/0/20894/20367/180,0/0/20917/20373/182,0/0/20942/20380/184,0/0/20969/20384/186,0/0/20998/20387/188,0/0/21030/20393/190,0/0/21065/20400/193,0/0/21103/20406/196,0/0/21144/20416/199,0/0/21188/20424/202,0/0/21233/20424/202,0/0/21280/20424/202,0/0/21329/20451/208,0/0/21381/20461/212,0/0/21431/20469/215
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/0/37948/36636/755,0/0/38037/36704/759,0/0/38128/36771/763,0/0/38226/36842/768,0/0/38328/36911/772,0/0/38434/36968/775,0/0/38553/37040/779,0/0/38682/37109/782,0/0/38820/37183/786,0/0/38969/37268/788,0/0/39131/37359/793,0/0/39304/37455/799,0/0/39468/37561/804,0/0/39630/37677/808,0/0/39791/37784/814,0/0/39950/37903/819,0/0/40115/38024/823,0/0/40285/38152/829,0/0/40453/38271/834,0/0/40620/38378/838,0/0/40790/38506/844,0/0/40962/38637/848,0/0/41132/38760/853,0/0/41305/38911/859,0/0/41481/39071/864,0/0/41661/39071/864,0/0/41850/39071/864,0/0/42045/39573/879,0/0/42246/39757/883,0/0/42451/39940/887
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/53471/51218/440,0/0/53555/51279/442,0/0/53645/51341/445,0/0/53743/51419/448,0/0/53848/51495/451,0/0/53952/51567/454,0/0/54054/51629/456,0/0/54165/51701/458,0/0/54284/51774/461,0/0/54422/51870/464,0/0/54573/51966/468,0/0/54739/52049/472,0/0/54921/52127/475,0/0/55121/52210/480,0/0/55340/52324/481,0/0/55578/52413/486,0/0/55834/52537/490,0/0/56115/52676/492,0/0/56409/52842/496,0/0/56707/52973/497,0/0/57004/53103/502,0/0/57303/53271/507,0/0/57598/53425/513,0/0/57910/53690/521,0/0/58233/53905/522,0/0/58568/53905/522,0/0/58904/53905/522,0/0/59234/54423/535,0/0/59563/54625/540,0/0/59894/54882/546
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/58436/56846/801,0/0/58513/56909/802,0/0/58593/57009/803,0/0/58675/57087/803,0/0/58760/57144/804,0/0/58848/57182/804,0/0/58938/57197/804,0/0/59025/57277/804,0/0/59110/57352/806,0/0/59203/57438/806,0/0/59302/57513/807,0/0/59410/57600/808,0/0/59525/57643/808,0/0/59643/57664/808,0/0/59763/57768/809,0/0/59888/57875/809,0/0/60017/57990/810,0/0/60149/58062/810,0/0/60287/58141/813,0/0/60433/58173/815,0/0/60584/58223/818,0/0/60738/58285/822,0/0/60895/58362/827,0/0/61057/58497/829,0/0/61225/58559/833,0/0/61392/58559/833,0/0/61567/58559/833,0/0/61746/58869/844,0/0/61932/58990/850,0/0/62116/59108/854
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/45037/42540/376,0/0/45154/42654/377,0/0/45263/42760/378,0/0/45373/42869/378,0/0/45486/42980/379,0/0/45602/43087/380,0/0/45720/43199/381,0/0/45838/43314/382,0/0/45954/43435/384,0/0/46069/43545/385,0/0/46187/43658/386,0/0/46307/43772/387,0/0/46426/43884/388,0/0/46543/43992/389,0/0/46658/44096/390,0/0/46770/44197/391,0/0/46884/44301/392,0/0/46996/44402/393,0/0/47109/44503/394,0/0/47220/44601/395,0/0/47332/44702/396,0/0/47441/44807/397,0/0/47545/44912/398,0/0/47653/45013/399,0/0/47763/45116/400,0/0/47871/45116/400,0/0/47979/45116/400,0/0/48089/45418/403,0/0/48194/45523/404,0/0/48294/45625/405
Russia,RU,"Komi Republic",RU-KO,820171,0/0/44748/43591/968,0/0/44811/43630/968,0/0/44876/43671/968,0/0/44946/43708/971,0/0/45022/43747/975,0/0/45105/43787/978,0/0/45195/43830/981,0/0/45291/43869/986,0/0/45394/43910/990,0/0/45505/43954/993,0/0/45660/43995/996,0/0/45834/44044/997,0/0/46023/44115/1001,0/0/46233/44180/1004,0/0/46438/44253/1007,0/0/46656/44372/1012,0/0/46886/44478/1015,0/0/47115/44605/1021,0/0/47350/44718/1028,0/0/47610/44827/1035,0/0/47861/44920/1040,0/0/48126/45051/1047,0/0/48399/45174/1052,0/0/48685/45281/1058,0/0/48969/45414/1065,0/0/49260/45414/1065,0/0/49549/45414/1065,0/0/49834/45725/1081,0/0/50120/45803/1086,0/0/50409/45920/1094
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/22063/19247/498,0/0/22110/19262/498,0/0/22160/19279/500,0/0/22214/19298/502,0/0/22273/19355/503,0/0/22337/19414/503,0/0/22406/19471/503,0/0/22479/19531/503,0/0/22557/19562/503,0/0/22639/19597/505,0/0/22722/19638/505,0/0/22810/19649/509,0/0/22901/19665/509,0/0/22997/19674/509,0/0/23099/19726/510,0/0/23204/19824/514,0/0/23311/19870/518,0/0/23417/19990/521,0/0/23532/20078/524,0/0/23645/20122/528,0/0/23762/20168/528,0/0/23881/20227/532,0/0/24003/20323/537,0/0/24123/20428/540,0/0/24244/20520/543,0/0/24367/20520/543,0/0/24492/20520/543,0/0/24616/20640/550,0/0/24741/20770/553,0/0/24868/20915/557
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/49911/44548/3198,0/0/50011/44606/3209,0/0/50116/44663/3221,0/0/50225/44726/3232,0/0/50336/44793/3244,0/0/50452/44845/3256,0/0/50565/44896/3268,0/0/50683/44952/3281,0/0/50803/45009/3296,0/0/50926/45064/3313,0/0/51056/45120/3332,0/0/51195/45179/3353,0/0/51346/45229/3368,0/0/51513/45280/3382,0/0/51689/45335/3400,0/0/51873/45391/3420,0/0/52063/45445/3440,0/0/52265/45497/3461,0/0/52476/45554/3482,0/0/52689/45605/3504,0/0/52903/45655/3527,0/0/53112/45713/3550,0/0/53322/45770/3572,0/0/53534/45825/3595,0/0/53748/45884/3618,0/0/53965/45884/3618,0/0/54185/45884/3618,0/0/54404/46043/3682,0/0/54615/46105/3706,0/0/54841/46164/3730
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/75047/68856/3839,0/0/75176/68936/3844,0/0/75310/69011/3850,0/0/75445/69091/3857,0/0/75582/69191/3864,0/0/75725/69292/3872,0/0/75872/69392/3880,0/0/76030/69491/3888,0/0/76189/69591/3895,0/0/76367/69689/3905,0/0/76552/69790/3914,0/0/76741/69890/3922,0/0/76942/69996/3930,0/0/77153/70098/3937,0/0/77383/70200/3943,0/0/77632/70300/3951,0/0/77900/70402/3960,0/0/78178/70502/3970,0/0/78467/70613/3981,0/0/78770/70723/3993,0/0/79092/70828/4002,0/0/79439/70938/4012,0/0/79801/71053/4023,0/0/80186/71165/4034,0/0/80578/71278/4050,0/0/80979/71278/4050,0/0/81387/71278/4050,0/0/81804/71638/4087,0/0/82241/71759/4105,0/0/82692/71874/4120
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/21830/20863/431,0/0/21861/20890/432,0/0/21891/20917/432,0/0/21919/20941/432,0/0/21949/20967/435,0/0/21978/20993/435,0/0/22009/21021/435,0/0/22042/21047/435,0/0/22078/21081/440,0/0/22117/21115/440,0/0/22160/21153/442,0/0/22207/21190/442,0/0/22255/21232/442,0/0/22304/21276/442,0/0/22357/21318/445,0/0/22413/21361/445,0/0/22473/21409/448,0/0/22537/21456/449,0/0/22607/21514/451,0/0/22681/21569/451,0/0/22760/21626/451,0/0/22842/21691/455,0/0/22929/21754/459,0/0/23023/21813/463,0/0/23121/21871/463,0/0/23226/21871/463,0/0/23334/21871/463,0/0/23444/22040/465,0/0/23556/22102/468,0/0/23671/22160/471
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/39382/37756/873,0/0/39450/37821/874,0/0/39520/37884/878,0/0/39595/37950/884,0/0/39672/38025/889,0/0/39752/38092/893,0/0/39830/38163/896,0/0/39913/38239/901,0/0/39999/38319/904,0/0/40088/38402/908,0/0/40179/38490/911,0/0/40275/38575/916,0/0/40380/38676/919,0/0/40490/38777/923,0/0/40605/38885/926,0/0/40726/38992/930,0/0/40858/39115/935,0/0/41001/39251/938,0/0/41157/39393/944,0/0/41327/39541/950,0/0/41506/39692/955,0/0/41686/39845/959,0/0/41864/39996/965,0/0/42046/40147/970,0/0/42231/40298/975,0/0/42418/40298/975,0/0/42603/40298/975,0/0/42786/40748/990,0/0/42976/40902/995,0/0/43168/41055/1002
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/46667/43640/1605,0/0/46777/43717/1616,0/0/46886/43809/1626,0/0/46997/43908/1637,0/0/47111/44002/1646,0/0/47226/44089/1654,0/0/47349/44169/1662,0/0/47476/44261/1672,0/0/47607/44333/1678,0/0/47740/44404/1686,0/0/47902/44474/1694,0/0/48079/44552/1706,0/0/48248/44619/1715,0/0/48421/44688/1725,0/0/48593/44763/1739,0/0/48771/44840/1750,0/0/48953/44918/1763,0/0/49144/44993/1773,0/0/49340/45065/1784,0/0/49551/45132/1793,0/0/49770/45190/1805,0/0/49994/45263/1818,0/0/50223/45338/1832,0/0/50456/45412/1843,0/0/50695/45479/1854,0/0/50946/45479/1854,0/0/51192/45479/1854,0/0/51438/45691/1889,0/0/51687/45770/1901,0/0/51938/45844/1914
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/32505/29477/822,0/0/32563/29501/826,0/0/32623/29525/831,0/0/32682/29552/831,0/0/32740/29604/835,0/0/32799/29653/836,0/0/32860/29707/842,0/0/32923/29764/847,0/0/32985/29833/853,0/0/33049/29894/860,0/0/33115/30032/865,0/0/33183/30118/871,0/0/33255/30138/878,0/0/33331/30172/884,0/0/33413/30243/890,0/0/33510/30313/897,0/0/33612/30373/904,0/0/33718/30433/909,0/0/33826/30479/917,0/0/33938/30499/923,0/0/34056/30524/930,0/0/34191/30544/933,0/0/34337/30632/942,0/0/34495/30726/948,0/0/34663/30770/956,0/0/34842/30770/956,0/0/35030/30770/956,0/0/35228/30940/975,0/0/35433/31093/980,0/0/35643/31240/988
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/8535/8326/113,0/0/8541/8330/113,0/0/8548/8334/113,0/0/8559/8340/113,0/0/8571/8345/113,0/0/8581/8351/114,0/0/8586/8357/114,0/0/8593/8362/114,0/0/8605/8368/115,0/0/8619/8374/115,0/0/8634/8379/116,0/0/8648/8385/117,0/0/8659/8391/117,0/0/8671/8398/117,0/0/8681/8404/117,0/0/8696/8409/117,0/0/8712/8416/117,0/0/8735/8422/117,0/0/8755/8428/117,0/0/8777/8435/117,0/0/8802/8440/117,0/0/8821/8449/117,0/0/8845/8455/118,0/0/8870/8460/119,0/0/8898/8464/120,0/0/8922/8464/120,0/0/8942/8464/120,0/0/8966/8477/125,0/0/8987/8482/127,0/0/9010/8489/128
Russia,RU,Moscow,RU-MOW,12692466,0/0/1248112/1099598/21050,0/0/1253894/1102979/21125,0/0/1260089/1106615/21198,0/0/1269145/1110399/21276,0/0/1278265/1113794/21352,0/0/1286570/1116739/21433,0/0/1294154/1119837/21512,0/0/1300709/1123295/21598,0/0/1307243/1126965/21686,0/0/1315841/1131022/21778,0/0/1323757/1135580/21876,0/0/1332214/1139840/21972,0/0/1338937/1143858/22086,0/0/1346183/1148291/22210,0/0/1352392/1153145/22331,0/0/1358215/1158719/22448,0/0/1365812/1164653/22556,0/0/1372705/1170924/22668,0/0/1380151/1176793/22784,0/0/1387775/1182540/22895,0/0/1394332/1188188/23001,0/0/1399830/1194207/23115,0/0/1405451/1200695/23219,0/0/1411491/1207500/23328,0/0/1418134/1214731/23430,0/0/1423828/1214731/23430,0/0/1429238/1214731/23430,0/0/1434641/1235697/23755,0/0/1439632/1242987/23858,0/0/1443598/1250506/23967
