Country,"Country ISO",Region,"Region ISO",Population,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/0/230213/227733/1762,0/0/230262/227798/1762,0/0/230319/227854/1762,0/0/230375/227926/1762,662602/0/230433/227994/1762,0/0/230485/228051/1762,0/0/230534/228073/1763,0/0/230579/228086/1763,0/0/230623/228152/1763,0/0/230672/228261/1763,0/0/230727/228326/1763,664168/0/230784/228399/1763,0/0/230842/228483/1763,0/0/230897/228525/1763,0/0/230948/228544/1763,0/0/230997/228556/1763,0/0/231044/228610/1763,0/0/231099/228696/1763,665488/0/231156/228769/1763,0/0/231214/228825/1763,0/0/231268/228851/1763,0/0/231319/228861/1763,0/0/231369/228906/1763,0/0/231421/228985/1763,0/0/231474/229059/1763,666857/0/231526/229114/1763,0/0/231577/229185/1763,0/0/231630/229203/1764,0/0/231680/229214/1764,0/0/231728/229260/1764
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/0/117098/113540/3006,0/0/117128/113608/3006,0/0/117156/113653/3006,0/0/117188/113677/3007,601942/0/117221/113689/3007,0/0/117254/113697/3008,0/0/117283/113702/3008,0/0/117311/113720/3008,0/0/117336/113767/3008,0/0/117366/113781/3009,0/0/117393/113845/3009,603746/0/117421/113886/3010,0/0/117452/113919/3010,0/0/117485/113950/3010,0/0/117511/114007/3010,0/0/117540/114034/3010,0/0/117573/114067/3011,0/0/117604/114113/3011,604962/0/117632/114150/3011,0/0/117661/114189/3012,0/0/117684/114207/3012,0/0/117714/114233/3012,0/0/117743/114281/3013,0/0/117772/114285/3013,0/0/117804/114291/3013,606667/0/117831/114313/3014,0/0/117856/114319/3014,0/0/117881/114332/3014,0/0/117904/114365/3014,0/0/117926/114406/3014
Russia,RU,Bashkortostan,RU-BA,4037811,0/0/288455/282156/5681,0/0/288549/282242/5684,0/0/288645/282350/5688,0/0/288744/282412/5692,2732959/0/288837/282557/5694,0/0/288926/282628/5697,0/0/289012/282760/5698,0/0/289095/282837/5699,0/0/289176/282974/5702,0/0/289252/282989/5705,0/0/289323/283051/5708,2764012/0/289388/283122/5710,0/0/289449/283150/5712,0/0/289505/283204/5712,0/0/289556/283251/5714,0/0/289609/283321/5715,0/0/289660/283422/5716,0/0/289709/283475/5718,2786214/0/289761/283547/5719,0/0/289811/283588/5721,0/0/289859/283653/5722,0/0/289910/283706/5724,0/0/289959/283789/5727,0/0/290009/283904/5730,0/0/290061/283909/5733,2807951/0/290112/283931/5735,0/0/290165/283963/5736,0/0/290217/284006/5737,0/0/290267/284029/5737,0/0/290316/284061/5738
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/0/130839/127939/2267,0/0/130872/127964/2267,0/0/130909/127999/2268,0/0/130943/128028/2268,1278725/0/130979/128060/2268,0/0/131016/128095/2268,0/0/131049/128124/2269,0/0/131084/128155/2270,0/0/131116/128194/2270,0/0/131151/128237/2271,0/0/131182/128270/2271,1280128/0/131216/128322/2272,0/0/131252/128365/2273,0/0/131287/128402/2273,0/0/131318/128435/2273,0/0/131348/128467/2273,0/0/131377/128500/2274,0/0/131405/128534/2274,1281284/0/131434/128570/2275,0/0/131464/128624/2275,0/0/131495/128670/2275,0/0/131523/128712/2275,0/0/131552/128764/2276,0/0/131579/128802/2276,0/0/131605/128860/2277,1282696/0/131633/128924/2277,0/0/131663/128982/2277,0/0/131695/129025/2277,0/0/131726/129070/2277,0/0/131754/129122/2277
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/0/161874/157613/4022,0/0/161896/157634/4024,0/0/161916/157658/4026,0/0/161935/157695/4027,678314/0/161953/157722/4028,0/0/161971/157758/4029,0/0/161988/157786/4029,0/0/162006/157798/4029,0/0/162024/157801/4029,0/0/162044/157816/4031,0/0/162062/157847/4032,679226/0/162079/157857/4034,0/0/162094/157873/4034,0/0/162106/157889/4034,0/0/162119/157896/4034,0/0/162132/157897/4034,0/0/162143/157900/4034,0/0/162156/157933/4034,679917/0/162168/157952/4034,0/0/162178/157975/4034,0/0/162189/157985/4034,0/0/162197/157987/4034,0/0/162207/157990/4034,0/0/162217/158012/4034,0/0/162229/158019/4036,680586/0/162244/158044/4036,0/0/162258/158062/4037,0/0/162272/158074/4037,0/0/162286/158074/4037,0/0/162301/158085/4037
Russia,RU,"Chechen Republic",RU-CE,1476752,0/0/43746/42504/1076,0/0/43761/42523/1076,0/0/43769/42537/1076,0/0/43783/42541/1076,859549/0/43800/42557/1076,0/0/43813/42569/1076,0/0/43833/42584/1076,0/0/43853/42603/1076,0/0/43863/42624/1076,0/0/43880/42639/1076,0/0/43893/42654/1076,870384/0/43914/42676/1076,0/0/43928/42703/1076,0/0/43940/42721/1076,0/0/43948/42722/1076,0/0/43952/42743/1076,0/0/43956/42760/1076,0/0/43962/42779/1076,878440/0/43977/42797/1076,0/0/43996/42820/1076,0/0/44007/42837/1076,0/0/44023/42855/1076,0/0/44027/42869/1076,0/0/44036/42887/1076,0/0/44052/42893/1076,891234/0/44064/42905/1076,0/0/44071/42911/1076,0/0/44087/42919/1076,0/0/44101/42931/1076,0/0/44106/42937/1076
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/0/330481/320948/7685,0/0/330589/321175/7690,0/0/330695/321219/7694,0/0/330800/321299/7696,2051480/0/330903/321411/7701,0/0/331005/321533/7703,0/0/331106/321606/7706,0/0/331206/321673/7708,0/0/331304/321797/7709,0/0/331401/321883/7713,0/0/331497/321939/7715,2056701/0/331592/322157/7716,0/0/331686/322260/7720,0/0/331781/322271/7722,0/0/331875/322421/7723,0/0/331968/322514/7725,0/0/332060/322658/7730,0/0/332154/322835/7732,2059564/0/332246/322868/7735,0/0/332339/322923/7738,0/0/332433/323012/7742,0/0/332525/323085/7745,0/0/332616/323212/7746,0/0/332709/323301/7751,0/0/332802/323369/7753,2062552/0/332893/323411/7756,0/0/332983/323613/7758,0/0/333076/323709/7761,0/0/333168/323795/7763,0/0/333258/323840/7767
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/0/5696/5639/42,0/0/5697/5641/42,0/0/5697/5645/42,0/0/5697/5646/42,42842/0/5697/5646/42,0/0/5697/5646/42,0/0/5702/5646/42,0/0/5702/5646/42,0/0/5702/5648/42,0/0/5704/5648/42,0/0/5706/5649/42,42916/0/5707/5649/42,0/0/5709/5652/42,0/0/5711/5653/42,0/0/5711/5653/42,0/0/5711/5654/42,0/0/5711/5655/42,0/0/5712/5657/42,42966/0/5712/5658/42,0/0/5714/5660/42,0/0/5714/5661/42,0/0/5715/5663/42,0/0/5715/5664/42,0/0/5715/5666/42,0/0/5716/5667/42,43021/0/5716/5668/42,0/0/5717/5669/42,0/0/5717/5669/42,0/0/5717/5669/42,0/0/5717/5670/42
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/0/79947/74616/4637,0/0/79990/74686/4637,0/0/80040/74759/4638,0/0/80081/74839/4640,712702/0/80115/74910/4641,0/0/80151/74979/4642,0/0/80186/75051/4642,0/0/80217/75121/4642,0/0/80250/75183/4642,0/0/80280/75216/4643,0/0/80317/75247/4643,716029/0/80361/75283/4643,0/0/80406/75328/4643,0/0/80445/75372/4643,0/0/80479/75412/4643,0/0/80512/75445/4646,0/0/80550/75475/4646,0/0/80596/75511/4647,717963/0/80647/75556/4647,0/0/80694/75606/4647,0/0/80726/75647/4647,0/0/80750/75683/4647,0/0/80778/75705/4647,0/0/80812/75731/4647,0/0/80845/75763/4647,719466/0/80869/75794/4648,0/0/80891/75820/4648,0/0/80910/75841/4649,0/0/80926/75861/4649,0/0/80947/75876/4649
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/0/293881/284385/8459,0/0/293933/284476/8460,0/0/293999/284559/8461,0/0/294105/284654/8462,1413509/0/294196/284776/8463,0/0/294278/284901/8465,0/0/294339/284938/8466,0/0/294378/284994/8468,0/0/294432/285105/8469,0/0/294497/285274/8469,0/0/294580/285406/8470,1417507/0/294671/285491/8472,0/0/294746/285578/8472,0/0/294787/285621/8474,0/0/294817/285646/8475,0/0/294879/285687/8475,0/0/294936/285736/8476,0/0/295000/285816/8476,1420944/0/295093/285877/8477,0/0/295181/285938/8477,0/0/295230/285954/8477,0/0/295259/285985/8477,0/0/295306/286049/8477,0/0/295369/286150/8479,0/0/295460/286244/8480,1424345/0/295549/286314/8481,0/0/295612/286352/8483,0/0/295656/286377/8485,0/0/295687/286398/8485,0/0/295737/286525/8486
Russia,RU,"Ivanovo region",RU-IVA,997196,0/0/111539/107499/3120,0/0/111570/107529/3120,0/0/111600/107565/3121,0/0/111632/107595/3121,515427/0/111666/107632/3122,0/0/111697/107667/3123,0/0/111730/107697/3124,0/0/111765/107728/3124,0/0/111797/107777/3125,0/0/111827/107817/3125,0/0/111861/107855/3126,516201/0/111896/107897/3126,0/0/111929/107946/3126,0/0/111963/107988/3127,0/0/111995/108020/3128,0/0/112026/108052/3128,0/0/112058/108082/3128,0/0/112088/108140/3129,516829/0/112117/108184/3130,0/0/112147/108242/3131,0/0/112179/108281/3131,0/0/112209/108306/3131,0/0/112237/108339/3132,0/0/112266/108375/3133,0/0/112294/108418/3134,517486/0/112323/108448/3135,0/0/112350/108491/3135,0/0/112379/108525/3135,0/0/112407/108560/3135,0/0/112433/108587/3136
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/0/18792/18119/547,0/0/18800/18128/548,0/0/18807/18135/548,0/0/18815/18137/548,87076/0/18824/18147/549,0/0/18834/18152/549,0/0/18843/18155/550,0/0/18851/18157/551,0/0/18858/18167/551,0/0/18866/18178/551,0/0/18873/18186/552,87427/0/18879/18197/552,0/0/18886/18203/552,0/0/18892/18207/552,0/0/18899/18212/552,0/0/18907/18216/552,0/0/18914/18221/552,0/0/18919/18227/553,87668/0/18925/18234/553,0/0/18932/18238/553,0/0/18938/18245/553,0/0/18945/18253/553,0/0/18951/18263/553,0/0/18958/18276/553,0/0/18963/18290/553,87964/0/18970/18301/553,0/0/18977/18309/553,0/0/18983/18310/553,0/0/18990/18312/553,0/0/18998/18313/553
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/0/61920/59616/1878,0/0/61927/59631/1878,0/0/61934/59645/1878,0/0/61941/59659/1878,317784/0/61949/59677/1879,0/0/61957/59693/1879,0/0/61964/59701/1879,0/0/61971/59709/1881,0/0/61979/59718/1881,0/0/61988/59721/1881,0/0/61995/59725/1881,318420/0/62002/59729/1881,0/0/62009/59741/1881,0/0/62015/59751/1881,0/0/62021/59763/1881,0/0/62027/59772/1881,0/0/62034/59784/1881,0/0/62041/59795/1881,318909/0/62048/59807/1881,0/0/62056/59811/1882,0/0/62062/59815/1882,0/0/62068/59820/1882,0/0/62073/59830/1882,0/0/62078/59842/1882,0/0/62084/59853/1882,319376/0/62091/59865/1882,0/0/62099/59877/1882,0/0/62107/59889/1882,0/0/62115/59900/1882,0/0/62121/59909/1882
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/0/168811/166656/1916,0/0/168832/166676/1917,0/0/168847/166701/1918,0/0/168870/166721/1918,684449/0/168892/166746/1918,0/0/168912/166769/1918,0/0/168937/166793/1918,0/0/168961/166804/1918,0/0/168979/166819/1918,0/0/168994/166835/1918,0/0/169005/166846/1918,685865/0/169027/166857/1918,0/0/169052/166872/1919,0/0/169078/166883/1920,0/0/169100/166895/1921,0/0/169119/166908/1921,0/0/169127/166920/1921,0/0/169136/166952/1922,687019/0/169147/166986/1923,0/0/169167/167015/1924,0/0/169188/167047/1924,0/0/169206/167077/1924,0/0/169228/167088/1925,0/0/169246/167119/1926,0/0/169257/167144/1927,688275/0/169276/167146/1928,0/0/169296/167149/1928,0/0/169314/167164/1928,0/0/169334/167177/1928,0/0/169356/167193/1929
Russia,RU,"Kaluga region",RU-KLU,1000070,0/0/103945/101988/1453,0/0/103955/102015/1453,0/0/103965/102035/1453,0/0/103991/102074/1453,622843/0/104028/102106/1453,0/0/104059/102130/1453,0/0/104094/102158/1453,0/0/104117/102180/1453,0/0/104130/102207/1453,0/0/104155/102236/1453,0/0/104183/102244/1453,624289/0/104205/102250/1453,0/0/104233/102257/1453,0/0/104262/102264/1453,0/0/104278/102269/1453,0/0/104293/102275/1453,0/0/104313/102283/1453,0/0/104329/102308/1453,625276/0/104348/102337/1453,0/0/104371/102347/1453,0/0/104402/102356/1453,0/0/104423/102364/1453,0/0/104442/102393/1453,0/0/104457/102427/1453,0/0/104477/102449/1453,626610/0/104495/102472/1453,0/0/104513/102492/1453,0/0/104529/102510/1453,0/0/104553/102531/1453,0/0/104571/102542/1453
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/0/39930/38990/615,0/0/39937/39006/615,0/0/39945/39021/615,0/0/39955/39034/616,170331/0/39967/39048/616,0/0/39976/39060/616,0/0/39981/39070/616,0/0/39982/39079/616,0/0/39990/39089/616,0/0/39997/39100/616,0/0/40017/39128/616,170733/0/40031/39144/616,0/0/40045/39159/616,0/0/40050/39173/616,0/0/40055/39182/616,0/0/40057/39190/616,0/0/40071/39199/616,0/0/40084/39209/616,171215/0/40098/39221/616,0/0/40113/39231/616,0/0/40124/39239/616,0/0/40132/39246/617,0/0/40143/39255/617,0/0/40152/39265/617,0/0/40163/39277/617,171640/0/40172/39286/617,0/0/40179/39296/617,0/0/40188/39305/617,0/0/40194/39313/617,0/0/40199/39321/617
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/0/46029/44887/984,0/0/46029/44893/984,0/0/46029/44898/984,0/0/46029/44904/984,220472/0/46031/44908/984,0/0/46033/44910/984,0/0/46035/44911/984,0/0/46037/44912/984,0/0/46038/44914/984,0/0/46039/44914/984,0/0/46042/44914/984,222132/0/46044/44914/984,0/0/46048/44914/984,0/0/46051/44914/984,0/0/46055/44914/984,0/0/46057/44916/984,0/0/46060/44920/984,0/0/46062/44925/984,222858/0/46065/44933/984,0/0/46067/44939/984,0/0/46071/44945/984,0/0/46073/44949/984,0/0/46076/44959/984,0/0/46078/44968/984,0/0/46081/44969/984,223283/0/46083/44969/984,0/0/46084/44969/984,0/0/46086/44969/984,0/0/46087/44969/984,0/0/46089/44970/984
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/0/164228/160863/2392,0/0/164311/160973/2395,0/0/164391/161067/2397,0/0/164474/161151/2400,1503594/0/164555/161230/2403,0/0/164620/161294/2406,0/0/164684/161379/2408,0/0/164747/161457/2410,0/0/164812/161571/2413,0/0/164874/161690/2415,0/0/164934/161749/2418,1507503/0/164995/161855/2420,0/0/165059/161944/2422,0/0/165121/162013/2424,0/0/165181/162079/2426,0/0/165242/162144/2427,0/0/165302/162245/2429,0/0/165360/162328/2433,1510572/0/165419/162403/2435,0/0/165481/162475/2438,0/0/165542/162533/2440,0/0/165601/162598/2443,0/0/165661/162640/2445,0/0/165724/162721/2447,0/0/165785/162801/2449,1514036/0/165844/162876/2452,0/0/165901/162944/2453,0/0/165959/163002/2455,0/0/166014/163027/2456,0/0/166068/163051/2457
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/202431/200245/1553,0/0/202502/200312/1553,0/0/202574/200383/1554,0/0/202644/200454/1555,776259/0/202713/200539/1555,0/0/202780/200633/1556,0/0/202845/200720/1556,0/0/202913/200783/1556,0/0/202983/200886/1556,0/0/203048/200995/1557,0/0/203109/201081/1557,779406/0/203169/201162/1557,0/0/203227/201273/1557,0/0/203282/201337/1557,0/0/203333/201399/1557,0/0/203383/201458/1558,0/0/203415/201524/1558,0/0/203451/201595/1558,783571/0/203485/201656/1559,0/0/203516/201700/1559,0/0/203546/201744/1559,0/0/203574/201770/1559,0/0/203603/201818/1559,0/0/203629/201866/1559,0/0/203645/201895/1559,786735/0/203659/201921/1559,0/0/203668/201942/1559,0/0/203675/201958/1560,0/0/203683/201975/1560,0/0/203692/202002/1560
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/210640/207743/2547,0/0/210655/207765/2547,0/0/210694/207800/2548,0/0/210720/207831/2549,1127951/0/210747/207866/2549,0/0/210772/207894/2550,0/0/210792/207914/2551,0/0/210813/207937/2551,0/0/210830/207956/2551,0/0/210867/207991/2552,0/0/210894/208026/2553,1133252/0/210925/208057/2553,0/0/210956/208099/2553,0/0/210971/208117/2553,0/0/211000/208138/2553,0/0/211015/208159/2553,0/0/211028/208185/2553,0/0/211047/208228/2553,1136896/0/211072/208264/2553,0/0/211092/208299/2553,0/0/211107/208318/2553,0/0/211119/208336/2553,0/0/211130/208366/2553,0/0/211140/208389/2554,0/0/211156/208406/2554,1141005/0/211184/208425/2554,0/0/211199/208443/2555,0/0/211219/208454/2555,0/0/211246/208464/2555,0/0/211269/208481/2555
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/151749/149209/1046,0/0/151763/149252/1047,0/0/151776/149293/1047,0/0/151791/149332/1047,810932/0/151807/149373/1047,0/0/151822/149411/1047,0/0/151839/149446/1047,0/0/151853/149476/1047,0/0/151865/149512/1047,0/0/151876/149548/1047,0/0/151889/149579/1047,812219/0/151895/149628/1047,0/0/151905/149701/1048,0/0/151909/149777/1048,0/0/151917/149855/1048,0/0/151920/149900/1048,0/0/151920/149932/1048,0/0/151930/149955/1048,813094/0/151936/149983/1048,0/0/151942/150014/1048,0/0/151957/150043/1048,0/0/151959/150059/1048,0/0/151961/150064/1049,0/0/151964/150066/1049,0/0/151971/150068/1049,813919/0/151977/150069/1049,0/0/151979/150070/1049,0/0/151990/150072/1050,0/0/151996/150075/1050,0/0/152006/150079/1050
Russia,RU,"Komi Republic",RU-KO,820171,0/0/171944/168120/3182,0/0/171978/168194/3182,0/0/172011/168243/3182,0/0/172047/168276/3182,464715/0/172078/168308/3183,0/0/172111/168347/3185,0/0/172141/168352/3185,0/0/172169/168353/3185,0/0/172195/168443/3188,0/0/172220/168485/3188,0/0/172247/168560/3189,466059/0/172271/168609/3191,0/0/172294/168634/3192,0/0/172320/168651/3192,0/0/172342/168654/3192,0/0/172363/168655/3192,0/0/172387/168706/3193,0/0/172407/168731/3194,467036/0/172426/168756/3195,0/0/172447/168776/3195,0/0/172469/168779/3196,0/0/172486/168796/3196,0/0/172502/168820/3196,0/0/172520/168869/3196,0/0/172539/168874/3197,468005/0/172561/168881/3197,0/0/172584/168898/3197,0/0/172604/168920/3197,0/0/172622/168940/3197,0/0/172639/168958/3198
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/89069/87272/1386,0/0/89086/87315/1386,0/0/89099/87347/1386,0/0/89111/87370/1387,368884/0/89126/87383/1389,0/0/89140/87393/1390,0/0/89152/87398/1391,0/0/89167/87403/1392,0/0/89181/87409/1393,0/0/89194/87416/1394,0/0/89205/87431/1394,369358/0/89217/87456/1395,0/0/89227/87468/1395,0/0/89238/87468/1395,0/0/89247/87468/1395,0/0/89257/87491/1395,0/0/89266/87537/1396,0/0/89272/87569/1398,369759/0/89277/87612/1399,0/0/89288/87635/1400,0/0/89298/87656/1401,0/0/89306/87663/1401,0/0/89317/87668/1401,0/0/89327/87676/1401,0/0/89336/87688/1402,370155/0/89343/87693/1402,0/0/89352/87700/1402,0/0/89357/87704/1403,0/0/89363/87709/1403,0/0/89367/87711/1403
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/261026/249407/10923,0/0/261045/249466/10925,0/0/261161/249588/10927,0/0/261262/249717/10928,3789797/0/261349/249794/10930,0/0/261448/249888/10931,0/0/261532/249953/10932,0/0/261554/249963/10933,0/0/261575/250017/10934,0/0/261662/250131/10937,0/0/261726/250218/10939,3801729/0/261795/250282/10940,0/0/261861/250384/10942,0/0/261903/250423/10943,0/0/261931/250460/10944,0/0/261949/250483/10945,0/0/261968/250551/10946,0/0/262040/250625/10947,3810724/0/262105/250712/10948,0/0/262182/250809/10949,0/0/262236/250855/10950,0/0/262249/250862/10951,0/0/262258/250881/10951,0/0/262326/250936/10953,0/0/262395/250997/10954,3819125/0/262461/251053/10955,0/0/262537/251128/10958,0/0/262585/251168/10960,0/0/262611/251177/10962,0/0/262622/251224/10963
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/365705/353613/10831,0/0/365763/353668/10834,0/0/365824/353729/10837,0/0/365883/353795/10839,1762252/0/365944/353861/10840,0/0/366001/353926/10843,0/0/366059/353993/10844,0/0/366115/354059/10847,0/0/366168/354128/10849,0/0/366219/354198/10849,0/0/366267/354269/10850,1766453/0/366312/354335/10850,0/0/366352/354404/10853,0/0/366393/354469/10854,0/0/366432/354541/10854,0/0/366468/354602/10856,0/0/366499/354660/10858,0/0/366532/354711/10860,1769598/0/366567/354760/10861,0/0/366601/354805/10862,0/0/366636/354849/10865,0/0/366669/354889/10866,0/0/366705/354928/10866,0/0/366739/354966/10867,0/0/366772/355000/10868,1773038/0/366803/355036/10869,0/0/366837/355071/10870,0/0/366867/355104/10870,0/0/366896/355140/10872,0/0/366924/355175/10874
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/104550/102534/1435,0/0/104570/102586/1435,0/0/104593/102643/1436,0/0/104615/102668/1436,579493/0/104638/102718/1436,0/0/104662/102743/1436,0/0/104684/102745/1436,0/0/104704/102748/1436,0/0/104723/102767/1436,0/0/104744/102777/1437,0/0/104764/102806/1437,581313/0/104782/102819/1437,0/0/104802/102845/1437,0/0/104823/102853/1438,0/0/104841/102864/1438,0/0/104858/102865/1438,0/0/104874/102935/1438,0/0/104891/103020/1439,582460/0/104910/103028/1439,0/0/104930/103086/1439,0/0/104948/103092/1439,0/0/104964/103096/1439,0/0/104979/103149/1439,0/0/104997/103157/1439,0/0/105014/103176/1439,583961/0/105033/103197/1439,0/0/105049/103209/1439,0/0/105063/103212/1439,0/0/105076/103217/1440,0/0/105090/103219/1441
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/118267/115159/2481,0/0/118305/115214/2482,0/0/118346/115287/2483,0/0/118383/115356/2483,731264/0/118419/115431/2483,0/0/118450/115481/2483,0/0/118479/115491/2483,0/0/118506/115504/2483,0/0/118538/115511/2483,0/0/118578/115520/2483,0/0/118621/115530/2484,732880/0/118660/115560/2484,0/0/118692/115598/2485,0/0/118720/115621/2485,0/0/118745/115646/2485,0/0/118774/115663/2485,0/0/118810/115714/2485,0/0/118852/115788/2485,734064/0/118888/115853/2485,0/0/118921/115881/2485,0/0/118952/115910/2485,0/0/118982/115924/2485,0/0/119016/115942/2485,0/0/119053/115981/2485,0/0/119089/116048/2486,735294/0/119124/116109/2486,0/0/119157/116162/2487,0/0/119188/116201/2487,0/0/119217/116235/2487,0/0/119249/116262/2488
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/187683/183407/3486,0/0/187725/183454/3486,0/0/187771/183488/3486,0/0/187813/183556/3486,1066781/0/187859/183617/3486,0/0/187904/183681/3486,0/0/187951/183725/3486,0/0/187993/183775/3486,0/0/188032/183806/3486,0/0/188078/183832/3486,0/0/188130/183866/3486,1068900/0/188169/183913/3487,0/0/188212/183958/3487,0/0/188249/184001/3488,0/0/188285/184050/3489,0/0/188321/184074/3489,0/0/188353/184111/3489,0/0/188375/184152/3489,1070514/0/188401/184181/3489,0/0/188424/184208/3489,0/0/188453/184239/3489,0/0/188484/184273/3490,0/0/188514/184315/3490,0/0/188550/184355/3490,0/0/188577/184386/3490,1072507/0/188604/184402/3490,0/0/188635/184413/3490,0/0/188659/184430/3491,0/0/188686/184462/3491,0/0/188713/184492/3491
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/151358/146813/3764,0/0/151412/146877/3764,0/0/151463/146974/3765,0/0/151512/147056/3767,802179/0/151557/147127/3768,0/0/151604/147197/3769,0/0/151651/147260/3770,0/0/151701/147320/3772,0/0/151753/147375/3773,0/0/151803/147433/3773,0/0/151850/147484/3774,805177/0/151898/147542/3775,0/0/151944/147606/3777,0/0/151991/147656/3777,0/0/152036/147700/3778,0/0/152078/147740/3779,0/0/152121/147781/3780,0/0/152161/147837/3780,807442/0/152204/147890/3782,0/0/152248/147930/3783,0/0/152290/147968/3783,0/0/152330/147999/3784,0/0/152375/148045/3785,0/0/152418/148105/3785,0/0/152465/148153/3786,810133/0/152507/148207/3787,0/0/152547/148259/3788,0/0/152588/148309/3788,0/0/152628/148349/3788,0/0/152668/148401/3789
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/19807/19392/390,0/0/19809/19394/390,0/0/19811/19397/390,0/0/19813/19401/390,95219/0/19813/19403/390,0/0/19816/19404/390,0/0/19816/19404/390,0/0/19816/19405/390,0/0/19816/19408/390,0/0/19818/19409/390,0/0/19820/19414/390,95389/0/19820/19414/390,0/0/19822/19416/390,0/0/19822/19417/390,0/0/19823/19417/390,0/0/19823/19418/390,0/0/19823/19419/390,0/0/19825/19421/390,95591/0/19825/19422/390,0/0/19825/19423/390,0/0/19826/19425/390,0/0/19828/19425/390,0/0/19828/19428/390,0/0/19828/19430/390,0/0/19829/19432/390,95752/0/19829/19432/390,0/0/19832/19432/390,0/0/19834/19432/390,0/0/19834/19432/390,0/0/19834/19433/390
Russia,RU,Moscow,RU-MOW,12692466,0/0/2770378/2579330/43720,0/0/2770568/2579638/43734,0/0/2770935/2580022/43747,0/0/2771288/2580293/43757,7511486/0/2771552/2580581/43771,0/0/2771824/2580895/43786,0/0/2772009/2581043/43799,0/0/2772198/2581254/43813,0/0/2772365/2581598/43824,0/0/2772655/2581920/43839,0/0/2772881/2582155/43853,7519587/0/2773103/2582431/43867,0/0/2773323/2582672/43882,0/0/2773540/2582850/43895,0/0/2773720/2583048/43906,0/0/2773862/2583291/43921,0/0/2774035/2583563/43933,0/0/2774305/2583824/43947,7526270/0/2774542/2584048/43962,0/0/2774762/2584239/43976,0/0/2774934/2584418/43989,0/0/2775095/2584564/44000,0/0/2775241/2584755/44014,0/0/2775497/2585004/44029,0/0/2775743/2585262/44042,7534678/0/2775983/2585483/44057,0/0/2776213/2585660/44071,0/0/2776445/2585826/44086,0/0/2776657/2585979/44099,0/0/2776874/2586259/44114
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/975536/954740/15080,0/0/975669/954858/15081,0/0/975877/954979/15081,0/0/976098/955072/15082,5417172/0/976323/955201/15084,0/0/976569/955359/15084,0/0/976791/955514/15087,0/0/976893/955654/15089,0/0/977020/955937/15089,0/0/977222/956057/15090,0/0/977451/956069/15091,5433813/0/977669/956092/15093,0/0/977900/956347/15094,0/0/978119/956728/15095,0/0/978227/957117/15097,0/0/978347/957422/15100,0/0/978419/957784/15104,0/0/978609/958171/15108,5446034/0/978838/958644/15110,0/0/979081/959046/15116,0/0/979311/959303/15121,0/0/979483/959506/15127,0/0/979606/959657/15133,0/0/979753/959842/15137,0/0/979940/960031/15142,5459936/0/980139/960232/15144,0/0/980347/960523/15149,0/0/980559/960762/15152,0/0/980707/960914/15154,0/0/980782/961090/15154
