Country,"Country ISO",Region,"Region ISO",Population,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
Russia,RU,Bashkortostan,RU-BA,4037811,0/0/37485/35272/507,0/0/37574/35367/510,0/0/37664/35465/512,0/0/0/0/0,0/0/0/0/0,0/0/37931/35854/517,0/0/38021/35964/519,0/0/38111/36059/521,0/0/38201/36152/522,0/0/38292/36253/523,0/0/38381/36335/525,0/0/38472/36481/526,0/0/38562/36595/528,0/0/38653/36747/529,0/0/38743/36777/531,0/0/38834/36795/532,0/0/38923/36971/532,0/0/39011/37082/534,0/0/39098/37185/535,0/0/39193/37252/537,0/0/39285/37341/538,0/0/39378/37349/540,0/0/39469/37353/542,0/0/39561/37387/546,0/0/39656/37508/549,0/0/39756/37644/552,0/0/39865/37768/556,0/0/39972/37916/559,0/0/40083/37951/562,0/0/40191/37969/566
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/0/38300/35664/677,0/0/38360/35692/680,0/0/38420/35757/682,0/0/0/0/0,0/0/0/0/0,0/0/38607/36072/687,0/0/38666/36195/689,0/0/38727/36217/690,0/0/38787/36239/692,0/0/38846/36317/695,0/0/38909/36424/696,0/0/38971/36534/698,0/0/39031/36630/701,0/0/39092/36723/702,0/0/39151/36759/704,0/0/39213/36787/705,0/0/39271/36908/708,0/0/39333/37014/710,0/0/39393/37138/711,0/0/39452/37242/714,0/0/39515/37375/715,0/0/39579/37425/716,0/0/39641/37455/718,0/0/39702/37471/719,0/0/39768/37515/722,0/0/39834/37626/724,0/0/39904/37741/727,0/0/39977/37851/728,0/0/40052/37885/729,0/0/40124/37914/731
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/0/39695/38838/332,0/0/39768/38866/332,0/0/39839/38890/332,0/0/0/0/0,0/0/0/0/0,0/0/40061/39192/349,0/0/40137/39267/354,0/0/40211/39338/356,0/0/40286/39371/356,0/0/40363/39467/358,0/0/40439/39566/360,0/0/40518/39647/362,0/0/40596/39712/364,0/0/40678/39781/367,0/0/40758/39849/367,0/0/40841/39908/367,0/0/40922/39976/370,0/0/41004/40041/373,0/0/41088/40132/373,0/0/41175/40198/374,0/0/41265/40277/376,0/0/41359/40366/376,0/0/41458/40432/378,0/0/41562/40492/380,0/0/41667/40565/381,0/0/41778/40642/385,0/0/41898/40709/390,0/0/42026/40804/396,0/0/42165/40903/403,0/0/42312/40970/410
Russia,RU,"Chechen Republic",RU-CE,1476752,0/0/12214/11955/132,0/0/12223/11966/133,0/0/12231/11974/133,0/0/0/0/0,0/0/0/0/0,0/0/12261/12001/134,0/0/12272/12011/134,0/0/12284/12020/134,0/0/12293/12029/135,0/0/12303/12037/135,0/0/12314/12048/135,0/0/12323/12060/135,0/0/12333/12070/136,0/0/12345/12079/136,0/0/12356/12090/138,0/0/12369/12101/138,0/0/12380/12111/138,0/0/12389/12120/139,0/0/12397/12130/139,0/0/12408/12141/140,0/0/12418/12150/140,0/0/12426/12161/140,0/0/12436/12172/142,0/0/12448/12180/142,0/0/12459/12189/143,0/0/12473/12200/143,0/0/12487/12210/145,0/0/12503/12223/145,0/0/12518/12231/145,0/0/12535/12244/145
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/0/61129/56810/1576,0/0/61217/56899/1584,0/0/61306/56987/1590,0/0/0/0/0,0/0/0/0/0,0/0/61569/57243/1612,0/0/61657/57328/1621,0/0/61744/57414/1627,0/0/61831/57504/1634,0/0/61917/57598/1642,0/0/62002/57697/1648,0/0/62087/57801/1657,0/0/62173/57908/1664,0/0/62258/58023/1670,0/0/62343/58142/1678,0/0/62429/58263/1682,0/0/62514/58383/1689,0/0/62598/58506/1697,0/0/62684/58634/1703,0/0/62770/58759/1710,0/0/62857/58886/1712,0/0/62944/59006/1713,0/0/63032/59121/1716,0/0/63120/59234/1718,0/0/63209/59345/1721,0/0/63301/59454/1726,0/0/63396/59562/1733,0/0/63494/59668/1734,0/0/63595/59772/1736,0/0/63698/59873/1737
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/0/765/733/7,0/0/765/733/7,0/0/766/733/7,0/0/0/0/0,0/0/0/0/0,0/0/766/733/7,0/0/767/733/7,0/0/768/733/7,0/0/768/733/7,0/0/768/735/7,0/0/768/735/7,0/0/771/735/7,0/0/773/735/7,0/0/773/735/7,0/0/773/738/7,0/0/773/738/7,0/0/774/738/7,0/0/774/740/8,0/0/775/741/8,0/0/775/741/8,0/0/776/743/8,0/0/777/743/8,0/0/777/743/8,0/0/777/743/8,0/0/777/743/8,0/0/781/743/8,0/0/782/743/8,0/0/785/743/8,0/0/786/743/8,0/0/786/743/8
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/0/25390/23183/1410,0/0/25439/23224/1411,0/0/25488/23272/1413,0/0/0/0/0,0/0/0/0/0,0/0/25634/23409/1422,0/0/25682/23458/1424,0/0/25730/23507/1427,0/0/25777/23551/1430,0/0/25824/23592/1432,0/0/25870/23633/1435,0/0/25917/23687/1438,0/0/25965/23737/1440,0/0/26013/23784/1443,0/0/26060/23832/1447,0/0/26106/23881/1451,0/0/26151/23928/1454,0/0/26197/23972/1458,0/0/26244/24013/1462,0/0/26290/24068/1465,0/0/26338/24115/1468,0/0/26386/24157/1472,0/0/26432/24199/1476,0/0/26479/24241/1479,0/0/26528/24279/1482,0/0/26578/24322/1486,0/0/26629/24371/1490,0/0/26682/24415/1494,0/0/26735/24463/1499,0/0/26789/24504/1504
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/0/68972/65920/2419,0/0/69087/65957/2426,0/0/69197/66104/2432,0/0/0/0/0,0/0/0/0/0,0/0/69543/66528/2449,0/0/69651/66668/2454,0/0/69765/66764/2460,0/0/69877/66809/2465,0/0/69986/66953/2470,0/0/70096/67084/2475,0/0/70213/67202/2480,0/0/70322/67314/2486,0/0/70426/67430/2491,0/0/70536/67505/2496,0/0/70652/67544/2501,0/0/70764/67663/2507,0/0/70869/67777/2514,0/0/70981/67893/2521,0/0/71099/68016/2528,0/0/71214/68136/2535,0/0/71326/68213/2541,0/0/71439/68271/2548,0/0/71555/68312/2555,0/0/71676/68399/2563,0/0/71800/68504/2570,0/0/71923/68573/2578,0/0/72049/68630/2586,0/0/72184/68669/2594,0/0/72324/68697/2602
Russia,RU,"Ivanovo region",RU-IVA,997196,0/0/35805/33677/1194,0/0/35865/33730/1196,0/0/35923/33799/1199,0/0/0/0/0,0/0/0/0/0,0/0/36103/34020/1206,0/0/36164/34097/1209,0/0/36224/34178/1210,0/0/36281/34246/1213,0/0/36340/34318/1215,0/0/36400/34394/1218,0/0/36457/34480/1221,0/0/36515/34533/1223,0/0/36574/34600/1225,0/0/36632/34658/1226,0/0/36688/34720/1229,0/0/36747/34784/1231,0/0/36805/34837/1234,0/0/36862/34893/1236,0/0/36918/34945/1239,0/0/36976/34999/1241,0/0/37037/35051/1242,0/0/37095/35083/1244,0/0/37154/35121/1247,0/0/37216/35168/1249,0/0/37281/35237/1251,0/0/37347/35296/1255,0/0/37414/35353/1258,0/0/37483/35402/1261,0/0/37550/35438/1265
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/0/4486/4309/142,0/0/4486/4310/142,0/0/4487/4311/142,0/0/0/0/0,0/0/0/0/0,0/0/4493/4316/142,0/0/4494/4317/142,0/0/4495/4318/142,0/0/4496/4319/142,0/0/4498/4319/142,0/0/4499/4320/142,0/0/4501/4321/143,0/0/4504/4322/143,0/0/4506/4323/144,0/0/4508/4324/144,0/0/4510/4324/144,0/0/4514/4325/144,0/0/4520/4326/144,0/0/4526/4328/144,0/0/4539/4330/144,0/0/4546/4332/144,0/0/4552/4334/144,0/0/4559/4336/144,0/0/4565/4338/144,0/0/4571/4340/146,0/0/4578/4345/146,0/0/4585/4348/146,0/0/4593/4350/146,0/0/4600/4352/146,0/0/4608/4355/146
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/0/24209/23510/466,0/0/24225/23526/466,0/0/24240/23543/466,0/0/0/0/0,0/0/0/0/0,0/0/24285/23589/467,0/0/24299/23601/467,0/0/24313/23613/467,0/0/24327/23626/467,0/0/24341/23638/467,0/0/24355/23651/467,0/0/24369/23662/468,0/0/24383/23672/470,0/0/24396/23683/471,0/0/24409/23693/471,0/0/24422/23704/473,0/0/24435/23715/474,0/0/24448/23726/474,0/0/24461/23736/478,0/0/24474/23748/478,0/0/24487/23758/478,0/0/24500/23770/478,0/0/24513/23778/478,0/0/24527/23785/478,0/0/24541/23800/478,0/0/24557/23813/479,0/0/24574/23825/481,0/0/24594/23831/483,0/0/24616/23840/485,0/0/24641/23852/486
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/0/33144/31965/474,0/0/33200/32059/474,0/0/33251/32138/478,0/0/0/0/0,0/0/0/0/0,0/0/33380/32303/487,0/0/33435/32344/490,0/0/33489/32392/493,0/0/33540/32440/496,0/0/33590/32486/499,0/0/33643/32528/503,0/0/33693/32579/504,0/0/33752/32632/504,0/0/33817/32694/507,0/0/33883/32757/507,0/0/33951/32818/507,0/0/34016/32880/507,0/0/34084/32945/507,0/0/34154/33012/509,0/0/34223/33076/513,0/0/34295/33144/516,0/0/34384/33230/516,0/0/34459/33302/516,0/0/34537/33377/516,0/0/34614/33452/517,0/0/34694/33525/518,0/0/34779/33602/519,0/0/34869/33678/519,0/0/34970/33759/523,0/0/35075/33846/523
Russia,RU,"Kaluga region",RU-KLU,1000070,0/0/35278/33665/334,0/0/35326/33739/334,0/0/35374/33810/334,0/0/0/0/0,0/0/0/0/0,0/0/35527/33977/334,0/0/35576/34028/337,0/0/35627/34074/339,0/0/35674/34120/341,0/0/35723/34166/341,0/0/35774/34211/341,0/0/35824/34252/341,0/0/35872/34295/341,0/0/35923/34343/343,0/0/35974/34393/344,0/0/36023/34442/345,0/0/36070/34487/345,0/0/36122/34538/345,0/0/36172/34583/345,0/0/36221/34628/348,0/0/36269/34674/349,0/0/36319/34721/349,0/0/36366/34767/351,0/0/36416/34813/351,0/0/36475/34864/351,0/0/36533/34915/353,0/0/36589/34968/354,0/0/36645/35022/355,0/0/36705/35076/358,0/0/36764/35126/358
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/0/14628/13991/231,0/0/14634/14000/231,0/0/14641/14008/231,0/0/0/0/0,0/0/0/0/0,0/0/14663/14040/231,0/0/14671/14048/231,0/0/14680/14054/231,0/0/14688/14054/231,0/0/14698/14059/231,0/0/14709/14064/231,0/0/14719/14069/231,0/0/14728/14074/233,0/0/14738/14079/236,0/0/14748/14080/238,0/0/14758/14081/238,0/0/14770/14082/238,0/0/14781/14083/238,0/0/14791/14084/238,0/0/14800/14085/238,0/0/14812/14086/238,0/0/14826/14087/238,0/0/14838/14088/238,0/0/14851/14089/238,0/0/14863/14090/238,0/0/14874/14091/238,0/0/14886/14092/238,0/0/14901/14093/238,0/0/14916/14094/238,0/0/14932/14095/238
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/0/20344/19984/115,0/0/20358/19991/118,0/0/20369/20008/120,0/0/0/0/0,0/0/0/0/0,0/0/20408/20059/128,0/0/20419/20070/130,0/0/20431/20078/132,0/0/20445/20086/135,0/0/20458/20105/137,0/0/20472/20122/139,0/0/20484/20136/141,0/0/20497/20153/143,0/0/20509/20167/145,0/0/20523/20178/147,0/0/20534/20188/149,0/0/20547/20201/151,0/0/20559/20214/153,0/0/20569/20228/155,0/0/20580/20235/156,0/0/20593/20248/158,0/0/20605/20255/159,0/0/20619/20259/160,0/0/20632/20265/161,0/0/20643/20271/162,0/0/20655/20277/163,0/0/20669/20284/163,0/0/20682/20293/163,0/0/20697/20301/164,0/0/20713/20308/165
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/0/36525/35272/707,0/0/36584/35323/708,0/0/36640/35376/710,0/0/0/0/0,0/0/0/0/0,0/0/36809/35541/717,0/0/36864/35593/719,0/0/36917/35601/719,0/0/36974/35657/724,0/0/37027/35766/726,0/0/37078/35827/728,0/0/37133/35886/729,0/0/37190/35944/732,0/0/37248/36006/734,0/0/37308/36054/735,0/0/37373/36102/737,0/0/37437/36161/738,0/0/37504/36224/741,0/0/37570/36288/742,0/0/37639/36355/745,0/0/37710/36424/747,0/0/37783/36492/748,0/0/37862/36565/752,0/0/37948/36636/755,0/0/38037/36704/759,0/0/38128/36771/763,0/0/38226/36842/768,0/0/38328/36911/772,0/0/38434/36968/775,0/0/38553/37040/779
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/52279/50238/403,0/0/52306/50266/404,0/0/52335/50298/405,0/0/0/0/0,0/0/0/0/0,0/0/52448/50404/409,0/0/52485/50439/411,0/0/52524/50473/413,0/0/52562/50514/414,0/0/52598/50562/415,0/0/52636/50605/416,0/0/52675/50652/417,0/0/52730/50712/418,0/0/52789/50757/420,0/0/52843/50801/422,0/0/52894/50854/424,0/0/52946/50901/426,0/0/53004/50948/428,0/0/53073/50991/430,0/0/53148/51039/432,0/0/53228/51087/433,0/0/53309/51128/435,0/0/53388/51167/437,0/0/53471/51218/440,0/0/53555/51279/442,0/0/53645/51341/445,0/0/53743/51419/448,0/0/53848/51495/451,0/0/53952/51567/454,0/0/54054/51629/456
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/57095/55848/796,0/0/57143/55863/797,0/0/57187/55925/797,0/0/0/0/0,0/0/0/0/0,0/0/57349/56089/798,0/0/57404/56124/798,0/0/57454/56157/798,0/0/57497/56168/798,0/0/57538/56224/798,0/0/57584/56279/799,0/0/57637/56333/799,0/0/57695/56392/799,0/0/57757/56432/800,0/0/57818/56465/800,0/0/57877/56480/800,0/0/57938/56537/800,0/0/57999/56594/800,0/0/58062/56641/800,0/0/58131/56711/801,0/0/58200/56766/801,0/0/58275/56788/801,0/0/58358/56806/801,0/0/58436/56846/801,0/0/58513/56909/802,0/0/58593/57009/803,0/0/58675/57087/803,0/0/58760/57144/804,0/0/58848/57182/804,0/0/58938/57197/804
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/43500/41032/359,0/0/43555/41109/360,0/0/43609/41180/361,0/0/0/0/0,0/0/0/0/0,0/0/43770/41357/364,0/0/43824/41408/365,0/0/43876/41456/366,0/0/43929/41506/367,0/0/43981/41557/368,0/0/44032/41605/369,0/0/44085/41652/370,0/0/44141/41696/371,0/0/44200/41739/372,0/0/44259/41794/372,0/0/44321/41848/372,0/0/44386/41912/373,0/0/44453/41977/374,0/0/44522/42043/374,0/0/44611/42131/374,0/0/44709/42225/375,0/0/44811/42321/375,0/0/44922/42428/376,0/0/45037/42540/376,0/0/45154/42654/377,0/0/45263/42760/378,0/0/45373/42869/378,0/0/45486/42980/379,0/0/45602/43087/380,0/0/45720/43199/381
Russia,RU,"Komi Republic",RU-KO,820171,0/0/43893/42541/953,0/0/43920/42563/955,0/0/43948/42583/959,0/0/0/0/0,0/0/0/0/0,0/0/44045/42662/966,0/0/44080/42687/967,0/0/44113/42712/967,0/0/44145/42739/967,0/0/44180/42762/967,0/0/44214/42792/968,0/0/44249/42823/968,0/0/44283/42850/968,0/0/44319/42891/968,0/0/44354/42944/968,0/0/44388/43020/968,0/0/44421/43088/968,0/0/44458/43191/968,0/0/44497/43289/968,0/0/44539/43397/968,0/0/44585/43494/968,0/0/44635/43531/968,0/0/44690/43562/968,0/0/44748/43591/968,0/0/44811/43630/968,0/0/44876/43671/968,0/0/44946/43708/971,0/0/45022/43747/975,0/0/45105/43787/978,0/0/45195/43830/981
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/0/21265/18512/466,0/0/21296/18516/466,0/0/21328/18566/466,0/0/0/0/0,0/0/0/0/0,0/0/21427/18714/473,0/0/21461/18762/475,0/0/21495/18772/475,0/0/21527/18781/476,0/0/21560/18827/478,0/0/21591/18866/481,0/0/21625/18937/483,0/0/21658/18971/485,0/0/21692/19003/486,0/0/21724/19012/488,0/0/21758/19018/488,0/0/21791/19058/490,0/0/21826/19112/492,0/0/21860/19139/494,0/0/21896/19179/496,0/0/21935/19223/498,0/0/21976/19232/498,0/0/22020/19239/498,0/0/22063/19247/498,0/0/22110/19262/498,0/0/22160/19279/500,0/0/22214/19298/502,0/0/22273/19355/503,0/0/22337/19414/503,0/0/22406/19471/503
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/0/47674/42685/2934,0/0/47767/42762/2945,0/0/47858/42860/2957,0/0/0/0/0,0/0/0/0/0,0/0/48141/43167/2991,0/0/48237/43275/3003,0/0/48331/43345/3015,0/0/48426/43419/3026,0/0/48523/43524/3038,0/0/48621/43625/3049,0/0/48717/43728/3061,0/0/48813/43811/3072,0/0/48910/43889/3084,0/0/49007/43942/3095,0/0/49103/43993/3107,0/0/49201/44081/3118,0/0/49297/44168/3130,0/0/49395/44245/3140,0/0/49495/44321/3152,0/0/49597/44395/3163,0/0/49701/44447/3175,0/0/49806/44497/3186,0/0/49911/44548/3198,0/0/50011/44606/3209,0/0/50116/44663/3221,0/0/50225/44726/3232,0/0/50336/44793/3244,0/0/50452/44845/3256,0/0/50565/44896/3268
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/0/72750/66999/3688,0/0/72846/67089/3697,0/0/72941/67169/3703,0/0/0/0/0,0/0/0/0/0,0/0/73224/67423/3725,0/0/73319/67504/3732,0/0/73412/67584/3738,0/0/73504/67669/3743,0/0/73603/67749/3749,0/0/73698/67828/3756,0/0/73794/67908/3762,0/0/73887/67989/3768,0/0/73981/68069/3776,0/0/74074/68150/3781,0/0/74170/68230/3787,0/0/74267/68311/3794,0/0/74370/68391/3800,0/0/74471/68476/3808,0/0/74580/68546/3814,0/0/74694/68626/3819,0/0/74810/68706/3826,0/0/74925/68786/3832,0/0/75047/68856/3839,0/0/75176/68936/3844,0/0/75310/69011/3850,0/0/75445/69091/3857,0/0/75582/69191/3864,0/0/75725/69292/3872,0/0/75872/69392/3880
Russia,RU,"Kurgan region",RU-KGN,826941,0/0/21119/19915/411,0/0/21150/19969/411,0/0/21180/20032/411,0/0/0/0/0,0/0/0/0/0,0/0/21278/20154/419,0/0/21309/20195/419,0/0/21341/20234/419,0/0/21371/20271/419,0/0/21402/20320/419,0/0/21435/20368/420,0/0/21470/20431/420,0/0/21501/20500/420,0/0/21535/20541/422,0/0/21567/20579/422,0/0/21597/20615/422,0/0/21626/20655/424,0/0/21656/20680/428,0/0/21684/20727/428,0/0/21711/20750/430,0/0/21740/20773/431,0/0/21771/20813/431,0/0/21801/20838/431,0/0/21830/20863/431,0/0/21861/20890/432,0/0/21891/20917/432,0/0/21919/20941/432,0/0/21949/20967/435,0/0/21978/20993/435,0/0/22009/21021/435
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/0/37943/36263/789,0/0/38006/36367/790,0/0/38070/36460/793,0/0/0/0/0,0/0/0/0/0,0/0/38257/36675/805,0/0/38321/36736/809,0/0/38384/36795/812,0/0/38446/36854/814,0/0/38509/36914/817,0/0/38571/36973/822,0/0/38635/37035/825,0/0/38696/37094/828,0/0/38759/37161/833,0/0/38819/37218/837,0/0/38880/37277/840,0/0/38941/37335/844,0/0/39001/37392/849,0/0/39063/37453/853,0/0/39127/37513/857,0/0/39190/37572/862,0/0/39251/37630/866,0/0/39316/37692/869,0/0/39382/37756/873,0/0/39450/37821/874,0/0/39520/37884/878,0/0/39595/37950/884,0/0/39672/38025/889,0/0/39752/38092/893,0/0/39830/38163/896
Russia,RU,"Leningrad region",RU-LEN,1876392,0/0/44510/41708/1367,0/0/44596/41777/1374,0/0/44686/41866/1384,0/0/0/0/0,0/0/0/0/0,0/0/44969/42134/1414,0/0/45059/42218/1421,0/0/45149/42311/1430,0/0/45238/42388/1436,0/0/45328/42481/1445,0/0/45416/42571/1457,0/0/45503/42660/1470,0/0/45609/42747/1480,0/0/45698/42843/1494,0/0/45787/42922/1505,0/0/45875/42993/1515,0/0/45961/43080/1529,0/0/46046/43171/1541,0/0/46149/43255/1553,0/0/46257/43337/1562,0/0/46354/43425/1573,0/0/46455/43497/1586,0/0/46560/43566/1595,0/0/46667/43640/1605,0/0/46777/43717/1616,0/0/46886/43809/1626,0/0/46997/43908/1637,0/0/47111/44002/1646,0/0/47226/44089/1654,0/0/47349/44169/1662
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/0/31213/28170/725,0/0/31270/28180/730,0/0/31328/28289/735,0/0/0/0/0,0/0/0/0/0,0/0/31500/28591/746,0/0/31557/28677/750,0/0/31613/28699/752,0/0/31670/28718/757,0/0/31728/28798/762,0/0/31783/28875/766,0/0/31838/28945/771,0/0/31892/28982/775,0/0/31947/29030/778,0/0/32001/29048/781,0/0/32056/29057/786,0/0/32112/29134/790,0/0/32168/29176/796,0/0/32224/29229/801,0/0/32279/29333/806,0/0/32333/29374/810,0/0/32390/29444/811,0/0/32448/29459/817,0/0/32505/29477/822,0/0/32563/29501/826,0/0/32623/29525/831,0/0/32682/29552/831,0/0/32740/29604/835,0/0/32799/29653/836,0/0/32860/29707/842
Russia,RU,"Magadan oblast",RU-MAG,140199,0/0/8426/8224/107,0/0/8431/8228/107,0/0/8435/8232/107,0/0/0/0/0,0/0/0/0/0,0/0/8450/8246/109,0/0/8454/8250/109,0/0/8459/8254/109,0/0/8463/8258/109,0/0/8466/8262/110,0/0/8471/8265/111,0/0/8477/8270/111,0/0/8482/8275/111,0/0/8488/8280/111,0/0/8493/8284/111,0/0/8496/8288/111,0/0/8500/8293/111,0/0/8506/8298/111,0/0/8512/8304/111,0/0/8517/8309/112,0/0/8522/8313/112,0/0/8527/8317/112,0/0/8531/8322/113,0/0/8535/8326/113,0/0/8541/8330/113,0/0/8548/8334/113,0/0/8559/8340/113,0/0/8571/8345/113,0/0/8581/8351/114,0/0/8586/8357/114
Russia,RU,Moscow,RU-MOW,12692466,0/0/1157039/1042788/19648,0/0/1159526/1044518/19707,0/0/1161601/1046726/19764,0/0/0/0/0,0/0/0/0/0,0/0/1170396/1055130/19940,0/0/1173637/1058041/20001,0/0/1177356/1060588/20060,0/0/1179970/1062465/20115,0/0/1183639/1064858/20177,0/0/1186481/1067425/20237,0/0/1189357/1070107/20294,0/0/1192174/1072425/20352,0/0/1195071/1074605/20408,0/0/1198007/1076346/20469,0/0/1201273/1077914/20528,0/0/1205090/1079932/20590,0/0/1209214/1082243/20648,0/0/1214459/1084914/20711,0/0/1220312/1087975/20771,0/0/1227013/1090700/20838,0/0/1234717/1093738/20907,0/0/1241307/1096553/20979,0/0/1248112/1099598/21050,0/0/1253894/1102979/21125,0/0/1260089/1106615/21198,0/0/1269145/1110399/21276,0/0/1278265/1113794/21352,0/0/1286570/1116739/21433,0/0/1294154/1119837/21512
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/0/265234/217300/6069,0/0/266000/217945/6077,0/0/266734/218539/6089,0/0/0/0/0,0/0/0/0/0,0/0/268959/220431/6118,0/0/269709/221128/6130,0/0/270457/221730/6138,0/0/271209/222390/6148,0/0/271952/223189/6161,0/0/272713/223922/6171,0/0/273483/224650/6180,0/0/274249/225398/6187,0/0/275024/226105/6198,0/0/275797/226784/6208,0/0/276584/227420/6216,0/0/277360/228352/6225,0/0/278141/229201/6232,0/0/278942/230011/6240,0/0/279779/230812/6250,0/0/280668/231655/6258,0/0/281621/232459/6267,0/0/282664/233357/6277,0/0/283799/234242/6285,0/0/284986/235187/6294,0/0/286194/236011/6305,0/0/287448/236900/6317,0/0/288904/237857/6329,0/0/290542/238812/6342,0/0/292353/239809/6355
Russia,RU,"Murmansk region",RU-MUR,741511,0/0/51019/48055/1201,0/0/51058/48058/1201,0/0/51096/48070/1203,0/0/0/0/0,0/0/0/0/0,0/0/51222/48151/1211,0/0/51265/48174/1213,0/0/51307/48190/1215,0/0/51348/48216/1216,0/0/51388/48252/1218,0/0/51432/48284/1220,0/0/51479/48322/1221,0/0/51529/48356/1223,0/0/51580/48388/1225,0/0/51630/48412/1227,0/0/51681/48437/1229,0/0/51730/48459/1232,0/0/51784/48497/1234,0/0/51842/48523/1236,0/0/51904/48545/1238,0/0/51969/48577/1240,0/0/52039/48617/1243,0/0/52110/48645/1246,0/0/52179/48659/1249,0/0/52249/48676/1250,0/0/52324/48705/1253,0/0/52406/48744/1256,0/0/52495/48782/1260,0/0/52592/48819/1263,0/0/52697/48846/1266
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/0/1102/1088/4,0/0/1102/1088/4,0/0/1102/1088/4,0/0/0/0/0,0/0/0/0/0,0/0/1105/1088/4,0/0/1106/1088/4,0/0/1107/1088/4,0/0/1107/1092/4,0/0/1107/1094/4,0/0/1109/1094/4,0/0/1110/1095/4,0/0/1110/1095/4,0/0/1110/1099/4,0/0/1112/1100/4,0/0/1112/1100/4,0/0/1112/1101/4,0/0/1113/1101/4,0/0/1116/1102/4,0/0/1118/1106/4,0/0/1121/1106/4,0/0/1127/1106/4,0/0/1131/1106/4,0/0/1132/1107/4,0/0/1135/1107/4,0/0/1141/1107/4,0/0/1145/1112/4,0/0/1150/1113/4,0/0/1153/1114/4,0/0/1158/1114/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/0/116960/111935/3504,0/0/117101/112045/3519,0/0/117239/112122/3537,0/0/0/0/0,0/0/0/0/0,0/0/117676/112372/3586,0/0/117825/112454/3598,0/0/117968/112543/3613,0/0/118109/112624/3627,0/0/118253/112701/3644,0/0/118404/112792/3662,0/0/118559/112898/3680,0/0/118718/113008/3693,0/0/118881/113110/3704,0/0/119042/113223/3713,0/0/119200/113339/3726,0/0/119363/113446/3743,0/0/119530/113564/3762,0/0/119702/113670/3782,0/0/119879/113797/3800,0/0/120058/113932/3818,0/0/120242/114049/3837,0/0/120430/114159/3857,0/0/120622/114274/3877,0/0/120813/114385/3896,0/0/121020/114505/3916,0/0/121238/114627/3937,0/0/121469/114756/3957,0/0/121718/114874/3980,0/0/121986/115002/4000
Russia,RU,"Novgorod region",RU-NGR,596173,0/0/30695/29765/147,0/0/30732/29849/147,0/0/30771/29919/151,0/0/0/0/0,0/0/0/0/0,0/0/30880/30080/157,0/0/30913/30124/157,0/0/30949/30165/157,0/0/30983/30202/159,0/0/31018/30235/161,0/0/31055/30266/164,0/0/31089/30296/167,0/0/31125/30327/168,0/0/31158/30356/171,0/0/31193/30387/174,0/0/31225/30417/177,0/0/31255/30446/177,0/0/31288/30478/179,0/0/31324/30511/179,0/0/31356/30541/182,0/0/31394/30576/182,0/0/31433/30612/182,0/0/31469/30645/182,0/0/31506/30680/182,0/0/31547/30716/182,0/0/31587/30752/182,0/0/31630/30789/182,0/0/31669/30821/182,0/0/31711/30855/182,0/0/31751/30892/182
