Country,"Country ISO",Region,"Region ISO",Population,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
Nigeria,NG,,,154000000,0/64184/60069/1158,0/64336/60333/1160,697544/64516/60737/1162,0/64728/60790/1162,705809/64884/60936/1163,0/64996/61029/1163,0/65148/61073/1163,0/65305/61162/1163,721516/65457/61337/1163,724794/65693/61457/1163,728128/65839/61573/1165,739216/65982/61782/1165,743298/66228/61884/1166,0/66383/62076/1167,749136/66439/62241/1168,0/66607/62311/1169,756237/66805/62493/1169,0/66974/62585/1169,0/67220/62686/1171,0/67330/62819/1171,0/67412/63055/1173,779708/67557/63282/1173,0/67838/63430/1176,0/67960/63839/1177,791539/68303/64291/1179,0/68627/64467/1179,0/68937/64650/1180,803621/69255/64774/1180,817913/69645/64947/1181,0/70195/65110/1182
"North Macedonia",MK,,,2077132,279770/40275/24229/1156,283085/41222/24920/1186,286181/42540/25353/1212,289534/43835/25782/1238,292189/44898/26289/1263,293872/46062/26981/1281,296802/47050/27364/1305,300200/47636/27803/1345,303281/48613/28646/1376,306481/50015/29583/1397,309590/51213/30204/1423,312143/52449/30952/1462,313319/53631/31659/1487,316462/54743/32366/1511,319811/55127/32894/1546,322675/56164/33892/1561,325759/57451/34970/1600,328886/58608/36064/1630,330905/59701/36825/1658,332086/60723/37505/1699,335098/61543/38400/1731,337662/61878/38946/1763,341061/62945/40188/1792,343885/63890/40977/1825,346880/65231/41656/1847,348595/66330/42241/1877,349542/67311/42872/1901,352535/67968/43646/1924,0/68332/44705/1949,0/69452/45621/1977
Norway,NO,,,5328212,1939913/25325/11863/285,1963765/25887/11863/285,1987447/26511/11863/285,2009621/27228/11863/291,2019540/27916/11863/294,2030510/28434/11863/294,2059010/28434/11863/294,2080834/28434/17998/294,2102430/30114/17998/298,2121826/30770/17998/300,2139981/31441/17998/305,2148290/32014/17998/306,2156676/32352/17998/306,2182453/32765/17998/306,2201979/33183/17998/311,2221405/33717/17998/314,2240016/34268/17998/316,2255963/34748/17998/316,2262985/35193/17998/328,2270096/35546/17998/328,2293093/35828/17998/328,2311442/36150/17998/332,2329065/36591/17998/334,2346616/36969/17998/351,2362158/37371/17998/353,2368857/37801/17998/354,2375336/38073/17998/354,2380611/38323/17998/354,0/38703/17998/359,0/39163/17998/361
Oman,OM,,,2967717,0/118503/108968/1310,0/118884/109330/1316,0/119186/109633/1321,0/119442/110050/1326,0/119442/110050/1326,0/119442/110050/1326,0/120389/111096/1338,0/120718/111446/1350,0/120718/111446/1350,0/121129/112014/1360,0/121360/112406/1365,0/121360/112406/1365,0/121360/112406/1365,0/122081/113269/1380,0/122356/113577/1386,0/122579/113856/1391,0/122579/113856/1391,0/122579/113856/1391,0/122579/113856/1391,0/122579/113856/1391,0/123484/114963/1418,0/123699/115216/1423,0/123908/115441/1430,0/124145/115613/1430,0/124329/115866/1435,0/124329/115866/1435,0/124329/115866/1435,0/124886/116354/1444,0/125115/116506/1452,0/125325/116720/1454
Pakistan,PK,,,184404791,4741507/346476/319431/7000,4773496/348184/320065/7021,4810182/349992/320849/7055,4847105/352296/321563/7092,4881640/354461/322414/7109,4921050/356904/323225/7141,4950561/359032/323824/7160,4979939/361082/324834/7193,5018483/363380/325788/7230,5055382/365927/326674/7248,5098291/368665/327542/7561,5141403/371508/328931/7603,5180026/374173/329828/7662,5216955/376929/330885/7696,5256120/379883/331760/7744,5297703/382892/332974/7803,5343702/386198/334392/7843,5386916/389311/335881/7897,5435139/392356/337553/7942,5475508/395185/339810/7985,5508810/398024/341423/8025,5549779/400482/343286/8091,5584976/403311/345365/8166,5627539/406810/346951/8205,5672166/410072/350305/8260,5713341/413191/352529/8303,5754986/416499/355012/8361,5794242/420294/356542/8398,5827852/423179/370474/8487,0/426142/372271/8547
Panama,PA,,,3410676,723970/140331/118711/2808,730258/141302/119707/2817,737351/142465/120823/2823,746505/143352/122070/2830,752026/144477/123229/2856,761932/145309/124271/2867,769152/146653/125370/2873,778100/147667/126746/2881,787305/148721/128242/2893,797920/149833/129755/2907,807773/151089/131315/2922,818863/152289/132748/2932,828529/153577/134360/2946,835431/154783/135962/2957,845051/155658/137004/2973,855029/156930/138007/2986,866002/158532/139356/3002,877040/160287/140976/3018,887976/161744/142046/3030,896674/163453/142872/3039,903735/164729/143616/3060,914378/165806/144462/3079,923765/167311/145518/3098,938712/169339/146576/3114,952114/171219/148396/3141,967041/173607/150051/3154,976539/175907/151247/3173,984509/177719/152890/3193,0/179230/154330/3212,0/181166/155870/3241
"Papua New Guinea",PG,,,6064515,0/599/585/7,0/599/586/7,0/599/586/7,0/599/586/7,0/600/586/7,0/600/586/7,0/602/586/7,0/602/586/7,0/602/586/7,0/604/586/7,0/604/586/7,0/604/586/7,0/604/586/7,0/604/586/7,0/630/588/7,0/630/588/7,0/645/588/7,0/645/588/7,0/645/588/7,0/645/588/7,0/645/588/7,0/656/597/7,0/669/597/7,0/669/597/7,0/671/597/7,0/671/597/7,0/671/597/7,0/671/597/7,0/671/597/7,0/684/601/7
Paraguay,PY,,,6375830,390180/67948/48437/1502,392876/68497/49039/1516,395518/69106/49545/1532,398428/69653/50045/1543,401017/70392/50514/1556,402564/71065/50965/1569,405816/71574/51375/1587,408717/72099/51776/1602,411727/72857/52182/1613,414988/73639/52608/1624,417510/74495/53060/1636,420258/75058/53502/1647,423142/75857/53988/1652,425902/76476/54491/1657,428912/77072/55046/1665,432048/77891/55531/1677,435667/78878/56025/1691,439175/79517/56510/1704,442832/80436/56991/1720,445986/81131/57496/1731,449057/81906/57947/1743,452851/82424/58453/1756,456916/83479/58949/1771,461111/84482/59465/1783,465266/85477/60086/1796,469346/86499/60644/1813,473438/87213/61283/1833,0/87920/61948/1853,0/88723/62603/1872,0/89421/63243/1887
Peru,PE,,,29907003,1150324/922333/846215/34879,1159454/923527/850670/34943,1168916/925431/850670/34992,1176190/928006/853208/35031,1181524/930237/856023/35067,1183700/932650/858388/35106,1190696/934899/858388/35177,1198552/937011/865348/35231,1205901/938268/867306/35271,1211846/939931/867306/35317,1217727/939931/871534/35317,1221292/943917/871534/35446,1222706/948081/873970/35549,1229765/948081/879439/35549,1236926/949670/879439/35595,1242996/950557/882600/35641,1248883/952439/884747/35685,1252202/952439/887019/35685,0/956347/887019/35785,0/960368/888815/35879,0/962530/893061/35923,0/962530/893061/35923,0/963605/893061/35966,0/963605/896978/35966,0/967075/899213/36076,0/967075/903958/36076,0/970860/903958/36195,0/972688/907654/36231,0/973912/907654/36274,0/973912/909389/36274
Philippines,PH,,,99900177,4858824/398449/361784/7647,4895026/399749/361919/7661,4919727/401416/362217/7710,4948655/402820/362417/7721,4977353/404713/362903/7752,5001543/406337/363068/7791,5028684/407838/374329/7832,5060573/409574/374366/7839,5096459/410718/374543/7862,5127772/412097/374666/7957,5161630/413430/374939/7998,5194749/415067/375237/8025,5218448/416852/375548/8080,5242829/418818/386486/8123,5275468/420614/386604/8173,5313510/421722/386792/8185,5349876/422915/386955/8215,5388570/424297/387266/8242,5423471/425918/387616/8255,5446512/427797/388062/8333,5469963/429864/398624/8373,5496991/431630/398658/8392,5531209/432925/398782/8418,5567037/434357/399005/8436,5604931/435413/399325/8446,5643399/436345/399345/8509,5668117/438069/399582/8526,5693758/439834/408634/8554,0/441399/408702/8572,0/442785/408790/8670
Poland,PL,,,37972812,5140451/568138/219371/8045,5192470/593592/230661/8375,5248818/618813/242875/8805,5304785/641496/254349/9080,5359757/665547/267580/9499,5405065/691118/282215/10045,5439161/712972/294783/10348,5480117/733788/306022/10491,5535846/752940/324282/10848,5592687/772823/342883/11451,5646377/796798/361886/12088,5688791/819262/381800/12714,5730736/843475/407075/13288,5757602/861331/423971/13618,5790445/876333/438868/13774,5837721/909066/454717/14314,5881914/924422/469527/14988,5927378/941112/494869/15568,5968348/958416/516636/16147,5992512/973593/538273/16746,6017175/985075/559429/17029,6054813/990811/577514/17150,6095913/999924/597589/17599,6133163/1013747/622980/18208,6172722/1028610/646560/18828,6207568/1041846/666413/19359,6230744/1054273/687910/19861,6249735/1063449/706720/20089,6278952/1067870/722446/20181,0/1076180/738845/20592
Portugal,PT,,,10276617,3838516/183420/102083/2959,3882282/187237/106878/3021,3926635/192172/110353/3103,3976158/198011/113689/3181,4010009/204664/117382/3250,4033115/211266/122517/3305,4070508/217301/125066/3381,4115735/225672/142155/3472,4164604/230124/149445/3553,4212151/236015/153702/3632,4258683/243009/157924/3701,4293542/249498/163000/3762,4319667/255970/169379/3824,4353243/260758/172919/3897,4400501/264802/176827/3971,4447108/268721/184233/4056,4491700/274011/189356/4127,4536480/280394/193944/4209,4568097/285838/199446/4276,4584982/290706/206275/4363,4616871/294799/209534/4427,4638777/298061/212942/4505,0/300462/220877/4577,0/303846/223446/4645,0/307618/229018/4724,0/312553/234038/4803,0/318640/240203/4876,0/322474/243055/4963,0/325071/245843/5041,0/327976/252428/5122
Qatar,QA,,,840926,1025505/134433/131490/232,1030640/134663/131733/233,1035940/134887/131926/233,1040710/135132/132153/234,1044873/135367/132356/234,1048828/135570/132577/234,1053841/135785/132784/234,1058418/136028/133010/235,1063055/136222/133217/235,1067758/136441/133473/235,1072110/136649/133691/235,0/136888/133914/235,1080568/137062/134100/235,1084762/137229/134282/236,1088913/137415/134486/236,1092622/137642/134698/236,1097377/137851/134950/237,1100989/138066/135198/237,1104866/138250/135370/237,1108078/138477/135651/237,1112430/138648/135862/237,1116081/138833/136090/237,1120706/139001/136306/238,1125668/139256/136513/239,1129685/139477/136741/239,1133075/139643/136872/239,1136425/139783/137060/239,1140455/139908/137276/239,1144984/140086/137494/239,0/140203/137708/239
Romania,RO,,,19414458,0/306991/206793/8009,3557958/314295/211408/8186,0/324094/218086/8389,3593720/334236/224916/8510,3630856/343725/231808/8684,3691062/353185/239051/8813,3702328/360281/243832/8926,3733410/365212/246633/9075,3771316/373474/253244/9261,3808279/383743/261387/9429,3844732/393851/269590/9596,3877953/403123/278676/9756,3898743/412808/287310/9916,3908681/418645/295148/10047,3939421/422852/296844/10177,3974996/430605/304188/10373,4011887/440344/313885/10541,4048536/449349/323514/10712,4081557/457848/326657/10884,0/465982/335764/11045,4107567/471536/348852/11193,4122192/475362/353188/11331,4137893/479634/360934/11530,4170013/484550/371231/11665,4205480/492211/381001/11876,4237925/500273/390212/12052,4255481/508345/399207/12186,4264272/513576/405612/12320,4293672/517236/409121/12447,0/524675/416797/12660
Russia,RU,,,143666931,66118696/1781997/1326568/30546,66710463/1802762/1341868/30899,67347351/1822345/1360049/31326,67949154/1843678/1378463/31755,68577003/1865395/1396851/32156,69111898/1887836/1415213/32536,69550659/1910149/1429565/32885,70075886/1932711/1443393/33184,70653231/1954912/1465051/33619,71249997/1975629/1489893/34068,71838293/1998966/1514945/34525,72429063/2023025/1539352/34980,72949596/2047563/1564897/35442,73312313/2071858/1582768/35838,73765150/2096749/1598723/36192,74270930/2120836/1621465/36675,74814909/2144229/1646737/37173,75402616/2169424/1671349/37688,75948006/2196691/1697618/38175,76422849/2223500/1724416/38676,76755901/2249890/1746279/39127,77200071/2275936/1763493/39491,0/2302062/1787962/40050,78227415/2327105/1814442/40630,78777839/2354934/1843526/41173,79323100/2382012/1872214/41730,79771767/2410462/1899474/42228,80095220/2439163/1920744/42675,80522238/2466961/1939393/43122,0/2492713/1963864/43674
Russia,RU,"Adygeya Republic",RU-AD,463453,0/6381/5140/56,0/6453/5215/56,0/6527/5281/58,0/6602/5351/58,0/6679/5420/58,0/6753/5493/58,0/6828/5565/58,0/6899/5617/58,0/6975/5686/58,0/7053/5750/59,0/7134/5814/60,0/7213/5886/60,0/7290/5945/60,0/7370/6018/61,0/7452/6067/61,0/7533/6110/62,0/7611/6178/62,0/7690/6244/63,0/7773/6310/63,0/7859/6385/63,0/7951/6457/65,0/8049/6520/65,0/8145/6578/65,0/8245/6635/67,0/8342/6712/67,0/8436/6787/67,0/8534/6867/69,0/8635/6940/69,0/8730/6975/69,0/8829/7035/69
Russia,RU,"Altai Krai",RU-ALT,2317052,0/21265/19084/384,0/21499/19205/388,0/21731/19352/394,0/21967/19508/404,0/22204/19692/413,0/22445/19890/422,0/22683/20043/432,0/22919/20169/442,0/23154/20361/452,0/23386/20569/462,0/23620/20786/471,0/23853/21031/480,0/24084/21312/489,0/24316/21541/489,0/24546/21746/491,0/24774/22015/492,0/25001/22289/501,0/25225/22567/511,0/25450/22858/522,0/25678/23145/532,0/25905/23358/542,0/26129/23484/550,0/26351/23755/562,0/26577/24156/573,0/26800/24595/585,0/27025/24755/606,0/27249/24993/612,0/27471/25174/621,0/27691/25390/629,0/27910/25740/635
Russia,RU,"Altai Republic",RU-AL,220140,0/8808/6176/20,0/8908/6275/20,0/9033/6455/20,0/9157/6624/20,0/9292/6787/20,0/9415/6913/20,0/9527/7020/20,0/9623/7088/20,0/9702/7407/20,0/9832/7622/20,0/9963/7784/22,0/10095/7912/22,0/10215/8051/22,0/10337/8118/22,0/10462/8148/22,0/10587/8295/22,0/10675/8371/22,0/10766/8597/22,0/10906/8831/22,0/11045/9093/22,0/11167/9254/22,0/11278/9316/22,0/11340/9680/22,0/11394/10062/28,0/11501/10270/31,0/11604/10544/34,0/11714/10757/36,0/11817/10884/38,0/11893/11079/41,0/11939/11343/44
Russia,RU,"Amur oblast",RU-AMU,790676,0/8039/6104/69,0/8205/6165/69,0/8373/6316/69,0/8542/6432/69,0/8713/6542/71,0/8878/6581/71,0/9039/6637/71,0/9198/6714/74,0/9355/6809/77,0/9510/6913/88,0/9666/7025/97,0/9820/7142/97,0/9977/7268/97,0/10133/7380/97,0/10288/7484/98,0/10445/7619/98,0/10601/7767/98,0/10758/7929/98,0/10914/8113/98,0/11071/8308/98,0/11225/8475/98,0/11380/8544/98,0/11536/8720/98,0/11689/8968/98,0/11841/9275/98,0/11990/9656/98,0/12138/10003/98,0/12284/10304/98,0/12431/10568/98,0/12576/10838/98
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/23896/13635/300,0/24237/13847/300,0/24575/14076/304,0/24915/14311/309,0/25254/14565/310,0/25599/14834/310,0/25942/15113/315,0/26288/15369/315,0/26639/15665/315,0/26978/15970/315,0/27312/16286/317,0/27651/16640/318,0/27983/17059/318,0/28328/17262/319,0/28681/17454/319,0/29032/17843/320,0/29393/18279/329,0/29749/18761/330,0/30110/19334/332,0/30477/19932/335,0/30851/20427/338,0/31230/20634/338,0/31617/21045/345,0/32012/21486/347,0/32411/21988/350,0/32808/22519/351,0/33207/22940/352,0/33603/23341/355,0/33998/23719/355,0/34396/24206/356
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/10716/7855/190,0/10848/7922/193,0/10980/7998/196,0/11115/8076/199,0/11251/8163/202,0/11385/8251/206,0/11523/8304/209,0/11658/8372/212,0/11797/8449/215,0/11938/8524/218,0/12082/8606/221,0/12222/8692/224,0/12364/8783/228,0/12509/8848/231,0/12656/8927/234,0/12802/9014/237,0/12952/9110/240,0/13102/9211/243,0/13253/9317/246,0/13406/9430/250,0/13561/9517/254,0/13715/9619/257,0/13869/9734/260,0/14024/9858/263,0/14177/9990/266,0/14329/10128/269,0/14483/10261/273,0/14639/10359/277,0/14792/10463/280,0/14949/10570/284
Russia,RU,Bashkortostan,RU-BA,4037811,0/11653/10887/61,0/11758/10979/61,0/11871/11031/64,0/11981/11058/64,0/12096/11103/65,0/12210/11134/66,0/12328/11142/67,0/12444/11151/68,0/12565/11185/69,0/12684/11219/69,0/12809/11275/71,0/12933/11320/73,0/13061/11408/73,0/13187/11422/74,0/13318/11426/75,0/13446/11490/76,0/13581/11616/76,0/13715/11692/79,0/13852/11791/79,0/13987/11864/80,0/14126/11890/81,0/14264/11909/82,0/14406/12009/83,0/14548/12140/84,0/14689/12211/86,0/14833/12287/87,0/14975/12397/88,0/15121/12415/90,0/15265/12419/92,0/15412/12540/93
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/12758/11003/61,0/12918/11135/61,0/13072/11331/62,0/13229/11625/63,0/13393/11772/63,0/13555/11947/64,0/13720/11966/64,0/13882/11979/64,0/14043/12168/67,0/14209/12337/71,0/14371/12501/71,0/14539/12725/72,0/14702/12982/72,0/14872/13122/72,0/15037/13177/76,0/15199/13411/84,0/15365/13737/85,0/15536/13866/85,0/15700/14156/85,0/15873/14407/88,0/16038/14436/88,0/16207/14447/88,0/16377/14595/89,0/16545/14868/90,0/16722/15006/90,0/16901/15175/90,0/17083/15308/90,0/17259/15337/90,0/17437/15344/90,0/17612/15563/111
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/14271/10473/80,0/14432/10518/80,0/14595/10591/85,0/14752/10717/85,0/14911/10925/93,0/15071/11088/99,0/15221/11270/99,0/15367/11371/99,0/15511/11394/99,0/15651/11556/99,0/15791/11856/105,0/15930/12193/108,0/16071/12634/111,0/16209/12965/111,0/16345/13258/111,0/16446/13383/113,0/16581/13574/113,0/16721/13735/118,0/16862/13916/121,0/17005/14120/124,0/17145/14385/124,0/17287/14609/124,0/17427/14789/124,0/17575/14941/132,0/17720/15154/139,0/17883/15440/139,0/18050/15638/145,0/18226/15929/149,0/18395/16185/149,0/18569/16293/153
Russia,RU,"Chechen Republic",RU-CE,1476752,0/2849/2146/48,0/2891/2151/49,0/2935/2158/49,0/2982/2166/51,0/3031/2173/51,0/3084/2180/51,0/3138/2202/51,0/3195/2213/52,0/3254/2229/52,0/3316/2251/54,0/3382/2280/54,0/3451/2302/55,0/3522/2330/57,0/3597/2356/57,0/3677/2379/59,0/3763/2402/59,0/3854/2429/61,0/3951/2461/62,0/4052/2490/62,0/4155/2527/65,0/4262/2554/66,0/4374/2579/66,0/4489/2599/68,0/4609/2629/70,0/4731/2651/71,0/4856/2687/74,0/5043/2721/77,0/5184/2748/80,0/5323/2780/80,0/5465/2814/81
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/20576/17127/165,0/20765/17350/165,0/20959/17719/168,0/21156/18358/170,0/21357/18740/171,0/21564/19024/171,0/21773/19182/172,0/21984/19552/173,0/22194/20490/174,0/22409/20846/184,0/22627/21132/193,0/22846/21352/203,0/23059/21543/210,0/23277/21697/218,0/23496/21809/227,0/23719/21907/236,0/23947/21972/244,0/24188/22022/254,0/24440/22073/263,0/24701/22180/273,0/24973/22226/281,0/25249/22271/291,0/25533/22313/301,0/25823/22351/306,0/26121/22389/313,0/26424/22424/321,0/26729/22462/329,0/27032/22498/332,0/27334/22530/335,0/27634/22560/343
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/267/229/3,0/273/233/3,0/274/236/3,0/277/238/3,0/281/239/3,0/284/240/3,0/286/240/3,0/291/240/3,0/300/244/3,0/305/249/3,0/313/259/3,0/316/260/3,0/321/272/3,0/338/272/3,0/347/273/3,0/355/286/3,0/361/294/3,0/368/321/3,0/376/323/3,0/386/329/3,0/389/329/3,0/389/329/3,0/392/348/3,0/402/352/3,0/409/358/3,0/414/362/4,0/416/368/4,0/417/368/4,0/419/368/4,0/422/368/4
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/10464/8902/170,0/10535/8981/176,0/10610/9076/178,0/10688/9207/181,0/10769/9331/186,0/10852/9394/186,0/10939/9558/197,0/11023/9693/203,0/11108/9720/203,0/11195/9944/211,0/11286/10026/211,0/11387/10171/221,0/11491/10345/228,0/11598/10491/234,0/11708/10501/234,0/11821/10533/240,0/11940/10817/250,0/12069/10973/259,0/12195/11164/265,0/12325/11206/268,0/12449/11496/272,0/12563/11519/278,0/12673/11543/284,0/12797/11769/290,0/12922/12101/298,0/13047/12259/306,0/13175/12286/312,0/13295/12317/323,0/13413/12355/325,0/13531/12379/328
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/26520/22729/505,0/26772/22950/518,0/27032/23174/527,0/27290/23409/543,0/27551/23630/560,0/27814/23868/576,0/28078/24082/585,0/28332/24247/597,0/28591/24533/613,0/28851/24909/631,0/29116/25303/648,0/29383/25708/666,0/29652/26181/684,0/29909/26475/699,0/30175/26672/712,0/30443/26960/721,0/30713/27241/729,0/30986/27525/736,0/31261/27827/749,0/31538/28139/763,0/31812/28423/775,0/32088/28448/791,0/32361/28624/806,0/32640/28869/823,0/32911/29207/830,0/33191/29455/844,0/33466/29690/857,0/33745/29802/864,0/34014/29820/868,0/34275/30176/880
Russia,RU,"Ivanovo region",RU-IVA,997196,0/12629/9031/185,0/12768/9109/185,0/12911/9226/190,0/13058/9346/194,0/13203/9431/197,0/13349/9487/201,0/13497/9497/203,0/13646/9524/203,0/13797/9619/210,0/13951/9746/210,0/14104/9968/213,0/14259/10133/216,0/14412/10365/219,0/14568/10385/219,0/14722/10436/219,0/14877/10579/224,0/15034/10738/229,0/15190/10879/234,0/15348/11043/239,0/15507/11169/244,0/15664/11188/247,0/15823/11215/247,0/15983/11432/249,0/16145/11622/259,0/16306/11851/262,0/16466/11977/267,0/16629/12160/275,0/16796/12203/281,0/16964/12259/291,0/17131/12355/301
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/2360/1246/39,0/2396/1271/40,0/2425/1278/40,0/2455/1308/40,0/2489/1350/40,0/2512/1401/40,0/2534/1405/44,0/2556/1407/44,0/2586/1423/47,0/2615/1452/47,0/2647/1525/47,0/2675/1566/47,0/2704/1599/47,0/2734/1636/47,0/2765/1668/48,0/2787/1702/48,0/2812/1768/48,0/2840/1808/48,0/2869/1853/48,0/2897/1909/50,0/2924/1936/50,0/2953/1940/50,0/2983/1970/50,0/3012/2014/50,0/3043/2078/50,0/3073/2096/51,0/3102/2118/51,0/3133/2128/51,0/3162/2143/51,0/3190/2153/51
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/10854/7852/160,0/10937/7893/163,0/11021/7935/166,0/11106/7991/169,0/11190/8056/171,0/11275/8119/173,0/11362/8185/176,0/11450/8298/179,0/11539/8415/181,0/11629/8541/183,0/11718/8662/186,0/11808/8789/188,0/11898/8921/191,0/11987/9043/193,0/12077/9167/196,0/12165/9282/198,0/12253/9409/201,0/12343/9526/203,0/12435/9648/205,0/12527/9773/207,0/12620/9901/210,0/12713/10027/213,0/12808/10156/215,0/12904/10279/218,0/13001/10404/221,0/13098/10536/224,0/13196/10661/224,0/13294/10788/227,0/13392/10906/229,0/13493/11032/231
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/7927/5178/100,0/8060/5239/100,0/8195/5302/101,0/8338/5376/105,0/8483/5482/105,0/8634/5521/105,0/8789/5682/105,0/8940/5706/105,0/9099/5858/105,0/9254/5959/105,0/9415/6089/105,0/9588/6415/105,0/9769/6607/106,0/9960/6684/106,0/10150/6792/106,0/10335/6921/106,0/10523/7084/108,0/10712/7226/108,0/10902/7689/110,0/11094/7859/110,0/11281/8019/111,0/11466/8088/111,0/11654/8253/114,0/11846/8534/117,0/12037/8925/120,0/12230/9144/120,0/12424/9329/122,0/12619/9443/123,0/12817/9491/123,0/13021/9713/126
Russia,RU,"Kaluga region",RU-KLU,1000070,0/13073/9875/89,0/13209/9945/93,0/13348/10211/93,0/13482/10348/93,0/13618/10437/93,0/13755/10556/93,0/13895/10606/97,0/14033/10653/97,0/14168/10787/97,0/14304/11160/97,0/14437/11401/100,0/14576/11715/100,0/14718/11900/105,0/14858/11999/105,0/14999/12104/105,0/15142/12321/105,0/15287/12640/105,0/15431/12996/106,0/15571/13208/109,0/15713/13639/109,0/15850/13916/109,0/15988/14003/109,0/16133/14328/109,0/16281/14553/113,0/16432/14674/116,0/16586/15032/118,0/16738/15435/118,0/16888/15557/118,0/17044/15724/118,0/17197/16018/118
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/6301/4013/70,0/6360/4052/70,0/6420/4097/70,0/6478/4145/70,0/6538/4198/70,0/6597/4254/70,0/6657/4315/70,0/6715/4364/70,0/6774/4422/70,0/6834/4483/70,0/6894/4549/70,0/6955/4620/70,0/7015/4699/70,0/7075/4738/70,0/7135/4765/70,0/7200/4863/73,0/7268/4972/73,0/7343/5083/75,0/7416/5202/75,0/7492/5325/75,0/7570/5444/75,0/7646/5537/75,0/7721/5644/77,0/7798/5790/77,0/7876/5987/79,0/7955/6244/79,0/8037/6490/79,0/8117/6717/79,0/8198/6911/79,0/8278/7107/79
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/10381/6222/34,0/10470/6300/34,0/10557/6392/34,0/10645/6483/34,0/10735/6587/34,0/10824/6699/34,0/10911/6816/34,0/11001/6919/34,0/11090/7042/34,0/11178/7178/34,0/11265/7316/34,0/11350/7461/34,0/11436/7610/34,0/11521/7693/34,0/11608/7739/34,0/11694/7860/34,0/11782/7998/34,0/11866/8195/34,0/11954/8381/34,0/12041/8584/34,0/12130/8776/34,0/12222/8892/34,0/12312/9076/34,0/12405/9333/34,0/12497/9634/34,0/12592/9953/35,0/12691/10270/35,0/12789/10544/36,0/12885/10790/36,0/12984/11038/36
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/17002/13048/267,0/17195/13313/274,0/17385/13477/282,0/17568/13706/290,0/17749/13975/296,0/17932/14252/302,0/18113/14544/310,0/18296/14765/314,0/18481/14996/319,0/18663/15165/323,0/18841/15317/329,0/19019/15488/334,0/19194/15686/340,0/19374/15865/345,0/19553/16032/349,0/19730/16206/353,0/19901/16397/356,0/20073/16540/359,0/20248/16699/364,0/20425/16891/369,0/20601/17067/373,0/20775/17244/377,0/20950/17461/381,0/21123/17657/384,0/21296/17826/387,0/21468/17999/391,0/21645/18160/394,0/21820/18394/399,0/21997/18580/403,0/22176/18782/407
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/18387/12087/144,0/18629/12194/144,0/18877/12426/145,0/19138/12634/145,0/19402/12741/145,0/19672/12897/146,0/19943/12934/146,0/20212/12934/146,0/20485/13111/147,0/20761/13361/148,0/21046/13923/149,0/21344/14224/150,0/21651/14511/151,0/21961/14617/151,0/22272/14713/153,0/22587/15034/154,0/22905/15284/156,0/23249/15662/156,0/23586/16098/157,0/23917/16546/157,0/24246/16924/157,0/24570/17373/157,0/24900/17833/158,0/25233/18270/160,0/25571/18731/162,0/25907/19231/164,0/26248/19702/166,0/26583/20010/168,0/26920/20513/170,0/27254/21002/170
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/30040/25056/281,0/30237/25242/287,0/30442/25442/295,0/30641/25602/301,0/30842/25794/306,0/31047/26022/313,0/31247/26152/318,0/31454/26260/324,0/31652/26464/329,0/31851/26729/337,0/32052/26963/343,0/32255/27210/352,0/32462/27467/357,0/32666/27680/363,0/32866/27780/368,0/33063/27968/374,0/33265/28153/381,0/33474/28380/389,0/33685/28596/394,0/33900/28820/398,0/34117/29026/403,0/34342/29254/407,0/34557/29479/413,0/34774/29697/420,0/34994/29950/425,0/35218/30306/429,0/35439/30637/436,0/35666/30866/441,0/35886/31238/445,0/36111/31549/447
