Country,"Country ISO",Region,"Region ISO",Population,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
Netherlands,NL,Drenthe,NL-DR,493449,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Flevoland,NL-FL,422202,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Friesland,NL-FR,649988,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Gelderland,NL-GE,2084478,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Groningen,NL-GR,585881,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Limburg,NL-LI,1118223,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Noord-Brabant,NL-NB,2562566,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Noord-Holland,NL-NH,2877909,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Overijssel,NL-OV,1162215,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,"Sint Maarten",NL-SX,41486,0/0/4532/0/75,0/0/4542/0/75,0/0/4546/0/75,0/0/4548/0/75,0/0/4554/0/75,0/0/4558/0/75,0/0/4561/0/75,0/0/4561/0/75,0/0/4561/0/75,0/0/4565/0/75,0/0/4570/0/75,0/0/4573/0/75,0/0/4573/0/75,0/0/4575/0/75,0/0/4575/0/75,0/0/4584/0/75,0/0/4588/0/75,0/0/4593/0/75,0/0/4593/0/75,0/0/4594/0/75,0/0/4598/0/75,0/0/4598/0/75,0/0/4608/0/75,0/0/4613/0/75,0/0/4617/0/75,0/0/4624/0/75,0/0/4628/0/75,0/0/4628/0/75,0/0/4632/0/75,0/0/4632/0/75
Netherlands,NL,Utrecht,NL-UT,1353596,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Zeeland,NL-ZE,383689,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Netherlands,NL,Zuid-Holland,NL-ZH,3705625,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"New Zealand",NZ,,,4252277,3806051/4483455/8866/0/34,3812895/4505129/9088/0/35,3819221/0/9285/0/35,3825945/4572209/9452/0/35,3832898/4601206/9652/0/38,3838939/0/9823/0/39,3842059/4664080/9972/0/39,3846920/0/10176/0/40,3853592/4711422/10393/0/40,3860356/4746888/10609/0/40,3866728/4781357/10789/0/41,3872472/4812340/10966/0/42,3878887/4843960/11114/0/42,3882675/0/11260/0/43,3888804/0/11444/0/43,3896368/4909302/11576/0/44,3901961/4941226/11723/0/44,3910592/4974179/11895/0/44,3918113/5005959/11992/0/44,3923813/0/12087/0/44,3926572/5066370/12195/0/44,3931284/5084606/12331/0/44,3935885/0/12428/0/44,3939753/5137118/12516/0/44,3943167/5171899/12621/0/44,3946071/0/12621/0/44,3948761/5199476/12781/0/46,3949940/5251593/12884/0/46,0/0/12986/0/47,0/0/13067/0/47
Nicaragua,NI,,,5995928,0/0/16877/0/210,0/0/16877/0/210,0/0/17023/0/210,0/0/17023/0/211,3842428/0/17023/0/211,0/0/17023/0/211,0/0/17023/0/211,0/0/17023/0/211,0/0/17023/0/211,0/0/17152/0/211,0/0/17152/0/212,0/0/17152/0/212,0/0/17152/0/212,0/0/17152/0/212,0/0/17152/0/212,0/0/17152/0/212,4053890/0/17254/0/212,0/0/17254/0/213,0/0/17254/0/213,0/0/17254/0/213,0/0/17254/0/213,0/0/17254/0/213,0/0/17254/0/213,4338241/0/17328/0/213,0/0/17328/0/214,4402422/0/17328/0/214,0/0/17328/0/214,0/0/17328/0/214,0/0/17328/0/214,0/0/17328/0/214
Niger,NE,,,15878271,0/0/6692/0/232,0/0/6703/0/232,0/0/6726/0/235,0/0/6750/0/236,0/0/6773/0/237,0/0/6793/0/238,0/0/6793/0/238,0/0/6836/0/242,0/0/6851/0/246,0/0/6877/0/246,0/0/6902/0/248,0/0/6921/0/251,0/0/6921/0/251,507223/0/6958/0/254,0/0/6958/0/254,0/0/6989/0/258,0/0/7007/0/259,0/0/7007/0/259,0/0/7056/0/261,0/0/7061/0/261,0/0/7061/0/261,0/0/7080/0/261,0/0/7091/0/264,0/0/7099/0/265,0/0/7119/0/265,0/0/7131/0/265,0/0/7149/0/267,0/0/7149/0/267,0/0/7154/0/268,0/0/7163/0/269
Nigeria,NG,,,154000000,0/3440172/213147/0/2968,0/0/213177/0/2968,0/0/213177/0/2968,5947322/0/213403/0/2973,0/0/213464/0/2973,0/0/213487/0/2973,6079895/0/213532/0/2973,0/3479682/213589/0/2974,0/0/213589/0/2974,6183844/0/213677/0/2974,6329967/0/213677/0/2974,0/0/213883/0/2975,0/0/213883/0/2975,0/0/213924/0/2975,0/3580510/213982/0/2975,0/0/214113/0/2976,0/0/214218/0/2977,6524582/0/214270/0/2978,7131832/0/214270/0/2978,0/0/214513/0/2980,0/3629527/214567/0/2980,0/0/214622/0/2980,0/0/214789/0/2980,0/0/214896/0/2980,7350443/0/215164/0/2980,0/0/215164/0/2980,0/0/216451/0/2981,0/3686403/217063/0/2981,0/0/217481/0/2981,0/0/217481/0/2981
Niue,NU,,,2166,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"North Macedonia",MK,,,2077132,0/1428329/209277/0/7328,871917/0/209449/0/7337,0/0/209971/0/7354,878424/0/210447/0/7367,0/0/210938/0/7390,0/0/211382/0/7406,0/0/211831/0/7418,885888/0/212220/0/7436,0/0/212375/0/7449,0/1449839/212865/0/7464,0/0/213306/0/7474,0/0/213779/0/7492,0/0/214213/0/7511,0/0/214676/0/7528,0/0/215009/0/7547,0/0/215125/0/7569,0/0/215585/0/7581,0/1473482/215995/0/7592,0/0/216328/0/7609,0/0/216670/0/7616,0/0/217025/0/7631,0/0/217301/0/7641,0/0/217400/0/7658,0/0/217775/0/7674,0/0/218194/0/7688,0/0/218362/0/7695,0/0/218723/0/7710,0/0/219100/0/7723,0/0/219408/0/7732,0/0/219490/0/7740
Norway,NO,,,5328212,4221419/8278197/228526/0/950,4222892/8296947/229309/0/951,4225203/8315965/232839/0/952,4227772/8333134/235314/0/995,4228706/8349277/237739/0/996,4228807/8357469/240103/0/999,4228817/8365847/241441/0/999,4229794/8389316/242911/0/999,4230935/8408533/245302/0/1002,4232802/8427795/246822/0/1003,4236469/8446295/251397/0/1049,4238112/8462800/254367/0/1050,4238246/8472081/257309/0/1050,4238253/8481745/259200/0/1050,4239290/8508107/260921/0/1050,4240677/8532050/263798/0/1050,4243376/8556351/267843/0/1054,4245806/8582369/271623/0/1092,4247402/8607939/275763/0/1093,4247534/8621426/279954/0/1093,4247550/8635455/282918/0/1093,4248661/8670413/284448/0/1093,4250356/8702095/287123/0/1096,4253000/8734346/294754/0/1096,4255967/8766455/300013/0/1134,0/8796480/305368/0/1135,0/8806955/310781/0/1136,0/0/314258/0/1136,0/0/317880/0/1136,0/0/317880/0/1136
Oman,OM,,,2967717,0/0/304429/0/4113,0/0/304437/0/4113,0/0/304441/0/4113,0/0/304453/0/4113,0/0/304466/0/4113,0/0/304466/0/4113,0/0/304466/0/4113,0/0/304492/0/4113,3310409/0/304499/0/4113,0/0/304509/0/4113,0/0/304514/0/4113,0/0/304519/0/4113,0/0/304519/0/4113,0/0/304519/0/4113,0/0/304519/0/4113,0/0/304519/0/4113,0/0/304554/0/4113,0/0/304572/0/4113,0/0/304581/0/4113,0/0/304581/0/4113,0/0/304581/0/4113,0/0/304603/0/4113,0/0/304612/0/4113,0/0/304631/0/4113,0/0/304654/0/4113,0/0/304679/0/4113,0/0/304679/0/4113,0/0/304679/0/4113,0/0/304714/0/4113,0/0/304724/0/4113
Pakistan,PK,,,184404791,78406714/21419025/1279876/0/28612,78534263/21452460/1280092/0/28618,78654489/0/1280362/0/28628,78747199/21525597/1280822/0/28638,78845170/21565738/1281240/0/28648,0/0/1281559/0/28655,0/21644957/1281872/0/28659,79232745/0/1282195/0/28663,79407984/21717637/1282510/0/28668,79587750/21755675/1282860/0/28677,0/21796915/1283223/0/28690,79903178/21832091/1283475/0/28697,0/21876689/1283886/0/28704,79999013/0/1284189/0/28709,80284860/0/1284365/0/28718,0/21985775/1284840/0/28728,80779778/22028156/1285254/0/28737,81076341/22072293/1285631/0/28745,0/22118750/1286022/0/28753,0/0/1286453/0/28761,81806077/22211141/1286825/0/28767,82224088/22252342/1287161/0/28777,0/0/1287393/0/28784,83180958/22338650/1287703/0/28793,83679855/0/1288053/0/28803,84243233/22428325/1288366/0/28812,0/22479184/1288761/0/28823,84783151/22525190/1289049/0/28830,0/22564577/1289293/0/28836,0/0/1289543/0/28839
Palau,PW,,,19907,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0,0/0/8/0/0
Panama,PA,,,3410676,2990618/4139991/474621/0/7343,2991060/4147387/474621/0/7343,2992182/4155482/474928/0/7348,2994147/4162586/475166/0/7349,2996012/4169586/475369/0/7350,2997886/4176082/475369/0/7350,2998335/4180785/475835/0/7352,2999866/4184374/475997/0/7353,2999885/4191510/476129/0/7354,3001510/4199210/476343/0/7356,3002844/4206845/476611/0/7358,3004644/4214090/476813/0/7360,3005441/4220776/477096/0/7360,3006223/4225638/477306/0/7361,3006426/4229011/477306/0/7361,3006450/4233071/477514/0/7362,3007326/4240787/477742/0/7365,3008424/4248132/477990/0/7367,3009584/4254812/478275/0/7370,3010829/4261900/478543/0/7371,3011405/4266764/478543/0/7371,3011742/4270327/479053/0/7374,3012554/4277794/479053/0/7374,3013243/4285698/479231/0/7375,3013250/4289730/479563/0/7379,3014254/0/480090/0/7382,3015642/4300855/480217/0/7385,3015663/4306552/480573/0/7386,0/0/480781/0/7386,0/0/480781/0/7386
"Papua New Guinea",PG,,,6064515,0/0/32953/0/436,0/0/32985/0/436,0/0/33054/0/436,0/0/33337/0/436,0/0/33337/0/436,0/0/34022/0/484,0/0/34022/0/484,254708/0/34442/0/486,0/0/34472/0/529,0/0/34605/0/529,0/0/34707/0/542,0/0/34846/0/542,0/0/34906/0/542,0/0/34906/0/542,0/0/35029/0/545,269366/0/35090/0/545,0/0/35179/0/546,0/0/35237/0/546,0/0/35354/0/550,0/0/35390/0/550,0/0/35390/0/550,0/0/35538/0/550,0/0/35538/0/550,0/0/35662/0/573,0/0/35702/0/573,0/0/35835/0/573,0/0/35835/0/573,0/0/35835/0/573,0/0/35927/0/586,0/0/35937/0/586
Paraguay,PY,,,6375830,0/1922492/461624/0/16278,0/1924324/462003/0/16340,0/1926182/462059/0/16342,0/1928029/462109/0/16343,3279439/1929900/462146/0/16349,0/1931788/462198/0/16354,0/1933649/462198/0/16354,0/1935483/462198/0/16354,0/1937412/462331/0/16363,0/1939609/462389/0/16364,0/1941851/462453/0/16365,0/1944250/462533/0/16366,0/1946729/462605/0/16367,0/1949059/462605/0/16367,3344594/1951366/462605/0/16367,0/1953832/463001/0/16469,0/1956420/463058/0/16472,0/1958942/463121/0/16474,3395632/1961573/463199/0/16475,0/1964190/463199/0/16475,0/1966879/463260/0/16476,0/1969484/463260/0/16476,0/1972369/463427/0/16479,0/1975163/463479/0/16484,0/1977964/463479/0/16484,3414571/1980842/463580/0/16492,0/1983654/463650/0/16500,0/1986519/463650/0/16500,0/0/463650/0/16500,0/0/463828/0/16513
Peru,PE,,,29907003,21214635/0/2214543/0/200635,21293609/0/2215373/0/200672,21340345/0/2216832/0/200695,21527430/0/2218202/0/200741,21602405/0/2219617/0/200767,21661388/0/2221154/0/200801,21914801/0/2222879/0/200833,21991123/0/2224344/0/200866,22066024/0/2225117/0/200894,22131165/0/2226656/0/200931,22190403/0/2228212/0/200961,22236318/0/2229741/0/200987,22271099/0/2231175/0/201026,22418762/0/2232749/0/201071,22460595/0/2234075/0/201108,22481970/0/2234970/0/201144,22542649/0/2236351/0/201176,22670533/0/2237842/0/201209,22714811/0/2239421/0/201282,22749614/0/2241027/0/201326,22879465/0/2242646/0/201360,22920763/0/2243415/0/201379,22946103/0/2243415/0/201379,23045725/0/2246633/0/201450,23093883/0/2246633/0/201450,23140831/0/2249671/0/201527,0/0/2251027/0/201650,0/0/2252846/0/201733,0/0/2254373/0/201770,0/0/2254373/0/201770
Philippines,PH,,,99900177,0/22290471/2816980/0/45581,0/22334088/2818511/0/45709,0/22378527/2819341/0/45808,0/22418878/2820494/0/46117,0/22459749/2821753/0/46422,0/22496501/2823210/0/46698,0/22522509/2824499/0/46903,0/22555326/2826410/0/47074,0/22594343/2826853/0/47288,0/22633446/2827820/0/47482,0/22670824/2828660/0/47682,0/22707719/2829618/0/47875,0/22741193/2830387/0/48017,0/22766003/2831177/0/48205,0/22796869/2831807/0/48361,0/22831881/2832375/0/48501,0/22864791/2832734/0/48545,0/22900409/2833038/0/48712,0/22937034/2833473/0/48752,0/22971935/2833878/0/48987,0/22996596/2834294/0/49230,0/23025966/2834775/0/49386,0/23059261/2835154/0/49499,0/23095231/2835154/0/49499,0/23130551/2835593/0/49761,0/23167931/2835996/0/49936,0/23203742/2836200/0/49961,0/23226919/2836360/0/50096,0/0/2836592/0/50280,0/0/2836803/0/50341
Pitcairn,PN,,,46,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Poland,PL,,,37972812,20488159/23113362/3204515/0/78867,20509516/23196122/3214023/0/78879,20534686/23292952/3230634/0/79161,20561348/23392459/3254875/0/79624,20596619/23486188/3279787/0/79994,20619823/23581674/3303046/0/80399,20624863/23649055/3326464/0/80781,20644940/23697612/3345388/0/80822,20671677/23788624/3357763/0/80830,0/23895816/3377698/0/81228,20735438/24006731/3406129/0/81688,0/24112413/3434272/0/82186,20807234/24217580/3461066/0/82607,20814512/24289149/3487254/0/82986,20829997/24340316/3507828/0/83037,0/24433048/3520961/0/83055,20876315/24547160/3540061/0/83583,20901641/24656171/3569137/0/84153,20938216/24764134/3596491/0/84656,20968528/24870097/3623452/0/85126,20976105/24948630/3649027/0/85630,21022140/25000916/3671421/0/85675,0/25095931/3684671/0/85700,21081218/25210982/3704040/0/86205,0/25322586/3732589/0/86796,21143897/25430252/3760048/0/87357,21171467/25534621/3785036/0/87928,0/25609282/3808798/0/88414,0/25659484/3828248/0/88479,0/0/3839625/0/88508
Portugal,PT,,,10276617,9053901/20425528/1107488/0/18257,0/20477076/1108462/0/18265,0/20530528/1110155/0/18274,0/20580585/1112682/0/18283,0/20644007/1115080/0/18295,0/20692707/1117451/0/18300,0/20719128/1119784/0/18310,0/20775333/1122283/0/18321,0/20844492/1123758/0/18339,0/20915616/1126318/0/18353,0/20995352/1130091/0/18370,0/21093446/1133241/0/18385,0/21165845/1136446/0/18393,0/21204977/1139810/0/18405,9039867/21283107/1142707/0/18417,9042979/21400088/1144342/0/18430,9046656/21467679/1147249/0/18441,9049871/21580491/1151919/0/18458,9054318/21748627/1154817/0/18471,9058320/21858506/1157352/0/18492,9062069/21916759/1163001/0/18514,9064280/22042987/1166787/0/18537,9068348/22211060/1169003/0/18551,9072280/22298899/1172420/0/18572,9075297/22443244/1177706/0/18587,9079399/22640962/1181294/0/18610,9083253/22787039/1185036/0/18626,9053901/0/1190409/0/18645,0/0/1194288/0/18658,0/0/1196602/0/18673
Qatar,QA,,,840926,0/0/241089/0/611,0/0/241232/0/611,0/0/241378/0/611,0/0/241527/0/611,0/0/241672/0/611,0/0/241819/0/611,0/0/241969/0/611,0/0/242087/0/611,0/0/242228/0/611,0/0/242375/0/611,0/0/242518/0/611,0/0/242673/0/611,0/0/242824/0/611,0/0/242979/0/611,0/0/243132/0/611,0/0/243290/0/611,0/0/243447/0/611,0/0/243607/0/611,0/0/243758/0/611,0/0/243912/0/611,0/0/244071/0/611,0/0/244223/0/611,0/0/244387/0/611,0/0/244545/0/611,0/0/244708/0/611,0/0/244867/0/611,0/0/245030/0/612,0/0/245188/0/612,0/0/245354/0/613,0/0/245523/0/613
Romania,RO,,,19414458,0/0/1742304/0/53069,0/0/1744440/0/53264,0/0/1748568/0/53661,0/0/1752103/0/54011,0/0/1755179/0/54343,0/0/1758068/0/54624,7657261/0/1760765/0/54838,0/0/1762701/0/54959,0/0/1764251/0/55113,0/0/1766987/0/55386,0/0/1769783/0/55617,0/15916982/1771887/0/55829,0/0/1773845/0/55989,7766483/0/1775572/0/56169,0/0/1776949/0/56275,0/16019397/1778045/0/56382,0/0/1779667/0/56529,0/0/1780808/0/56618,0/16108574/1781957/0/56684,0/0/1783630/0/56890,7830179/0/1785120/0/57021,0/16183286/1786036/0/57099,0/0/1786839/0/57153,0/16234994/1788260/0/57260,0/0/1789539/0/57360,0/16357744/1790571/0/57434,0/0/1791502/0/57531,0/0/1791502/0/57531,0/16435662/1793149/0/57696,0/0/1793643/0/57741
Russia,RU,,,143666931,61521738/217485087/8918926/0/250609,61952000/217855359/8956136/0/251796,62594260/0/8991748/0/253009,62891581/0/9027163/0/254229,63284161/219459637/9063318/0/255448,63496542/0/9099253/0/256669,0/0/9135149/0/257891,64095828/0/9170898/0/259107,64318312/0/9205431/0/260319,64765694/0/9238330/0/261526,65248010/222989343/9270885/0/262733,65851463/0/9303751/0/263934,66011769/0/9337575/0/265134,66201198/0/9370694/0/266337,66258615/224952019/9403480/0/267527,66738623/0/9436650/0/268705,67012949/0/9468640/0/269900,67264113/226816446/9500836/0/271091,67472564/0/9533593/0/272279,67991712/0/9565909/0/273463,68029825/228501710/9598283/0/274648,68105369/0/9630296/0/275824,68551654/229285917/9661865/0/276979,68774204/0/9692411/0/278131,68953540/230486373/9722639/0/279280,69112801/0/9752340/0/280427,69738785/0/9782723/0/281571,70013461/232101215/9812538/0/282713,0/0/9842021/0/283815,0/0/9871229/0/284909
Russia,RU,"Adygeya Republic",RU-AD,463453,0/0/22690/19345/627,0/0/22772/19397/633,0/0/22862/19458/637,0/0/22954/19540/643,0/0/23049/19624/649,165310/0/23146/19700/653,0/0/23246/19767/653,0/0/23350/19839/654,0/0/23451/19877/655,0/0/23550/19911/655,0/0/23642/19999/655,0/0/23732/20078/656,171588/0/23823/20144/657,0/0/23918/20215/660,0/0/24011/20278/662,0/0/24105/20313/663,0/0/24196/20339/664,0/0/24285/20406/666,0/0/24383/20444/668,177048/0/24484/20527/670,0/0/24591/20605/673,0/0/24701/20659/676,0/0/24807/20687/680,0/0/24912/20724/685,0/0/25022/20819/687,0/0/25135/20901/689,181803/0/25250/20963/690,0/0/25364/21028/690,0/0/25477/21110/692,0/0/25588/21141/693
Russia,RU,"Altai Krai",RU-ALT,2317052,0/0/95608/66827/5300,0/0/96127/67230/5327,0/0/96652/67749/5356,0/0/97187/68256/5381,0/0/97714/68717/5411,922054/0/98244/69210/5439,0/0/98778/69748/5466,0/0/99313/70251/5498,0/0/99845/70735/5526,0/0/100372/71354/5555,0/0/100902/71918/5585,0/0/101430/72496/5614,970881/0/101953/73021/5642,0/0/102478/73538/5670,0/0/103005/74029/5699,0/0/103526/74527/5721,0/0/104046/75040/5749,0/0/104571/75569/5776,0/0/105094/76083/5803,1008405/0/105613/76602/5833,0/0/106134/77107/5860,0/0/106652/77920/5890,0/0/107169/78676/5918,0/0/107688/79514/5945,0/0/108212/81627/5972,0/0/108733/82811/6000,1040653/0/109253/83836/6027,0/0/109770/84485/6054,0/0/110282/84998/6078,0/0/110793/85698/6103
