Country,"Country ISO",Region,"Region ISO",Population,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
Pakistan,PK,,,184404791,0/13572884/933630/864931/21323,0/13619766/935013/867447/21376,7281817/13663666/936131/869691/21453,0/13705490/937434/871669/21529,0/13745973/938737/873543/21576,8133654/13781668/939931/875581/21633,8323060/13818036/941170/877191/21689,0/13857250/942189/878740/21723,8908051/13892289/943027/880316/21782,9308890/13934493/944065/882332/21828,9308906/13971689/945184/887095/21874,9980437/14026336/946227/888505/21913,10209149/14072605/947218/889787/21940,0/14113670/947218/889787/21940,10402922/14148424/949175/893148/22007,0/14187441/949838/894352/22034,10833547/14232960/950768/895690/22073,0/14279084/951865/896821/22108,0/14325008/952907/897834/22152,0/14371850/953842/898944/22188,0/14416394/954743/900291/22211,0/14460890/955657/901201/22231,0/14502023/956392/901985/22254,0/14544085/957371/903484/22281,0/14590230/958408/904320/22321,0/14637171/959685/905430/22345,16714717/0/961085/906387/22379,17390346/0/962313/907284/22408,0/0/963660/907934/22427,0/0/0/0/0
Panama,PA,,,3410676,748294/2724386/382475/368365/6402,750805/2735982/382851/368653/6404,757307/2748101/383733/369273/6408,769415/2759692/384512/369857/6413,788633/2772547/385353/370485/6419,796486/0/386269/371015/6427,846566/2794885/387127/371597/6439,858628/2801663/387842/371984/6444,891151/2813831/388325/372341/6451,0/2827774/389173/373070/6452,0/2840072/390221/373896/6457,0/2853302/391190/374703/6458,929180/2866378/392166/375487/6465,0/2874375/393144/376215/6468,953974/2880340/393727/376761/6475,0/2894559/394241/377243/6477,0/2908676/395449/378109/6483,961168/2922623/396526/378954/6491,970196/2935327/397727/379858/6500,0/2949153/398820/380662/6505,0/2958619/399877/381549/6514,994064/2966061/400666/382154/6524,1007646/2980305/401332/382671/6529,1018935/2994595/402581/383656/6536,1026460/0/403778/384703/6545,0/0/404983/385671/6552,0/0/406013/386621/6560,1038281/0/407330/387617/6567,0/0/408123/388293/6574,0/0/0/0/0
"Papua New Guinea",PG,,,6064515,38176/0/16327/15641/164,0/0/16374/15659/164,0/0/16398/15711/164,0/0/16580/15877/164,0/0/16621/15942/164,0/0/16621/15942/164,0/0/16661/16017/164,0/0/16682/16017/165,40736/0/16682/16017/165,0/0/16682/16017/165,0/0/16791/16132/165,0/0/16799/16132/167,0/0/16799/16132/167,0/0/16933/16309/173,44327/0/16933/16309/173,0/0/17013/16396/173,0/0/17013/16396/173,0/0/17079/16480/173,50460/0/17079/16480/173,0/0/17079/16480/173,0/0/17098/16518/173,0/0/17098/16518/173,0/0/17098/16518/173,0/0/17098/16518/173,0/0/17098/16518/173,0/0/17098/16518/173,0/0/17098/16518/173,0/0/17098/16518/173,0/0/17098/16518/173,0/0/0/0/0
Paraguay,PY,,,6375830,297878/1351682/373165/306695/9874,303404/1361246/375996/309120/10005,309489/1370827/379131/311605/10145,315186/1380183/382231/314155/10278,327819/1389441/384989/316857/10412,346559/1396487/387687/319572/10561,363441/1403539/389650/322269/10699,379680/1410337/391436/324961/10834,395444/1417653/393482/327670/10954,408089/1426162/396149/330395/11069,422474/1434879/398761/333133/11181,460116/1443525/401243/335857/11294,460264/1451716/403392/338556/11411,460894/1458958/405075/341264/11521,473165/1465479/406220/343959/11633,479261/1472528/407721/346646/11743,484634/1479745/409467/349337/11849,485010/1487084/411615/352014/11973,496838/1493132/413457/354697/12086,498799/1499557/415320/357368/12211,500209/1506022/416843/360030/12365,512711/1512043/418330/362703/12517,524415/1518270/419764/365361/12641,526960/1524713/421589/368004/12763,0/0/423282/370655/12895,0/0/424998/373253/13017,0/0/426318/375825/13127,0/0/427542/378151/13235,0/0/428743/380290/13346,0/0/0/0/0
Peru,PE,,,29907003,3035410/4204435/1980391/1931773/186073,3112369/4217328/1983570/1936147/186511,3233594/4231624/1984999/1940723/186757,3300230/4244630/1987933/1944122/187157,3393413/4255421/1995257/1952027/187847,3465963/4266174/1998056/1955350/188100,3506004/4269213/1998056/1955350/188100,3567962/4283739/2003625/1962124/188708,3625355/4295731/2003625/1962124/188708,3673662/4308291/2007477/1968723/189261,3728741/4320635/2007477/1968723/189261,3777819/4331774/2019716/1975840/189757,3814298/4340063/2023179/1979376/189933,3818223/4342834/2023179/1979376/189933,3873064/4356611/2026729/1982916/190202,3937353/4367269/2030611/1988382/190645,3989978/4378533/2030611/1988382/190645,4042847/4385478/2033606/1991807/190906,4123980/0/2036449/1994330/191073,4193911/0/2043262/2001357/191447,4243361/0/2043262/2001357/191447,4296611/0/2046057/2004860/191584,4343955/0/2048115/2007201/191899,4386208/0/2048115/2007201/191899,4457599/0/2052065/2012397/192331,4544322/0/2057554/2017664/192687,4626087/0/2057554/2017664/192687,0/0/2057554/2017664/192687,0/0/2065113/2026122/193230,0/0/0/0/0
Philippines,PH,,,99900177,4491948/12981365/1269478/1188243/21898,4632826/13035354/1276004/1195181/21969,4724263/13091200/1280773/1202257/22064,0/13148956/1286217/1210027/22190,0/13203878/1293687/1214454/22312,5014582/13253091/1300349/1216497/22507,5068855/13288684/1308352/1225359/22652,5068855/13329156/1315639/1232986/22788,5392859/13377403/1322053/1240112/22845,5551087/13426543/1327431/1246405/22963,5783258/13480073/1332832/1253541/23121,5953810/13531780/1339457/1257774/23276,6102625/13578237/1346276/1261115/23385,6253400/13612496/1353220/1270243/23538,7045380/13647965/1359015/1277715/23621,6681352/13695165/1364239/1284643/23749,0/13747976/1367894/1291389/23809,0/13798698/1372232/1298442/23928,7295715/13848595/1378260/1302814/24036,0/13892976/1385053/1305608/24152,7538128/13922477/1391911/1314220/24244,0/0/1397992/1321050/24372,7665974/0/1403588/1327103/24456,7810469/0/1408058/1333464/24557,8002640/0/1412559/1339248/24662,0/0/1418337/1341973/24797,0/0/1424518/1344063/24973,8839124/0/1430419/1351691/25063,0/0/1436369/1358512/25149,0/0/0/0/0
Pitcairn,PN,,,46,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,47/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,47/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Poland,PL,,,37972812,14690217/15923744/2875136/2645150/74152,14845783/15987254/2875328/2645877/74160,15048382/16097102/2875729/2646340/74255,15168747/16044546/2876289/2646647/74363,15324134/16149096/2876667/2647095/74447,15457211/16204155/2877007/2647688/74515,15503070/16251795/2877243/2648207/74562,15549895/16284711/2877469/2648504/74573,0/16342667/2877608/2648859/74574,15810905/16396697/2877819/2649080/74626,15940640/16447564/2878061/2649184/74688,16045779/16494960/2878276/2649535/74734,16127860/16546251/2878466/2649879/74782,16152134/16584071/2878634/2650194/74823,16184242/16611422/2878767/2650476/74828,16302839/16675485/2878840/2650648/74829,16409509/16734539/2879030/2650773/74858,16447968/16782161/2879192/2650839/74893,0/16824215/2879336/2651045/74917,16649656/16866957/2879470/2651209/74953,16681699/16897291/2879569/2651360/74974,16716871/16918537/2879638/2651522/74979,16788252/16971783/2879689/2651681/74979,16890799/17021290/2879811/2651759/75005,16971186/17060437/2879912/2651787/75021,17041184/0/2880010/2651906/75044,17094868/0/2880107/2652004/75065,17114524/0/2880215/2652072/75083,0/0/2880270/2652165/75084,0/0/0/0/0
Portugal,PT,,,10276617,4134303/12144627/852646/811897/17034,4187308/12198423/853034/812174/17036,4248910/12251384/853632/812964/17037,4325971/12278762/854522/813489/17037,4400089/12326015/855432/814023/17043,4430843/12365177/855951/814318/17044,4495850/12383749/856740/815094/17045,4517550/12433519/857447/815342/17047,4574997/12489051/858072/815622/17047,4625714/12543507/859045/816503/17049,4701901/12609022/860395/817092/17055,4800325/12684501/861628/817754/17057,4823722/12731507/862926/818440/17061,4871081/12752246/864109/819324/17062,5071646/12808506/865050/819688/17065,5087160/12874141/865806/820081/17068,5098492/12942640/866826/821374/17074,5159138/13005745/868323/822234/17077,5222387/13081558/869879/823103/17079,5287725/13133882/871483/823960/17081,5348748/13157237/873051/825209/17083,5386835/13213911/874547/825684/17084,5557709/13272349/875449/826292/17086,5678885/13332881/877195/827969/17092,5821732/0/879557/828990/17096,5915342/0/882006/830224/17101,5998546/0/884442/831479/17108,6070757/0/887047/833197/17112,0/0/889088/833852/17112,0/0/0/0/0
Qatar,QA,,,840926,1554740/2053409/218627/215294/569,1561481/2056656/218798/215635/569,1566366/2062349/218980/215899/570,1572212/2067661/219138/216123/573,1578669/2071976/219281/216301/574,1583143/2076074/219466/216483/574,1587414/2080535/219613/216698/576,1593600/2084963/219730/216944/577,1601801/2090365/219887/217143/579,1605854/2094362/220033/217352/579,1609775/2100167/220198/217550/579,1614039/2105547/220325/217758/581,1616899/2110802/220509/217901/582,1620571/2116093/220693/218098/582,1625178/2121764/220800/218244/583,1629077/2126632/220930/218435/583,1635054/2131383/221119/218584/584,1647722/2137163/221273/218787/586,1658860/2141812/221378/218928/587,1665031/2145918/221465/219041/588,1676351/2150184/221590/219202/588,1689837/2155430/221692/219333/588,1701777/2160754/221810/219478/588,1714847/0/221953/219658/588,1728760/0/222071/219799/590,1739012/0/222217/219985/591,1745702/0/222350/220100/591,1760633/0/222453/220260/592,0/0/222574/220449/592,0/0/0/0/0
Romania,RO,,,19414458,4457688/8005353/1078863/1042898/30815,4476936/8024302/1078952/1043171/30878,4496033/8043386/1079154/1043371/31155,4514587/8063416/1079294/1043482/31383,4531945/8082482/1079427/1043604/31531,4545635/8099841/1079530/1043803/31681,4555523/8109383/1079657/1044000/31804,4567268/8115344/1079726/1044237/31834,4580633/8132876/1079776/1044404/31861,4594058/8150910/1079879/1044563/31957,4606562/8168419/1079983/1044687/32028,4619111/8188728/1080070/1044773/32115,4627395/8207832/1080140/1044919/32212,4633520/8220005/1080203/1044944/32308,4640330/8224093/1080256/1045122/32326,4650160/8232692/1080282/1045207/32391,4661527/8251319/1080323/1045303/32465,4672751/8269294/1080389/1045303/32626,4683703/8286995/1080457/1045303/32771,4691498/8301884/1080522/1045351/32911,4676750/8311675/1080584/1045351/33177,4702086/8316206/1080630/1045351/33253,4711630/8331498/1080667/1045351/33311,4721607/8346449/1080740/1045351/33605,4731279/8361683/1080792/1045351/33786,4742634/8375802/1080823/1045351/33861,0/0/1080860/1045351/33898,0/0/1080918/1045351/33925,0/0/1080951/1045351/33928,0/0/0/0/0
Russia,RU,,,143666931,17673241/140875265/5067246/4681664/121711,17782159/141180404/5076543/4688413/122037,17954601/141549136/5086386/4697191/122409,18119483/141949258/5096657/4706871/122802,18274820/142356323/5108217/4716833/123178,18462055/142777182/5120578/4726870/123568,18514644/143102920/5133938/4736676/123961,18533629/143356426/5148499/4745756/124314,18550270/143625828/5162049/4754036/124681,18712820/143977682/5176051/4762583/125055,19213483/144422331/5189260/4772575/125443,19436102/144895670/5203117/4783662/125853,19558487/145367102/5220168/4794436/126300,19657314/145751046/5237847/4804943/126761,19861002/146025652/5255214/4813476/127206,20345332/146462538/5272328/4821808/127641,20390788/146938862/5288766/4832838/128180,20682043/147444161/5306069/4845313/128719,21096764/147954348/5325940/4858571/129278,21461833/148456274/5346005/4872411/129869,21614318/148983476/5367317/4886550/130479,21790363/149231801/5387486/4899158/131070,22194585/149641709/5408744/4911752/131671,22691596/150121327/5428961/4926182/132314,23352344/150726627/5449594/4942283/132973,24221641/0/5472722/4958951/133633,24647625/0/5495513/4976901/134302,24969023/0/5519516/4994543/134987,0/0/5544209/5009893/135637,0/0/0/0/0
Russia,RU,"Adygeya Republic",RU-AD,463453,0/0/14723/14203/208,0/0/14730/14210/209,0/0/14738/14219/209,0/0/14747/14230/211,0/0/14756/14240/212,0/0/14764/14249/213,0/0/14773/14257/214,0/0/14782/14268/216,0/0/14790/14275/218,0/0/14798/14284/220,0/0/14805/14292/222,0/0/14814/14304/222,0/0/14823/14313/223,0/0/14837/14320/225,0/0/14853/14328/227,0/0/14868/14335/230,0/0/14885/14346/232,0/0/14900/14356/233,0/0/14916/14367/234,0/0/14931/14379/235,0/0/14948/14389/237,0/0/14964/14398/239,0/0/14979/14406/242,0/0/14999/14425/245,0/0/15024/14436/246,0/0/15051/14449/248,0/0/15076/14460/250,0/0/15103/14475/251,0/0/15132/14493/253,0/0/15163/14501/253
Russia,RU,"Altai Krai",RU-ALT,2317052,0/0/51977/46819/2341,0/0/52034/46847/2346,0/0/52091/46891/2351,0/0/52152/46927/2356,0/0/52215/46985/2357,0/0/52280/47025/2357,0/0/52346/47070/2360,0/0/52410/47075/2362,0/0/52473/47078/2364,0/0/52540/47083/2366,0/0/52613/47103/2369,0/0/52689/47108/2373,0/0/52772/47122/2376,0/0/52862/47132/2383,0/0/52960/47138/2386,0/0/53060/47142/2390,0/0/53169/47143/2398,0/0/53288/47146/2408,0/0/53418/47147/2412,0/0/53560/47148/2417,0/0/53715/47152/2421,0/0/53881/47163/2427,0/0/54059/47177/2434,0/0/54232/47199/2443,0/0/54409/47221/2451,0/0/54593/47237/2459,0/0/54787/47265/2468,0/0/54986/47287/2480,0/0/55182/47308/2488,0/0/55376/47331/2498
Russia,RU,"Altai Republic",RU-AL,220140,0/0/17188/16704/247,0/0/17200/16710/247,0/0/17220/16734/247,0/0/17241/16757/247,0/0/17256/16763/247,0/0/17277/16783/247,0/0/17297/16798/247,0/0/17320/16806/247,0/0/17338/16820/247,0/0/17357/16835/247,0/0/17378/16851/247,0/0/17399/16861/247,0/0/17425/16869/247,0/0/17450/16880/247,0/0/17476/16887/247,0/0/17512/16896/247,0/0/17536/16907/248,0/0/17567/16922/248,0/0/17598/16943/248,0/0/17630/16958/248,0/0/17664/16975/248,0/0/17705/16991/248,0/0/17747/16999/249,0/0/17771/17019/250,0/0/17804/17034/250,0/0/17852/17054/250,0/0/17903/17068/251,0/0/17952/17093/251,0/0/18006/17110/251,0/0/18054/17125/255
Russia,RU,"Amur oblast",RU-AMU,790676,0/0/22838/22212/293,0/0/22857/22232/293,0/0/22880/22252/294,0/0/22902/22272/294,0/0/22931/22294/295,0/0/22966/22324/295,0/0/23004/22353/296,0/0/23045/22389/296,0/0/23084/22424/296,0/0/23119/22456/297,0/0/23157/22490/297,0/0/23198/22524/297,0/0/23243/22560/297,0/0/23292/22605/297,0/0/23345/22650/297,0/0/23403/22701/297,0/0/23466/22748/299,0/0/23535/22810/300,0/0/23608/22879/302,0/0/23686/22951/302,0/0/23761/23003/303,0/0/23843/23074/303,0/0/23928/23125/303,0/0/24007/23168/305,0/0/24090/23213/305,0/0/24176/23262/305,0/0/24267/23307/305,0/0/24363/23353/307,0/0/24456/23397/307,0/0/24554/23444/309
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/0/64196/61578/997,0/0/64266/61645/997,0/0/64336/61714/1000,0/0/64405/61789/1001,0/0/64477/61858/1001,0/0/64555/61933/1004,0/0/64633/62006/1004,0/0/64715/62086/1008,0/0/64794/62162/1008,0/0/64874/62239/1008,0/0/64955/62313/1008,0/0/65043/62388/1012,0/0/65138/62464/1014,0/0/65241/62542/1016,0/0/65354/62625/1016,0/0/65477/62741/1020,0/0/65601/62859/1020,0/0/65732/62983/1020,0/0/65875/63121/1024,0/0/66073/63309/1024,0/0/66290/63490/1028,0/0/66506/63688/1031,0/0/66720/63899/1031,0/0/66931/64097/1031,0/0/67143/64298/1031,0/0/67358/64500/1033,0/0/67577/64701/1045,0/0/67802/64848/1048,0/0/68023/65004/1051,0/0/68246/65164/1051
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/0/34518/33013/792,0/0/34555/33053/794,0/0/34593/33148/795,0/0/34632/33228/797,0/0/34671/33333/799,0/0/34726/33440/801,0/0/34764/33487/803,0/0/34804/33505/805,0/0/34843/33580/807,0/0/34883/33604/809,0/0/34921/33701/811,0/0/34962/33773/813,0/0/35006/33809/815,0/0/35055/33876/817,0/0/35106/33897/819,0/0/35162/33912/821,0/0/35222/33948/825,0/0/35292/33971/830,0/0/35367/34007/834,0/0/35472/34053/839,0/0/35588/34097/844,0/0/35712/34151/849,0/0/35846/34213/853,0/0/35997/34270/857,0/0/36145/34330/861,0/0/36323/34404/866,0/0/36479/34467/870,0/0/36637/34514/874,0/0/36796/34559/878,0/0/36956/34583/881
Russia,RU,Bashkortostan,RU-BA,4037811,0/0/38743/36777/531,0/0/38834/36795/532,0/0/38923/36971/532,0/0/39011/37082/534,0/0/39098/37185/535,0/0/39193/37252/537,0/0/39285/37341/538,0/0/39378/37349/540,0/0/39469/37353/542,0/0/39561/37387/546,0/0/39656/37508/549,0/0/39756/37644/552,0/0/39865/37768/556,0/0/39972/37916/559,0/0/40083/37951/562,0/0/40191/37969/566,0/0/40306/38086/568,0/0/40426/38205/571,0/0/40544/38305/574,0/0/40666/38389/578,0/0/40791/38467/581,0/0/40920/38524/585,0/0/41053/38558/589,0/0/41196/38638/591,0/0/41352/38835/595,0/0/41510/38952/599,0/0/41665/39024/604,0/0/41824/39158/610,0/0/41990/39204/615,0/0/42168/39228/620
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/0/39151/36759/704,0/0/39213/36787/705,0/0/39271/36908/708,0/0/39333/37014/710,0/0/39393/37138/711,0/0/39452/37242/714,0/0/39515/37375/715,0/0/39579/37425/716,0/0/39641/37455/718,0/0/39702/37471/719,0/0/39768/37515/722,0/0/39834/37626/724,0/0/39904/37741/727,0/0/39977/37851/728,0/0/40052/37885/729,0/0/40124/37914/731,0/0/40197/37993/734,0/0/40273/38114/736,0/0/40351/38250/737,0/0/40426/38374/739,0/0/40503/38525/742,0/0/40582/38566/743,0/0/40660/38598/745,0/0/40740/38702/748,0/0/40823/38813/750,0/0/40906/38917/754,0/0/40992/38999/759,0/0/41081/39117/763,0/0/41172/39151/766,0/0/41259/39172/770
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/0/40758/39849/367,0/0/40841/39908/367,0/0/40922/39976/370,0/0/41004/40041/373,0/0/41088/40132/373,0/0/41175/40198/374,0/0/41265/40277/376,0/0/41359/40366/376,0/0/41458/40432/378,0/0/41562/40492/380,0/0/41667/40565/381,0/0/41778/40642/385,0/0/41898/40709/390,0/0/42026/40804/396,0/0/42165/40903/403,0/0/42312/40970/410,0/0/42461/41028/416,0/0/42628/41118/425,0/0/42817/41224/436,0/0/43030/41370/448,0/0/43266/41505/459,0/0/43543/41679/469,0/0/43846/41820/481,0/0/44164/41927/496,0/0/44488/42067/507,0/0/44808/42260/520,0/0/45129/42468/533,0/0/45455/42635/547,0/0/45784/42946/560,0/0/46111/43073/572
Russia,RU,"Chechen Republic",RU-CE,1476752,0/0/12356/12090/138,0/0/12369/12101/138,0/0/12380/12111/138,0/0/12389/12120/139,0/0/12397/12130/139,0/0/12408/12141/140,0/0/12418/12150/140,0/0/12426/12161/140,0/0/12436/12172/142,0/0/12448/12180/142,0/0/12459/12189/143,0/0/12473/12200/143,0/0/12487/12210/145,0/0/12503/12223/145,0/0/12518/12231/145,0/0/12535/12244/145,0/0/12553/12256/147,0/0/12572/12266/147,0/0/12597/12275/149,0/0/12625/12286/150,0/0/12655/12300/152,0/0/12687/12311/152,0/0/12722/12317/152,0/0/12761/12340/156,0/0/12805/12350/157,0/0/12851/12365/160,0/0/12902/12377/162,0/0/12957/12390/164,0/0/13016/12401/166,0/0/13081/12415/168
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/0/62343/58142/1678,0/0/62429/58263/1682,0/0/62514/58383/1689,0/0/62598/58506/1697,0/0/62684/58634/1703,0/0/62770/58759/1710,0/0/62857/58886/1712,0/0/62944/59006/1713,0/0/63032/59121/1716,0/0/63120/59234/1718,0/0/63209/59345/1721,0/0/63301/59454/1726,0/0/63396/59562/1733,0/0/63494/59668/1734,0/0/63595/59772/1736,0/0/63698/59873/1737,0/0/63801/59972/1741,0/0/63910/60069/1747,0/0/64030/60179/1752,0/0/64159/60292/1758,0/0/64300/60417/1763,0/0/64449/60532/1770,0/0/64609/60638/1775,0/0/64781/60790/1779,0/0/64960/60946/1790,0/0/65145/61146/1796,0/0/65336/61349/1803,0/0/65538/61521/1811,0/0/65748/61653/1817,0/0/65966/61752/1824
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/0/773/738/7,0/0/773/738/7,0/0/774/738/7,0/0/774/740/8,0/0/775/741/8,0/0/775/741/8,0/0/776/743/8,0/0/777/743/8,0/0/777/743/8,0/0/777/743/8,0/0/777/743/8,0/0/781/743/8,0/0/782/743/8,0/0/785/743/8,0/0/786/743/8,0/0/786/743/8,0/0/790/743/8,0/0/792/746/8,0/0/797/746/8,0/0/800/747/8,0/0/803/751/8,0/0/806/751/8,0/0/809/751/8,0/0/814/751/8,0/0/820/754/8,0/0/826/763/8,0/0/840/763/8,0/0/847/765/8,0/0/855/765/8,0/0/855/765/8
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/0/26060/23832/1447,0/0/26106/23881/1451,0/0/26151/23928/1454,0/0/26197/23972/1458,0/0/26244/24013/1462,0/0/26290/24068/1465,0/0/26338/24115/1468,0/0/26386/24157/1472,0/0/26432/24199/1476,0/0/26479/24241/1479,0/0/26528/24279/1482,0/0/26578/24322/1486,0/0/26629/24371/1490,0/0/26682/24415/1494,0/0/26735/24463/1499,0/0/26789/24504/1504,0/0/26845/24547/1508,0/0/26900/24596/1512,0/0/26957/24647/1515,0/0/27014/24688/1520,0/0/27070/24741/1525,0/0/27128/24793/1530,0/0/27183/24839/1535,0/0/27239/24891/1541,0/0/27297/24939/1547,0/0/27354/24991/1552,0/0/27415/25048/1557,0/0/27475/25109/1562,0/0/27532/25164/1568,0/0/27588/25213/1574
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/0/70536/67505/2496,0/0/70652/67544/2501,0/0/70764/67663/2507,0/0/70869/67777/2514,0/0/70981/67893/2521,0/0/71099/68016/2528,0/0/71214/68136/2535,0/0/71326/68213/2541,0/0/71439/68271/2548,0/0/71555/68312/2555,0/0/71676/68399/2563,0/0/71800/68504/2570,0/0/71923/68573/2578,0/0/72049/68630/2586,0/0/72184/68669/2594,0/0/72324/68697/2602,0/0/72466/68749/2613,0/0/72619/68793/2625,0/0/72800/68846/2636,0/0/73007/68895/2649,0/0/73216/68950/2663,0/0/73428/68988/2677,0/0/73632/69010/2696,0/0/73840/69053/2717,0/0/74065/69094/2743,0/0/74309/69142/2768,0/0/74596/69205/2791,0/0/74898/69260/2815,0/0/75207/69312/2841,0/0/75526/69339/2870
Russia,RU,"Ivanovo region",RU-IVA,997196,0/0/36632/34658/1226,0/0/36688/34720/1229,0/0/36747/34784/1231,0/0/36805/34837/1234,0/0/36862/34893/1236,0/0/36918/34945/1239,0/0/36976/34999/1241,0/0/37037/35051/1242,0/0/37095/35083/1244,0/0/37154/35121/1247,0/0/37216/35168/1249,0/0/37281/35237/1251,0/0/37347/35296/1255,0/0/37414/35353/1258,0/0/37483/35402/1261,0/0/37550/35438/1265,0/0/37618/35480/1268,0/0/37688/35528/1271,0/0/37759/35577/1272,0/0/37832/35633/1276,0/0/37907/35692/1279,0/0/37985/35745/1281,0/0/38062/35791/1286,0/0/38138/35845/1289,0/0/38217/35897/1292,0/0/38297/35959/1296,0/0/38380/36025/1299,0/0/38464/36093/1301,0/0/38551/36155/1304,0/0/38639/36199/1308
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/0/4508/4324/144,0/0/4510/4324/144,0/0/4514/4325/144,0/0/4520/4326/144,0/0/4526/4328/144,0/0/4539/4330/144,0/0/4546/4332/144,0/0/4552/4334/144,0/0/4559/4336/144,0/0/4565/4338/144,0/0/4571/4340/146,0/0/4578/4345/146,0/0/4585/4348/146,0/0/4593/4350/146,0/0/4600/4352/146,0/0/4608/4355/146,0/0/4617/4357/147,0/0/4625/4360/148,0/0/4634/4364/149,0/0/4644/4366/149,0/0/4658/4371/150,0/0/4673/4373/150,0/0/4686/4375/150,0/0/4701/4376/150,0/0/4720/4380/150,0/0/4740/4383/150,0/0/4763/4386/151,0/0/4787/4390/152,0/0/4812/4392/152,0/0/4836/4394/152
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/0/24409/23693/471,0/0/24422/23704/473,0/0/24435/23715/474,0/0/24448/23726/474,0/0/24461/23736/478,0/0/24474/23748/478,0/0/24487/23758/478,0/0/24500/23770/478,0/0/24513/23778/478,0/0/24527/23785/478,0/0/24541/23800/478,0/0/24557/23813/479,0/0/24574/23825/481,0/0/24594/23831/483,0/0/24616/23840/485,0/0/24641/23852/486,0/0/24668/23863/486,0/0/24695/23876/488,0/0/24723/23890/490,0/0/24753/23905/491,0/0/24784/23921/491,0/0/24816/23933/491,0/0/24848/23948/492,0/0/24882/23958/492,0/0/24918/23970/492,0/0/24956/23980/494,0/0/24997/23991/496,0/0/25039/24000/499,0/0/25084/24008/502,0/0/25130/24020/505
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/0/33883/32757/507,0/0/33951/32818/507,0/0/34016/32880/507,0/0/34084/32945/507,0/0/34154/33012/509,0/0/34223/33076/513,0/0/34295/33144/516,0/0/34384/33230/516,0/0/34459/33302/516,0/0/34537/33377/516,0/0/34614/33452/517,0/0/34694/33525/518,0/0/34779/33602/519,0/0/34869/33678/519,0/0/34970/33759/523,0/0/35075/33846/523,0/0/35190/33936/535,0/0/35308/34046/535,0/0/35425/34158/535,0/0/35545/34271/540,0/0/35677/34389/540,0/0/35827/34533/540,0/0/35989/34681/540,0/0/36160/34843/542,0/0/36342/35009/542,0/0/36522/35150/542,0/0/36705/35247/544,0/0/36892/35419/545,0/0/37082/35579/545,0/0/37283/35743/545
Russia,RU,"Kaluga region",RU-KLU,1000070,0/0/35974/34393/344,0/0/36023/34442/345,0/0/36070/34487/345,0/0/36122/34538/345,0/0/36172/34583/345,0/0/36221/34628/348,0/0/36269/34674/349,0/0/36319/34721/349,0/0/36366/34767/351,0/0/36416/34813/351,0/0/36475/34864/351,0/0/36533/34915/353,0/0/36589/34968/354,0/0/36645/35022/355,0/0/36705/35076/358,0/0/36764/35126/358,0/0/36826/35180/360,0/0/36887/35237/361,0/0/36950/35297/365,0/0/37020/35361/367,0/0/37093/35422/367,0/0/37168/35490/371,0/0/37242/35558/371,0/0/37315/35620/371,0/0/37390/35683/374,0/0/37474/35759/374,0/0/37566/35837/378,0/0/37660/35918/380,0/0/37756/36001/383,0/0/37850/36086/387
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/0/14748/14080/238,0/0/14758/14081/238,0/0/14770/14082/238,0/0/14781/14083/238,0/0/14791/14084/238,0/0/14800/14085/238,0/0/14812/14086/238,0/0/14826/14087/238,0/0/14838/14088/238,0/0/14851/14089/238,0/0/14863/14090/238,0/0/14874/14091/238,0/0/14886/14092/238,0/0/14901/14093/238,0/0/14916/14094/238,0/0/14932/14095/238,0/0/14967/14096/238,0/0/15005/14097/238,0/0/15040/14102/238,0/0/15078/14107/238,0/0/15117/14112/238,0/0/15157/14117/238,0/0/15196/14124/238,0/0/15236/14131/238,0/0/15275/14138/238,0/0/15327/14145/238,0/0/15367/14152/238,0/0/15409/14164/238,0/0/15453/14176/238,0/0/15497/14188/238
