Country,"Country ISO",Region,"Region ISO",Population,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
Philippines,PH,,,99900177,1432053/85486/26996/1962,1464123/89374/65064/1983,1494375/93354/65178/2023,1518878/98232/65265/2039,1548713/103185/65557/2059,1575188/106330/65821/2104,1604337/112593/66049/2115,1636152/115980/66270/2123,1673916/119460/66837/2150,1709606/122754/66852/2168,1738382/126885/67117/2209,1772731/129913/67673/2270,1799284/136638/68159/2294,1830503/139538/68432/2312,1864518/143749/68997/2404,1900708/147526/70387/2426,1938207/153660/71405/2442,1968145/157918/72209/2600,1999447/161253/112586/2665,2030763/164474/112759/2681,2065535/169213/112861/2687,2099441/173774/113481/2795,2132160/178022/114114/2883,2158493/182365/114519/2940,0/187249/114921/2966,0/189601/131367/2998,0/194252/132042/3010,0/197164/132396/3038,0/202361/133460/3137,0/205581/133990/3234
Poland,PL,,,37972812,1909180/44416/33190/1694,1931574/45031/33643/1709,1952836/45688/33987/1716,1969570/46346/34374/1721,1980641/46894/34709/1731,1999529/47469/34881/1732,2027951/48149/35056/1738,2049229/48789/35321/1756,2074473/49515/35642/1774,2102780/50324/36041/1787,2123622/51167/36403/1800,2138021/51791/36691/1807,2158532/52410/36877/1809,2182027/52961/37150/1821,2207204/53676/37611/1830,2232996/54487/37961/1844,2256726/55319/38362/1858,2272730/56090/38853/1869,2285508/56684/39130/1877,2305392/57279/39359/1885,2333126/57876/39643/1896,2357772/58611/40099/1913,2386438/59378/40481/1925,2411231/60281/41029/1938,2430214/61181/41661/1951,2445546/61762/42183/1955,2467528/62310/42448/1960,0/63073/42784/1977,0/63802/43399/1994,0/64689/44097/2010
Portugal,PT,,,10276617,1622965/50613/35875/1725,1638239/50868/36140/1727,1650292/51072/36483/1735,1657309/51310/36783/1737,1671489/51463/36984/1738,1688618/51569/37111/1738,1705569/51681/37318/1739,1719932/51848/37565/1740,1734681/52061/37840/1743,1745327/52351/38087/1746,1753551/52537/38364/1750,1766485/52668/38511/1756,1783327/52825/38600/1759,1799226/52945/38760/1761,0/53223/38940/1764,0/53548/39177/1770,0/53783/39374/1772,0/53981/39585/1775,0/54102/39697/1778,0/54234/39800/1779,0/54448/39936/1784,0/54701/40129/1786,0/54992/40264/1788,0/55211/40473/1792,0/55452/40652/1794,0/55597/40774/1796,0/55720/40880/1801,0/55912/41021/1805,0/56274/41184/1807,0/56673/41357/1809
Qatar,QA,,,840926,492569/110153/106849/169,495377/110460/107135/171,498666/110695/107377/174,500536/110911/107578/174,502792/111107/107779/177,505148/111322/108002/177,508079/111538/108254/177,511000/111805/108539/178,513930/112092/108831/178,516825/112383/109142/180,520360/112650/109438/182,524466/112947/109709/184,529289/113262/109993/188,533995/113646/110324/188,538602/113938/110627/190,542518/114281/110957/190,546285/114532/111258/190,551273/114809/111505/192,555970/115080/111794/193,560990/115368/112088/193,566013/115661/112355/193,572273/115956/112658/193,577122/116224/112924/193,584123/116481/113216/193,589920/116765/113531/193,594215/117008/113808/193,0/117266/114099/194,0/117498/114318/194,0/117742/114558/194,0/117988/114797/195
Romania,RO,,,19414458,1202607/48235/26446/2269,1226058/49591/26609/2304,1240273/50886/27007/2343,1248318/52111/27346/2379,1268899/53186/27592/2413,0/54009/27750/2432,1295222/55241/28006/2480,1319369/56550/28584/2521,1343315/57895/28992/2566,1364759/59273/29289/2616,1378727/60623/29872/2659,1385334/61768/30119/2700,1404845/62547/30311/2729,1427626/63762/30585/2764,1450269/65177/31048/2807,1478056/66631/31547/2860,1502042/68046/31920/2904,1513888/69374/32334/2954,1520750/70461/32587/2991,1542094/71194/32759/3029,1566632/72208/33135/3074,1591015/73617/33566/3106,1616378/74963/34196/3154,1639370/76355/34523/3196,1652644/77544/35079/3233,1659135/78505/35287/3272,1679614/79330/35517/3309,0/80390/35816/3367,0/81646/36286/3421,0/83150/36677/3459
Russia,RU,,,143666931,28161461/827509/619204/13650,28478012/832993/628482/13778,28793260/838461/637217/13939,29029900/843890/645316/14034,29201862/849277/648961/14104,29433890/854641/652372/14183,29716907/859762/660235/14327,30038123/864948/667769/14465,30341344/870187/675069/14579,30640020/875378/682278/14698,30886160/880563/688856/14827,31063187/885718/692059/14903,31307764/890799/695317/14973,31598302/895691/701796/15103,31903055/900745/708900/15231,32221546/905762/714934/15353,32533818/910778/721473/15467,32784478/915808/727895/15585,32968759/920719/731444/15653,33217468/925558/734573/15707,33509273/930276/741045/15836,33814105/935066/747802/15951,0/939833/753868/16058,34447560/944671/759639/16148,34695406/949531/765754/16268,34883220/954328/768906/16341,35128661/959016/771357/16406,0/963655/777960/16524,0/968297/784277/16638,0/972972/790629/16758
Russia,RU,"Adygeya Republic",RU-AD,463453,0/2679/2070/20,0/2714/2081/20,0/2747/2112/20,0/2775/2130/20,0/2803/2137/20,0/2830/2155/20,0/2855/2164/21,0/2880/2180/21,0/2906/2207/21,0/2930/2254/21,0/2955/2288/21,0/2975/2288/21,0/2995/2319/21,0/3016/2378/21,0/3035/2443/22,0/3055/2479/22,0/3076/2502/22,0/3095/2538/23,0/3113/2538/23,0/3129/2583/23,0/3144/2605/24,0/3161/2629/24,0/3179/2654/24,0/3195/2673/25,0/3214/2694/25,0/3234/2718/25,0/3254/2741/25,0/3273/2762/26,0/3291/2786/26,0/3308/2803/26
Russia,RU,"Altai Krai",RU-ALT,2317052,0/8893/6950/66,0/8998/7176/66,0/9109/7193/66,0/9217/7232/68,0/9326/7316/68,0/9433/7362/68,0/9528/7489/78,0/9622/7630/78,0/9714/7791/80,0/9809/7952/85,0/9907/8100/89,0/9999/8140/91,0/10094/8200/91,0/10185/8362/95,0/10273/8532/96,0/10360/8637/96,0/10445/8764/96,0/10534/8890/96,0/10623/8924/98,0/10711/8959/99,0/10802/9143/107,0/10887/9257/107,0/10968/9366/108,0/11042/9532/110,0/11115/9669/110,0/11186/9700/110,0/11251/9741/110,0/11317/9914/111,0/11387/10024/112,0/11456/10103/112
Russia,RU,"Altai Republic",RU-AL,220140,0/1498/1049/2,0/1529/1079/3,0/1551/1127/5,0/1579/1159/7,0/1606/1171/7,0/1631/1191/7,0/1636/1224/7,0/1643/1272/7,0/1661/1297/7,0/1672/1329/7,0/1693/1368/7,0/1709/1379/7,0/1724/1400/7,0/1731/1434/7,0/1739/1460/7,0/1750/1498/7,0/1775/1527/7,0/1799/1542/7,0/1818/1561/7,0/1833/1570/7,0/1870/1602/7,0/1884/1615/7,0/1903/1651/7,0/1926/1662/7,0/1959/1673/7,0/1992/1683/7,0/2014/1698/8,0/2020/1716/8,0/2041/1736/8,0/2075/1757/8
Russia,RU,"Amur oblast",RU-AMU,790676,0/2689/1907/47,0/2724/1945/47,0/2752/1986/47,0/2776/2028/47,0/2801/2041/47,0/2824/2054/47,0/2845/2101/47,0/2866/2154/47,0/2887/2199/47,0/2909/2293/47,0/2929/2321/47,0/2948/2327/47,0/2966/2357/47,0/2981/2405/47,0/2997/2461/47,0/3010/2528/47,0/3025/2555/47,0/3042/2590/47,0/3060/2611/47,0/3081/2630/47,0/3098/2678/47,0/3118/2688/47,0/3140/2711/47,0/3157/2756/47,0/3172/2794/47,0/3189/2795/47,0/3208/2799/47,0/3228/2898/47,0/3250/2919/47,0/3274/2939/47
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/8565/7083/169,0/8641/7229/169,0/8710/7622/182,0/8767/7900/185,0/8842/7955/185,0/8901/7966/185,0/8969/8226/198,0/9040/8384/203,0/9101/8415/203,0/9165/8453/207,0/9235/8491/219,0/9303/8491/219,0/9366/8501/219,0/9414/8516/220,0/9479/8533/220,0/9547/8565/227,0/9630/8591/234,0/9697/8614/241,0/9768/8614/241,0/9838/8614/241,0/9921/8645/241,0/9988/8671/241,0/10059/8707/241,0/10136/8754/241,0/10225/8810/243,0/10306/8810/245,0/10358/8810/245,0/10382/8845/245,0/10442/8875/245,0/10515/8916/248
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/4503/3553/46,0/4538/3599/47,0/4569/3627/47,0/4620/3667/48,0/4657/3695/49,0/4688/3709/49,0/4717/3769/50,0/4751/3803/50,0/4792/3858/50,0/4831/3913/51,0/4865/3956/52,0/4896/3966/52,0/4928/3977/53,0/4965/4030/54,0/5006/4103/54,0/5041/4148/55,0/5079/4211/56,0/5115/4263/57,0/5148/4278/58,0/5185/4297/59,0/5229/4388/60,0/5264/4444/61,0/5294/4516/62,0/5331/4563/63,0/5369/4667/65,0/5410/4681/65,0/5445/4681/66,0/5478/4803/67,0/5508/4897/68,0/5551/5007/69
Russia,RU,Bashkortostan,RU-BA,4037811,0/6675/5019/21,0/6711/5108/22,0/6745/5173/22,0/6780/5180/22,0/6815/5200/23,0/6851/5209/23,0/6886/5300/23,0/6920/5315/23,0/6955/5351/24,0/6990/5385/24,0/7024/5406/25,0/7059/5406/25,0/7093/5406/25,0/7127/5424/25,0/7162/5530/25,0/7197/5786/25,0/7230/5869/26,0/7264/6055/26,0/7298/6227/26,0/7333/6370/26,0/7367/6491/26,0/7402/6554/27,0/7435/6586/27,0/7469/6614/27,0/7500/6642/27,0/7534/6652/27,0/7567/6652/28,0/7601/6680/28,0/7634/6781/28,0/7667/6837/28
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/5871/5518/48,0/5910/5528/48,0/5952/5547/48,0/5998/5565/48,0/6042/5567/48,0/6083/5567/48,0/6123/5575/48,0/6169/5579/49,0/6220/5586/49,0/6269/5592/50,0/6314/5600/51,0/6360/5600/51,0/6410/5600/51,0/6461/5611/51,0/6509/5687/51,0/6562/5723/51,0/6613/5771/51,0/6665/5828/51,0/6714/5846/51,0/6762/5852/51,0/6807/5927/51,0/6854/5985/51,0/6901/6022/51,0/6944/6086/51,0/6990/6142/51,0/7033/6172/51,0/7074/6185/51,0/7117/6257/51,0/7157/6317/51,0/7195/6418/51
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/7305/5823/35,0/7340/5863/35,0/7370/5919/35,0/7400/5999/35,0/7430/6074/35,0/7460/6121/35,0/7490/6124/35,0/7522/6162/35,0/7546/6190/35,0/7565/6217/35,0/7590/6241/35,0/7622/6265/35,0/7650/6270/35,0/7677/6270/35,0/7707/6293/35,0/7739/6310/35,0/7773/6330/35,0/7805/6347/35,0/7830/6366/35,0/7852/6372/35,0/7869/6373/35,0/7889/6406/35,0/7904/6434/35,0/7934/6456/35,0/7963/6477/35,0/7993/6558/35,0/8022/6614/35,0/8047/6614/35,0/8073/6643/35,0/8097/6666/35
Russia,RU,"Chechen Republic",RU-CE,1476752,0/2030/1348/32,0/2046/1357/32,0/2060/1363/32,0/2072/1369/32,0/2082/1387/33,0/2093/1390/33,0/2102/1393/33,0/2114/1397/33,0/2122/1400/33,0/2132/1408/33,0/2140/1418/34,0/2147/1420/34,0/2152/1423/34,0/2158/1431/35,0/2165/1435/35,0/2170/1435/35,0/2177/1458/35,0/2183/1462/37,0/2190/1462/37,0/2194/1462/37,0/2200/1487/37,0/2205/1498/37,0/2209/1505/37,0/2215/1507/38,0/2222/1511/38,0/2228/1526/38,0/2233/1526/38,0/2240/1551/38,0/2245/1559/38,0/2249/1565/38
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/11291/7323/92,0/11291/7323/92,0/11291/7323/93,0/11307/7323/94,0/11416/7323/94,0/12130/8042/95,0/12233/8119/95,0/12332/8355/96,0/12332/8355/96,0/12525/8483/96,0/12525/8483/96,0/12525/8483/96,0/12803/8787/97,0/12891/8847/98,0/12891/8847/98,0/12891/8847/98,0/12891/8847/99,0/12891/8847/99,0/12891/8847/99,0/12891/8847/99,0/12891/8847/101,0/12891/8847/101,0/12946/8847/101,0/13019/8847/102,0/13090/8847/103,0/13160/8916/103,0/13219/8917/103,0/13289/9001/103,0/13351/9110/103,0/13420/9203/104
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/152/148/1,0/152/148/1,0/152/148/1,0/152/148/1,0/154/148/1,0/154/148/1,0/154/148/1,0/154/148/1,0/157/148/1,0/159/149/1,0/160/149/1,0/162/149/1,0/162/149/1,0/162/151/1,0/162/151/1,0/162/151/1,0/162/151/1,0/162/153/1,0/164/154/1,0/164/154/1,0/164/154/1,0/165/156/1,0/165/158/2,0/167/160/2,0/167/160/2,0/167/160/2,0/168/160/2,0/168/161/2,0/169/161/2,0/170/161/2
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/6653/3647/51,0/6694/3680/51,0/6734/3725/54,0/6774/3792/54,0/6811/3857/56,0/6846/3922/56,0/6880/3985/58,0/6915/4050/62,0/6947/4113/62,0/6980/4180/62,0/7010/4245/62,0/7042/4312/64,0/7072/4379/64,0/7108/4450/64,0/7144/4573/65,0/7179/4745/66,0/7213/4931/66,0/7247/5114/68,0/7279/5311/68,0/7309/5512/68,0/7342/5742/68,0/7378/6001/68,0/7414/6074/68,0/7448/6114/68,0/7481/6169/68,0/7516/6196/68,0/7551/6217/68,0/7585/6237/68,0/7619/6283/68,0/7651/6313/68
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/13134/8151/167,0/13282/8370/171,0/13422/8599/174,0/13568/8799/176,0/13711/8814/176,0/13851/8880/178,0/13988/9158/182,0/14123/9518/189,0/14251/9857/198,0/14381/10065/206,0/14500/10285/206,0/14623/10297/206,0/14743/10357/209,0/14867/10551/214,0/14986/10761/214,0/15101/10943/221,0/15211/11089/224,0/15324/11198/225,0/15442/11214/225,0/15556/11251/228,0/15664/11477/237,0/15775/11596/239,0/15880/11722/239,0/15981/11838/239,0/16086/11959/239,0/16184/11973/239,0/16273/12006/239,0/16360/12225/242,0/16434/12412/245,0/16510/12543/248
Russia,RU,"Ivanovo region",RU-IVA,997196,0/6377/4906/90,0/6401/4990/91,0/6426/5052/94,0/6452/5125/97,0/6479/5132/99,0/6500/5136/102,0/6522/5158/104,0/6546/5224/107,0/6572/5275/107,0/6597/5321/107,0/6623/5350/107,0/6650/5373/107,0/6676/5373/107,0/6700/5401/108,0/6756/5426/108,0/6785/5475/109,0/6813/5509/110,0/6845/5565/111,0/6876/5568/111,0/6909/5580/111,0/6941/5701/112,0/6974/5734/112,0/7009/5797/112,0/7042/5858/112,0/7075/5878/112,0/7110/5889/112,0/7143/5890/114,0/7175/5931/115,0/7210/5979/115,0/7248/6004/117
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/529/455/8,0/532/455/8,0/534/470/8,0/537/476/8,0/538/476/8,0/539/476/8,0/541/486/8,0/543/486/8,0/547/487/8,0/550/491/8,0/554/495/8,0/557/495/8,0/560/495/8,0/564/495/8,0/568/505/8,0/570/505/8,0/573/505/8,0/576/511/8,0/579/511/8,0/582/511/8,0/584/517/8,0/585/525/9,0/587/525/9,0/588/525/9,0/590/534/9,0/592/534/9,0/594/534/9,0/598/534/9,0/602/534/9,0/605/550/9
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/5946/5478/70,0/5962/5501/70,0/5977/5520/70,0/5993/5539/70,0/6008/5560/70,0/6024/5578/71,0/6039/5597/71,0/6055/5615/71,0/6069/5634/72,0/6084/5655/73,0/6098/5674/74,0/6112/5696/75,0/6127/5715/75,0/6143/5736/75,0/6158/5754/75,0/6174/5773/75,0/6190/5795/75,0/6207/5816/75,0/6223/5838/75,0/6239/5857/75,0/6256/5877/75,0/6273/5893/75,0/6289/5910/75,0/6305/5928/75,0/6323/5944/76,0/6340/5969/77,0/6358/5983/77,0/6377/5998/77,0/6397/6012/77,0/6417/6027/77
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/2835/2334/45,0/2854/2346/45,0/2875/2361/45,0/2898/2369/45,0/2917/2370/45,0/2929/2370/45,0/2933/2378/45,0/2942/2382/45,0/2958/2389/45,0/2973/2397/45,0/2987/2403/45,0/3000/2403/46,0/3018/2403/46,0/3035/2416/47,0/3054/2426/53,0/3065/2430/53,0/3078/2436/53,0/3098/2455/53,0/3121/2455/53,0/3147/2455/53,0/3170/2496/53,0/3179/2565/55,0/3194/2571/55,0/3212/2582/55,0/3230/2587/57,0/3260/2616/58,0/3283/2616/58,0/3304/2688/58,0/3330/2703/58,0/3348/2750/58
Russia,RU,"Kaluga region",RU-KLU,1000070,0/7155/5866/56,0/7179/5902/56,0/7204/5944/56,0/7232/6004/56,0/7260/6017/56,0/7286/6025/56,0/7311/6059/56,0/7338/6095/56,0/7363/6111/56,0/7390/6131/56,0/7416/6155/56,0/7443/6167/56,0/7469/6175/56,0/7491/6223/56,0/7516/6247/58,0/7543/6280/58,0/7571/6316/58,0/7598/6370/58,0/7625/6386/58,0/7654/6391/58,0/7679/6440/60,0/7702/6465/60,0/7728/6512/60,0/7759/6537/60,0/7792/6554/62,0/7823/6563/62,0/7853/6563/62,0/7882/6663/64,0/7910/6751/64,0/7936/6799/67
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/3314/2960/50,0/3336/2971/50,0/3362/2987/50,0/3378/3001/50,0/3401/3001/50,0/3414/3008/50,0/3427/3014/50,0/3442/3019/50,0/3456/3026/50,0/3483/3036/50,0/3501/3047/50,0/3516/3047/50,0/3526/3047/50,0/3538/3054/50,0/3553/3062/50,0/3569/3069/50,0/3586/3075/50,0/3601/3082/50,0/3615/3082/50,0/3627/3082/50,0/3641/3094/50,0/3654/3100/50,0/3667/3107/50,0/3737/3117/50,0/3748/3122/50,0/3759/3122/50,0/3768/3122/50,0/3779/3127/50,0/3791/3135/50,0/3803/3143/50
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/4423/3081/21,0/4433/3132/21,0/4442/3170/23,0/4453/3174/23,0/4465/3174/23,0/4476/3226/23,0/4485/3254/23,0/4495/3285/23,0/4507/3328/24,0/4517/3383/24,0/4527/3400/24,0/4539/3400/24,0/4551/3400/24,0/4562/3426/24,0/4575/3534/25,0/4589/3566/25,0/4603/3607/25,0/4618/3705/25,0/4635/3768/25,0/4652/3819/25,0/4670/3851/25,0/4688/3969/25,0/4709/4058/26,0/4732/4154/26,0/4763/4240/26,0/4798/4256/26,0/4830/4274/26,0/4860/4294/26,0/4898/4312/26,0/4937/4333/26
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/3408/2206/18,0/3481/2328/18,0/3555/2438/18,0/3627/2512/18,0/3702/2577/18,0/3781/2622/18,0/3871/2720/18,0/3965/2795/18,0/4062/2888/18,0/4158/2957/18,0/4244/3033/19,0/4341/3038/19,0/4435/3117/19,0/4544/3200/19,0/4638/3258/19,0/4736/3355/19,0/4830/3420/19,0/4926/3489/19,0/5025/3489/19,0/5119/3516/19,0/5215/3612/20,0/5306/3723/21,0/5398/3789/21,0/5491/3888/21,0/5582/3939/21,0/5677/3962/21,0/5769/4019/21,0/5867/4079/26,0/5962/4178/30,0/6060/4245/35
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/7312/4473/57,0/7428/4603/58,0/7540/4721/59,0/7650/4842/61,0/7759/5001/61,0/7861/5207/63,0/7961/5357/65,0/8058/5483/67,0/8178/5609/69,0/8280/5716/71,0/8378/5816/73,0/8469/5911/73,0/8556/6001/73,0/8634/6157/73,0/8723/6348/75,0/8804/6509/76,0/8874/6623/77,0/8950/6708/79,0/9014/6802/79,0/9086/6910/81,0/9159/7002/83,0/9229/7103/83,0/9304/7208/83,0/9375/7298/83,0/9443/7367/83,0/9525/7389/83,0/9593/7423/83,0/9718/7505/84,0/9795/7609/85,0/9860/7694/86
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/15990/11998/128,0/16162/12452/128,0/16333/12790/128,0/16503/13056/129,0/16671/13268/130,0/16843/13473/131,0/17020/13698/133,0/17189/14052/135,0/17349/14392/136,0/17492/14795/137,0/17619/15139/139,0/17769/15277/140,0/17886/15382/141,0/17994/15484/141,0/18111/15584/143,0/18219/15649/145,0/18325/15869/146,0/18428/16078/148,0/18518/16300/149,0/18592/16517/150,0/18664/16663/151,0/18747/16815/153,0/18831/16989/154,0/18916/17157/155,0/18999/17327/156,0/19076/17477/157,0/19152/17595/158,0/19221/17749/160,0/19285/17888/161,0/19350/17995/162
Russia,RU,"Kirov region",RU-KIR,1262549,0/4665/4432/68,0/4723/4458/69,0/4789/4469/69,0/4839/4479/71,0/4888/4479/73,0/4952/4482/73,0/5013/4496/73,0/5046/4505/75,0/5095/4517/76,0/5153/4527/76,0/5213/4539/78,0/5261/4539/79,0/5311/4543/80,0/5352/4558/81,0/5408/4572/82,0/5463/4588/83,0/5525/4606/84,0/5579/4622/85,0/5631/4629/86,0/5694/4642/87,0/5745/4657/88,0/5802/4682/89,0/5862/4700/90,0/5926/4736/91,0/5986/4791/92,0/6047/4834/93,0/6110/4834/94,0/6173/4902/95,0/6235/4965/96,0/6298/5018/97
Russia,RU,"Komi Republic",RU-KO,820171,0/5221/3820/48,0/5259/3918/50,0/5303/4023/57,0/5351/4098/58,0/5396/4137/58,0/5447/4137/58,0/5483/4244/59,0/5530/4336/61,0/5567/4457/64,0/5619/4529/64,0/5678/4586/66,0/5738/4594/69,0/5816/4632/69,0/5871/4696/71,0/5923/4764/71,0/5968/4809/73,0/6011/4844/73,0/6052/4898/76,0/6083/4898/76,0/6117/4918/76,0/6148/4992/76,0/6191/5042/76,0/6224/5116/76,0/6261/5150/77,0/6294/5237/78,0/6330/5243/79,0/6370/5243/79,0/6407/5283/79,0/6429/5341/83,0/6453/5443/83
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/2166/1484/26,0/2175/1621/26,0/2206/1677/26,0/2234/1737/26,0/2261/1752/26,0/2309/1752/26,0/2345/1770/26,0/2390/1794/27,0/2423/1805/27,0/2458/1823/27,0/2511/1847/27,0/2564/1854/30,0/2625/1857/30,0/2657/1886/30,0/2695/1926/30,0/2745/1933/30,0/2792/1954/32,0/2852/1981/33,0/2906/1981/33,0/2947/1981/33,0/2975/2030/35,0/2993/2071/37,0/3043/2096/37,0/3093/2131/38,0/3157/2188/38,0/3209/2200/38,0/3261/2200/38,0/3325/2267/38,0/3355/2313/39,0/3393/2352/40
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/8072/6918/108,0/8170/7000/110,0/8266/7131/113,0/8365/7265/114,0/8472/7305/116,0/8585/7353/117,0/8704/7463/119,0/8821/7567/121,0/8946/7682/123,0/9061/7776/126,0/9173/7865/128,0/9278/8054/129,0/9375/8096/131,0/9465/8158/132,0/9552/8228/134,0/9642/8269/136,0/9730/8320/138,0/9817/8398/141,0/9903/8416/143,0/9991/8436/143,0/10075/8488/145,0/10161/8556/148,0/10245/8620/151,0/10334/8663/154,0/10422/8758/157,0/10507/8851/160,0/10595/8901/163,0/10681/8966/166,0/10771/9017/169,0/10857/9085/172
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/12859/11553/318,0/13000/11626/325,0/13145/11710/331,0/13288/11761/331,0/13422/11786/331,0/13550/11848/337,0/13680/11904/341,0/13807/11934/345,0/13936/12007/348,0/14062/12056/353,0/14190/12094/358,0/14319/12117/361,0/14446/12141/365,0/14568/12209/371,0/14691/12281/376,0/14812/12344/380,0/14932/12411/383,0/15051/12485/387,0/15167/12511/387,0/15285/12543/387,0/15402/12614/392,0/15517/12679/398,0/15631/12732/403,0/15748/12808/410,0/15862/12893/416,0/15974/12929/423,0/16089/12972/429,0/16202/13041/437,0/16316/13114/442,0/16428/13195/450
Russia,RU,"Kurgan region",RU-KGN,826941,0/2163/1459/9,0/2199/1543/9,0/2234/1619/9,0/2267/1685/10,0/2303/1689/10,0/2336/1708/10,0/2368/1759/10,0/2398/1808/10,0/2426/1882/10,0/2450/1934/10,0/2471/1984/10,0/2490/1984/10,0/2507/2044/10,0/2523/2123/10,0/2541/2156/11,0/2558/2177/12,0/2578/2200/13,0/2601/2241/14,0/2628/2244/14,0/2654/2255/14,0/2679/2281/14,0/2703/2313/15,0/2729/2353/16,0/2752/2383/17,0/2777/2401/17,0/2800/2403/17,0/2824/2403/17,0/2846/2434/17,0/2870/2468/17,0/2891/2489/17
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/6162/4655/49,0/6189/4701/49,0/6215/4786/50,0/6240/4809/50,0/6270/4809/50,0/6294/4809/50,0/6316/4871/51,0/6345/4905/51,0/6372/4985/51,0/6404/5060/51,0/6433/5111/51,0/6459/5182/51,0/6483/5182/51,0/6514/5275/51,0/6548/5335/51,0/6576/5406/51,0/6605/5461/51,0/6628/5510/51,0/6656/5544/51,0/6683/5545/51,0/6711/5570/51,0/6741/5592/51,0/6777/5600/51,0/6810/5639/52,0/6844/5685/52,0/6879/5695/52,0/6913/5695/52,0/6941/5798/53,0/6975/5837/53,0/7008/5941/53
Russia,RU,"Leningrad region",RU-LEN,1876392,0/5797/4495/56,0/5837/4513/56,0/5876/4529/56,0/5916/4543/56,0/5955/4543/56,0/5990/4543/56,0/6022/4555/56,0/6055/4561/56,0/6086/4577/56,0/6116/4591/56,0/6147/4609/61,0/6177/4622/61,0/6205/4622/61,0/6234/4650/62,0/6262/4672/62,0/6291/4688/66,0/6318/4708/66,0/6345/4731/66,0/6373/4731/66,0/6401/4731/68,0/6427/4756/70,0/6455/4772/70,0/6484/4787/70,0/6513/4814/70,0/6541/4840/74,0/6569/4840/74,0/6596/4840/74,0/6626/4861/74,0/6656/4889/74,0/6685/4916/79
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/4522/3568/22,0/4536/3632/22,0/4550/3647/22,0/4565/3661/22,0/4578/3661/22,0/4594/3661/22,0/4612/3708/22,0/4631/3758/22,0/4646/3788/22,0/4665/3822/22,0/4682/3842/22,0/4697/3844/22,0/4713/3844/22,0/4731/3889/23,0/4750/3963/23,0/4766/4078/23,0/4783/4133/23,0/4800/4205/23,0/4816/4205/23,0/4834/4205/23,0/4850/4265/24,0/4867/4399/24,0/4883/4424/25,0/4901/4443/25,0/4918/4467/25,0/4934/4467/25,0/4952/4467/25,0/4968/4506/25,0/4985/4530/25,0/5001/4562/26
Russia,RU,"Magadan oblast",RU-MAG,140199,0/1278/917/10,0/1298/948/12,0/1317/966/13,0/1336/984/13,0/1357/984/13,0/1380/1007/13,0/1402/1017/13,0/1421/1048/14,0/1442/1075/14,0/1464/1113/14,0/1484/1128/14,0/1501/1141/14,0/1520/1143/14,0/1609/1154/14,0/1609/1167/15,0/1609/1192/15,0/1619/1213/15,0/1637/1224/15,0/1651/1236/15,0/1664/1251/15,0/1688/1263/16,0/1701/1293/16,0/1782/1321/16,0/1782/1353/16,0/1782/1388/17,0/1782/1426/18,0/1787/1477/18,0/1793/1487/18,0/1809/1497/18,0/1825/1521/18
Russia,RU,Moscow,RU-MOW,12692466,0/239986/176437/4434,0/240664/177908/4446,0/241359/179168/4460,0/242049/180581/4473,0/242713/181342/4485,0/243406/182184/4498,0/244097/183640/4510,0/244784/184969/4521,0/245468/186223/4534,0/246154/187576/4546,0/246845/188854/4560,0/247534/189657/4572,0/248228/190555/4585,0/248922/191598/4599,0/249611/192686/4611,0/250303/193473/4622,0/250991/194823/4633,0/251686/196098/4645,0/252374/197143/4656,0/253064/197962/4666,0/253757/199117/4677,0/254448/200359/4687,0/255136/201567/4698,0/255826/202727/4710,0/256513/203821/4720,0/257124/204786/4731,0/257749/205649/4741,0/258430/206804/4753,0/259070/208193/4764,0/259707/209628/4776
