Country,"Country ISO",Region,"Region ISO",Population,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
Netherlands,NL,Noord-Holland,NL-NH,2877909,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Netherlands,NL,Overijssel,NL-OV,1162215,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Netherlands,NL,"Sint Maarten",NL-SX,41486,0/923/835/24,0/933/835/24,0/939/857/24,0/954/867/24,0/964/874/24,0/973/878/24,0/983/883/25,0/996/890/25,0/1007/890/25,0/1012/900/25,0/1020/906/25,0/1036/919/25,0/1041/928/25,0/1053/936/25,0/1062/947/25,0/1062/947/25,0/1066/947/25,0/1069/964/25,0/1072/973/25,0/1105/993/25,0/1120/1007/26,0/1139/1017/26,0/1139/1017/26,0/1155/1030/26,0/1161/1041/26,0/1185/1047/26,0/1201/1058/26,0/1225/1070/26,0/1232/1075/26,0/1232/1075/26
Netherlands,NL,Utrecht,NL-UT,1353596,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Netherlands,NL,Zeeland,NL-ZE,383689,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
Netherlands,NL,Zuid-Holland,NL-ZH,3705625,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
"New Zealand",NZ,,,4252277,1179587/2001/1918/25,1184885/2001/1918/25,1191034/2005/1919/25,1199426/2008/1919/25,1208091/2010/1948/25,1217383/2013/1948/25,1224397/2019/1952/25,1230901/2028/1953/25,1234175/2030/1953/25,1237736/2031/1953/25,1243518/2039/1955/25,1252601/2040/1955/25,1260055/2047/1956/25,1266944/2050/1956/25,0/2050/1956/25,1275525/2056/1959/25,1278690/2059/1962/25,1285766/2060/1963/25,1291609/2069/1974/25,1298455/2069/1983/25,1304502/2078/1994/25,1309992/2078/1997/25,1312307/2079/1998/25,1315201/2085/2006/25,1321598/2088/2008/25,0/2088/2008/25,1332470/2092/2010/25,0/2092/2010/25,1341978/2096/2015/25,0/2096/2015/25
Nicaragua,NI,,,5995928,0/5661/4225/158,0/5661/4225/158,0/5661/4225/158,0/5725/4225/159,0/5725/4225/159,0/5725/4225/159,0/5725/4225/159,0/5725/4225/159,0/5725/4225/159,0/5725/4225/159,0/5784/4225/160,0/5784/4225/160,0/5784/4225/160,0/5784/4225/160,0/5784/4225/160,0/5784/4225/160,0/5784/4225/160,0/5838/4225/161,0/5838/4225/161,0/5838/4225/161,0/5838/4225/161,0/5838/4225/161,0/5838/4225/161,0/5838/4225/161,0/5887/4225/162,0/5887/4225/162,0/5887/4225/162,0/5887/4225/162,0/5887/4225/162,0/5887/4225/162
Niger,NE,,,15878271,0/1301/1147/70,0/1307/1148/70,0/1316/1150/70,0/1327/1150/70,0/1331/1151/70,0/1335/1153/70,0/1340/1156/70,0/1351/1158/70,0/1368/1166/70,0/1381/1166/70,0/1406/1169/70,0/1419/1170/70,0/1443/1182/70,0/1472/1192/70,0/1484/1205/70,0/1516/1207/70,0/1548/1210/72,0/1586/1219/75,0/1640/1227/76,0/1640/1227/76,0/1726/1237/77,0/1789/1237/77,0/1856/1237/77,0/1894/1239/78,0/1987/1239/79,0/2078/1241/79,0/2126/1249/80,0/2160/1269/80,0/2199/1276/80,0/2258/1292/80
Nigeria,NG,,,154000000,0/64996/61029/1163,0/65148/61073/1163,0/65305/61162/1163,721516/65457/61337/1163,724794/65693/61457/1163,728128/65839/61573/1165,739216/65982/61782/1165,743298/66228/61884/1166,0/66383/62076/1167,749136/66439/62241/1168,0/66607/62311/1169,756237/66805/62493/1169,0/66974/62585/1169,0/67220/62686/1171,0/67330/62819/1171,0/67412/63055/1173,779708/67557/63282/1173,0/67838/63430/1176,0/67960/63839/1177,791539/68303/64291/1179,0/68627/64467/1179,0/68937/64650/1180,803621/69255/64774/1180,817913/69645/64947/1181,822231/70195/65110/1182,829743/70669/65242/1184,833755/71344/65474/1190,838333/72140/65722/1190,845458/72757/65850/1194,0/73175/66090/1197
"North Macedonia",MK,,,2077132,293872/46062/26981/1281,296802/47050/27364/1305,300200/47636/27803/1345,303281/48613/28646/1376,306481/50015/29583/1397,309590/51213/30204/1423,312143/52449/30952/1462,313319/53631/31659/1487,316462/54743/32366/1511,319811/55127/32894/1546,322675/56164/33892/1561,325759/57451/34970/1600,328886/58608/36064/1630,330905/59701/36825/1658,332086/60723/37505/1699,335098/61543/38400/1731,337662/61878/38946/1763,341061/62945/40188/1792,343885/63890/40977/1825,346880/65231/41656/1847,348595/66330/42241/1877,349542/67311/42872/1901,352535/67968/43646/1924,354005/68332/44705/1949,356763/69452/45621/1977,359877/69954/46352/2023,362682/70883/47364/2051,364519/72044/48170/2077,0/73025/48726/2096,0/73638/49414/2121
Norway,NO,,,5328212,2030503/28434/11863/294,2059003/28434/11863/294,2080827/28434/17998/294,2102423/30114/17998/298,2121819/30770/17998/300,2139974/31441/17998/305,2148283/32014/17998/306,2156669/32352/17998/306,2182446/32765/17998/306,2201972/33183/17998/311,2221398/33717/17998/314,2240009/34268/17998/316,2255956/34748/17998/316,2262978/35193/17998/328,2270090/35546/17998/328,2293090/35828/17998/328,2311443/36150/17998/332,2329070/36591/17998/334,2346651/36969/17998/351,2362357/37371/17998/353,2369157/37801/17998/354,2376550/38073/17998/354,2400194/38323/17998/354,2419060/38703/17998/359,2436539/39163/17998/361,0/39525/17998/361,0/40023/17998/382,0/40439/17998/387,0/40803/17998/387,0/41003/17998/387
Oman,OM,,,2967717,0/119442/110050/1326,0/120389/111096/1338,0/120718/111446/1350,0/120718/111446/1350,0/121129/112014/1360,0/121360/112406/1365,0/121360/112406/1365,0/121360/112406/1365,0/122081/113269/1380,0/122356/113577/1386,0/122579/113856/1391,0/122579/113856/1391,0/122579/113856/1391,0/122579/113856/1391,0/122579/113856/1391,0/123484/114963/1418,0/123699/115216/1423,0/123908/115441/1430,0/124145/115613/1430,0/124329/115866/1435,0/124329/115866/1435,0/124329/115866/1435,0/124886/116354/1444,0/125115/116506/1452,0/125325/116720/1454,0/125490/117034/1461,0/125669/117327/1463,0/125669/117327/1463,0/125669/117327/1463,0/126240/118048/1471
Pakistan,PK,,,184404791,4921050/356904/323225/7141,4950561/359032/323824/7160,4979939/361082/324834/7193,5018483/363380/325788/7230,5055382/365927/326674/7248,5098291/368665/327542/7561,5141403/371508/328931/7603,5180026/374173/329828/7662,5216955/376929/330885/7696,5256120/379883/331760/7744,5297703/382892/332974/7803,5343702/386198/334392/7843,5386916/389311/335881/7897,5435139/392356/337553/7942,5475508/395185/339810/7985,5508810/398024/341423/8025,5549779/400482/343286/8091,5584976/403311/345365/8166,5627539/406810/346951/8205,5672166/410072/350305/8260,5713341/413191/352529/8303,5754986/416499/355012/8361,5794242/420294/356542/8398,5827852/423179/370474/8487,5865944/426142/372271/8547,5906146/429280/374301/8603,5948742/432327/379092/8653,5990168/435056/381208/8724,6032390/438425/383000/8796,0/440787/384719/8832
Panama,PA,,,3410676,761932/145309/124271/2867,769152/146653/125370/2873,778100/147667/126746/2881,787305/148721/128242/2893,797920/149833/129755/2907,807773/151089/131315/2922,818863/152289/132748/2932,828529/153577/134360/2946,835431/154783/135962/2957,845051/155658/137004/2973,855029/156930/138007/2986,866002/158532/139356/3002,877040/160287/140976/3018,887976/161744/142046/3030,896674/163453/142872/3039,903735/164729/143616/3060,914378/165806/144462/3079,923765/167311/145518/3098,938712/169339/146576/3114,952114/171219/148396/3141,967041/173607/150051/3154,976539/175907/151247/3173,984509/177719/152890/3193,995763/179230/154330/3212,1004049/181166/155870/3241,1017348/182977/156870/3264,1031117/185424/157888/3287,1047517/187779/159070/3309,0/190585/160641/3331,0/193007/162105/3356
"Papua New Guinea",PG,,,6064515,0/600/586/7,0/602/586/7,0/602/586/7,0/602/586/7,0/604/586/7,0/604/586/7,0/604/586/7,0/604/586/7,0/604/586/7,0/630/588/7,0/630/588/7,0/645/588/7,0/645/588/7,0/645/588/7,0/645/588/7,0/645/588/7,0/656/597/7,0/669/597/7,0/669/597/7,0/671/597/7,0/671/597/7,0/671/597/7,0/671/597/7,0/671/597/7,0/684/601/7,0/684/601/7,0/684/601/7,0/720/601/8,0/720/601/8,0/725/601/8
Paraguay,PY,,,6375830,402564/71065/50965/1569,405816/71574/51375/1587,408717/72099/51776/1602,411727/72857/52182/1613,414988/73639/52608/1624,417510/74495/53060/1636,420258/75058/53502/1647,423142/75857/53988/1652,425902/76476/54491/1657,428912/77072/55046/1665,432048/77891/55531/1677,435667/78878/56025/1691,439175/79517/56510/1704,442832/80436/56991/1720,445986/81131/57496/1731,449057/81906/57947/1743,452851/82424/58453/1756,456916/83479/58949/1771,461111/84482/59465/1783,465266/85477/60086/1796,469346/86499/60644/1813,473438/87213/61283/1833,477350/87920/61948/1853,481180/88723/62603/1872,485100/89421/63243/1887,489070/90146/63891/1901,493080/90958/64527/1914,496890/92113/65176/1927,0/92913/65852/1937,0/93582/66543/1953
Peru,PE,,,29907003,1183700/932650/858388/35106,1190696/934899/858388/35177,1198552/937011/865348/35231,1205901/938268/867306/35271,1211846/939931/867306/35317,1217727/939931/871534/35317,1221292/943917/871534/35446,1222706/948081/873970/35549,1229765/948081/879439/35549,1236926/949670/879439/35595,1242996/950557/882600/35641,1248883/952439/884747/35685,1252202/952439/887019/35685,0/956347/887019/35785,0/960368/888815/35879,0/962530/893061/35923,0/962530/893061/35923,0/963605/893061/35966,0/963605/896978/35966,0/967075/899213/36076,0/967075/903958/36076,0/970860/903958/36195,0/972688/907654/36231,0/973912/907654/36274,0/973912/909389/36274,0/976621/911113/36401,0/979111/912501/36499,0/979111/914600/36499,0/980943/916335/36544,0/980943/916335/36544
Philippines,PH,,,99900177,5004912/406337/363068/7791,5032558/407838/374329/7832,5064601/409574/374366/7839,5100624/410718/374543/7862,5132071/412097/374666/7957,5166036/413430/374939/7998,5199267/415067/375237/8025,5222966/416852/375548/8080,5247485/418818/386486/8123,5280230/420614/386604/8173,5318380/421722/386792/8185,5354871/422915/386955/8215,5393657/424297/387266/8242,5428665/425918/387616/8255,5451706/427797/388062/8333,5475308/429864/398624/8373,5502460/431630/398658/8392,5536781/432925/398782/8418,5572727/434357/399005/8436,5611001/435413/399325/8446,5649777/436345/399345/8509,5674732/438069/399582/8526,5703678/439834/408634/8554,5739223/441399/408702/8572,5770857/442785/408790/8670,5804085/444164/408942/8677,5840560/445540/409058/8701,5873399/447039/409329/8709,0/448331/409433/8730,0/449400/418687/8733
Poland,PL,,,37972812,5405065/691118/282215/10045,5439161/712972/294783/10348,5480117/733788/306022/10491,5535846/752940/324282/10848,5592687/772823/342883/11451,5646377/796798/361886/12088,5688791/819262/381800/12714,5730736/843475/407075/13288,5757602/861331/423971/13618,5790445/876333/438868/13774,5837721/909066/454717/14314,5881914/924422/469527/14988,5927378/941112/494869/15568,5968348/958416/516636/16147,5992512/973593/538273/16746,6017175/985075/559429/17029,6054813/990811/577514/17150,6095913/999924/597589/17599,6133163/1013747/622980/18208,6172722/1028610/646560/18828,6207568/1041846/666413/19359,6230744/1054273/687910/19861,6249735/1063449/706720/20089,6278952/1067870/722446/20181,6319309/1076180/738845/20592,6356826/1088346/768241/21160,6390062/1102096/792119/21630,6422744/1115201/815356/22174,0/1126700/840541/22676,0/1135676/858895/22864
Portugal,PT,,,10276617,4033115/211266/122517/3305,4070508/217301/125066/3381,4115735/225672/142155/3472,4164604/230124/149445/3553,4212151/236015/153702/3632,4258683/243009/157924/3701,4293542/249498/163000/3762,4319667/255970/169379/3824,4353243/260758/172919/3897,4400501/264802/176827/3971,4447108/268721/184233/4056,4491700/274011/189356/4127,4536480/280394/193944/4209,4568097/285838/199446/4276,4584982/290706/206275/4363,4616871/294799/209534/4427,4638777/298061/212942/4505,0/300462/220877/4577,0/303846/223446/4645,0/307618/229018/4724,0/312553/234038/4803,0/318640/240203/4876,0/322474/243055/4963,0/325071/245843/5041,0/327976/252428/5122,0/332073/254700/5192,0/335207/259548/5278,0/340287/263648/5373,0/344700/268453/5461,0/348744/271322/5559
Qatar,QA,,,840926,1048828/135570/132577/234,1053841/135785/132784/234,1058418/136028/133010/235,1063055/136222/133217/235,1067758/136441/133473/235,1072110/136649/133691/235,0/136888/133914/235,1080568/137062/134100/235,1084762/137229/134282/236,1088913/137415/134486/236,1092622/137642/134698/236,1097377/137851/134950/237,1100989/138066/135198/237,1104866/138250/135370/237,1108078/138477/135651/237,1112430/138648/135862/237,1116081/138833/136090/237,1120706/139001/136306/238,1125668/139256/136513/239,1129685/139477/136741/239,1133075/139643/136872/239,1136425/139783/137060/239,1140455/139908/137276/239,1144984/140086/137494/239,1149684/140203/137708/239,1154919/140353/137881/240,1159766/140516/138033/240,1163120/140680/138194/240,1167017/140827/138347/240,0/140961/138490/240
Romania,RO,,,19414458,3691062/353185/239051/8813,3702328/360281/243832/8926,3733410/365212/246633/9075,3771316/373474/253244/9261,3808279/383743/261387/9429,3844732/393851/269590/9596,3877953/403123/278676/9756,3898743/412808/287310/9916,3908681/418645/295148/10047,3939421/422852/296844/10177,3974996/430605/304188/10373,4011887/440344/313885/10541,4048536/449349/323514/10712,4081557/457848/326657/10884,0/465982/335764/11045,4107567/471536/348852/11193,4122192/475362/353188/11331,4137893/479634/360934/11530,4170013/484550/371231/11665,4205480/492211/381001/11876,4237925/500273/390212/12052,4255481/508345/399207/12186,4264272/513576/405612/12320,4293672/517236/409121/12447,4325130/524675/416797/12660,4356567/532040/425816/12821,4386813/539107/434679/12948,4413212/545567/443168/13116,4428071/551900/451477/13264,0/556335/457360/13385
Russia,RU,,,143666931,69111898/1887836/1415213/32536,69550659/1910149/1429565/32885,70075886/1932711/1443393/33184,70653231/1954912/1465051/33619,71249997/1975629/1489893/34068,71838293/1998966/1514945/34525,72429063/2023025/1539352/34980,72949596/2047563/1564897/35442,73312313/2071858/1582768/35838,73765150/2096749/1598723/36192,74270930/2120836/1621465/36675,74814909/2144229/1646737/37173,75402616/2169424/1671349/37688,75948006/2196691/1697618/38175,76422849/2223500/1724416/38676,76755901/2249890/1746279/39127,77200071/2275936/1763493/39491,0/2302062/1787962/40050,78227415/2327105/1814442/40630,78777839/2354934/1843526/41173,79323100/2382012/1872214/41730,79771767/2410462/1899474/42228,80095220/2439163/1920744/42675,80522238/2466961/1939393/43122,81021364/2492713/1963864/43674,81564365/2518551/1989710/44220,82104039/2546113/2015137/44769,82639392/2574319/2041006/45370,83102948/2602048/2066710/45923,0/2629699/2086887/46404
Russia,RU,"Adygeya Republic",RU-AD,463453,0/6753/5493/58,0/6828/5565/58,0/6899/5617/58,0/6975/5686/58,0/7053/5750/59,0/7134/5814/60,0/7213/5886/60,0/7290/5945/60,0/7370/6018/61,0/7452/6067/61,0/7533/6110/62,0/7611/6178/62,0/7690/6244/63,0/7773/6310/63,0/7859/6385/63,0/7951/6457/65,0/8049/6520/65,0/8145/6578/65,0/8245/6635/67,0/8342/6712/67,0/8436/6787/67,0/8534/6867/69,0/8635/6940/69,0/8730/6975/69,0/8829/7035/69,0/8927/7115/71,0/9032/7188/71,0/9133/7265/71,0/9237/7342/71,0/9337/7405/71
Russia,RU,"Altai Krai",RU-ALT,2317052,0/22445/19890/422,0/22683/20043/432,0/22919/20169/442,0/23154/20361/452,0/23386/20569/462,0/23620/20786/471,0/23853/21031/480,0/24084/21312/489,0/24316/21541/489,0/24546/21746/491,0/24774/22015/492,0/25001/22289/501,0/25225/22567/511,0/25450/22858/522,0/25678/23145/532,0/25905/23358/542,0/26129/23484/550,0/26351/23755/562,0/26577/24156/573,0/26800/24595/585,0/27025/24755/606,0/27249/24993/612,0/27471/25174/621,0/27691/25390/629,0/27910/25740/635,0/28132/26056/647,0/28356/26241/658,0/28579/26453/669,0/28803/26685/676,0/29025/26907/684
Russia,RU,"Altai Republic",RU-AL,220140,0/9415/6913/20,0/9527/7020/20,0/9623/7088/20,0/9702/7407/20,0/9832/7622/20,0/9963/7784/22,0/10095/7912/22,0/10215/8051/22,0/10337/8118/22,0/10462/8148/22,0/10587/8295/22,0/10675/8371/22,0/10766/8597/22,0/10906/8831/22,0/11045/9093/22,0/11167/9254/22,0/11278/9316/22,0/11340/9680/22,0/11394/10062/28,0/11501/10270/31,0/11604/10544/34,0/11714/10757/36,0/11817/10884/38,0/11893/11079/41,0/11939/11343/44,0/12014/11601/47,0/12118/11685/49,0/12225/11765/51,0/12328/11871/52,0/12427/11941/55
Russia,RU,"Amur oblast",RU-AMU,790676,0/8878/6581/71,0/9039/6637/71,0/9198/6714/74,0/9355/6809/77,0/9510/6913/88,0/9666/7025/97,0/9820/7142/97,0/9977/7268/97,0/10133/7380/97,0/10288/7484/98,0/10445/7619/98,0/10601/7767/98,0/10758/7929/98,0/10914/8113/98,0/11071/8308/98,0/11225/8475/98,0/11380/8544/98,0/11536/8720/98,0/11689/8968/98,0/11841/9275/98,0/11990/9656/98,0/12138/10003/98,0/12284/10304/98,0/12431/10568/98,0/12576/10838/98,0/12720/11089/98,0/12866/11332/98,0/13014/11570/98,0/13161/11737/98,0/13311/11884/98
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/25599/14834/310,0/25942/15113/315,0/26288/15369/315,0/26639/15665/315,0/26978/15970/315,0/27312/16286/317,0/27651/16640/318,0/27983/17059/318,0/28328/17262/319,0/28681/17454/319,0/29032/17843/320,0/29393/18279/329,0/29749/18761/330,0/30110/19334/332,0/30477/19932/335,0/30851/20427/338,0/31230/20634/338,0/31617/21045/345,0/32012/21486/347,0/32411/21988/350,0/32808/22519/351,0/33207/22940/352,0/33603/23341/355,0/33998/23719/355,0/34396/24206/356,0/34792/24799/358,0/35184/25423/358,0/35591/26054/375,0/35996/26661/377,0/36397/27192/377
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/11385/8251/206,0/11523/8304/209,0/11658/8372/212,0/11797/8449/215,0/11938/8524/218,0/12082/8606/221,0/12222/8692/224,0/12364/8783/228,0/12509/8848/231,0/12656/8927/234,0/12802/9014/237,0/12952/9110/240,0/13102/9211/243,0/13253/9317/246,0/13406/9430/250,0/13561/9517/254,0/13715/9619/257,0/13869/9734/260,0/14024/9858/263,0/14177/9990/266,0/14329/10128/269,0/14483/10261/273,0/14639/10359/277,0/14792/10463/280,0/14949/10570/284,0/15109/10681/287,0/15273/10790/290,0/15440/10900/295,0/15610/11003/300,0/15784/11075/305
Russia,RU,Bashkortostan,RU-BA,4037811,0/12210/11134/66,0/12328/11142/67,0/12444/11151/68,0/12565/11185/69,0/12684/11219/69,0/12809/11275/71,0/12933/11320/73,0/13061/11408/73,0/13187/11422/74,0/13318/11426/75,0/13446/11490/76,0/13581/11616/76,0/13715/11692/79,0/13852/11791/79,0/13987/11864/80,0/14126/11890/81,0/14264/11909/82,0/14406/12009/83,0/14548/12140/84,0/14689/12211/86,0/14833/12287/87,0/14975/12397/88,0/15121/12415/90,0/15265/12419/92,0/15412/12540/93,0/15560/12702/94,0/15710/12807/95,0/15859/12911/97,0/16012/13018/100,0/16163/13042/103
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/13555/11947/64,0/13720/11966/64,0/13882/11979/64,0/14043/12168/67,0/14209/12337/71,0/14371/12501/71,0/14539/12725/72,0/14702/12982/72,0/14872/13122/72,0/15037/13177/76,0/15199/13411/84,0/15365/13737/85,0/15536/13866/85,0/15700/14156/85,0/15873/14407/88,0/16038/14436/88,0/16207/14447/88,0/16377/14595/89,0/16545/14868/90,0/16722/15006/90,0/16901/15175/90,0/17083/15308/90,0/17259/15337/90,0/17437/15344/90,0/17612/15563/111,0/17791/15726/116,0/17974/15997/130,0/18160/16263/147,0/18342/16463/158,0/18522/16540/163
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/15071/11088/99,0/15221/11270/99,0/15367/11371/99,0/15511/11394/99,0/15651/11556/99,0/15791/11856/105,0/15930/12193/108,0/16071/12634/111,0/16209/12965/111,0/16345/13258/111,0/16446/13383/113,0/16581/13574/113,0/16721/13735/118,0/16862/13916/121,0/17005/14120/124,0/17145/14385/124,0/17287/14609/124,0/17427/14789/124,0/17575/14941/132,0/17720/15154/139,0/17883/15440/139,0/18050/15638/145,0/18226/15929/149,0/18395/16185/149,0/18569/16293/153,0/18754/16431/156,0/18944/16636/161,0/19132/16840/161,0/19327/17025/168,0/19524/17208/168
Russia,RU,"Chechen Republic",RU-CE,1476752,0/3084/2180/51,0/3138/2202/51,0/3195/2213/52,0/3254/2229/52,0/3316/2251/54,0/3382/2280/54,0/3451/2302/55,0/3522/2330/57,0/3597/2356/57,0/3677/2379/59,0/3763/2402/59,0/3854/2429/61,0/3951/2461/62,0/4052/2490/62,0/4155/2527/65,0/4262/2554/66,0/4374/2579/66,0/4489/2599/68,0/4609/2629/70,0/4731/2651/71,0/4856/2687/74,0/5043/2721/77,0/5184/2748/80,0/5323/2780/80,0/5465/2814/81,0/5609/2849/81,0/5754/2897/82,0/5897/2921/82,0/6039/2956/83,0/6179/2988/83
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/21564/19024/171,0/21773/19182/172,0/21984/19552/173,0/22194/20490/174,0/22409/20846/184,0/22627/21132/193,0/22846/21352/203,0/23059/21543/210,0/23277/21697/218,0/23496/21809/227,0/23719/21907/236,0/23947/21972/244,0/24188/22022/254,0/24440/22073/263,0/24701/22180/273,0/24973/22226/281,0/25249/22271/291,0/25533/22313/301,0/25823/22351/306,0/26121/22389/313,0/26424/22424/321,0/26729/22462/329,0/27032/22498/332,0/27334/22530/335,0/27634/22560/343,0/27935/22588/351,0/28234/22617/359,0/28531/22647/378,0/28829/22682/388,0/29129/22711/394
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/284/240/3,0/286/240/3,0/291/240/3,0/300/244/3,0/305/249/3,0/313/259/3,0/316/260/3,0/321/272/3,0/338/272/3,0/347/273/3,0/355/286/3,0/361/294/3,0/368/321/3,0/376/323/3,0/386/329/3,0/389/329/3,0/389/329/3,0/392/348/3,0/402/352/3,0/409/358/3,0/414/362/4,0/416/368/4,0/417/368/4,0/419/368/4,0/422/368/4,0/424/381/4,0/429/382/4,0/429/386/4,0/438/394/4,0/443/394/4
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/10852/9394/186,0/10939/9558/197,0/11023/9693/203,0/11108/9720/203,0/11195/9944/211,0/11286/10026/211,0/11387/10171/221,0/11491/10345/228,0/11598/10491/234,0/11708/10501/234,0/11821/10533/240,0/11940/10817/250,0/12069/10973/259,0/12195/11164/265,0/12325/11206/268,0/12449/11496/272,0/12563/11519/278,0/12673/11543/284,0/12797/11769/290,0/12922/12101/298,0/13047/12259/306,0/13175/12286/312,0/13295/12317/323,0/13413/12355/325,0/13531/12379/328,0/13654/12415/340,0/13784/12494/349,0/13916/12539/356,0/14046/12632/363,0/14177/12722/370
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/27814/23868/576,0/28078/24082/585,0/28332/24247/597,0/28591/24533/613,0/28851/24909/631,0/29116/25303/648,0/29383/25708/666,0/29652/26181/684,0/29909/26475/699,0/30175/26672/712,0/30443/26960/721,0/30713/27241/729,0/30986/27525/736,0/31261/27827/749,0/31538/28139/763,0/31812/28423/775,0/32088/28448/791,0/32361/28624/806,0/32640/28869/823,0/32911/29207/830,0/33191/29455/844,0/33466/29690/857,0/33745/29802/864,0/34014/29820/868,0/34275/30176/880,0/34538/30443/900,0/34815/30674/920,0/35096/30918/933,0/35379/31174/949,0/35658/31398/964
Russia,RU,"Ivanovo region",RU-IVA,997196,0/13349/9487/201,0/13497/9497/203,0/13646/9524/203,0/13797/9619/210,0/13951/9746/210,0/14104/9968/213,0/14259/10133/216,0/14412/10365/219,0/14568/10385/219,0/14722/10436/219,0/14877/10579/224,0/15034/10738/229,0/15190/10879/234,0/15348/11043/239,0/15507/11169/244,0/15664/11188/247,0/15823/11215/247,0/15983/11432/249,0/16145/11622/259,0/16306/11851/262,0/16466/11977/267,0/16629/12160/275,0/16796/12203/281,0/16964/12259/291,0/17131/12355/301,0/17300/12473/313,0/17469/12723/324,0/17641/12903/337,0/17811/13079/349,0/17984/13132/349
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/2512/1401/40,0/2534/1405/44,0/2556/1407/44,0/2586/1423/47,0/2615/1452/47,0/2647/1525/47,0/2675/1566/47,0/2704/1599/47,0/2734/1636/47,0/2765/1668/48,0/2787/1702/48,0/2812/1768/48,0/2840/1808/48,0/2869/1853/48,0/2897/1909/50,0/2924/1936/50,0/2953/1940/50,0/2983/1970/50,0/3012/2014/50,0/3043/2078/50,0/3073/2096/51,0/3102/2118/51,0/3133/2128/51,0/3162/2143/51,0/3190/2153/51,0/3219/2168/52,0/3247/2183/53,0/3276/2194/53,0/3300/2212/53,0/3323/2222/54
