Country,"Country ISO",Region,"Region ISO",Population,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
Russia,RU,,,143666931,98509055/3595136/2995256/66214,98945575/3616680/3021861/66810,99386781/3637862/3048837/67376,99722017/3658447/3076236/67919,100014384/3679247/3098505/68397,100356399/3698246/3117405/68841,100753479/3716228/3140930/69391,101164751/3733692/3168370/69971,101588248/3752548/3194825/70533,102002995/3771514/3220651/71054,102336060/3790265/3244856/71556,102537361/3808348/3264611/72029,102824417/3825739/3282631/72456,103207138/3842145/3304311/72982,103665675/3858367/3328696/73497,0/3874830/3352720/74005,0/3891274/3375999/74520,104792837/3907653/3398545/75010,0/3923461/3418329/75430,0/3939162/3434163/75828,105646510/3953970/3455582/76347,106045987/3968228/3477760/76873,0/3983031/3499230/77415,106817543/3997898/3519689/77911,107117478/4012538/3538241/78403,0/4026506/3553326/78825,0/4040505/3567189/79210,0/4053535/3584477/79659,0/4066164/3602163/80118,0/4079407/3620551/80587
Russia,RU,"Adygeya Republic",RU-AD,463453,0/12468/10465/109,0/12523/10547/111,0/12580/10641/111,0/12638/10710/113,0/12690/10767/113,0/12746/10815/113,0/12796/10859/114,0/12844/10927/115,0/12895/10982/117,0/12941/11067/117,0/12990/11118/117,0/13035/11163/119,0/13082/11204/119,0/13122/11250/121,0/13160/11300/122,0/13199/11348/122,0/13239/11387/125,0/13276/11424/126,0/13311/11458/128,0/13349/11496/128,0/13382/11537/130,0/13416/11593/130,0/13445/11645/132,0/13475/11676/133,0/13502/11722/135,0/13533/11759/135,0/13562/11793/137,0/13589/11820/137,0/13615/11855/139,0/13639/11883/139
Russia,RU,"Altai Krai",RU-ALT,2317052,0/36929/33683/1075,0/37124/33785/1086,0/37316/33898/1095,0/37509/34026/1106,0/37703/34130/1116,0/37895/34248/1125,0/38084/34418/1132,0/38271/34537/1143,0/38455/34675/1155,0/38640/34823/1164,0/38823/34975/1177,0/39004/35103/1186,0/39184/35210/1199,0/39362/35365/1210,0/39544/35529/1224,0/39724/35637/1236,0/39905/35739/1249,0/40084/35902/1262,0/40261/36042/1276,0/40437/36171/1283,0/40611/36341/1296,0/40786/36507/1309,0/40958/36605/1321,0/41128/36751/1334,0/41296/36913/1348,0/41463/37090/1361,0/41628/37201/1373,0/41790/37370/1384,0/41949/37533/1396,0/42104/37685/1407
Russia,RU,"Altai Republic",RU-AL,220140,0/14883/13804/116,0/14947/13857/117,0/15017/13913/117,0/15060/13975/117,0/15119/14029/117,0/15165/14075/125,0/15174/14089/128,0/15196/14104/130,0/15273/14125/133,0/15340/14188/134,0/15395/14252/134,0/15427/14278/134,0/15461/14302/134,0/15462/14356/134,0/15484/14397/134,0/15532/14446/135,0/15575/14492/135,0/15621/14541/135,0/15667/14589/135,0/15712/14628/135,0/15731/14670/135,0/15757/14784/137,0/15798/14955/139,0/15842/15150/140,0/15880/15243/140,0/15913/15306/142,0/15935/15384/143,0/15939/15410/143,0/15954/15469/143,0/15992/15533/143
Russia,RU,"Amur oblast",RU-AMU,790676,0/18346/16423/121,0/18468/16551/124,0/18585/16679/127,0/18698/16809/130,0/18813/16941/131,0/18924/17075/134,0/19031/17211/135,0/19126/17342/136,0/19217/17472/138,0/19306/17587/139,0/19396/17696/140,0/19481/17779/140,0/19564/17857/140,0/19651/17952/140,0/19734/18050/140,0/19822/18145/140,0/19906/18235/141,0/19986/18327/142,0/20062/18416/143,0/20134/18484/144,0/20194/18546/145,0/20243/18611/146,0/20288/18672/148,0/20330/18731/148,0/20365/18772/149,0/20401/18805/151,0/20438/18834/151,0/20472/18870/153,0/20511/18914/154,0/20554/18956/157
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/48503/40154/458,0/48755/40510/458,0/49004/40897/458,0/49257/41291/458,0/49507/41698/458,0/49765/41992/458,0/50013/42289/458,0/50256/42579/459,0/50500/42875/466,0/50742/43173/466,0/50980/43474/468,0/51223/43760/468,0/51465/44016/475,0/51705/44291/477,0/51946/44598/477,0/52187/44944/482,0/52427/45302/485,0/52664/45686/490,0/52899/46062/496,0/53130/46424/500,0/53357/46783/511,0/53581/47147/524,0/53800/47508/537,0/53999/47855/537,0/54197/48166/552,0/54392/48397/552,0/54586/48589/552,0/54775/48783/567,0/54961/48980/567,0/55136/49181/579
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/22514/14282/464,0/22700/14372/465,0/22887/14465/466,0/23072/14547/467,0/23252/14618/468,0/23431/14702/469,0/23606/14793/470,0/23780/14889/472,0/23951/14983/475,0/24123/15076/479,0/24293/15159/482,0/24461/15232/484,0/24630/15307/486,0/24794/15396/488,0/24956/15489/490,0/25112/15587/492,0/25269/15691/495,0/25424/15807/498,0/25577/15885/501,0/25729/15958/504,0/25884/16087/506,0/26031/16225/508,0/26176/16359/510,0/26320/16542/513,0/26466/16778/517,0/26607/16937/520,0/26745/17074/523,0/26876/17295/527,0/27008/17552/531,0/27138/17826/534
Russia,RU,Bashkortostan,RU-BA,4037811,0/22403/16907/167,0/22570/17189/169,0/22738/17230/172,0/22906/17334/172,0/23074/17387/172,0/23242/17394/175,0/23410/17591/177,0/23577/17763/178,0/23745/17924/180,0/23912/18062/182,0/24080/18234/184,0/24247/18340/185,0/24412/18441/188,0/24577/18603/190,0/24744/18760/193,0/24909/18904/195,0/25073/19062/196,0/25239/19211/200,0/25403/19314/204,0/25566/19368/208,0/25731/19555/210,0/25894/19720/214,0/26054/19878/217,0/26214/20014/220,0/26374/20267/224,0/26532/20552/228,0/26687/20753/232,0/26841/21006/234,0/26994/21263/238,0/27146/21431/241
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/25494/23111/312,0/25686/23361/319,0/25875/23557/325,0/26058/23803/330,0/26238/23860/336,0/26413/23873/341,0/26586/24106/347,0/26762/24305/352,0/26934/24492/357,0/27108/24647/362,0/27279/24764/367,0/27451/24842/372,0/27620/24920/375,0/27791/25121/381,0/27959/25396/386,0/28125/25513/392,0/28295/25658/400,0/28460/25864/405,0/28628/25911/409,0/28789/25930/412,0/28952/26057/415,0/29118/26243/420,0/29280/26467/426,0/29444/26601/433,0/29604/26742/438,0/29759/26811/444,0/29908/26831/448,0/30058/27047/454,0/30202/27201/458,0/30341/27454/461
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/27034/25386/225,0/27225/25726/229,0/27414/26122/235,0/27607/26501/235,0/27797/26684/238,0/27985/26817/238,0/28171/26957/238,0/28358/27123/238,0/28543/27299/239,0/28723/27489/239,0/28901/27690/239,0/29078/27817/239,0/29252/27938/239,0/29422/28049/239,0/29594/28204/241,0/29761/28359/241,0/29926/28508/245,0/30092/28642/245,0/30256/28805/246,0/30421/28940/246,0/30581/29047/247,0/30739/29281/247,0/30894/29448/247,0/31040/29653/248,0/31180/29862/248,0/31318/30065/249,0/31451/30247/249,0/31582/30417/249,0/31714/30594/250,0/31839/30762/250
Russia,RU,"Chechen Republic",RU-CE,1476752,0/10354/7936/102,0/10407/8123/103,0/10459/8302/103,0/10504/8477/104,0/10544/8648/104,0/10582/8801/105,0/10614/8957/105,0/10646/9102/106,0/10690/9221/106,0/10725/9335/107,0/10758/9451/107,0/10789/9572/108,0/10815/9688/108,0/10837/9800/108,0/10862/9831/108,0/10891/9942/108,0/10923/9991/108,0/10955/10053/108,0/10989/10099/108,0/11020/10153/108,0/11045/10201/109,0/11066/10256/109,0/11085/10291/110,0/11100/10337/110,0/11114/10367/110,0/11127/10390/110,0/11141/10427/110,0/11153/10450/110,0/11167/10477/110,0/11180/10501/110
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/40652/27907/675,0/40949/28268/685,0/41243/28641/696,0/41536/29043/706,0/41827/29444/716,0/42119/29813/726,0/42408/30255/736,0/42695/30703/746,0/42980/31122/756,0/43262/31550/766,0/43543/32020/773,0/43822/32513/780,0/44102/33092/787,0/44380/33686/796,0/44655/34092/797,0/44928/34791/816,0/45200/35636/826,0/45470/36499/836,0/45741/37057/846,0/46011/37621/856,0/46280/38086/866,0/46545/38585/875,0/46811/39068/884,0/47074/39305/892,0/47336/39807/900,0/47596/40282/909,0/47857/40852/916,0/48116/41496/924,0/48371/41842/930,0/48620/42176/937
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/592/527/4,0/594/530/4,0/600/535/4,0/603/541/4,0/605/543/4,0/605/544/4,0/610/546/4,0/615/552/4,0/621/559/4,0/623/562/4,0/633/574/4,0/633/574/4,0/633/575/4,0/638/576/4,0/640/581/4,0/646/583/4,0/649/586/4,0/655/586/4,0/656/586/4,0/659/588/4,0/659/599/4,0/661/603/4,0/661/603/4,0/664/607/4,0/666/607/4,0/668/610/4,0/670/611/4,0/671/615/4,0/672/617/4,0/675/621/4
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/18399/16501/747,0/18504/16602/760,0/18609/16704/769,0/18712/16819/781,0/18812/16908/794,0/18914/17012/807,0/19009/17105/819,0/19102/17213/830,0/19198/17302/842,0/19289/17388/853,0/19379/17466/865,0/19467/17538/876,0/19553/17622/888,0/19639/17711/894,0/19729/17807/899,0/19817/17884/905,0/19908/17959/911,0/19995/18040/916,0/20075/18143/920,0/20154/18251/926,0/20234/18366/930,0/20309/18457/935,0/20388/18559/941,0/20460/18644/944,0/20528/18725/950,0/20594/18794/957,0/20661/18865/961,0/20726/18938/966,0/20787/19006/972,0/20842/19088/975
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/45780/40459/1452,0/46043/40782/1461,0/46308/41051/1470,0/46570/41348/1480,0/46831/41568/1491,0/47091/41686/1501,0/47353/42005/1513,0/47612/42374/1523,0/47875/42764/1532,0/48140/43023/1540,0/48406/43360/1552,0/48670/43584/1563,0/48931/43680/1573,0/49188/43957/1582,0/49449/44315/1591,0/49712/44709/1600,0/49976/45092/1608,0/50237/45510/1617,0/50496/45866/1625,0/50753/46022/1634,0/51009/46359/1641,0/51263/46662/1649,0/51521/46990/1656,0/51772/47329/1664,0/52031/47730/1671,0/52281/48084/1679,0/52529/48271/1686,0/52775/48611/1692,0/53018/49019/1699,0/53267/49394/1706
Russia,RU,"Ivanovo region",RU-IVA,997196,0/24859/20257/675,0/25033/20620/681,0/25208/20977/691,0/25384/21282/695,0/25561/21493/698,0/25736/21535/704,0/25909/21885/715,0/26085/22298/724,0/26259/22674/732,0/26429/22977/741,0/26598/23105/748,0/26769/23132/753,0/26938/23188/756,0/27105/23555/765,0/27269/23896/773,0/27434/24182/782,0/27597/24444/789,0/27761/24732/794,0/27923/24771/802,0/28086/24843/807,0/28241/25179/813,0/28391/25677/821,0/28539/26074/830,0/28684/26427/836,0/28830/26476/843,0/28974/26603/849,0/29117/26683/856,0/29258/26764/862,0/29393/26893/868,0/29524/27080/873
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/4014/3539/95,0/4029/3559/97,0/4044/3570/98,0/4058/3611/99,0/4071/3636/100,0/4087/3646/101,0/4104/3652/103,0/4122/3677/104,0/4139/3701/104,0/4152/3720/104,0/4161/3736/106,0/4169/3750/106,0/4178/3764/106,0/4188/3773/107,0/4197/3822/107,0/4205/3877/107,0/4212/3927/108,0/4220/3972/108,0/4227/4019/108,0/4235/4019/109,0/4242/4036/110,0/4250/4045/110,0/4255/4047/110,0/4259/4052/110,0/4264/4058/111,0/4269/4064/111,0/4274/4071/115,0/4277/4075/115,0/4281/4079/115,0/4286/4081/117
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/17785/16483/299,0/17880/16612/302,0/17973/16747/305,0/18065/16880/308,0/18155/16961/312,0/18245/17044/315,0/18334/17123/317,0/18423/17201/318,0/18512/17282/320,0/18600/17361/322,0/18688/17438/324,0/18775/17513/326,0/18862/17584/329,0/18948/17662/331,0/19034/17745/334,0/19120/17825/336,0/19205/17906/338,0/19290/17985/340,0/19374/18066/343,0/19458/18148/345,0/19541/18226/347,0/19623/18302/349,0/19705/18379/352,0/19785/18458/353,0/19865/18539/353,0/19944/18615/354,0/20023/18692/354,0/20101/18770/355,0/20178/18851/355,0/20255/18928/358
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/21916/19727/211,0/22127/19843/214,0/22333/19958/214,0/22534/20076/214,0/22732/20192/214,0/22923/20298/214,0/23115/20410/215,0/23305/20547/215,0/23503/20706/215,0/23698/20888/215,0/23890/21076/215,0/24078/21256/218,0/24262/21429/218,0/24449/21630/218,0/24629/21836/221,0/24810/22039/223,0/24989/22240/223,0/25166/22442/223,0/25335/22646/223,0/25500/22805/223,0/25670/22978/225,0/25834/23153/229,0/25996/23323/232,0/26155/23490/232,0/26308/23651/232,0/26468/23802/232,0/26616/23933/232,0/26754/24069/232,0/26903/24215/232,0/27046/24360/233
Russia,RU,"Kaluga region",RU-KLU,1000070,0/24283/22184/209,0/24442/22338/209,0/24597/22489/209,0/24753/22647/209,0/24911/22807/209,0/25064/22935/209,0/25218/23068/209,0/25369/23205/212,0/25524/23344/214,0/25680/23492/214,0/25835/23643/218,0/25985/23745/218,0/26134/23838/218,0/26287/23986/218,0/26439/24139/222,0/26590/24296/222,0/26740/24454/226,0/26893/24618/228,0/27042/24770/228,0/27194/24912/231,0/27341/25066/231,0/27484/25222/235,0/27626/25368/236,0/27770/25513/237,0/27910/25655/239,0/28051/25784/240,0/28190/25885/240,0/28332/26018/240,0/28473/26156/240,0/28611/26296/244
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/11577/10154/83,0/11647/10220/83,0/11715/10293/83,0/11783/10369/83,0/11850/10443/83,0/11915/10508/84,0/11979/10570/84,0/12044/10637/84,0/12106/10705/84,0/12166/10767/84,0/12226/10830/84,0/12285/10877/84,0/12341/10922/84,0/12395/10979/84,0/12448/11038/84,0/12501/11095/84,0/12553/11151/85,0/12605/11210/85,0/12655/11266/85,0/12705/11302/85,0/12753/11342/86,0/12801/11398/91,0/12848/11437/95,0/12894/11465/101,0/12938/11512/104,0/12982/11517/106,0/13024/11522/110,0/13066/11560/115,0/13106/11603/118,0/13146/11651/118
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/16771/15114/48,0/16850/15192/49,0/16926/15269/49,0/17003/15343/49,0/17078/15416/49,0/17151/15481/49,0/17225/15548/50,0/17297/15592/51,0/17366/15648/52,0/17436/15727/52,0/17504/15805/52,0/17570/15867/53,0/17637/15916/53,0/17702/15955/54,0/17768/16012/54,0/17830/16097/57,0/17893/16178/60,0/17954/16270/60,0/18013/16360/60,0/18073/16414/60,0/18131/16492/60,0/18190/16536/60,0/18247/16589/60,0/18302/16643/60,0/18358/16691/60,0/18412/16748/60,0/18464/16799/60,0/18517/16843/60,0/18568/16876/60,0/18617/16914/60
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/28154/25576/504,0/28263/25752/505,0/28374/25909/508,0/28488/26100/509,0/28603/26264/510,0/28716/26421/511,0/28830/26590/513,0/28940/26767/514,0/29047/26936/515,0/29147/27088/517,0/29246/27192/519,0/29344/27377/521,0/29443/27551/522,0/29542/27698/524,0/29640/27872/527,0/29737/28029/529,0/29836/28187/532,0/29932/28358/534,0/30031/28546/535,0/30128/28710/537,0/30225/28867/538,0/30317/29009/540,0/30408/29146/542,0/30498/29289/543,0/30580/29391/544,0/30661/29514/545,0/30740/29635/547,0/30818/29741/548,0/30893/29844/549,0/30965/29943/550
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/41292/37330/228,0/41591/37648/231,0/41894/38002/233,0/42195/38309/236,0/42492/38600/238,0/42786/38901/241,0/43077/39247/243,0/43370/39556/246,0/43661/39858/247,0/43951/40139/249,0/44238/40430/251,0/44523/40472/253,0/44796/40496/255,0/45064/40691/257,0/45329/40964/258,0/45580/41232/258,0/45828/41501/259,0/46048/41773/261,0/46254/42030/261,0/46452/42287/262,0/46630/42588/263,0/46803/42860/265,0/46974/43137/266,0/47139/43383/267,0/47300/43624/268,0/47454/43856/269,0/47606/44041/270,0/47749/44206/271,0/47876/44379/273,0/47997/44554/275
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/45463/41958/629,0/45675/42191/633,0/45892/42434/636,0/46110/42660/640,0/46324/42876/642,0/46535/43089/645,0/46734/43298/648,0/46919/43548/652,0/47107/43752/655,0/47296/43961/660,0/47474/44205/664,0/47656/44391/666,0/47838/44573/668,0/48009/44829/672,0/48155/45137/675,0/48307/45401/677,0/48461/45579/681,0/48629/45794/683,0/48778/45965/685,0/48918/46110/688,0/49056/46300/692,0/49149/46527/694,0/49269/46771/697,0/49399/46911/700,0/49537/47066/704,0/49681/47214/705,0/49825/47360/707,0/49960/47507/712,0/50091/47669/715,0/50220/47852/718
Russia,RU,"Kirov region",RU-KIR,1262549,0/30230/24058/257,0/30444/24334/258,0/30656/24636/258,0/30866/24952/259,0/31075/25254/259,0/31280/25538/260,0/31483/25819/261,0/31682/26098/262,0/31867/26379/263,0/32041/26662/264,0/32214/26947/265,0/32384/27124/266,0/32554/27275/267,0/32726/27448/268,0/32900/27627/269,0/33071/27822/270,0/33237/28011/271,0/33399/28199/273,0/33559/28384/274,0/33715/28507/275,0/33869/28653/276,0/34019/28805/276,0/34169/28958/277,0/34318/29113/278,0/34467/29264/279,0/34614/29408/280,0/34759/29545/281,0/34901/29690/282,0/35041/29833/283,0/35176/29975/284
Russia,RU,"Komi Republic",RU-KO,820171,0/34738/33253/652,0/34896/33450/652,0/35066/33637/655,0/35228/33816/659,0/35381/33997/663,0/35528/34171/668,0/35671/34346/673,0/35813/34503/680,0/35957/34657/685,0/36098/34799/688,0/36239/34942/689,0/36383/35095/690,0/36518/35239/692,0/36655/35382/695,0/36790/35521/699,0/36921/35646/704,0/37054/35775/709,0/37186/35901/713,0/37321/36030/716,0/37454/36151/717,0/37584/36272/719,0/37712/36397/722,0/37842/36517/725,0/37968/36638/728,0/38093/36761/729,0/38217/36873/730,0/38338/36992/730,0/38458/37117/733,0/38541/37230/735,0/38621/37332/735
Russia,RU,"Kostroma oblast",RU-KOS,633392,0/16402/12994/266,0/16448/13090/266,0/16539/13178/267,0/16608/13266/268,0/16696/13302/271,0/16765/13314/272,0/16790/13404/276,0/16828/13526/284,0/16885/13619/284,0/16923/13692/284,0/16969/13750/285,0/17019/13805/287,0/17077/13819/290,0/17130/13943/298,0/17185/14028/299,0/17225/14082/300,0/17273/14173/305,0/17330/14253/310,0/17389/14267/313,0/17447/14277/318,0/17503/14370/321,0/17560/14469/322,0/17608/14531/324,0/17665/14651/326,0/17723/14708/329,0/17777/14722/329,0/17832/14732/330,0/17878/14789/330,0/17928/14883/334,0/17978/14978/337
Russia,RU,"Krasnodar region",RU-KDA,5677786,0/31562/22083/1257,0/31760/22251/1275,0/31959/22405/1294,0/32153/22624/1315,0/32345/22866/1335,0/32543/23116/1354,0/32738/23376/1374,0/32932/23625/1393,0/33125/23902/1412,0/33314/24149/1432,0/33499/24394/1451,0/33681/24652/1469,0/33861/24907/1488,0/34044/25180/1506,0/34229/25475/1524,0/34411/25826/1542,0/34596/26105/1560,0/34779/26362/1577,0/34961/26659/1594,0/35142/26981/1610,0/35321/27302/1627,0/35497/27654/1644,0/35671/28037/1660,0/35844/28354/1677,0/36014/28738/1694,0/36181/29077/1711,0/36344/29412/1728,0/36511/29653/1743,0/36680/29932/1759,0/36849/30203/1775
Russia,RU,"Krasnoyarsk region",RU-KYA,2867875,0/52920/48700/2060,0/53244/49033/2089,0/53570/49328/2115,0/53895/49593/2140,0/54218/49892/2165,0/54539/50211/2190,0/54863/50505/2216,0/55184/50792/2244,0/55501/51100/2271,0/55815/51402/2295,0/56126/51729/2318,0/56435/52000/2345,0/56740/52300/2369,0/57047/52589/2390,0/57346/52841/2415,0/57638/53101/2438,0/57922/53335/2460,0/58200/53535/2484,0/58467/53780/2499,0/58725/54000/2516,0/58976/54245/2537,0/59216/54445/2552,0/59450/54645/2570,0/59675/54845/2590,0/59893/55000/2602,0/60103/55255/2618,0/60306/55555/2633,0/60501/55755/2645,0/60689/55955/2658,0/60868/56125/2670
Russia,RU,"Kurgan region",RU-KGN,826941,0/14147/12387/202,0/14252/12484/202,0/14353/12583/202,0/14453/12689/202,0/14555/12794/204,0/14654/12881/204,0/14752/12971/204,0/14852/13063/204,0/14950/13160/204,0/15045/13253/206,0/15141/13347/206,0/15235/13426/213,0/15330/13494/219,0/15423/13568/219,0/15515/13651/222,0/15610/13739/222,0/15706/13832/223,0/15800/13930/223,0/15892/14025/223,0/15983/14098/223,0/16073/14176/223,0/16165/14257/226,0/16256/14344/231,0/16346/14433/238,0/16434/14518/242,0/16525/14597/245,0/16615/14668/252,0/16702/14757/259,0/16787/14850/266,0/16871/14940/272
Russia,RU,"Kursk oblast",RU-KRS,1103059,0/24297/21426/336,0/24478/21595/338,0/24661/21766/341,0/24845/21943/345,0/25028/22122/348,0/25212/22218/350,0/25392/22345/355,0/25571/22491/359,0/25749/22646/361,0/25928/22818/364,0/26105/22993/369,0/26283/23105/370,0/26459/23213/372,0/26632/23329/376,0/26802/23497/380,0/26974/23681/385,0/27151/23863/389,0/27322/24049/390,0/27492/24227/395,0/27661/24392/397,0/27830/24558/402,0/28001/24731/403,0/28166/24908/407,0/28333/25079/409,0/28496/25248/413,0/28657/25392/416,0/28817/25518/418,0/28975/25663/421,0/29129/25815/422,0/29282/25970/424
Russia,RU,"Leningrad region",RU-LEN,1876392,0/28262/25408/343,0/28487/25665/353,0/28710/25872/362,0/28932/26066/369,0/29156/26249/369,0/29375/26450/371,0/29596/26665/379,0/29818/26847/386,0/30042/27083/395,0/30265/27342/407,0/30484/27616/417,0/30701/27820/427,0/30917/27987/432,0/31136/28205/438,0/31354/28428/442,0/31571/28624/446,0/31787/28845/455,0/31985/29048/462,0/32192/29211/462,0/32397/29335/463,0/32600/29499/463,0/32804/29686/467,0/33008/29887/476,0/33210/30133/487,0/33403/30260/497,0/33593/30357/502,0/33784/30446/510,0/33973/30598/522,0/34159/30776/534,0/34346/30970/548
Russia,RU,"Lipetsk Oblast",RU-LIP,1139492,0/19259/14847/340,0/19414/15111/342,0/19568/15379/346,0/19724/15653/348,0/19879/15936/351,0/20032/16060/354,0/20182/16197/358,0/20333/16340/360,0/20483/16494/363,0/20632/16647/366,0/20783/16802/368,0/20933/16940/369,0/21082/17067/373,0/21229/17232/376,0/21374/17395/380,0/21517/17563/381,0/21662/17738/383,0/21805/17916/383,0/21947/18085/383,0/22088/18243/386,0/22231/18408/390,0/22373/18645/392,0/22516/18875/395,0/22658/19086/396,0/22799/19220/398,0/22939/19264/399,0/23079/19324/401,0/23218/19436/405,0/23355/19556/408,0/23487/19714/411
Russia,RU,"Magadan oblast",RU-MAG,140199,0/7599/7149/77,0/7624/7177/78,0/7654/7208/80,0/7679/7235/82,0/7703/7256/82,0/7727/7284/82,0/7749/7308/82,0/7770/7334/84,0/7790/7356/85,0/7813/7376/86,0/7833/7401/88,0/7853/7424/88,0/7872/7444/88,0/7889/7456/90,0/7906/7465/91,0/7927/7484/91,0/7943/7504/91,0/7958/7524/92,0/7975/7542/92,0/7988/7559/92,0/8000/7570/93,0/8010/7583/93,0/8018/7598/94,0/8026/7621/94,0/8038/7646/94,0/8048/7665/94,0/8058/7682/94,0/8067/7699/94,0/8072/7718/94,0/8080/7735/94
Russia,RU,Moscow,RU-MOW,12692466,0/900894/752651/12690,0/904352/757871/12759,0/907389/763500/12831,0/910057/769433/12895,0/913126/774550/12969,0/915508/779824/13030,0/917825/785396/13100,0/919662/791320/13175,0/922559/797462/13237,0/925358/803642/13300,0/927788/809226/13368,0/930072/814728/13434,0/932109/819611/13495,0/933810/824623/13569,0/935355/829844/13634,0/937450/835168/13701,0/939482/839832/13772,0/941696/844165/13832,0/943724/847822/13896,0/945452/851171/13958,0/947036/854725/14031,0/948477/858358/14099,0/950517/861916/14160,0/952656/865100/14223,0/954619/867780/14290,0/956178/869869/14348,0/957996/871836/14404,0/959405/873898/14464,0/960687/876141/14523,0/962637/878655/14578
Russia,RU,"Moscow oblast",RU-MOS,7687647,0/180899/140529/3372,0/181991/141779/3411,0/183133/143026/3449,0/184254/144272/3488,0/185388/145461/3525,0/186551/146579/3546,0/187680/147781/3581,0/188608/148881/3619,0/189547/149984/3657,0/190591/151079/3696,0/191660/152088/3731,0/192742/153099/3764,0/193810/154097/3796,0/194863/155117/3834,0/195636/156107/3871,0/196467/157140/3904,0/197413/158141/3940,0/198368/159153/3971,0/199291/160103/4004,0/200203/161059/4036,0/201106/162039/4078,0/201756/162946/4113,0/202477/163834/4147,0/203319/164682/4177,0/204203/165578/4208,0/205031/166380/4237,0/205832/167146/4265,0/206475/168010/4297,0/206945/168765/4327,0/207522/169420/4358
Russia,RU,"Murmansk region",RU-MUR,741511,0/40959/36776/758,0/41191/36940/765,0/41419/37471/773,0/41638/37792/779,0/41848/37912/783,0/42055/38054/788,0/42258/38343/796,0/42456/38699/801,0/42643/39124/808,0/42823/39497/815,0/42996/39879/820,0/43160/40129/822,0/43320/40314/825,0/43478/40613/828,0/43634/40935/834,0/43788/41137/839,0/43937/41379/842,0/44084/41631/844,0/44229/41872/848,0/44372/42002/852,0/44513/42132/858,0/44656/42411/864,0/44797/42670/869,0/44939/42768/875,0/45084/42893/880,0/45227/43008/883,0/45371/43107/886,0/45513/43205/892,0/45650/43360/899,0/45780/43512/904
Russia,RU,"Nenets Autonomous Okrug",RU-NEN,44110,0/856/747/4,0/859/751/4,0/860/754/4,0/865/758/4,0/873/761/4,0/876/762/4,0/882/764/4,0/890/768/4,0/898/772/4,0/905/775/4,0/912/778/4,0/917/780/4,0/920/782/4,0/926/787/4,0/929/791/4,0/932/798/4,0/940/806/4,0/944/815/4,0/946/822/4,0/947/827/4,0/952/832/4,0/953/842/4,0/961/851/4,0/969/856/4,0/977/857/4,0/984/857/4,0/987/857/4,0/987/859/4,0/989/860/4,0/992/860/4
Russia,RU,"Nizhny Novgorod region",RU-NIZ,3203818,0/79177/71455/1954,0/79670/71938/1972,0/80161/72420/1989,0/80648/72898/2004,0/81137/73414/2018,0/81625/73905/2034,0/82086/74381/2046,0/82560/74655/2062,0/83029/75132/2077,0/83500/75626/2094,0/83972/76123/2107,0/84436/76617/2118,0/84904/77102/2130,0/85363/77591/2144,0/85840/78082/2157,0/86311/78480/2168,0/86784/78924/2184,0/87256/79361/2198,0/87725/79791/2210,0/88190/80218/2221,0/88647/80660/2230,0/89103/81105/2245,0/89557/81539/2259,0/89996/81984/2273,0/90437/82427/2285,0/90871/82864/2294,0/91302/83260/2303,0/91718/83686/2313,0/92137/84120/2324,0/92554/84547/2337
Russia,RU,"Novgorod region",RU-NGR,596173,0/22193/17039/105,0/22374/17405/108,0/22550/17801/110,0/22729/18165/110,0/22904/18523/110,0/23075/18759/110,0/23245/18997/110,0/23417/19228/110,0/23582/19463/110,0/23742/19694/110,0/23895/19923/110,0/24045/20034/110,0/24192/20140/110,0/24337/20323/110,0/24477/20508/110,0/24616/20726/110,0/24752/20941/110,0/24883/21162/113,0/25013/21377/113,0/25135/21509/113,0/25262/21653/113,0/25382/21800/113,0/25500/21943/113,0/25621/22076/113,0/25741/22198/113,0/25855/22302/113,0/25965/22399/113,0/26076/22508/113,0/26185/22614/113,0/26290/22723/113
