Country,"Country ISO",Region,"Region ISO",Population,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
"North Macedonia",MK,,,2077132,51853/709654/150274/128496/4650,53193/712528/150588/129053/4677,55926/715562/150672/129909/4714,0/718015/151122/130910/4742,0/720835/151569/131530/4772,61603/723111/152002/132171/4818,0/724057/152367/132765/4855,0/724629/152581/133070/4891,0/725798/152685/133473/4936,66086/728726/152747/133871/4961,74076/0/152814/134653/4992,0/0/153137/135367/5016,0/0/153461/136545/5042,97004/0/153694/137331/5067,107978/0/153891/137664/5079,121181/0/154026/137962/5093,135574/0/154051/138370/5109,149700/0/154222/138779/5135,0/0/154372/139266/5151,0/0/154494/143069/5168,176909/0/154524/143427/5184,0/0/154636/145606/5197,0/0/154698/145851/5211,0/0/154725/146043/5230,186146/0/154804/146302/5232,196119/0/154891/146499/5249,206013/0/154937/146632/5265,0/0/154982/146721/5280,0/0/155028/146800/5296,0/0/0/0/0
Norway,NO,,,5328212,1223435/5035877/110390/17998/736,1225699/5060683/110612/17998/736,1244911/5082114/111162/17998/736,1303067/5103141/111686/17998/736,1356816/5122767/112156/17998/753,1381991/5141810/112541/17998/754,1383415/5150303/112970/17998/756,1384383/5159979/113259/17998/756,1387435/5184831/113469/17998/756,1397440/5206761/113952/17998/757,1437667/5229510/114436/17998/757,1472318/5249920/114905/17998/767,1487491/5269034/115411/17998/767,1487939/5278711/115818/17998/767,1488170/5289603/116134/17998/767,1490458/5315574/116365/17998/767,1507895/5337140/117022/17998/767,1544365/5356351/117495/17998/767,1556905/5368281/117995/17998/774,1573519/5386230/118315/17998/774,1575301/5396170/118740/17998/774,1576524/5405575/119052/17998/774,1576732/5411267/119299/17998/774,1581904/5438103/119500/17998/774,1590325/5463210/119814/17998/774,1599247/0/120292/17998/781,0/0/120797/17998/781,0/0/121511/17998/781,0/0/121963/17998/781,0/0/0/0/0
Oman,OM,,,2967717,253000/0/185278/165051/1942,253000/0/188816/168770/1977,0/0/190270/169784/1983,253000/0/191398/170929/1992,0/0/192326/171848/2001,0/0/193253/173123/2010,0/0/193253/173123/2010,0/0/193253/173123/2010,0/0/195807/176833/2043,0/0/196900/178052/2053,253000/0/197802/179175/2062,0/0/198572/180547/2071,0/0/199344/181696/2083,0/0/199344/181696/2083,0/0/199344/181696/2083,0/0/201350/184647/2120,0/0/202137/185607/2138,0/0/202713/186391/2148,0/0/202713/186391/2148,0/0/202713/186391/2148,0/0/202713/186391/2148,0/0/202713/186391/2148,0/0/205511/190342/2193,0/0/206297/191065/2206,0/0/207109/191539/2219,0/0/207805/192198/2228,0/0/208607/192973/2239,0/0/208607/192973/2239,0/0/208607/192973/2239,0/0/0/0/0
Pakistan,PK,,,184404791,0/11538771/795627/689812/17117,0/11588932/800452/694046/17187,0/11632913/804939/699816/17329,2100000/11682014/810231/704494/17530,0/11739027/815711/708193/17680,0/11788126/820823/711465/17811,0/11836866/825519/717009/17957,0/11882141/829933/722202/18070,0/11928095/834146/728044/18149,0/11965682/837523/733062/18310,0/12010519/837523/733062/18310,0/12056986/841636/738727/18429,0/12101832/850131/747755/18677,0/12149935/854240/752712/18797,0/12190671/858026/757281/18915,0/12228427/861473/762105/18993,2811726/12267310/864557/766492/19106,0/12310875/867438/771692/19210,2931064/12349976/870703/776315/19336,0/12380676/873220/780438/19384,0/12410924/874751/783480/19467,0/12444042/877130/788768/19543,0/12480767/880362/792522/19617,0/12510568/882928/795511/19752,0/12552339/886184/799951/19856,3647933/12603469/890391/804122/19987,3825314/12654997/893461/810143/20089,0/0/897468/813855/20177,0/0/900552/817681/20251,0/0/0/0/0
Panama,PA,,,3410676,431461/2350345/362696/352523/6207,434695/2354333/362967/352833/6209,452242/2363392/363165/353047/6212,453873/2372526/363533/353503/6216,482089/2381082/363895/353774/6222,0/2391210/364218/354094/6227,0/2399189/364576/354385/6232,0/2404887/364844/354713/6235,0/2409130/365104/354974/6238,0/2418354/365299/355187/6244,492348/2427078/365619/355499/6248,496131/2435786/365975/355828/6252,507759/2444592/366364/356144/6255,514300/2454584/366762/356520/6258,514959/2460508/367270/356852/6265,518957/2465185/367656/357101/6271,519371/2473801/367908/357353/6277,520260/2483460/368368/357714/6282,521445/0/368930/358044/6285,525481/0/369455/358358/6288,547567/0/370043/358670/6292,556257/0/370533/358938/6296,565026/0/370877/359214/6296,570226/0/371145/359481/6297,570640/0/371684/359848/6300,576954/0/372221/360254/6305,592674/0/372800/360665/6314,0/0/373308/361111/6321,0/0/373774/361532/6328,0/0/0/0/0
"Papua New Guinea",PG,,,6064515,0/0/10602/8301/102,0/0/10670/8369/102,1508/0/10835/8561/105,0/0/10835/8561/105,0/0/10915/8773/107,0/0/10997/8943/107,0/0/10997/8943/107,0/0/11119/9302/115,0/0/11206/9475/115,3000/0/11262/9698/115,0/0/11273/9773/121,0/0/11273/9773/121,0/0/11630/10312/121,0/0/11630/10312/121,0/0/11630/10312/121,0/0/11630/10312/121,3000/0/12086/10599/121,0/0/12493/10833/130,0/0/12997/10915/130,11537/0/13242/10995/133,0/0/13707/11034/136,0/0/13707/11034/136,0/0/13707/11034/136,8921/0/13707/11034/136,0/0/14206/11336/136,0/0/14639/13608/141,0/0/14910/13801/154,0/0/14910/13801/154,0/0/14910/13801/154,0/0/0/0/0
Paraguay,PY,,,6375830,89520/1058972/265296/217685/5802,90395/1065252/267082/219647/5900,95304/1071646/269353/221631/6002,102315/1078106/271814/223606/6094,111725/1084507/274170/225559/6196,119625/1090523/276865/227540/6302,120220/1096590/279077/229519/6385,120746/1102653/281023/231517/6476,127844/1108664/282543/233453/6572,134523/1114770/284453/235374/6653,140940/1120800/286667/237276/6722,146041/1126887/288974/239165/6798,150864/1132906/291540/241040/6883,151562/1139081/294233/242915/6974,152059/1145218/296306/244795/7050,159422/1151262/297789/246680/7130,173667/1157350/299684/248587/7209,182428/1163633/302061/250502/7284,192048/1169714/304889/252425/7358,198610/1175721/307457/254360/7427,199853/1181751/309638/256345/7482,201194/1187842/311746/258338/7534,206769/0/313527/260339/7596,0/0/315547/262336/7692,0/0/318251/264326/7802,0/0/321032/266328/7914,0/0/324063/268336/8012,0/0/327229/270516/8115,0/0/330457/272721/8235,0/0/0/0/0
Peru,PE,,,29907003,916540/3457142/1754150/1679099/59440,931193/3459353/1761575/1688091/59724,949757/0/1768186/1714995/60013,987884/0/1768186/1714995/60013,1031290/0/1783339/1728662/60742,1107692/0/1783339/1728662/60742,1166325/0/1799445/1736183/61477,1208026/0/1799445/1741861/61477,1263715/0/1810998/1748170/62126,1284677/0/1814127/1761205/62375,1303141/0/1818689/1761205/62674,1339941/0/1818689/1766872/62674,1370961/0/1824457/1773490/62976,1418065/0/1824457/1773490/62976,1439219/0/1845056/1793390/63826,1472369/0/1850290/1798844/64103,1500903/0/1850290/1798844/64103,1528603/0/1853370/1803054/64373,1597420/0/1865639/1812900/64898,1683466/0/1865639/1812900/64898,1735941/0/1879049/1824406/65608,1761504/0/1879049/1824406/65608,1821442/0/1889052/1834372/66220,1885295/0/1889052/1834372/66220,1956239/0/1893334/1838647/66471,2033969/0/1903615/1847981/67034,2122532/0/1903615/1847981/67034,0/0/1910360/1852686/67253,0/0/1920851/1864045/67807,0/0/0/0/0
Philippines,PH,,,99900177,0/10924568/989380/883221/16674,1529948/10964311/997523/903665/16783,1562815/11018811/1006428/914952/16853,0/11076480/1013618/925027/16916,1614420/11131544/1020495/935695/17031,1639806/11184448/1028738/942239/17145,1656643/11233476/1037460/946318/17234,0/11272524/1046653/957051/17354,1689829/11310264/1054983/966080/17431,0/11359522/1062225/975234/17525,1786480/11417076/1067892/984210/17622,0/11471794/1073555/993042/17800,1892934/11523346/1080172/999011/17991,1951698/11575543/1087885/1003160/18099,1957511/11614741/1094849/1013204/18269,0/11651741/1101990/1022224/18472,2024953/11702944/1108826/1030367/18562,0/11756529/1113547/1038175/18620,0/11811154/1118359/1046431/18714,2154233/11854489/1124724/1050643/18821,2245397/11903586/1131467/1053523/18958,2282273/11937752/1138187/1062427/19051,0/11971389/1143963/1069868/19191,2512942/12020842/1149925/1076428/19262,0/12064007/1154388/1082725/19372,0/0/1159071/1089613/19507,0/0/1165155/1093602/19641,3147486/0/1171403/1096109/19763,0/0/1178217/1103945/19946,0/0/0/0/0
Poland,PL,,,37972812,7765723/13685289/2751632/2422659/65222,0/13718735/2758856/2439412/65415,8072900/13782481/2762323/2455005/65437,8229040/13853359/2768034/2467036/65897,8597875/13918479/2776927/2473974/66533,0/13978843/2785353/2483780/67073,8917338/14041166/2792142/2496810/67502,0/14084044/2798617/2510858/67924,9018412/14114579/2803233/2520968/68068,0/14145372/2805756/2529844/68105,9454765/14200822/2808052/2536931/68133,9735602/14266710/2811951/2540684/68482,9987919/14331563/2818378/2546751/68993,10185393/14394369/2824425/2555059/69445,10260941/14445652/2829196/2563079/69866,10400987/14482246/2833052/2569501/70012,10609955/14544141/2835083/2576034/70034,0/14609529/2838180/2580245/70336,11112068/14666237/2842339/2582519/70679,11329356/14726428/2845762/2584751/71021,11490114/14782781/2849014/2589277/71311,11556822/14830984/2851911/2595635/71609,11664606/14863706/2854079/2600974/71664,11868779/14921005/2855190/2605703/71675,0/14978712/2856924/2609216/71920,12369238/15033623/2859261/2610932/72250,12577946/0/2861351/2614020/72500,12710402/0/2863031/2618031/72691,0/0/2864546/2621686/72882,0/0/0/0/0
Portugal,PT,,,10276617,2195695/10305448/833964/792377/16959,2225256/10358912/834442/792685/16965,2265538/10416364/834638/793011/16965,2304719/10469709/834991/794205/16970,2358632/10523810/835563/794781/16973,2421208/10587979/836033/795326/16974,2490483/10619433/836493/795838/16974,2532543/10636571/836947/796477/16976,2568455/10688547/837277/796721/16977,2619899/10741059/837457/797124/16977,2680097/10790280/837715/797901/16981,2728654/10838863/838102/798414/16983,2778381/10886629/838475/798952/16988,2825813/10918127/838852/799442/16989,2894410/10934067/839258/800007/16991,2947781/10973458/839582/800277/16992,3006642/11015331/839740/800645/16993,3059886/11059027/840008/801306/16994,3113168/11099258/840493/801621/16998,3166068/11145620/840929/801961/16999,3189717/11176476/841379/802285/16999,3195739/11192182/841848/802671/17006,3233193/11235195/842182/802900/17007,3280968/11274910/842381/803191/17009,3358063/11316046/842767/803759/17011,3410810/0/843278/804176/17013,3465217/0/843729/804522/17014,3514557/0/844288/804984/17017,0/0/844811/805466/17017,0/0/0/0/0
Qatar,QA,,,840926,0/0/201496/179974/418,0/1884662/202201/181522/428,0/1889194/202904/183100/437,0/1893606/203599/184712/441,971973/1899091/204289/186318/445,989627/1903912/204976/187951/450,1002748/1908717/205652/189544/458,1017019/1913127/206302/191071/465,1031300/1918009/206948/192551/472,1047196/1923392/207592/194099/480,1064294/1927819/208232/195521/483,1080415/1932620/208877/196906/489,1094976/1937204/209470/198227/493,1103747/1941171/210070/199444/496,1115842/1945111/210603/200467/502,1127091/1949350/210992/201530/508,1137843/1954173/211389/202552/512,1149854/1957978/211732/203546/516,1160213/1961687/212124/204408/519,1168975/1964598/212423/205160/522,1177725/1967354/212667/205750/524,1190700/1970800/212927/206307/526,1206737/1973886/213183/207077/530,1221996/0/213485/207796/532,1240202/0/213855/208614/536,1261828/0/214150/209251/538,1288584/0/214463/209773/539,0/0/214830/210150/541,0/0/215160/210589/543,0/0/0/0/0
Romania,RO,,,19414458,3037698/7262520/1044722/968746/27267,3092378/7269119/1046264/972476/27394,3147573/7291143/1047520/975703/27511,3201106/7316396/1049539/979445/27683,3252247/7341747/1051779/983040/27833,3303419/7365132/1053629/985827/27971,3336830/7376243/1055265/989393/28109,3355073/7384129/1056572/992605/28194,3378699/7386862/1057655/995506/28282,3411328/7395986/1058337/997749/28380,3449831/7420545/1059331/1000451/28474,3491189/7446397/1060895/1002985/28616,3529427/7472840/1062527/1005623/28710,3580368/7497476/1063949/1009237/28799,3629484/7512130/1065254/1011694/28903,3672354/7518122/1066111/1013666/28966,3711304/7541145/1066731/1015092/29034,3750015/7565452/1067887/1017047/29135,3789351/7587984/1068817/1018642/29233,3834311/7610689/1069770/1020194/29308,3886249/7631745/1070605/1022029/29413,3928681/7644702/1071334/1023822/29485,3963176/7651027/1071899/1025145/29523,3997170/7671661/1072291/1026299/29571,4029619/7692982/1072972/1027412/29662,4057860/7713542/1073679/1028554/29716,4086224/7735577/1074297/1029375/29777,4113110/0/1074781/1030137/29826,0/0/1075236/1031605/29885,0/0/0/0/0
Russia,RU,,,143666931,11362893/128099200/4699988/4330610/106108,11445394/128278996/4708640/4338114/106434,11599037/128530745/4717321/4344735/106783,11913555/128854506/4725252/4352649/107167,12152170/129182804/4732981/4360900/107547,12299770/0/4742142/4369214/107902,12377978/129849233/4750755/4377504/108290,12431003/130085342/4759902/4385973/108675,12449156/130238734/4768476/4393260/109011,12478994/130413043/4776844/4399609/109341,12704207/130634478/4784497/4406289/109670,12893563/130898630/4792354/4413678/110022,12940465/131176559/4799872/4421329/110366,13056228/131472718/4808133/4429201/110735,0/131731000/4816331/4437289/111097,13165465/131924338/4824621/4444712/111425,13205698/132134470/4832959/4451443/111740,13566658/132405083/4840948/4458408/112063,13653498/132774924/4849044/4466782/112410,13856566/133136581/4857303/4475999/112795,14265642/133510681/4866641/4485592/113182,14313416/133819142/4875308/4495406/113541,14361832/134032276/4883734/4503945/113927,14592957/134308856/4892938/4511096/114263,14718070/134646018/4900995/4519888/114619,14888987/135005007/4908794/4529214/115003,15031015/0/4917906/4538909/115393,15325919/0/4926717/4548028/115764,0/0/4935302/4557146/116144,0/0/0/0/0
Russia,RU,"Adygeya Republic",RU-AD,463453,0/0/14363/13798/171,0/0/14373/13807/171,0/0/14384/13819/173,0/0/14395/13829/173,0/0/14404/13840/173,0/0/14414/13849/174,0/0/14424/13863/174,0/0/14432/13876/174,0/0/14441/13891/174,0/0/14449/13905/176,0/0/14457/13913/178,0/0/14464/13923/178,0/0/14473/13930/178,0/0/14482/13942/180,0/0/14490/13950/180,0/0/14499/13957/180,0/0/14507/13965/183,0/0/14515/13974/185,0/0/14522/13979/185,0/0/14530/13984/188,0/0/14539/13991/190,0/0/14548/14003/190,0/0/14556/14008/192,0/0/14563/14014/193,0/0/14571/14022/194,0/0/14580/14029/196,0/0/14589/14041/208,0/0/14597/14052/208,0/0/14606/14062/208,0/0/14613/14069/208
Russia,RU,"Altai Krai",RU-ALT,2317052,0/0/49189/44115/2029,0/0/49266/44160/2033,0/0/49345/44195/2041,0/0/49426/44299/2047,0/0/49509/44370/2052,0/0/49588/44442/2058,0/0/49663/44533/2063,0/0/49741/44660/2069,0/0/49815/44732/2073,0/0/49884/44802/2083,0/0/49951/44862/2086,0/0/50015/44933/2092,0/0/50081/44998/2097,0/0/50144/45070/2104,0/0/50209/45169/2113,0/0/50272/45217/2119,0/0/50332/45259/2127,0/0/50392/45311/2132,0/0/50459/45418/2142,0/0/50527/45483/2151,0/0/50593/45552/2161,0/0/50654/45645/2173,0/0/50714/45670/2181,0/0/50777/45726/2187,0/0/50842/45808/2198,0/0/50908/45874/2205,0/0/50972/45929/2211,0/0/51035/46001/2220,0/0/51096/46049/2225,0/0/51159/46099/2232
Russia,RU,"Altai Republic",RU-AL,220140,0/0/16790/16495/228,0/0/16793/16497/230,0/0/16796/16497/230,0/0/16797/16500/232,0/0/16798/16502/234,0/0/16802/16504/236,0/0/16807/16507/237,0/0/16815/16515/239,0/0/16821/16518/239,0/0/16824/16519/240,0/0/16825/16521/240,0/0/16828/16523/240,0/0/16830/16527/240,0/0/16832/16536/240,0/0/16834/16538/240,0/0/16837/16539/240,0/0/16841/16540/240,0/0/16844/16541/240,0/0/16847/16547/240,0/0/16852/16551/241,0/0/16862/16559/241,0/0/16875/16559/242,0/0/16885/16561/242,0/0/16893/16561/242,0/0/16895/16570/242,0/0/16898/16572/242,0/0/16910/16580/242,0/0/16921/16585/242,0/0/16935/16587/242,0/0/16949/16590/243
Russia,RU,"Amur oblast",RU-AMU,790676,0/0/22227/21366/274,0/0/22240/21385/274,0/0/22251/21399/275,0/0/22263/21418/277,0/0/22274/21436/277,0/0/22287/21456/279,0/0/22299/21473/279,0/0/22310/21493/281,0/0/22323/21505/281,0/0/22338/21518/283,0/0/22352/21534/283,0/0/22364/21548/285,0/0/22377/21565/285,0/0/22389/21577/287,0/0/22403/21598/287,0/0/22418/21614/287,0/0/22431/21628/287,0/0/22445/21648/287,0/0/22457/21671/288,0/0/22473/21696/288,0/0/22488/21723/288,0/0/22501/21753/288,0/0/22517/21785/288,0/0/22534/21812/288,0/0/22550/21842/289,0/0/22563/21874/290,0/0/22578/21909/290,0/0/22595/21946/290,0/0/22611/21985/290,0/0/22624/22025/290
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/0/61547/57776/921,0/0/61617/57894/925,0/0/61687/57998/930,0/0/61754/58103/933,0/0/61817/58204/934,0/0/61875/58297/936,0/0/61940/58386/938,0/0/62004/58478/939,0/0/62067/58559/940,0/0/62129/58630/941,0/0/62183/58699/943,0/0/62235/58780/943,0/0/62286/58859/948,0/0/62338/58946/948,0/0/62389/59037/956,0/0/62442/59126/960,0/0/62493/59204/962,0/0/62545/59286/962,0/0/62596/59370/962,0/0/62649/59457/962,0/0/62701/59547/962,0/0/62760/59640/962,0/0/62817/59736/962,0/0/62875/59828/962,0/0/62934/59923/964,0/0/62988/60021/967,0/0/63051/60123/970,0/0/63116/60227/970,0/0/63185/60333/970,0/0/63253/60441/970
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/0/32424/30963/720,0/0/32490/30983/722,0/0/32554/30991/724,0/0/32616/31077/726,0/0/32679/31127/728,0/0/32743/31178/730,0/0/32803/31219/732,0/0/32865/31328/733,0/0/32929/31368/734,0/0/32990/31380/735,0/0/33048/31435/736,0/0/33085/31497/737,0/0/33127/31568/738,0/0/33171/31619/739,0/0/33218/31684/740,0/0/33263/31706/741,0/0/33304/31710/742,0/0/33347/31735/743,0/0/33393/31821/744,0/0/33442/31978/746,0/0/33492/32019/748,0/0/33540/32071/750,0/0/33586/32075/752,0/0/33631/32087/754,0/0/33674/32171/755,0/0/33720/32215/757,0/0/33768/32259/759,0/0/33810/32288/760,0/0/33857/32339/762,0/0/33905/32361/764
Russia,RU,Bashkortostan,RU-BA,4037811,0/0/34788/32103/433,0/0/34886/32299/436,0/0/34983/32470/438,0/0/35081/32651/439,0/0/35180/32757/442,0/0/35278/32860/445,0/0/35375/32956/448,0/0/35474/33061/452,0/0/35571/33102/455,0/0/35667/33133/458,0/0/35763/33232/461,0/0/35857/33358/463,0/0/35950/33463/464,0/0/36042/33571/466,0/0/36136/33683/469,0/0/36227/33790/472,0/0/36316/33884/474,0/0/36407/33980/476,0/0/36497/34086/478,0/0/36588/34198/481,0/0/36677/34316/483,0/0/36768/34417/485,0/0/36860/34522/488,0/0/36950/34629/490,0/0/37039/34726/493,0/0/37129/34821/496,0/0/37218/34939/499,0/0/37307/35060/503,0/0/37395/35180/505,0/0/37485/35272/507
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/0/36303/34260/619,0/0/36382/34281/621,0/0/36462/34292/623,0/0/36545/34374/625,0/0/36623/34505/627,0/0/36697/34571/629,0/0/36770/34634/631,0/0/36845/34731/633,0/0/36918/34746/635,0/0/36992/34759/637,0/0/37064/34779/639,0/0/37139/34798/641,0/0/37212/34811/644,0/0/37282/34827/646,0/0/37353/34842/648,0/0/37421/34859/650,0/0/37488/34888/652,0/0/37553/34923/654,0/0/37616/34996/656,0/0/37677/35082/659,0/0/37744/35212/660,0/0/37808/35292/662,0/0/37870/35313/664,0/0/37930/35325/666,0/0/37989/35396/668,0/0/38050/35427/670,0/0/38114/35479/672,0/0/38177/35567/675,0/0/38238/35625/676,0/0/38300/35664/677
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/0/37707/36845/303,0/0/37788/36928/303,0/0/37872/37009/303,0/0/37953/37087/303,0/0/38030/37152/305,0/0/38102/37266/308,0/0/38173/37337/308,0/0/38246/37393/309,0/0/38318/37492/309,0/0/38388/37546/309,0/0/38459/37609/309,0/0/38529/37677/309,0/0/38595/37753/311,0/0/38662/37812/311,0/0/38726/37869/311,0/0/38791/37942/311,0/0/38852/38009/311,0/0/38915/38067/311,0/0/38975/38128/311,0/0/39037/38199/311,0/0/39097/38278/313,0/0/39161/38278/313,0/0/39224/38476/317,0/0/39291/38484/317,0/0/39357/38523/317,0/0/39426/38585/323,0/0/39490/38660/325,0/0/39553/38740/325,0/0/39623/38782/328,0/0/39695/38838/332
Russia,RU,"Chechen Republic",RU-CE,1476752,0/0/11934/11630/121,0/0/11945/11641/121,0/0/11955/11650/122,0/0/11966/11657/122,0/0/11976/11662/122,0/0/11986/11674/123,0/0/11995/11684/123,0/0/12005/11693/124,0/0/12014/11700/124,0/0/12023/11711/125,0/0/12033/11720/125,0/0/12042/11731/125,0/0/12054/11742/126,0/0/12064/11754/126,0/0/12073/11766/127,0/0/12084/11768/127,0/0/12094/11792/128,0/0/12103/11805/128,0/0/12113/11817/129,0/0/12122/11830/129,0/0/12131/11843/129,0/0/12140/11855/130,0/0/12148/11870/130,0/0/12157/11882/130,0/0/12166/11894/131,0/0/12177/11908/131,0/0/12187/11921/131,0/0/12196/11932/132,0/0/12204/11945/132,0/0/12214/11955/132
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/0/58240/53828/1393,0/0/58350/53943/1398,0/0/58459/54057/1402,0/0/58567/54170/1409,0/0/58674/54291/1417,0/0/58779/54416/1424,0/0/58883/54523/1430,0/0/58989/54628/1435,0/0/59094/54731/1441,0/0/59200/54832/1445,0/0/59305/54936/1450,0/0/59409/55038/1457,0/0/59511/55138/1463,0/0/59614/55241/1471,0/0/59715/55342/1477,0/0/59814/55442/1484,0/0/59912/55540/1492,0/0/60010/55639/1499,0/0/60110/55736/1503,0/0/60206/55868/1509,0/0/60303/55966/1516,0/0/60399/56061/1522,0/0/60493/56154/1530,0/0/60585/56245/1537,0/0/60678/56334/1543,0/0/60770/56432/1550,0/0/60861/56529/1558,0/0/60951/56624/1563,0/0/61040/56718/1570,0/0/61129/56810/1576
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/0/746/733/7,0/0/746/733/7,0/0/746/733/7,0/0/747/733/7,0/0/748/733/7,0/0/749/733/7,0/0/749/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/750/733/7,0/0/751/733/7,0/0/753/733/7,0/0/756/733/7,0/0/758/733/7,0/0/758/733/7,0/0/760/733/7,0/0/761/733/7,0/0/763/733/7,0/0/764/733/7,0/0/765/733/7,0/0/765/733/7
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/0/23889/21754/1342,0/0/23945/21803/1346,0/0/24000/21848/1352,0/0/24055/21906/1357,0/0/24108/21954/1360,0/0/24160/22011/1364,0/0/24211/22058/1366,0/0/24261/22107/1369,0/0/24313/22169/1373,0/0/24368/22221/1376,0/0/24420/22253/1379,0/0/24470/22303/1381,0/0/24521/22353/1383,0/0/24574/22402/1384,0/0/24627/22444/1386,0/0/24681/22496/1387,0/0/24730/22561/1388,0/0/24779/22603/1390,0/0/24828/22647/1391,0/0/24878/22694/1393,0/0/24928/22741/1395,0/0/24979/22799/1396,0/0/25028/22848/1398,0/0/25080/22892/1400,0/0/25132/22943/1401,0/0/25186/22991/1403,0/0/25238/23039/1404,0/0/25289/23086/1406,0/0/25340/23134/1408,0/0/25390/23183/1410
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/0/65395/62438/2199,0/0/65534/62571/2205,0/0/65666/62605/2212,0/0/65801/62756/2220,0/0/65934/62900/2227,0/0/66070/63040/2235,0/0/66204/63182/2241,0/0/66335/63336/2249,0/0/66460/63479/2257,0/0/66583/63583/2264,0/0/66715/63652/2272,0/0/66843/63764/2280,0/0/66967/63880/2288,0/0/67087/64002/2296,0/0/67211/64121/2303,0/0/67331/64229/2311,0/0/67449/64243/2319,0/0/67565/64367/2326,0/0/67686/64522/2334,0/0/67805/64661/2342,0/0/67925/64810/2350,0/0/68040/64947/2358,0/0/68157/65067/2366,0/0/68275/65101/2373,0/0/68392/65253/2381,0/0/68511/65386/2388,0/0/68625/65524/2396,0/0/68740/65667/2403,0/0/68853/65816/2411,0/0/68972/65920/2419
Russia,RU,"Ivanovo region",RU-IVA,997196,0/0/34051/32372/1133,0/0/34113/32410/1136,0/0/34171/32444/1140,0/0/34227/32490/1140,0/0/34290/32532/1143,0/0/34356/32588/1145,0/0/34416/32600/1148,0/0/34474/32611/1151,0/0/34535/32689/1152,0/0/34595/32756/1152,0/0/34657/32829/1154,0/0/34720/32891/1157,0/0/34783/32923/1159,0/0/34842/32987/1160,0/0/34902/33045/1163,0/0/34963/33108/1164,0/0/35026/33151/1165,0/0/35086/33204/1165,0/0/35147/33232/1168,0/0/35206/33266/1171,0/0/35268/33312/1173,0/0/35328/33345/1175,0/0/35389/33368/1176,0/0/35448/33392/1178,0/0/35506/33431/1181,0/0/35565/33469/1184,0/0/35625/33516/1187,0/0/35686/33572/1190,0/0/35744/33619/1192,0/0/35805/33677/1194
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/0/4467/4281/126,0/0/4467/4281/127,0/0/4467/4282/127,0/0/4467/4283/128,0/0/4468/4285/130,0/0/4468/4285/130,0/0/4468/4286/130,0/0/4468/4286/131,0/0/4468/4287/131,0/0/4468/4288/132,0/0/4468/4288/132,0/0/4469/4289/132,0/0/4470/4290/133,0/0/4471/4292/135,0/0/4472/4293/135,0/0/4472/4294/135,0/0/4472/4294/135,0/0/4472/4295/135,0/0/4473/4297/137,0/0/4474/4298/138,0/0/4475/4300/139,0/0/4476/4302/140,0/0/4477/4303/140,0/0/4478/4303/140,0/0/4480/4304/140,0/0/4482/4305/140,0/0/4484/4307/141,0/0/4485/4307/142,0/0/4486/4308/142,0/0/4486/4309/142
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/0/23612/22728/442,0/0/23638/22764/444,0/0/23663/22795/445,0/0/23688/22824/446,0/0/23713/22850/448,0/0/23738/22877/450,0/0/23762/22902/450,0/0/23785/22940/450,0/0/23808/22966/450,0/0/23831/23004/451,0/0/23853/23027/451,0/0/23875/23050/452,0/0/23896/23071/453,0/0/23917/23093/455,0/0/23938/23117/456,0/0/23958/23142/456,0/0/23978/23166/456,0/0/23998/23188/457,0/0/24017/23211/457,0/0/24036/23232/457,0/0/24055/23252/458,0/0/24074/23290/460,0/0/24092/23326/462,0/0/24110/23357/462,0/0/24127/23393/463,0/0/24144/23421/464,0/0/24161/23450/464,0/0/24177/23472/464,0/0/24193/23493/465,0/0/24209/23510/466
