Country,"Country ISO",Region,"Region ISO",Population,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
Philippines,PH,,,99900177,0/11973175/1143963/1069868/19191,2512942/12023472/1149925/1076428/19262,0/12072775/1154388/1082725/19372,0/12124358/1159071/1089613/19507,0/12174911/1165155/1093602/19641,3147486/12226151/1171403/1096109/19763,0/12261952/1178217/1103945/19946,3318646/12300324/1179812/1109226/19951,3466314/12356513/1184706/1115806/19983,0/12410710/1188672/1120452/20019,0/12463316/1193976/1127770/20169,0/12515807/1200430/1131942/20379,0/12568020/1209154/1134818/20566,3974350/12607278/1216582/1142246/20722,0/12647426/1223627/1149010/20860,0/12697104/1230301/1155045/20966,0/12749831/1235467/1161252/21012,0/12801078/1240716/1167426/21158,0/12849597/1247899/1170752/21357,0/12900728/1255337/1173006/21537,4421319/12936238/1262273/1180998/21732,4491948/12978141/1269478/1188243/21898,4632826/13030867/1276004/1195181/21969,0/13079519/1280773/1202257/22064,0/0/1286217/1210027/22190,0/0/1293687/1214454/22312,0/0/1300349/1216497/22507,0/0/1308352/1225359/22652,0/0/1315639/1232986/22788,0/0/1322053/1240112/22845
Pitcairn,PN,,,46,0/0/0/0/0,47/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Poland,PL,,,37972812,11664606/14863706/2854079/2600974/71664,11868779/14921005/2855190/2605703/71675,0/14978712/2856924/2609216/71920,12369238/15033623/2859261/2610932/72250,12577946/15090237/2861351/2614020/72500,12710402/15147819/2863031/2618031/72691,12748812/15189485/2864546/2621686/72882,12814730/15222434/2865622/2624724/72928,12960092/15283000/2866181/2627679/72945,13145222/15340290/2867187/2629626/73096,13302965/15403654/2868450/2630581/73305,13451439/15458640/2869652/2632483/73440,13580235/15519402/2870595/2634711/73557,13633827/15563943/2871371/2636675/73682,13707350/15595978/2871950/2638222/73738,13896798/15654899/2872283/2639689/73745,14145161/15711249/2872868/2640672/73856,14224874/15765794/2873527/2641139/73984,14400079/15798701/2874092/2642127/74075,14551620/15848113/2874411/2643313/74101,14613790/15891980/2874824/2644273/74139,14690217/15923744/2875136/2645150/74152,14845783/15987254/2875328/2645877/74160,15048382/16097102/2875729/2646340/74255,15168747/0/2876289/2646647/74363,15324134/0/2876667/2647095/74447,15457211/0/2877007/2647688/74515,15503070/0/2877243/2648207/74562,0/0/2877469/2648504/74573,0/0/2877608/2648859/74574
Portugal,PT,,,10276617,3233193/11235923/842182/802900/17007,3280968/11277097/842381/803191/17009,3358063/11321354/842767/803759/17011,3410810/11365836/843278/804176/17013,3465217/11411110/843729/804522/17014,3514557/11444660/844288/804984/17017,3551086/11460741/844811/805466/17017,3567626/11503094/845224/805692/17017,3611148/11546258/845465/805979/17018,3673808/11596201/845840/806648/17021,3718201/11649932/846434/807065/17022,3760060/11708778/847006/807532/17022,3799442/11751936/847604/808047/17023,3833554/11772242/848213/808557/17023,3852159/11821926/848658/808813/17023,3884214/11880374/849093/809135/17025,3934138/11936589/849538/809813/17025,3987328/11971013/850262/810271/17026,4029187/12023174/851031/810659/17029,4078234/12070802/851461/810959/17029,4114064/12091633/852034/811640/17032,4134303/12139276/852646/811897/17034,4187308/12191697/853034/812174/17036,4248910/12232895/853632/812964/17037,4325971/0/854522/813489/17037,4400089/0/855432/814023/17043,4430843/0/855951/814318/17044,4495850/0/856740/815094/17045,0/0/857447/815342/17047,0/0/858072/815622/17047
Qatar,QA,,,840926,1206737/1973886/213183/207077/530,1221996/1977199/213485/207796/532,1240202/1981339/213855/208614/536,1261828/1985181/214150/209251/538,1288584/1988609/214463/209773/539,0/1991728/214830/210150/541,1321233/1995242/215160/210589/543,1341921/1998695/215443/210942/544,1361511/2001947/215742/211296/547,1381456/2005869/216091/211635/549,1400720/2009716/216397/211896/552,1420090/2012989/216683/212048/552,1430121/2016744/216885/212379/552,1443882/2020338/217041/212716/554,1461871/2024606/217230/213007/554,1479717/2028209/217458/213336/556,1494265/2032185/217688/213632/560,1510561/2036599/217882/214020/562,1526103/2040984/218080/214377/563,1531477/2044926/218263/214625/565,1541863/2049278/218455/214950/566,1554740/2053409/218627/215294/569,1561481/2056656/218798/215635/569,1566366/0/218980/215899/570,1572212/0/219138/216123/573,1578669/0/219281/216301/574,1583143/0/219466/216483/574,1587414/0/219613/216698/576,0/0/219730/216944/577,0/0/219887/217143/579
Romania,RO,,,19414458,3963176/7651027/1071899/1025145/29523,3997170/7671661/1072291/1026299/29571,4029619/7692982/1072972/1027412/29662,4057860/7713542/1073679/1028554/29716,4086224/7735577/1074297/1029375/29777,4113110/7755371/1074781/1030137/29826,4136319/7768459/1075236/1031605/29885,4159340/7773851/1075543/1032888/29941,4183320/7794370/1075773/1033984/29977,4208724/7816956/1076154/1035115/30040,4232837/7837772/1076533/1035902/30092,4257317/7860372/1076840/1036646/30131,4279871/7879714/1077161/1037729/30174,4299481/7891479/1077426/1038539/30247,4320017/7896357/1077584/1039173/30276,4336728/7914419/1077737/1039821/30312,4356353/7924894/1077978/1040527/30353,4379534/7945521/1078142/1040869/30415,4404555/7967357/1078338/1041256/30499,4425234/7988736/1078563/1041924/30612,4440483/8000402/1078742/1042551/30725,4457688/8005353/1078863/1042898/30815,4476936/8024302/1078952/1043171/30878,4496033/8043386/1079154/1043371/31155,4514587/8063416/1079294/1043482/31383,4531945/8082482/1079427/1043604/31531,4545635/0/1079530/1043803/31681,0/0/1079657/1044000/31804,0/0/1079726/1044237/31834,0/0/1079776/1044404/31861
Russia,RU,,,143666931,14361832/134032276/4883734/4503945/113927,14592957/134308856/4892938/4511096/114263,14718070/134646018/4900995/4519888/114619,14888987/135005007/4908794/4529214/115003,15031015/135339887/4917906/4538909/115393,15325919/135700157/4926717/4548028/115764,15360666/135989328/4935302/4557146/116144,15610238/136195853/4944129/4564408/116497,15768938/136467759/4952412/4570842/116812,16159658/136806625/4960174/4579421/117197,16225813/137180661/4968421/4588421/117595,16331436/137550443/4977332/4598014/117990,16470154/137933200/4986458/4607276/118386,16528341/138276716/4995613/4616422/118781,16576370/138547723/5005171/4623764/119130,16708973/138853290/5013512/4630461/119464,16995885/139204626/5022881/4639309/119830,17136365/139597578/5031583/4648191/120217,17426711/139978926/5040390/4657460/120604,17490525/140462025/5049210/4665909/120974,17556908/140650440/5058221/4674372/121365,17673241/140875265/5067246/4681664/121711,17782159/141180404/5076543/4688413/122037,17954601/141549136/5086386/4697191/122409,18119483/141949258/5096657/4706871/122802,18274820/0/5108217/4716833/123178,18462055/0/5120578/4726870/123568,18514644/0/5133938/4736676/123961,0/0/5148499/4745756/124314,0/0/5162049/4754036/124681
Russia,RU,"Adygeya Republic",RU-AD,463453,0/0/14556/14008/192,0/0/14563/14014/193,0/0/14571/14022/194,0/0/14580/14029/196,0/0/14589/14041/208,0/0/14597/14052/208,0/0/14606/14062/208,0/0/14613/14069/208,0/0/14620/14074/208,0/0/14628/14081/208,0/0/0/0/0,0/0/0/0/0,0/0/14654/14115/208,0/0/14661/14126/208,0/0/14667/14134/208,0/0/14674/14144/208,0/0/14681/14151/208,0/0/14689/14160/208,0/0/14697/14176/208,0/0/14706/14183/208,0/0/14714/14192/208,0/0/14723/14203/208,0/0/14730/14210/209,0/0/14738/14219/209,0/0/14747/14230/211,0/0/14756/14240/212,0/0/14764/14249/213,0/0/14773/14257/214,0/0/14782/14268/216,0/0/14790/14275/218
Russia,RU,"Altai Krai",RU-ALT,2317052,0/0/50714/45670/2181,0/0/50777/45726/2187,0/0/50842/45808/2198,0/0/50908/45874/2205,0/0/50972/45929/2211,0/0/51035/46001/2220,0/0/51096/46049/2225,0/0/51159/46099/2232,0/0/51221/46139/2241,0/0/51283/46212/2248,0/0/0/0/0,0/0/0/0/0,0/0/51463/46399/2277,0/0/51521/46457/2285,0/0/51581/46498/2293,0/0/51640/46552/2301,0/0/51696/46616/2307,0/0/51753/46662/2314,0/0/51812/46718/2322,0/0/51867/46748/2329,0/0/51923/46793/2337,0/0/51977/46819/2341,0/0/52034/46847/2346,0/0/52091/46891/2351,0/0/52152/46927/2356,0/0/52215/46985/2357,0/0/52280/47025/2357,0/0/52346/47070/2360,0/0/52410/47075/2362,0/0/52473/47078/2364
Russia,RU,"Altai Republic",RU-AL,220140,0/0/16885/16561/242,0/0/16893/16561/242,0/0/16895/16570/242,0/0/16898/16572/242,0/0/16910/16580/242,0/0/16921/16585/242,0/0/16935/16587/242,0/0/16949/16590/243,0/0/16961/16590/244,0/0/16973/16601/244,0/0/0/0/0,0/0/0/0/0,0/0/17005/16626/245,0/0/17025/16636/245,0/0/17044/16642/246,0/0/17064/16643/247,0/0/17081/16657/247,0/0/17100/16663/247,0/0/17124/16679/247,0/0/17147/16691/247,0/0/17171/16696/247,0/0/17188/16704/247,0/0/17200/16710/247,0/0/17220/16734/247,0/0/17241/16757/247,0/0/17256/16763/247,0/0/17277/16783/247,0/0/17297/16798/247,0/0/17320/16806/247,0/0/17338/16820/247
Russia,RU,"Amur oblast",RU-AMU,790676,0/0/22517/21785/288,0/0/22534/21812/288,0/0/22550/21842/289,0/0/22563/21874/290,0/0/22578/21909/290,0/0/22595/21946/290,0/0/22611/21985/290,0/0/22624/22025/290,0/0/22641/22059/290,0/0/22656/22081/290,0/0/0/0/0,0/0/0/0/0,0/0/22696/22118/291,0/0/22713/22130/291,0/0/22727/22138/292,0/0/22739/22148/292,0/0/22753/22160/293,0/0/22769/22168/293,0/0/22782/22175/293,0/0/22797/22179/293,0/0/22810/22188/293,0/0/22838/22212/293,0/0/22857/22232/293,0/0/22880/22252/294,0/0/22902/22272/294,0/0/22931/22294/295,0/0/22966/22324/295,0/0/23004/22353/296,0/0/23045/22389/296,0/0/23084/22424/296
Russia,RU,"Arkhangelsk region",RU-ARK,1136387,0/0/62817/59736/962,0/0/62875/59828/962,0/0/62934/59923/964,0/0/62988/60021/967,0/0/63051/60123/970,0/0/63116/60227/970,0/0/63185/60333/970,0/0/63253/60441/970,0/0/63320/60546/970,0/0/63385/60638/970,0/0/0/0/0,0/0/0/0/0,0/0/63581/60885/976,0/0/63649/60972/979,0/0/63719/61058/983,0/0/63788/61134/985,0/0/63855/61215/988,0/0/63921/61299/989,0/0/63990/61380/990,0/0/64058/61449/994,0/0/64125/61510/997,0/0/64196/61578/997,0/0/64266/61645/997,0/0/64336/61714/1000,0/0/64405/61789/1001,0/0/64477/61858/1001,0/0/64555/61933/1004,0/0/64633/62006/1004,0/0/64715/62086/1008,0/0/64794/62162/1008
Russia,RU,"Astrakhan oblast",RU-AST,1005967,0/0/33586/32075/752,0/0/33631/32087/754,0/0/33674/32171/755,0/0/33720/32215/757,0/0/33768/32259/759,0/0/33810/32288/760,0/0/33857/32339/762,0/0/33905/32361/764,0/0/33952/32368/766,0/0/33996/32474/767,0/0/0/0/0,0/0/0/0/0,0/0/34130/32604/773,0/0/34173/32659/776,0/0/34220/32664/778,0/0/34269/32668/780,0/0/34315/32745/781,0/0/34358/32814/783,0/0/34398/32887/785,0/0/34438/32925/787,0/0/34479/33004/789,0/0/34518/33013/792,0/0/34555/33053/794,0/0/34593/33148/795,0/0/34632/33228/797,0/0/34671/33333/799,0/0/34726/33440/801,0/0/34764/33487/803,0/0/34804/33505/805,0/0/34843/33580/807
Russia,RU,Bashkortostan,RU-BA,4037811,0/0/36860/34522/488,0/0/36950/34629/490,0/0/37039/34726/493,0/0/37129/34821/496,0/0/37218/34939/499,0/0/37307/35060/503,0/0/37395/35180/505,0/0/37485/35272/507,0/0/37574/35367/510,0/0/37664/35465/512,0/0/0/0/0,0/0/0/0/0,0/0/37931/35854/517,0/0/38021/35964/519,0/0/38111/36059/521,0/0/38201/36152/522,0/0/38292/36253/523,0/0/38381/36335/525,0/0/38472/36481/526,0/0/38562/36595/528,0/0/38653/36747/529,0/0/38743/36777/531,0/0/38834/36795/532,0/0/38923/36971/532,0/0/39011/37082/534,0/0/39098/37185/535,0/0/39193/37252/537,0/0/39285/37341/538,0/0/39378/37349/540,0/0/39469/37353/542
Russia,RU,"Belgorod Oblast",RU-BEL,1547532,0/0/37870/35313/664,0/0/37930/35325/666,0/0/37989/35396/668,0/0/38050/35427/670,0/0/38114/35479/672,0/0/38177/35567/675,0/0/38238/35625/676,0/0/38300/35664/677,0/0/38360/35692/680,0/0/38420/35757/682,0/0/0/0/0,0/0/0/0/0,0/0/38607/36072/687,0/0/38666/36195/689,0/0/38727/36217/690,0/0/38787/36239/692,0/0/38846/36317/695,0/0/38909/36424/696,0/0/38971/36534/698,0/0/39031/36630/701,0/0/39092/36723/702,0/0/39151/36759/704,0/0/39213/36787/705,0/0/39271/36908/708,0/0/39333/37014/710,0/0/39393/37138/711,0/0/39452/37242/714,0/0/39515/37375/715,0/0/39579/37425/716,0/0/39641/37455/718
Russia,RU,"Bryansk Oblast",RU-BRY,1192570,0/0/39224/38476/317,0/0/39291/38484/317,0/0/39357/38523/317,0/0/39426/38585/323,0/0/39490/38660/325,0/0/39553/38740/325,0/0/39623/38782/328,0/0/39695/38838/332,0/0/39768/38866/332,0/0/39839/38890/332,0/0/0/0/0,0/0/0/0/0,0/0/40061/39192/349,0/0/40137/39267/354,0/0/40211/39338/356,0/0/40286/39371/356,0/0/40363/39467/358,0/0/40439/39566/360,0/0/40518/39647/362,0/0/40596/39712/364,0/0/40678/39781/367,0/0/40758/39849/367,0/0/40841/39908/367,0/0/40922/39976/370,0/0/41004/40041/373,0/0/41088/40132/373,0/0/41175/40198/374,0/0/41265/40277/376,0/0/41359/40366/376,0/0/41458/40432/378
Russia,RU,"Chechen Republic",RU-CE,1476752,0/0/12148/11870/130,0/0/12157/11882/130,0/0/12166/11894/131,0/0/12177/11908/131,0/0/12187/11921/131,0/0/12196/11932/132,0/0/12204/11945/132,0/0/12214/11955/132,0/0/12223/11966/133,0/0/12231/11974/133,0/0/0/0/0,0/0/0/0/0,0/0/12261/12001/134,0/0/12272/12011/134,0/0/12284/12020/134,0/0/12293/12029/135,0/0/12303/12037/135,0/0/12314/12048/135,0/0/12323/12060/135,0/0/12333/12070/136,0/0/12345/12079/136,0/0/12356/12090/138,0/0/12369/12101/138,0/0/12380/12111/138,0/0/12389/12120/139,0/0/12397/12130/139,0/0/12408/12141/140,0/0/12418/12150/140,0/0/12426/12161/140,0/0/12436/12172/142
Russia,RU,"Chelyabinsk region",RU-CHE,3466960,0/0/60493/56154/1530,0/0/60585/56245/1537,0/0/60678/56334/1543,0/0/60770/56432/1550,0/0/60861/56529/1558,0/0/60951/56624/1563,0/0/61040/56718/1570,0/0/61129/56810/1576,0/0/61217/56899/1584,0/0/61306/56987/1590,0/0/0/0/0,0/0/0/0/0,0/0/61569/57243/1612,0/0/61657/57328/1621,0/0/61744/57414/1627,0/0/61831/57504/1634,0/0/61917/57598/1642,0/0/62002/57697/1648,0/0/62087/57801/1657,0/0/62173/57908/1664,0/0/62258/58023/1670,0/0/62343/58142/1678,0/0/62429/58263/1682,0/0/62514/58383/1689,0/0/62598/58506/1697,0/0/62684/58634/1703,0/0/62770/58759/1710,0/0/62857/58886/1712,0/0/62944/59006/1713,0/0/63032/59121/1716
Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,50726,0/0/758/733/7,0/0/758/733/7,0/0/760/733/7,0/0/761/733/7,0/0/763/733/7,0/0/764/733/7,0/0/765/733/7,0/0/765/733/7,0/0/765/733/7,0/0/766/733/7,0/0/0/0/0,0/0/0/0/0,0/0/766/733/7,0/0/767/733/7,0/0/768/733/7,0/0/768/733/7,0/0/768/735/7,0/0/768/735/7,0/0/771/735/7,0/0/773/735/7,0/0/773/735/7,0/0/773/738/7,0/0/773/738/7,0/0/774/738/7,0/0/774/740/8,0/0/775/741/8,0/0/775/741/8,0/0/776/743/8,0/0/777/743/8,0/0/777/743/8
Russia,RU,"Chuvash Republic",RU-CU,1217820,0/0/25028/22848/1398,0/0/25080/22892/1400,0/0/25132/22943/1401,0/0/25186/22991/1403,0/0/25238/23039/1404,0/0/25289/23086/1406,0/0/25340/23134/1408,0/0/25390/23183/1410,0/0/25439/23224/1411,0/0/25488/23272/1413,0/0/0/0/0,0/0/0/0/0,0/0/25634/23409/1422,0/0/25682/23458/1424,0/0/25730/23507/1427,0/0/25777/23551/1430,0/0/25824/23592/1432,0/0/25870/23633/1435,0/0/25917/23687/1438,0/0/25965/23737/1440,0/0/26013/23784/1443,0/0/26060/23832/1447,0/0/26106/23881/1451,0/0/26151/23928/1454,0/0/26197/23972/1458,0/0/26244/24013/1462,0/0/26290/24068/1465,0/0/26338/24115/1468,0/0/26386/24157/1472,0/0/26432/24199/1476
Russia,RU,"Irkutsk oblast",RU-IRK,2390827,0/0/68157/65067/2366,0/0/68275/65101/2373,0/0/68392/65253/2381,0/0/68511/65386/2388,0/0/68625/65524/2396,0/0/68740/65667/2403,0/0/68853/65816/2411,0/0/68972/65920/2419,0/0/69087/65957/2426,0/0/69197/66104/2432,0/0/0/0/0,0/0/0/0/0,0/0/69543/66528/2449,0/0/69651/66668/2454,0/0/69765/66764/2460,0/0/69877/66809/2465,0/0/69986/66953/2470,0/0/70096/67084/2475,0/0/70213/67202/2480,0/0/70322/67314/2486,0/0/70426/67430/2491,0/0/70536/67505/2496,0/0/70652/67544/2501,0/0/70764/67663/2507,0/0/70869/67777/2514,0/0/70981/67893/2521,0/0/71099/68016/2528,0/0/71214/68136/2535,0/0/71326/68213/2541,0/0/71439/68271/2548
Russia,RU,"Ivanovo region",RU-IVA,997196,0/0/35389/33368/1176,0/0/35448/33392/1178,0/0/35506/33431/1181,0/0/35565/33469/1184,0/0/35625/33516/1187,0/0/35686/33572/1190,0/0/35744/33619/1192,0/0/35805/33677/1194,0/0/35865/33730/1196,0/0/35923/33799/1199,0/0/0/0/0,0/0/0/0/0,0/0/36103/34020/1206,0/0/36164/34097/1209,0/0/36224/34178/1210,0/0/36281/34246/1213,0/0/36340/34318/1215,0/0/36400/34394/1218,0/0/36457/34480/1221,0/0/36515/34533/1223,0/0/36574/34600/1225,0/0/36632/34658/1226,0/0/36688/34720/1229,0/0/36747/34784/1231,0/0/36805/34837/1234,0/0/36862/34893/1236,0/0/36918/34945/1239,0/0/36976/34999/1241,0/0/37037/35051/1242,0/0/37095/35083/1244
Russia,RU,"Jewish autonomous oblast",RU-YEV,158381,0/0/4477/4303/140,0/0/4478/4303/140,0/0/4480/4304/140,0/0/4482/4305/140,0/0/4484/4307/141,0/0/4485/4307/142,0/0/4486/4308/142,0/0/4486/4309/142,0/0/4486/4310/142,0/0/4487/4311/142,0/0/0/0/0,0/0/0/0/0,0/0/4493/4316/142,0/0/4494/4317/142,0/0/4495/4318/142,0/0/4496/4319/142,0/0/4498/4319/142,0/0/4499/4320/142,0/0/4501/4321/143,0/0/4504/4322/143,0/0/4506/4323/144,0/0/4508/4324/144,0/0/4510/4324/144,0/0/4514/4325/144,0/0/4520/4326/144,0/0/4526/4328/144,0/0/4539/4330/144,0/0/4546/4332/144,0/0/4552/4334/144,0/0/4559/4336/144
Russia,RU,"Kabardino-Balkarian Republic",RU-KB,868174,0/0/24092/23326/462,0/0/24110/23357/462,0/0/24127/23393/463,0/0/24144/23421/464,0/0/24161/23450/464,0/0/24177/23472/464,0/0/24193/23493/465,0/0/24209/23510/466,0/0/24225/23526/466,0/0/24240/23543/466,0/0/0/0/0,0/0/0/0/0,0/0/24285/23589/467,0/0/24299/23601/467,0/0/24313/23613/467,0/0/24327/23626/467,0/0/24341/23638/467,0/0/24355/23651/467,0/0/24369/23662/468,0/0/24383/23672/470,0/0/24396/23683/471,0/0/24409/23693/471,0/0/24422/23704/473,0/0/24435/23715/474,0/0/24448/23726/474,0/0/24461/23736/478,0/0/24474/23748/478,0/0/24487/23758/478,0/0/24500/23770/478,0/0/24513/23778/478
Russia,RU,"Kaliningrad Oblast",RU-KGD,1012253,0/0/32704/31332/455,0/0/32772/31414/461,0/0/32837/31499/463,0/0/32892/31586/468,0/0/32955/31677/468,0/0/33015/31771/468,0/0/33080/31867/468,0/0/33144/31965/474,0/0/33200/32059/474,0/0/33251/32138/478,0/0/0/0/0,0/0/0/0/0,0/0/33380/32303/487,0/0/33435/32344/490,0/0/33489/32392/493,0/0/33540/32440/496,0/0/33590/32486/499,0/0/33643/32528/503,0/0/33693/32579/504,0/0/33752/32632/504,0/0/33817/32694/507,0/0/33883/32757/507,0/0/33951/32818/507,0/0/34016/32880/507,0/0/34084/32945/507,0/0/34154/33012/509,0/0/34223/33076/513,0/0/34295/33144/516,0/0/34384/33230/516,0/0/34459/33302/516
Russia,RU,"Kaluga region",RU-KLU,1000070,0/0/34918/33176/322,0/0/34971/33238/324,0/0/35025/33303/327,0/0/35077/33370/327,0/0/35128/33440/329,0/0/35177/33513/331,0/0/35228/33588/331,0/0/35278/33665/334,0/0/35326/33739/334,0/0/35374/33810/334,0/0/0/0/0,0/0/0/0/0,0/0/35527/33977/334,0/0/35576/34028/337,0/0/35627/34074/339,0/0/35674/34120/341,0/0/35723/34166/341,0/0/35774/34211/341,0/0/35824/34252/341,0/0/35872/34295/341,0/0/35923/34343/343,0/0/35974/34393/344,0/0/36023/34442/345,0/0/36070/34487/345,0/0/36122/34538/345,0/0/36172/34583/345,0/0/36221/34628/348,0/0/36269/34674/349,0/0/36319/34721/349,0/0/36366/34767/351
Russia,RU,"Kamchatka Krai",RU-KAM,312438,0/0/14579/13931/231,0/0/14585/13940/231,0/0/14592/13952/231,0/0/14600/13962/231,0/0/14607/13970/231,0/0/14614/13979/231,0/0/14621/13985/231,0/0/14628/13991/231,0/0/14634/14000/231,0/0/14641/14008/231,0/0/0/0/0,0/0/0/0/0,0/0/14663/14040/231,0/0/14671/14048/231,0/0/14680/14054/231,0/0/14688/14054/231,0/0/14698/14059/231,0/0/14709/14064/231,0/0/14719/14069/231,0/0/14728/14074/233,0/0/14738/14079/236,0/0/14748/14080/238,0/0/14758/14081/238,0/0/14770/14082/238,0/0/14781/14083/238,0/0/14791/14084/238,0/0/14800/14085/238,0/0/14812/14086/238,0/0/14826/14087/238,0/0/14838/14088/238
Russia,RU,"Karachay-Cherkess Republic",RU-KC,465669,0/0/20259/19944/97,0/0/20273/19944/100,0/0/20285/19949/102,0/0/20295/19958/105,0/0/20306/19964/108,0/0/20319/19969/110,0/0/20331/19978/113,0/0/20344/19984/115,0/0/20358/19991/118,0/0/20369/20008/120,0/0/0/0/0,0/0/0/0/0,0/0/20408/20059/128,0/0/20419/20070/130,0/0/20431/20078/132,0/0/20445/20086/135,0/0/20458/20105/137,0/0/20472/20122/139,0/0/20484/20136/141,0/0/20497/20153/143,0/0/20509/20167/145,0/0/20523/20178/147,0/0/20534/20188/149,0/0/20547/20201/151,0/0/20559/20214/153,0/0/20569/20228/155,0/0/20580/20235/156,0/0/20593/20248/158,0/0/20605/20255/159,0/0/20619/20259/160
Russia,RU,"Kemerovo Oblast",RU-KEM,2657758,0/0/36111/34845/695,0/0/36172/34906/698,0/0/36232/34969/700,0/0/36292/35031/700,0/0/36350/35097/703,0/0/36407/35156/705,0/0/36467/35219/706,0/0/36525/35272/707,0/0/36584/35323/708,0/0/36640/35376/710,0/0/0/0/0,0/0/0/0/0,0/0/36809/35541/717,0/0/36864/35593/719,0/0/36917/35601/719,0/0/36974/35657/724,0/0/37027/35766/726,0/0/37078/35827/728,0/0/37133/35886/729,0/0/37190/35944/732,0/0/37248/36006/734,0/0/37308/36054/735,0/0/37373/36102/737,0/0/37437/36161/738,0/0/37504/36224/741,0/0/37570/36288/742,0/0/37639/36355/745,0/0/37710/36424/747,0/0/37783/36492/748,0/0/37862/36565/752
Russia,RU,"Khabarovsk territory",RU-KHA,1315310,0/0/52069/50023/394,0/0/52096/50051/394,0/0/52127/50083/395,0/0/52157/50113/397,0/0/52189/50146/399,0/0/52224/50179/400,0/0/52253/50209/401,0/0/52279/50238/403,0/0/52306/50266/404,0/0/52335/50298/405,0/0/0/0/0,0/0/0/0/0,0/0/52448/50404/409,0/0/52485/50439/411,0/0/52524/50473/413,0/0/52562/50514/414,0/0/52598/50562/415,0/0/52636/50605/416,0/0/52675/50652/417,0/0/52730/50712/418,0/0/52789/50757/420,0/0/52843/50801/422,0/0/52894/50854/424,0/0/52946/50901/426,0/0/53004/50948/428,0/0/53073/50991/430,0/0/53148/51039/432,0/0/53228/51087/433,0/0/53309/51128/435,0/0/53388/51167/437
Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,1532243,0/0/56771/55534/795,0/0/56814/55558/795,0/0/56854/55616/795,0/0/56898/55665/795,0/0/56945/55725/796,0/0/56995/55769/796,0/0/57046/55821/796,0/0/57095/55848/796,0/0/57143/55863/797,0/0/57187/55925/797,0/0/0/0/0,0/0/0/0/0,0/0/57349/56089/798,0/0/57404/56124/798,0/0/57454/56157/798,0/0/57497/56168/798,0/0/57538/56224/798,0/0/57584/56279/799,0/0/57637/56333/799,0/0/57695/56392/799,0/0/57757/56432/800,0/0/57818/56465/800,0/0/57877/56480/800,0/0/57938/56537/800,0/0/57999/56594/800,0/0/58062/56641/800,0/0/58131/56711/801,0/0/58200/56766/801,0/0/58275/56788/801,0/0/58358/56806/801
Russia,RU,"Kirov region",RU-KIR,1262549,0/0/43098/40519/355,0/0/43156/40585/355,0/0/43214/40653/355,0/0/43271/40724/355,0/0/43328/40798/356,0/0/43386/40874/357,0/0/43444/40952/358,0/0/43500/41032/359,0/0/43555/41109/360,0/0/43609/41180/361,0/0/0/0/0,0/0/0/0/0,0/0/43770/41357/364,0/0/43824/41408/365,0/0/43876/41456/366,0/0/43929/41506/367,0/0/43981/41557/368,0/0/44032/41605/369,0/0/44085/41652/370,0/0/44141/41696/371,0/0/44200/41739/372,0/0/44259/41794/372,0/0/44321/41848/372,0/0/44386/41912/373,0/0/44453/41977/374,0/0/44522/42043/374,0/0/44611/42131/374,0/0/44709/42225/375,0/0/44811/42321/375,0/0/44922/42428/376
Russia,RU,"Komi Republic",RU-KO,820171,0/0/43684/42370/930,0/0/43710/42392/934,0/0/43738/42413/936,0/0/43773/42436/939,0/0/43803/42466/943,0/0/43833/42490/946,0/0/43864/42515/949,0/0/43893/42541/953,0/0/43920/42563/955,0/0/43948/42583/959,0/0/0/0/0,0/0/0/0/0,0/0/44045/42662/966,0/0/44080/42687/967,0/0/44113/42712/967,0/0/44145/42739/967,0/0/44180/42762/967,0/0/44214/42792/968,0/0/44249/42823/968,0/0/44283/42850/968,0/0/44319/42891/968,0/0/44354/42944/968,0/0/44388/43020/968,0/0/44421/43088/968,0/0/44458/43191/968,0/0/44497/43289/968,0/0/44539/43397/968,0/0/44585/43494/968,0/0/44635/43531/968,0/0/44690/43562/968
