Country,,Afghanistan,Albania,Algeria,Andorra,Angola,"Antigua and Barbuda",Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bosnia and Herzegovina",Botswana,Brazil,Brunei,Bulgaria,"Burkina Faso",Burma,Burundi,"Cabo Verde",Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,"Central African Republic",Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,"Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire",Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,"Diamond Princess",Djibouti,Dominica,"Dominican Republic",Ecuador,Egypt,"El Salvador","Equatorial Guinea",Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guernsey,Guinea-Bissau,Guinea,Guyana,Haiti,"Holy See",Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"MS Zaandam",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,"New Zealand",Nicaragua,Niger,Nigeria,"North Macedonia",Norway,Oman,Pakistan,Panama,"Papua New Guinea",Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Rwanda,"Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Sao Tome and Principe","Saudi Arabia",Senegal,Serbia,Seychelles,"Sierra Leone",Singapore,Slovakia,Slovenia,Somalia,"South Africa","South Sudan",Spain,"Sri Lanka",Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,"Trinidad and Tobago",Tunisia,Turkey,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,Uganda,Ukraine,"United Arab Emirates","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom","United Kingdom",Uruguay,Uzbekistan,Venezuela,Vietnam,"West Bank and Gaza","Western Sahara",Yemen,Zambia,Zimbabwe
2020-05-14,recovered,691,694,3158,596,14,19,2385,1572,,104,2605,27,1031,434,188,1407,538,14405,1833,41,2353,3361,65,8168,14111,16,83,5,356,1272,17,79479,134,531,592,84,7,67,121,1553,36104,,,,,,,,,,,,,,,10,83,15655,,985,574,573,355,137,1579,252,145,162,321,930,1254,1009,63616,1015,194,653,936,108,144,43,75,18,300,778,638,198,558,187,1,73,183,1267,3358,3,87,157,535,930,1850,1383,481,5241,8805,187,11,651,905,15,3351,3433,2626,405,13,38,909,51,108,14,4300,58300,124,59,109,91,627,18,354,6,1,30,182,10,383,150300,674,1374,14,129,,26,895,42,18,2,253,1169,1780,27969,3518,90539,2028,19470,12521,115288,118,9868,,393,2531,284,9821,690,3451,735,14,627,236,,105,28,55,934,3665,,108,24,5351,45,436,443,7,322,28475,2228,87,15,309,3310,35,12,35,,93,6,14,46,1421,7,677,1180,1235,32,1303,9695,6080,8,184,25151,2337,6696,3198,3356,9053,53530,207,378,30,41,212,274,518,269,748,502,438,15,344,106,272,49,310,277,404,105,128,92,451,342,404,360,145,858,458,40,399,558,234,97,23327,1987,448,7,1085,144,455,70,327,415,548,504,307,102,154,256,86,1318,183,49,758,312,890,578,317,1899,25,194,277,56,302,408,501,435,331,797,69,157,482,43,440,323,180,222,149,385,165,494,211,198,213,168,14,18,12,172,4,19051,842,4084,10,97,5973,1112,267,135,5676,3,143374,445,198,9,4971,27100,29,383,,183,2850,21,96,107,770,104030,246414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4143,6930,,3,66,4,54,456,13,144,285,8,10,547,2136,220,260,310,6,1,124,13
2020-05-14,deaths,136,31,529,49,2,3,353,49,98,3,45,,6,4,13,18,9,626,35,11,10,283,7,151,8903,2,2,,152,122,1,13999,1,99,51,6,1,2,,139,5472,121,135,1,,7,,3,,51,1915,,3352,7,,,46,368,4637,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,525,1,15,50,8,24,94,79,17,293,537,,,13,3,,422,2338,571,23,7,,62,2,5,,287,27381,1,,13,14,16,,,,,3,10,1,12,7884,24,156,,29,13,3,15,10,20,,133,436,10,2649,1043,6854,115,1506,265,31368,9,697,27,9,32,42,260,29,88,12,,19,26,,20,3,1,54,103,2,,3,112,4,46,6,2,10,4477,194,4,,9,190,,,,5590,3,,1,15,21,8,50,167,95,232,18,770,260,,11,2267,790,883,1184,14,1053,2305,8,3,,1,3,7,16,8,30,9,6,,8,6,12,1,7,11,19,1,3,7,7,6,5,16,7,24,15,,6,6,3,3,1290,240,6,,37,6,16,7,10,5,10,12,12,8,9,6,2,26,6,1,7,9,6,25,7,69,,9,6,2,10,23,4,3,33,13,4,1,16,1,10,6,12,5,15,13,2,12,4,3,11,,,,,41,7,283,23,224,,26,21,27,103,53,238,1,27321,9,90,1,3529,1872,3,7,29,21,56,,11,8,45,4007,85898,473,10,,624,98,3052,1086,3219,260,,358,,1875,1545,3,5,17,72,3928,1646,318,189,328,2417,69,1866,5482,4787,672,480,566,16,103,333,151,9946,242,27641,641,40,2,1534,284,137,4288,117,468,371,43,287,1235,,75,53,,6,956,983,60,434,7,,456,208,33614,,9,1,1,43,,,23,1,1,19,11,10,,2,,12,7,4
2020-05-15,tested,,,,,,,100362,,1015652,,,,,,,,,357393,,,230188,167294,,,570922,,,,9912,,,,,64480,,13999,,,,,1265502,,,,,,,,,,,,,,,,,350325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190114,,,,13696,,52425,81917,,353272,,,,,,,,50020,,55694,,,69506,,,,150472,,,,,,,,,,,,,,,,,126283,,,,,,,,,,131429,56834,2134277,135726,672679,,,494625,2944859,,240368,,,505216,,740645,,,,,87377,,,,,,224040,60246,,,,434136,14476,,,,,166328,,,,,85004,,,26691,,,,,,228148,,,32942,,,,359264,49104,,19308,96747,,601394,653551,152704,303734,6656340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48239,,,,,,548023,27618,174746,,,,139986,69363,,439559,,,,,,,346045,,69206,,,,,,,40559,1589625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72774,220638,,,,,,,,,,,,,32225,,,,,,,,12275
2020-05-15,confirmed,6053,916,6629,761,48,25,7479,4044,7019,107,3074,29,1055,439,228,1551,552,16109,2980,96,6583,20065,85,27730,54644,18,339,21,3577,2236,24,220291,141,2138,780,182,15,326,122,3105,74602,6515,2407,1,13,289,120,260,5,1034,23258,27,41429,590,11,301,428,39542,84038,991,593,579,356,139,1589,254,147,169,328,945,1276,1052,68134,1019,209,653,937,140,149,45,75,18,308,788,665,198,561,191,1,76,185,1268,14216,11,391,1298,843,2017,2222,1840,910,8406,10791,187,11,712,1309,16,11739,31467,11228,1210,594,39,1766,190,287,18,6228,177319,189,60,155,192,1210,18,441,6,1,39,1209,23,671,175233,5638,2810,22,1643,252,913,2473,116,310,12,2460,3417,1802,85784,16496,116635,3193,23956,16589,223885,511,16203,297,596,5689,781,11037,944,12860,1111,19,970,891,1,219,64,82,1523,3923,9,238,63,6855,1031,806,532,29,332,45032,5745,96,98,324,6652,119,16,267,43681,101,6,16,76,1498,25,885,5450,1740,8219,4625,38799,9268,8,759,84495,12091,18016,28583,29425,16437,262843,307,847,65,204,586,945,1874,1073,1995,891,1511,42,1522,499,1124,222,1619,881,2213,443,614,296,1126,965,932,882,452,2418,1590,103,1777,1841,1083,171,135464,25525,2551,52,5903,584,1447,436,1329,1208,985,921,1110,367,557,865,245,3192,618,194,1078,1323,2064,2200,2123,9486,45,1302,1526,135,1105,1308,2466,1737,1407,1943,329,454,2263,222,1006,1057,408,1081,1592,1445,361,1074,722,1548,1537,287,15,18,17,652,235,49176,2310,10438,11,447,26891,1480,1465,1284,13524,236,230183,935,1964,10,29207,30514,50,440,1118,509,3025,24,263,116,1035,146457,1442824,11373,388,,13169,4463,76693,21232,36085,7373,49,6871,,44138,36772,103,154,638,2351,90369,26656,14049,7886,7444,33837,1603,36986,83421,50079,14240,10801,10766,466,9610,6733,3453,143984,5662,345813,17494,1761,19,26954,5087,3541,64136,2542,12219,8407,3887,16960,45721,,6913,933,,69,28672,17951,1447,11685,716,203,17330,21831,236711,3,122,8,94,549,13,147,334,11,12,732,2686,459,314,375,6,106,654,42
2020-05-15,recovered,745,705,3271,604,17,19,2497,1666,,104,2611,27,1036,435,191,1417,538,14471,1886,41,2640,3882,65,8807,14301,16,83,5,434,1336,17,84970,135,545,595,89,7,67,122,1567,36908,,,,,,,,,,,,,,,13,88,16614,,985,576,573,355,137,1579,252,145,162,321,931,1254,1019,63616,1015,196,653,936,108,144,43,75,18,301,780,640,198,558,187,1,73,183,1267,3460,3,87,212,542,942,1869,1425,481,5381,8959,187,11,651,935,15,3557,3433,2799,417,22,39,923,66,112,15,5000,59143,124,59,109,91,627,18,354,6,1,30,219,10,393,151597,1460,1374,14,135,,26,895,43,29,2,264,1287,1782,30258,3803,91836,2089,19470,12587,120205,121,10338,,401,2707,284,9851,690,3640,745,14,662,246,,108,28,55,965,3682,,112,24,5439,49,455,458,7,322,30451,2228,87,20,311,3400,42,13,36,,93,6,14,46,1428,7,684,1320,1251,32,1350,10880,6080,8,193,27147,2460,6918,3328,3546,9370,58226,214,422,30,44,229,294,524,299,834,529,496,16,405,117,307,60,319,323,438,148,129,99,497,356,452,387,168,979,500,43,436,593,258,98,24562,2468,489,7,1220,158,526,74,362,528,658,540,340,112,192,277,89,1490,195,49,809,350,1006,629,352,2005,27,233,321,65,326,462,546,471,337,903,80,178,556,44,447,357,202,246,149,407,172,552,246,220,244,177,14,18,14,189,4,21869,890,4301,10,97,7248,1131,270,135,6083,4,144783,477,205,9,4971,27100,36,387,,183,2854,24,96,107,802,106133,250747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4473,7328,,3,66,6,55,457,13,144,285,8,10,553,2158,229,260,315,6,1,124,13
2020-05-15,deaths,153,31,536,49,2,3,356,52,98,3,45,,6,4,13,18,9,628,36,11,12,298,7,156,8959,2,2,,164,128,1,14962,1,102,51,6,1,2,,140,5562,125,140,1,,7,,3,,55,1939,,3402,7,,,48,394,4637,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,,1,1,2,,,,3,7,7,,3,3,,3,2,1,546,1,15,50,9,24,95,79,17,295,537,,,13,4,,424,2594,592,25,7,,63,2,5,,293,27485,1,,13,14,16,,,,,3,10,1,12,7897,28,160,,30,13,3,15,10,20,,134,442,10,2753,1076,6902,117,1518,266,31610,9,713,27,9,34,45,262,29,96,14,,19,26,,20,3,1,54,104,2,,3,112,4,46,6,3,10,4767,202,4,,9,190,,,,5643,3,,1,15,21,8,51,171,97,232,20,834,266,,11,2392,806,907,1190,14,1070,2418,8,3,,1,3,7,16,9,30,9,6,,8,6,13,2,7,11,19,1,3,7,7,8,5,16,7,24,16,,7,7,3,3,1358,253,6,,40,7,18,7,10,5,10,13,12,8,9,6,2,27,6,1,7,9,6,25,7,74,,9,7,2,10,26,5,3,35,13,4,2,18,1,10,6,12,5,15,13,2,12,4,3,11,,,,,41,7,292,25,225,,27,21,27,103,53,247,4,27459,9,91,1,3646,1878,3,7,33,21,56,,11,8,45,4055,87530,483,10,,651,98,3136,1150,3285,271,,368,,1917,1588,3,5,17,72,4059,1691,336,193,332,2448,69,1911,5592,4825,692,493,581,16,113,343,151,10148,253,27878,667,42,2,1581,285,137,4422,122,479,380,44,290,1280,,77,53,,6,978,991,64,445,7,,476,210,33998,,9,1,1,43,,,24,1,1,19,11,10,,2,,15,7,4
2020-05-16,tested,,,,,,,103220,,1042126,,,,,,,,,362509,,,236828,175408,,350515,579238,,,,10174,,,,,65574,,14561,,,,,1296695,,,,,,,,,,,,,,,,,363496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196417,,,,14272,,53877,83868,,356759,,,,,,,,51395,,57883,,,70173,,,,152698,,,,,,,,,,,,,,,,179586,,,,,,,,,,,135137,56841,2227642,140479,686935,,,498969,3004960,,244452,,,527440,43712,747653,,,,,88405,,,,,,228726,62153,,,,443263,14854,,,,,168464,,,,,89957,,,28161,299894,,,,,230718,,,33970,,,,373410,50348,,20124,100042,,620249,662466,157570,310407,6916088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49374,,,,,,586405,28434,181272,,,,142462,69842,,460873,,,,,,210000,347794,,69395,,,,,,,41620,1624994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227801,,,,,,,,,,,,,33036,,,,,,,,12564
2020-05-16,confirmed,6402,933,6821,761,48,25,7805,4283,7036,107,3075,29,1055,439,228,1558,553,16201,3138,96,6747,20995,86,28681,54989,18,339,21,3826,2267,24,233511,141,2175,782,182,15,328,122,3105,75853,6587,2428,1,13,289,120,260,5,1037,23645,27,42192,591,11,327,474,41428,84044,991,593,579,356,139,1590,254,147,169,328,945,1276,1052,68134,1019,209,653,937,144,149,45,75,18,308,788,665,198,561,192,1,76,185,1268,14939,11,391,1455,853,2061,2224,1862,914,8455,10858,187,11,712,1331,16,12110,32763,11719,1265,594,39,1770,202,306,18,6286,177207,197,60,155,192,1312,18,443,6,1,39,1320,23,683,175752,5735,2819,22,1763,252,969,2658,117,358,12,2565,3473,1802,90648,17025,118392,3260,24048,16608,224760,517,16237,302,607,5850,830,11050,944,13802,1117,19,997,902,1,223,65,82,1534,3930,9,283,65,6872,1078,835,546,40,332,47144,5934,96,135,324,6741,129,16,291,43870,101,6,16,77,1499,25,889,5621,1762,8237,5029,38799,9449,8,778,88541,12305,18257,28810,30972,16704,272043,347,885,69,212,638,984,1963,1149,2080,918,1609,47,1603,526,1192,225,1690,916,2312,461,632,321,1176,1048,967,911,460,2510,1651,109,1855,1913,1133,174,138969,26462,2644,52,6132,598,1511,476,1381,1243,1041,973,1197,386,595,892,258,3280,655,202,1130,1348,2148,2312,2214,10011,48,1372,1633,135,1146,1367,2571,1819,1443,2016,343,486,2364,252,1059,1102,422,1159,1657,1531,398,1113,785,1598,1629,289,15,18,17,653,235,52016,2429,10496,11,462,27356,1493,1465,1357,14355,236,230698,960,2289,10,29677,30572,51,440,1322,509,3025,24,298,116,1037,148067,1467820,11674,388,,13666,4578,78725,21633,36703,7547,49,7042,,44811,37212,103,154,639,2419,92457,27280,14328,7939,7688,34117,1648,37968,84933,50538,14969,11123,10959,468,10220,6813,3556,145089,5847,348232,18130,1848,21,27474,5237,3612,65185,2589,12434,8661,3959,17263,47452,,7068,934,,69,29683,18288,1470,12187,741,227,17858,22627,240161,3,123,8,94,554,13,147,335,11,12,733,2738,504,318,376,6,122,679,42
2020-05-16,recovered,745,714,3409,615,17,19,2534,1791,,104,2611,27,1037,435,192,1417,541,14524,1944,42,2762,4117,67,9498,14460,16,83,5,473,1355,17,89672,136,573,604,96,7,84,122,1567,37832,,,,,,,,,,,,,,,13,111,18014,,985,577,573,355,137,1579,252,145,162,321,932,1254,1022,63616,1015,196,653,936,113,144,44,75,18,301,780,641,198,558,187,1,73,183,1267,3587,3,87,270,551,987,1913,1460,515,5422,9107,187,11,651,950,15,3726,3433,2950,441,22,39,934,72,113,15,5000,59142,125,59,109,91,627,18,354,6,1,30,244,12,419,152600,1754,1374,14,138,,26,1133,43,29,2,278,1371,1786,34224,3911,93147,2126,19470,12855,122810,121,10338,,404,2980,301,9888,690,3843,783,14,662,247,,116,28,55,988,3699,,114,24,5512,58,479,450,7,322,31848,2344,87,20,311,3487,43,13,36,,93,6,14,54,1433,7,689,1472,1267,32,1436,10880,6080,8,198,28272,2561,7175,3822,3788,9574,63166,222,449,33,49,256,319,580,347,909,569,543,19,457,131,333,62,356,339,473,152,179,106,503,360,503,413,193,1139,531,43,489,641,287,101,26032,2724,737,7,1323,170,610,88,412,564,736,589,389,132,228,302,103,1570,211,52,860,357,1108,719,393,2109,28,275,359,74,348,486,601,503,346,1018,88,195,643,44,475,379,227,263,232,462,176,614,278,234,299,178,14,18,14,198,4,23666,949,4479,10,106,8342,1151,272,148,6478,4,146446,520,222,9,4971,27400,36,389,,183,2855,24,99,107,807,108137,268376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4906,7931,,3,73,6,55,458,13,145,285,10,10,558,2213,241,260,329,6,1,183,13
2020-05-16,deaths,168,31,542,51,2,3,363,55,98,3,45,,6,4,13,18,9,629,36,11,12,314,7,160,9005,2,2,,165,129,1,15662,1,105,51,6,1,3,,140,5679,126,141,1,,7,,3,,55,1976,,3484,7,,,50,421,4638,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,,1,2,2,,,,3,7,7,,3,3,,3,2,1,562,1,15,61,10,25,95,79,17,296,543,,,13,4,,428,2688,612,26,7,,63,2,5,,297,27483,1,,13,14,18,,,,,3,11,1,12,7938,29,162,,33,13,4,16,10,20,,138,448,10,2871,1089,6937,121,1533,268,31763,9,725,27,9,34,50,262,29,107,14,,19,26,,20,3,1,55,104,2,,3,113,4,48,6,4,10,5045,207,4,,9,192,,,1,5670,3,,1,15,21,8,51,176,98,232,21,834,269,,11,2523,817,915,1203,15,1094,2537,8,3,,1,3,7,17,9,30,9,6,,8,6,13,2,7,11,19,1,4,7,9,8,5,17,7,24,18,,7,8,3,3,1432,262,6,,42,7,20,7,10,5,10,13,12,9,10,6,2,27,8,1,7,9,7,28,7,80,,9,7,2,11,26,6,4,35,15,4,3,19,1,10,7,12,5,15,14,3,13,4,3,11,,,,,41,7,302,25,228,,29,22,28,103,55,261,4,27563,9,97,1,3674,1879,3,7,36,21,56,,11,8,45,4096,88754,485,10,,679,98,3208,1192,3339,286,,375,,1964,1598,3,5,17,73,4129,1741,346,195,334,2479,70,1957,5705,4881,709,510,594,16,123,347,171,10261,259,28049,676,42,2,1610,288,137,4480,122,489,380,44,295,1318,,78,53,,6,1003,999,64,453,7,,497,214,34466,,9,1,1,43,,,24,1,1,19,11,10,,2,,18,7,4
2020-05-17,tested,,,,,,,105829,,1062034,,,,,,,,,365873,,,243031,185196,,,586298,,,,10349,,,,,65936,,15137,,,,,1319987,,,,,,,,,,,,,,,,,381011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201808,,,,14478,,54820,85556,,364214,,,,,,,,52712,,60341,,,71429,,59029,,154870,,,,,,,,,,,,,,,,183362,131684,,,,,,,,,,137243,57146,2302792,143035,701640,,,,3041366,,250151,,,540708,44851,753211,,,,,89123,,,,,,,62260,,,,,15280,,,,,174724,,,,,95536,,,30724,,,,,,233843,,,35345,,218039,,387335,51105,,20429,102839,,636046,674121,161695,313621,7147014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51118,,,,,,601954,29506,185385,,,191260,143433,70970,,475071,,,,,,,352177,,69657,,,,,,,42489,1650135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74098,232899,,,,,,,,,,,,,33861,,,,,,,,13104
2020-05-17,confirmed,6664,946,7019,761,48,25,8068,4472,7045,107,3076,29,1057,439,228,1564,554,16242,3274,96,6956,22268,88,29650,55280,18,339,21,4088,2290,25,241080,141,2211,796,184,23,328,122,3105,76991,6644,2428,1,13,289,120,260,5,1040,23974,27,42928,592,11,327,503,43781,84054,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68134,1019,213,653,937,146,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,15574,11,391,1455,863,2109,2226,1872,916,8475,10927,187,11,712,1401,16,12314,33182,12229,1338,594,39,1774,203,317,18,6347,177240,197,60,155,192,1342,18,443,6,1,39,1320,23,695,176369,5735,2834,22,1763,252,990,2658,117,456,12,2646,3509,1802,95698,17514,120198,3404,24112,16617,225435,520,16285,302,613,6157,887,11065,955,14850,1138,19,1008,911,1,226,65,82,1541,3945,9,304,70,6894,1094,860,553,62,332,49219,6060,96,136,324,6870,137,16,295,43995,101,6,16,77,1499,25,904,5959,1792,8249,5186,40151,9606,8,786,92273,12513,18529,29036,32604,16871,281752,398,925,75,222,688,1029,2061,1222,2178,943,1609,56,1700,601,1245,230,1759,952,2409,477,651,321,1223,1166,1001,931,477,2605,1765,111,1936,1982,1186,186,142824,27369,2654,54,6413,631,1581,534,1449,1278,1101,1024,1268,405,618,948,272,3371,693,215,1184,1376,2232,2427,2300,10462,50,1437,1754,138,1190,1465,2731,1902,1480,2090,363,510,2461,269,1085,1135,436,1260,1738,1596,431,1151,828,1689,1726,292,15,18,17,654,235,54752,2480,10610,11,505,28038,1494,1466,1421,15515,290,230698,981,2289,10,30143,30587,58,440,1524,509,3028,24,301,116,1037,149435,1486757,11771,388,,13945,4759,80166,21938,37419,7670,49,7123,,45588,37579,103,154,640,2419,94191,27778,14651,7953,7688,34432,1687,38804,86010,51142,15668,11296,11108,468,10177,6949,3596,146504,5938,350121,18673,1900,21,27923,5310,3623,65700,2646,12674,8816,3987,17359,48396,,7238,940,,69,30388,18433,1492,12543,754,227,18291,23358,243695,3,123,8,94,554,13,147,335,11,12,734,2753,541,320,381,6,128,753,44
2020-05-17,recovered,778,715,3507,617,17,19,2569,1925,,104,2612,27,1038,435,194,1439,543,14563,2015,42,2910,4373,68,9932,14630,16,83,5,493,1436,17,94122,136,598,644,97,15,84,122,1567,38563,,,,,,,,,,,,,,,13,117,19213,,985,578,573,355,137,1579,252,145,162,322,932,1254,1024,63616,1015,196,653,936,122,144,44,75,18,301,780,641,198,558,187,1,73,183,1267,3751,3,87,270,565,1004,1936,1495,515,5462,9227,187,11,651,972,16,5847,3433,3172,464,22,39,938,73,113,15,5000,59907,125,59,109,91,627,18,354,6,1,30,244,12,425,154011,1754,1374,14,138,,26,1133,43,21,2,319,1396,1786,36795,4129,94464,2218,19470,12942,125176,127,11153,,408,3256,313,9904,691,4093,804,14,662,247,,120,35,55,997,3702,,114,27,5571,58,494,454,7,322,33329,2344,87,21,311,3660,44,13,36,,93,6,14,54,1433,7,698,1594,1293,32,1465,11341,6081,8,202,28621,2635,7451,4636,4370,9890,67373,222,465,34,51,262,375,599,361,1001,580,543,23,517,142,334,66,407,361,489,156,189,116,547,389,548,415,198,1261,542,44,536,653,309,105,27490,3088,1282,7,1373,182,638,88,426,602,777,589,399,132,237,338,106,1705,228,52,861,412,1173,797,396,2175,28,295,386,75,366,526,610,523,353,1041,88,212,670,44,500,448,229,276,232,464,180,641,313,235,304,197,14,18,14,201,4,25722,973,4713,10,141,9340,1163,273,152,7006,4,146446,538,222,9,4971,27500,36,395,,183,2856,24,104,107,816,109962,272265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5116,8512,,3,73,6,55,458,13,145,285,10,10,564,2247,241,260,335,6,1,188,17
2020-05-17,deaths,169,31,548,51,2,3,373,60,98,3,46,,6,4,13,18,9,629,39,11,12,328,7,165,9052,2,2,,169,133,1,16118,1,108,51,6,1,3,,140,5782,127,141,1,,7,,3,,55,1999,,3563,7,,,53,450,4638,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,,1,2,2,,,,3,7,7,,3,3,,3,2,1,574,1,15,61,10,27,95,79,17,298,547,,,13,4,,428,2736,630,30,7,,63,2,5,,298,28062,1,,13,14,18,,,,,3,11,1,12,7962,29,163,,33,13,4,16,10,20,,142,451,10,3025,1148,6988,123,1543,272,31908,9,744,27,9,34,50,263,29,112,14,,19,26,,21,3,1,56,107,2,1,3,113,4,52,6,4,10,5177,211,4,,9,192,,,2,5680,3,,1,15,21,8,54,182,101,232,22,873,275,,11,2648,824,925,1218,15,1107,2631,8,3,,1,3,7,17,9,30,9,6,,8,6,13,2,7,11,19,2,4,7,9,9,5,17,7,25,18,,7,8,4,3,1503,268,6,,43,8,20,7,10,5,11,13,12,9,10,6,2,29,8,1,7,9,7,31,7,85,,9,8,2,11,26,6,4,35,15,4,4,19,1,10,7,12,5,15,14,3,13,4,3,11,,,,,41,7,312,25,230,,32,22,28,104,56,264,4,27563,9,97,1,3679,1881,3,7,39,21,56,,11,8,45,4140,89562,488,10,,680,98,3240,1215,3408,290,,383,,1973,1610,3,5,17,73,4177,1751,351,195,334,2491,70,1992,5797,4891,731,521,600,16,123,350,172,10363,265,28232,686,43,2,1625,288,137,4495,123,499,385,44,298,1343,,80,54,,6,1010,1001,67,453,8,,514,220,34636,,9,1,1,43,,,24,1,1,20,12,10,,2,,20,7,4
